kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,replicate,benchmark,anchor_fraction,audit_half,target_half
0.8850260378339943,27870,1599,0.0573735199138859,19886,1152,0.05793020215226793,1081,273,0.25254394079555964,911,BBH,0.5,discovery,validation
0.9230301725471832,27871,1070,0.03839115926949158,19888,775,0.03896822204344328,1080,300,0.2777777777777778,912,BBH,0.5,discovery,validation
0.8834872258748252,27861,1617,0.058038117799073974,19883,1185,0.059598652114872,1079,414,0.38368860055607046,913,BBH,0.5,discovery,validation
0.9163194463671411,27868,1165,0.04180421989378499,19887,833,0.04188665962689194,1078,214,0.19851576994434136,914,BBH,0.5,discovery,validation
0.9142509878422062,27872,1192,0.042766934557979336,19888,914,0.04595736122284795,1081,218,0.20166512488436633,915,BBH,0.5,discovery,validation
0.8645971262605883,27875,1883,0.06755156950672646,19890,1365,0.06862745098039216,1083,388,0.358264081255771,916,BBH,0.5,discovery,validation
0.8758897157944731,27871,1723,0.061820530300312156,19887,1167,0.058681550761804195,1082,243,0.2245841035120148,917,BBH,0.5,discovery,validation
0.8770254678204557,27867,1711,0.06139878709584814,19891,1340,0.06736715097280177,1081,363,0.33580018501387604,918,BBH,0.5,discovery,validation
0.9204879035208843,27869,1104,0.039613907926369804,19887,846,0.04254035299441847,1079,306,0.283595922150139,919,BBH,0.5,discovery,validation
0.9050165755321027,27868,1322,0.04743792163054399,19886,992,0.049884340742230714,1078,329,0.3051948051948052,920,BBH,0.5,discovery,validation
0.9031820201053085,27862,1345,0.048273634340679064,19882,1009,0.05074942158736546,1079,334,0.30954587581093607,921,BBH,0.5,discovery,validation
0.9123460082242354,27866,1220,0.04378095169740903,19887,918,0.046160808568411524,1079,303,0.2808155699721965,922,BBH,0.5,discovery,validation
0.8971401494567804,27864,1430,0.05132070054550675,19886,1025,0.05154379965805089,1078,351,0.32560296846011133,923,BBH,0.5,discovery,validation
0.8661730655588589,27862,1859,0.06672169980618764,19884,1398,0.07030778515389258,1075,536,0.4986046511627907,924,BBH,0.5,discovery,validation
0.8603262305571334,27869,1936,0.06946786752305428,19883,1456,0.07322838605844188,1079,336,0.3113994439295644,925,BBH,0.5,discovery,validation
0.896372918106312,27865,1441,0.051713619235600215,19887,1058,0.05320058329562025,1077,336,0.31197771587743733,926,BBH,0.5,discovery,validation
0.9048019640605512,27868,1322,0.04743792163054399,19886,1038,0.05219752589761641,1079,344,0.31881371640407785,927,BBH,0.5,discovery,validation
0.8686974087546463,27862,1822,0.0653937262220946,19883,1395,0.07016043856560882,1077,324,0.3008356545961003,928,BBH,0.5,discovery,validation
0.8914960528243666,27868,1510,0.054184010334433756,19884,1060,0.053309193321263326,1078,255,0.23654916512059368,929,BBH,0.5,discovery,validation
0.8949100770586067,27867,1461,0.05242760254063947,19888,952,0.047868061142397424,1079,338,0.3132530120481928,930,BBH,0.5,discovery,validation
0.882076293241314,27863,1639,0.058823529411764705,19884,1222,0.06145644739489036,1077,275,0.255338904363974,931,BBH,0.5,discovery,validation
0.8989234442836578,27872,1405,0.050409012629161885,19888,999,0.05023129525341915,1080,366,0.3388888888888889,932,BBH,0.5,discovery,validation
0.9021550892447512,27868,1360,0.04880149275154299,19884,1017,0.051146650573325285,1079,219,0.20296570898980537,933,BBH,0.5,discovery,validation
0.8722304792779223,27874,1777,0.06375116596111072,19892,1330,0.06686104966820833,1082,278,0.25693160813308685,934,BBH,0.5,discovery,validation
0.9182761234095556,27873,1139,0.040863918487425106,19891,844,0.04243125031421246,1081,365,0.33765032377428306,935,BBH,0.5,discovery,validation
0.8795435982718653,27857,1670,0.059949025379617334,19883,1219,0.06130865563546749,1076,385,0.35780669144981414,936,BBH,0.5,discovery,validation
0.8871919800841972,27871,1568,0.05625919414445122,19891,1093,0.0549494746367704,1082,246,0.22735674676524953,937,BBH,0.5,discovery,validation
0.895028626614377,27873,1461,0.052416316865784095,19887,1073,0.053954844873535475,1079,438,0.40593141797961074,938,BBH,0.5,discovery,validation
0.9012377058816606,27865,1369,0.04912973263951193,19887,1005,0.05053552572031981,1080,329,0.30462962962962964,939,BBH,0.5,discovery,validation
0.9007762288887204,27867,1379,0.04948505400653102,19884,981,0.049336149668074834,1078,433,0.40166975881261596,940,BBH,0.5,discovery,validation
0.8924458395472928,27869,1494,0.053607951487315654,19888,1084,0.05450522928399035,1080,414,0.38333333333333336,941,BBH,0.5,discovery,validation
0.8811516592966396,27873,1655,0.05937645750367739,19887,1186,0.05963694876049681,1078,549,0.5092764378478665,942,BBH,0.5,discovery,validation
0.9089641335248612,27865,1263,0.04532567737304863,19884,914,0.045966606316636495,1076,227,0.21096654275092938,943,BBH,0.5,discovery,validation
0.9005293937029455,27869,1383,0.0496250313968926,19888,984,0.04947707160096541,1080,437,0.4046296296296296,944,BBH,0.5,discovery,validation
0.9208841570948987,27871,1101,0.039503426500663776,19889,811,0.04077630851224295,1080,170,0.1574074074074074,945,BBH,0.5,discovery,validation
0.8825107437246655,27873,1633,0.05858716320453485,19891,1185,0.05957468201699261,1080,357,0.33055555555555555,946,BBH,0.5,discovery,validation
0.923096221217933,27867,1070,0.038396669896293104,19885,811,0.040784510937892884,1080,254,0.2351851851851852,947,BBH,0.5,discovery,validation
0.8487569850859342,27863,2101,0.07540465850769838,19886,1458,0.0733179120989641,1079,394,0.36515291936978683,948,BBH,0.5,discovery,validation
0.8873786379814026,27866,1564,0.05612574463503912,19887,1108,0.05571478855533766,1079,295,0.27340129749768305,949,BBH,0.5,discovery,validation
0.8696865276727597,27872,1815,0.06511911595866819,19889,1253,0.06299964804665896,1081,401,0.3709528214616096,950,BBH,0.5,discovery,validation
0.9311325489978873,27872,958,0.03437141216991963,19890,662,0.03328305681246858,1080,217,0.20092592592592592,951,BBH,0.5,discovery,validation
0.8717646878280171,27858,1780,0.06389546988297796,19885,1272,0.06396781493588131,1081,375,0.34690101757631825,952,BBH,0.5,discovery,validation
0.892465642803903,27870,1497,0.05371367061356297,19887,1139,0.057273595816362446,1078,274,0.2541743970315399,953,BBH,0.5,discovery,validation
0.8663555145878541,27870,1861,0.06677430929314675,19887,1298,0.0652687685422638,1081,519,0.4801110083256244,954,BBH,0.5,discovery,validation
0.8798698624951455,27859,1667,0.05983703650525862,19880,1218,0.06126760563380282,1077,334,0.31012070566388117,955,BBH,0.5,discovery,validation
0.9120272169361138,27868,1222,0.04384957657528348,19886,857,0.04309564517751182,1078,194,0.17996289424860853,956,BBH,0.5,discovery,validation
0.9068440969721928,27870,1296,0.0465016146393972,19889,966,0.04856956106390467,1080,365,0.33796296296296297,957,BBH,0.5,discovery,validation
0.89362238519346,27867,1478,0.05303764309039365,19882,1101,0.055376722663715926,1078,281,0.2606679035250464,958,BBH,0.5,discovery,validation
0.9113376345048171,27873,1234,0.04427223477917698,19888,876,0.04404666130329847,1079,310,0.2873030583873957,959,BBH,0.5,discovery,validation
0.9159349915658352,27874,1170,0.04197459998564971,19889,808,0.04062547136608175,1080,241,0.22314814814814815,960,BBH,0.5,discovery,validation
0.8652226750394458,27860,1873,0.06722900215362528,19879,1333,0.06705568690577997,1076,353,0.32806691449814124,961,BBH,0.5,discovery,validation
0.913952584474511,27864,1195,0.042886879127189206,19884,864,0.04345202172601086,1080,176,0.16296296296296298,962,BBH,0.5,discovery,validation
0.9285714576765369,27869,993,0.03563098783594675,19884,711,0.03575739287869644,1078,198,0.1836734693877551,963,BBH,0.5,discovery,validation
0.9070454412939719,27862,1290,0.04629961955351375,19881,968,0.04868970373723656,1077,275,0.255338904363974,964,BBH,0.5,discovery,validation
0.8937061201765629,27864,1478,0.05304335343095033,19887,1068,0.053703424347563734,1080,410,0.37962962962962965,965,BBH,0.5,discovery,validation
0.9114354559946586,27867,1229,0.04410234327340582,19889,870,0.04374277238674644,1080,250,0.23148148148148148,966,BBH,0.5,discovery,validation
0.897941682996887,27872,1419,0.05091130884041332,19890,1029,0.051734539969834084,1082,309,0.2855822550831793,967,BBH,0.5,discovery,validation
0.8760375735738588,27857,1719,0.06170800875901928,19878,1220,0.061374383740818994,1078,310,0.287569573283859,968,BBH,0.5,discovery,validation
0.9104336200893041,27878,1248,0.04476648253102805,19892,895,0.04499296199477177,1080,241,0.22314814814814815,969,BBH,0.5,discovery,validation
0.9067854575927391,27867,1293,0.04639896651953924,19887,988,0.04968069593201589,1078,306,0.28385899814471244,970,BBH,0.5,discovery,validation
0.8931094541845727,27870,1485,0.053283100107642624,19885,1071,0.05385969323610762,1080,345,0.3194444444444444,971,BBH,0.5,discovery,validation
0.8490127782933603,27865,2102,0.07543513368024403,19885,1406,0.07070656273573045,1079,324,0.3002780352177943,972,BBH,0.5,discovery,validation
0.9093218385083427,27865,1260,0.045218015431544946,19883,904,0.04546597595936227,1073,240,0.22367194780987884,973,BBH,0.5,discovery,validation
0.9129377631706631,27867,1208,0.043348763770768295,19883,906,0.04556656440175024,1080,327,0.30277777777777776,974,BBH,0.5,discovery,validation
0.9063237997791213,27869,1301,0.0466826940327963,19886,964,0.0484763149954742,1076,359,0.3336431226765799,975,BBH,0.5,discovery,validation
0.9126842653530689,27865,1214,0.04356719899515521,19883,863,0.043403912890408895,1076,213,0.1979553903345725,976,BBH,0.5,discovery,validation
0.8475407446217827,27863,2118,0.07601478663460504,19886,1507,0.07578195715578799,1079,567,0.5254865616311399,977,BBH,0.5,discovery,validation
0.8863018739712638,27873,1583,0.05679331252466545,19889,1196,0.06013374226959626,1081,407,0.37650323774283073,978,BBH,0.5,discovery,validation
0.9220175871618811,27863,1082,0.038832860783117394,19880,778,0.039134808853118715,1077,205,0.1903435468895079,979,BBH,0.5,discovery,validation
0.8454054786874045,27867,2153,0.07725984138945706,19883,1460,0.07342956294321783,1080,444,0.4111111111111111,980,BBH,0.5,discovery,validation
0.8844572091348075,27863,1606,0.05763916304776944,19886,1058,0.053203258573871065,1079,340,0.31510658016682114,981,BBH,0.5,discovery,validation
0.9164103585043162,27869,1162,0.041695073379023284,19888,818,0.04113032984714401,1080,291,0.26944444444444443,982,BBH,0.5,discovery,validation
0.9016080221575418,27862,1366,0.049027349077596726,19888,956,0.04806918744971842,1083,337,0.31117266851338876,983,BBH,0.5,discovery,validation
0.8777207852978237,27866,1700,0.061006244168520775,19883,1150,0.05783835437308253,1078,396,0.3673469387755102,984,BBH,0.5,discovery,validation
0.9192409599691391,27860,1119,0.04016511127063891,19884,804,0.04043452021726011,1077,257,0.23862581244196843,985,BBH,0.5,discovery,validation
0.894850796603302,27864,1460,0.05239735859890899,19889,1081,0.05435165166675047,1081,338,0.31267345050878814,986,BBH,0.5,discovery,validation
0.873584703789904,27856,1754,0.06296668581275129,19878,1236,0.06217929369151826,1079,284,0.2632066728452271,987,BBH,0.5,discovery,validation
0.9050685351058766,27867,1320,0.047367854451501774,19884,923,0.04641923154294911,1079,289,0.267840593141798,988,BBH,0.5,discovery,validation
0.9043335599437433,27866,1328,0.047656642503409175,19884,986,0.049587608127137396,1078,285,0.26437847866419295,989,BBH,0.5,discovery,validation
0.896612253048011,27859,1435,0.05150938655371693,19882,1017,0.05115179559400463,1076,333,0.30947955390334575,990,BBH,0.5,discovery,validation
0.8922433478062154,27866,1493,0.053577836790353835,19889,1142,0.05741867363869475,1078,304,0.2820037105751391,991,BBH,0.5,discovery,validation
0.8778237347555577,27864,1697,0.06090295722078668,19880,1247,0.06272635814889337,1079,310,0.2873030583873957,992,BBH,0.5,discovery,validation
0.892986178865638,27871,1487,0.05335294750816261,19891,1123,0.05645769443466894,1082,305,0.28188539741219965,993,BBH,0.5,discovery,validation
0.8787337353494321,27863,1685,0.060474464343394464,19885,1257,0.0632134774955997,1081,344,0.31822386679000925,994,BBH,0.5,discovery,validation
0.8902360657366017,27874,1527,0.054782234340245387,19892,1098,0.05519806957570883,1082,396,0.3659889094269871,995,BBH,0.5,discovery,validation
0.8915081303309634,27865,1506,0.05404629463484658,19883,1101,0.055373937534577276,1075,344,0.32,996,BBH,0.5,discovery,validation
0.9139924426007746,27855,1191,0.042757135164243405,19877,909,0.04573124717009609,1078,243,0.22541743970315398,997,BBH,0.5,discovery,validation
0.8980132150356824,27872,1419,0.05091130884041332,19890,1083,0.05444947209653092,1080,319,0.2953703703703704,998,BBH,0.5,discovery,validation
0.903403543625472,27866,1338,0.048015502763224,19887,980,0.049278423090461106,1082,235,0.21719038817005545,999,BBH,0.5,discovery,validation
0.880908553561166,27868,1655,0.0593871106645615,19889,1192,0.05993262607471467,1081,277,0.25624421831637373,1000,BBH,0.5,discovery,validation
0.9280898725342929,27870,1000,0.03588087549336204,19887,726,0.036506260371096694,1080,144,0.13333333333333333,1001,BBH,0.5,discovery,validation
0.9230990468992998,27857,1061,0.038087374807050295,19884,814,0.04093743713538523,1080,194,0.17962962962962964,1002,BBH,0.5,discovery,validation
0.9153700700270518,27867,1174,0.042128682671259916,19888,870,0.043744971842316974,1079,270,0.25023169601482853,1003,BBH,0.5,discovery,validation
0.9026754700274551,27869,1352,0.04851268434461229,19888,972,0.04887369267900241,1079,337,0.3123262279888786,1004,BBH,0.5,discovery,validation
0.8978183262297985,27873,1422,0.051017113335485954,19889,979,0.04922318869726985,1079,322,0.29842446709916587,1005,BBH,0.5,discovery,validation
0.8873706111665194,27862,1564,0.05613380231139186,19888,1200,0.06033789219629927,1077,341,0.3166202414113278,1006,BBH,0.5,discovery,validation
0.9037543787999254,27863,1338,0.04802067257653519,19883,1029,0.05175275360861037,1078,306,0.28385899814471244,1007,BBH,0.5,discovery,validation
0.9056671431867751,27872,1314,0.047144087256027555,19891,1029,0.05173193906792017,1082,322,0.2975970425138632,1008,BBH,0.5,discovery,validation
0.9137114183660029,27870,1198,0.04298528884104772,19887,917,0.04611052446321718,1080,259,0.23981481481481481,1009,BBH,0.5,discovery,validation
0.9062131500971183,27867,1307,0.04690135285463093,19885,961,0.04832788534070908,1080,281,0.2601851851851852,1010,BBH,0.5,discovery,validation
0.8871005479649888,27870,1568,0.056261212773591675,19889,1145,0.05756951078485595,1081,328,0.303422756706753,1011,BBH,0.5,discovery,validation
0.9112271750294333,27871,1235,0.0443112913063758,19887,861,0.04329461457233368,1080,318,0.29444444444444445,1012,BBH,0.5,discovery,validation
0.9172376199336596,27860,1147,0.04117013639626705,19881,826,0.041547205874955986,1082,208,0.1922365988909427,1013,BBH,0.5,discovery,validation
0.8953024764807711,27876,1457,0.05226718324006314,19889,1013,0.05093267635376339,1080,341,0.31574074074074077,1014,BBH,0.5,discovery,validation
0.8867466137014889,27863,1575,0.05652657646341026,19881,1139,0.05729088074040541,1078,282,0.26159554730983303,1015,BBH,0.5,discovery,validation
0.8833241665456874,27861,1621,0.05818168766375938,19882,1214,0.061060255507494214,1076,312,0.2899628252788104,1016,BBH,0.5,discovery,validation
0.8897911464102524,27865,1530,0.05490759016687601,19882,1082,0.05442108439794789,1073,423,0.39422180801491147,1017,BBH,0.5,discovery,validation
0.8830746395969346,27869,1625,0.05830851483727439,19888,1247,0.062701126307321,1081,350,0.32377428307123035,1018,BBH,0.5,discovery,validation
0.8625136875479222,27864,1914,0.06869078380706288,19882,1301,0.0654360728296952,1078,430,0.39888682745825604,1019,BBH,0.5,discovery,validation
0.8854905171510525,27861,1590,0.05706902121244751,19881,1096,0.055128011669433125,1077,390,0.362116991643454,1020,BBH,0.5,discovery,validation
0.8977986189192966,27872,1424,0.05109070034443169,19885,1101,0.055368368116670855,1079,349,0.32344763670064874,1021,BBH,0.5,discovery,validation
0.898546083621339,27870,1412,0.0506637961966272,19890,1001,0.05032679738562092,1083,362,0.33425669436749766,1022,BBH,0.5,discovery,validation
0.8515981927529696,27862,2063,0.07404350010767353,19878,1354,0.06811550457792534,1074,301,0.2802607076350093,1023,BBH,0.5,discovery,validation
0.9017581301392995,27866,1364,0.048948539438742555,19883,963,0.04843333500980737,1078,320,0.29684601113172543,1024,BBH,0.5,discovery,validation
0.9281894975320788,27864,995,0.035709158771174275,19884,751,0.03776906055119694,1077,204,0.1894150417827298,1025,BBH,0.5,discovery,validation
0.8921717989572776,27866,1501,0.0538649249982057,19886,1057,0.05315297194005833,1082,349,0.32255083179297594,1026,BBH,0.5,discovery,validation
0.8797324843862135,27870,1672,0.05999282382490133,19889,1181,0.05937955653879028,1080,296,0.2740740740740741,1027,BBH,0.5,discovery,validation
0.9025381165738646,27862,1354,0.048596654942215205,19882,999,0.05024645407906649,1080,304,0.2814814814814815,1028,BBH,0.5,discovery,validation
0.9016206604783554,27859,1362,0.048889048422412866,19881,965,0.0485388058950757,1074,395,0.36778398510242083,1029,BBH,0.5,discovery,validation
0.8473370164851247,27867,2121,0.07611152976639035,19886,1486,0.07472593784572061,1079,426,0.3948100092678406,1030,BBH,0.5,discovery,validation
0.9094454210442259,27864,1260,0.04521963824289406,19886,984,0.049482047671728854,1081,333,0.3080481036077706,1031,BBH,0.5,discovery,validation
0.8600101101833383,27857,1943,0.06974907563628531,19884,1350,0.06789378394689197,1079,313,0.29008341056533826,1032,BBH,0.5,discovery,validation
0.8977270868805013,27872,1424,0.05109070034443169,19887,1053,0.05294916276964851,1078,413,0.38311688311688313,1033,BBH,0.5,discovery,validation
0.9275839679005282,27866,1003,0.03599368405942726,19890,718,0.03609854198089492,1080,230,0.21296296296296297,1034,BBH,0.5,discovery,validation
0.9222844915381442,27862,1077,0.038654798650491706,19882,794,0.039935620158937736,1075,268,0.24930232558139534,1035,BBH,0.5,discovery,validation
0.9099982696337962,27863,1248,0.04479058249291175,19883,932,0.046874214152793844,1078,227,0.21057513914656772,1036,BBH,0.5,discovery,validation
0.8737145611575776,27866,1757,0.06305174764946529,19882,1268,0.06377628005230862,1078,283,0.2625231910946197,1037,BBH,0.5,discovery,validation
0.9138217956094347,27872,1195,0.04287456946039036,19889,916,0.04605560862788476,1079,255,0.23632993512511585,1038,BBH,0.5,discovery,validation
0.8966664563188282,27869,1438,0.05159855036061574,19887,1045,0.052546889928093726,1080,368,0.34074074074074073,1039,BBH,0.5,discovery,validation
0.8806053654498882,27860,1661,0.05961952620244078,19883,1126,0.0566312930644269,1080,214,0.19814814814814816,1040,BBH,0.5,discovery,validation
0.8753800837705459,27868,1733,0.06218601980766471,19883,1262,0.06347130714680883,1079,311,0.2882298424467099,1041,BBH,0.5,discovery,validation
0.8799356363873534,27873,1672,0.05998636673483299,19891,1164,0.05851892815846363,1080,342,0.31666666666666665,1042,BBH,0.5,discovery,validation
0.9105185551942937,27864,1243,0.04460953201263279,19882,858,0.0431546122120511,1076,273,0.2537174721189591,1043,BBH,0.5,discovery,validation
0.8968736953287944,27865,1435,0.05149829535259286,19888,1108,0.055711987127916335,1081,296,0.2738205365402405,1044,BBH,0.5,discovery,validation
0.928843523756439,27872,987,0.03541188289322618,19888,744,0.037409493161705554,1078,209,0.19387755102040816,1045,BBH,0.5,discovery,validation
0.9008477673256731,27867,1379,0.04948505400653102,19883,934,0.04697480259518182,1078,318,0.2949907235621521,1046,BBH,0.5,discovery,validation
0.881572386169778,27869,1647,0.05909792242276365,19889,1216,0.06113932324400422,1080,490,0.4537037037037037,1047,BBH,0.5,discovery,validation
0.8747161171926391,27866,1741,0.062477571233761575,19885,1201,0.06039728438521499,1078,436,0.4044526901669759,1048,BBH,0.5,discovery,validation
0.8861905136281457,27871,1581,0.05672562878978149,19888,1173,0.058980289621882544,1079,344,0.31881371640407785,1049,BBH,0.5,discovery,validation
0.9020765665470928,27864,1363,0.048916164226241746,19884,1073,0.05396298531482599,1078,195,0.18089053803339517,1050,BBH,0.5,discovery,validation
0.8920045237768806,27872,1505,0.05399684270952928,19888,1171,0.058879726468222045,1079,296,0.2743280815569972,1051,BBH,0.5,discovery,validation
0.9021101717919853,27873,1362,0.048864492519642665,19888,977,0.04912510056315366,1080,305,0.2824074074074074,1052,BBH,0.5,discovery,validation
0.9068374500313973,27866,1293,0.04640063159405727,19886,949,0.04772201548828321,1078,194,0.17996289424860853,1053,BBH,0.5,discovery,validation
0.8435661575112287,27868,2175,0.07804650495191617,19888,1440,0.07240547063555913,1078,542,0.5027829313543599,1054,BBH,0.5,discovery,validation
0.905920286901053,27863,1303,0.04676452643290385,19884,929,0.04672098169382418,1076,279,0.25929368029739774,1055,BBH,0.5,discovery,validation
0.8847000149687648,27868,1602,0.05748528778527343,19885,1087,0.05466431983907468,1078,223,0.20686456400742115,1056,BBH,0.5,discovery,validation
0.8853157425671929,27863,1595,0.057244374259771025,19886,1147,0.057678768983204266,1079,401,0.3716404077849861,1057,BBH,0.5,discovery,validation
0.8892626005180907,27860,1540,0.05527638190954774,19882,1215,0.06111055225832411,1077,320,0.2971216341689879,1058,BBH,0.5,discovery,validation
0.9047823813580663,27867,1324,0.047511393404385115,19887,987,0.04963041182682154,1078,385,0.35714285714285715,1059,BBH,0.5,discovery,validation
0.897954102113534,27869,1418,0.05088090710108005,19885,1066,0.05360824742268041,1076,349,0.3243494423791822,1060,BBH,0.5,discovery,validation
0.8816439220472616,27869,1644,0.05899027593383329,19888,1218,0.06124296057924376,1079,239,0.22150139017608897,1061,BBH,0.5,discovery,validation
0.8942464598763382,27866,1470,0.05275245819277973,19888,1055,0.05304706355591311,1081,402,0.37187789084181316,1062,BBH,0.5,discovery,validation
0.9308846528885422,27874,962,0.03451244887708976,19889,738,0.03710593795565388,1078,217,0.2012987012987013,1063,BBH,0.5,discovery,validation
0.896698537982422,27867,1438,0.05160225356156027,19887,1005,0.05053552572031981,1083,335,0.30932594644506,1064,BBH,0.5,discovery,validation
0.9040219062944842,27872,1334,0.04786165327210103,19887,1004,0.05048524161512546,1079,264,0.24467099165894346,1065,BBH,0.5,discovery,validation
0.882748542776664,27867,1626,0.05834858434707719,19885,1219,0.06130248931355293,1079,418,0.3873957367933272,1066,BBH,0.5,discovery,validation
0.9015364888582852,27862,1368,0.04909913143349365,19881,997,0.05014838287812484,1074,270,0.25139664804469275,1067,BBH,0.5,discovery,validation
0.8386093271769071,27867,2243,0.08048946782933218,19889,1712,0.08607773140932173,1080,452,0.4185185185185185,1068,BBH,0.5,discovery,validation
0.8988965414676953,27866,1408,0.050527524581927795,19883,974,0.048986571442941204,1075,217,0.20186046511627906,1069,BBH,0.5,discovery,validation
0.8829431846235013,27866,1629,0.0584583363238355,19881,1138,0.05724058145968513,1077,376,0.3491179201485608,1070,BBH,0.5,discovery,validation
0.8791028701074728,27860,1678,0.060229720028715,19883,1209,0.060805713423527634,1078,437,0.40538033395176254,1071,BBH,0.5,discovery,validation
0.8818585296797126,27869,1643,0.058954393770856504,19885,1308,0.06577822479255721,1076,405,0.3763940520446097,1072,BBH,0.5,discovery,validation
0.9178158674147555,27864,1142,0.04098478323284525,19884,842,0.04234560450613559,1079,252,0.23354958294717332,1073,BBH,0.5,discovery,validation
0.873826374999971,27868,1758,0.06308310607147984,19885,1167,0.058687452853909985,1080,348,0.32222222222222224,1074,BBH,0.5,discovery,validation
0.9055564742108534,27870,1312,0.04707570864729099,19888,993,0.04992960579243765,1081,329,0.30434782608695654,1075,BBH,0.5,discovery,validation
0.8926406473393074,27868,1495,0.05364575857614468,19888,1036,0.05209171359613837,1081,289,0.26734505087881594,1076,BBH,0.5,discovery,validation
0.9027793051233933,27867,1349,0.04840851185990598,19886,1009,0.05073921351704717,1081,360,0.3330249768732655,1077,BBH,0.5,discovery,validation
0.8865437994222916,27860,1577,0.05660445082555635,19884,1171,0.058891571112452225,1081,450,0.4162812210915819,1078,BBH,0.5,discovery,validation
0.9194420191201487,27863,1119,0.04016078670638481,19881,803,0.04039032241838942,1075,276,0.2567441860465116,1079,BBH,0.5,discovery,validation
0.9322388792097197,27870,941,0.03376390383925368,19888,691,0.03474456958970233,1080,169,0.15648148148148147,1080,BBH,0.5,discovery,validation
0.9098290577758201,27869,1252,0.04492446804693387,19885,899,0.045209957254211716,1079,390,0.3614457831325301,1081,BBH,0.5,discovery,validation
0.8997353449510382,27865,1391,0.04991925354387224,19885,1018,0.05119436761377923,1079,191,0.17701575532900835,1082,BBH,0.5,discovery,validation
0.9209693615840874,27868,1095,0.039292378355102624,19886,798,0.04012873378256059,1080,245,0.22685185185185186,1083,BBH,0.5,discovery,validation
0.8463464553409538,27871,2139,0.07674643895088085,19888,1529,0.07688053097345132,1083,341,0.31486611265004616,1084,BBH,0.5,discovery,validation
0.9053155426933497,27865,1316,0.04722770500628028,19883,904,0.04546597595936227,1080,285,0.2638888888888889,1085,BBH,0.5,discovery,validation
0.8776981160178289,27872,1701,0.061028989667049366,19888,1154,0.058024939662107804,1078,473,0.4387755102040816,1086,BBH,0.5,discovery,validation
0.8942464598763382,27866,1470,0.05275245819277973,19885,1118,0.05622328388232336,1078,398,0.3692022263450835,1087,BBH,0.5,discovery,validation
0.8786795152077594,27871,1687,0.060528865128628324,19890,1265,0.06359979889391654,1080,345,0.3194444444444444,1088,BBH,0.5,discovery,validation
0.8879310804961484,27865,1556,0.05584066032657456,19883,1195,0.06010159432681185,1073,462,0.43056849953401677,1089,BBH,0.5,discovery,validation
0.9336218399599857,27875,924,0.03314798206278027,19890,686,0.03448969331322273,1081,159,0.14708603145235893,1090,BBH,0.5,discovery,validation
0.9180885306312507,27867,1140,0.04090860157175153,19886,862,0.04334707834657548,1080,215,0.19907407407407407,1091,BBH,0.5,discovery,validation
0.8938963347609469,27870,1477,0.05299605310369573,19887,1122,0.05641876602805853,1077,506,0.46982358402971214,1092,BBH,0.5,discovery,validation
0.9135692896336056,27859,1199,0.043038156430596934,19882,871,0.043808469972839756,1076,195,0.1812267657992565,1093,BBH,0.5,discovery,validation
0.90049007514091,27867,1383,0.04962859295941436,19883,1058,0.05321128602323593,1077,290,0.2692664809656453,1094,BBH,0.5,discovery,validation
0.9226532430975265,27870,1075,0.03857194115536419,19884,783,0.03937839468919734,1077,162,0.15041782729805014,1095,BBH,0.5,discovery,validation
0.9254762024866661,27868,1034,0.03710348787139371,19883,764,0.0384247849922044,1078,148,0.137291280148423,1096,BBH,0.5,discovery,validation
0.9075333135909351,27866,1284,0.04607765736022393,19888,887,0.044599758648431215,1079,429,0.39759036144578314,1097,BBH,0.5,discovery,validation
0.8851491800439605,27869,1596,0.05726793211094765,19886,1114,0.05601931006738409,1080,241,0.22314814814814815,1098,BBH,0.5,discovery,validation
0.9169364042860165,27874,1157,0.04150821554136471,19888,907,0.045605390185036204,1080,346,0.32037037037037036,1099,BBH,0.5,discovery,validation
0.898156279113273,27872,1416,0.050803673938002294,19892,984,0.04946712246129097,1081,390,0.36077705827937095,1100,BBH,0.5,discovery,validation
0.8965628447801077,27871,1439,0.05163072727925083,19887,994,0.049982400563181976,1079,281,0.26042632066728455,1101,BBH,0.5,discovery,validation
0.9333452897768827,27868,926,0.03322807521171236,19887,675,0.033941771006184944,1079,230,0.21316033364226136,1102,BBH,0.5,discovery,validation
0.8770367697121746,27864,1709,0.061333620442147574,19884,1303,0.06553007443170389,1079,355,0.3290083410565338,1103,BBH,0.5,discovery,validation
0.8911780200425635,27870,1511,0.05421600287047004,19886,1139,0.05727647591270241,1078,402,0.37291280148423006,1104,BBH,0.5,discovery,validation
0.8923743036698093,27869,1495,0.05364383365029244,19885,1114,0.05602212723158159,1080,264,0.24444444444444444,1105,BBH,0.5,discovery,validation
0.880748460244404,27860,1655,0.05940416367552046,19879,1099,0.055284471049851604,1079,269,0.24930491195551435,1106,BBH,0.5,discovery,validation
0.9027793051233933,27867,1351,0.04848028133634765,19887,993,0.04993211645798763,1077,378,0.35097493036211697,1107,BBH,0.5,discovery,validation
0.881360844873043,27862,1646,0.059076878903165604,19882,1176,0.05914897897595815,1076,415,0.3856877323420074,1108,BBH,0.5,discovery,validation
