replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
390,0.21540793879931525,0.006418933513817081,0.9616368730926191,27866,529,0.018983707744204405,19886,302,0.015186563411445237,1074,271,0.25232774674115455,BBH,0.5,discovery,validation
391,0.37836095321648827,0.012471541761009798,0.9599914596064466,27866,553,0.019844972367759995,19886,303,0.01523685004525797,1074,271,0.25232774674115455,BBH,0.5,discovery,validation
392,0.7576002193760095,0.008275582132108338,0.9609214759247181,27866,540,0.019378454030000717,19886,318,0.015991149552448958,1074,279,0.25977653631284914,BBH,0.5,discovery,validation
393,0.12406233179856145,0.006146144898637412,0.9651423192153344,27866,480,0.01722529247111175,19886,277,0.013929397566126923,1074,259,0.24115456238361266,BBH,0.5,discovery,validation
394,0.680796779323597,0.02498074312886884,0.9603491581903972,27866,545,0.019557884159908133,19886,372,0.018706627778336517,1074,329,0.3063314711359404,BBH,0.5,discovery,validation
395,0.31941450730699306,0.012302655895242622,0.9672885107190375,27866,451,0.016184597717648748,19886,283,0.014231117369003319,1074,262,0.24394785847299813,BBH,0.5,discovery,validation
396,0.2612020302509667,0.009684771443246011,0.9670738915686673,27866,454,0.016292255795593198,19886,263,0.013225384692748667,1074,235,0.21880819366852886,BBH,0.5,discovery,validation
397,0.4597534949524552,0.008867148554336984,0.9693631625059508,27866,424,0.015215675016148712,19886,247,0.012420798551744947,1074,234,0.21787709497206703,BBH,0.5,discovery,validation
398,0.11459737354956448,0.007193759630200308,0.9670738915686673,27866,455,0.016328141821574677,19886,278,0.013979684199939656,1074,261,0.2430167597765363,BBH,0.5,discovery,validation
399,0.43910551865442976,0.01491718027734977,0.9627815085612609,27866,516,0.01851718940644513,19886,327,0.016443729256763552,1074,293,0.27281191806331473,BBH,0.5,discovery,validation
400,0.30808810430125855,0.015321459862835729,0.9660007958168156,27866,468,0.016794660159333955,19886,283,0.014231117369003319,1074,271,0.25232774674115455,BBH,0.5,discovery,validation
401,0.37006842361624176,0.006967733164143932,0.9692916227891606,27866,424,0.015215675016148712,19886,261,0.013124811425123202,1074,249,0.23184357541899442,BBH,0.5,discovery,validation
402,0.08713490562212228,0.0059782772893440875,0.9672169710022475,27866,452,0.01622048374363023,19886,269,0.013527104495625063,1074,247,0.22998137802607077,BBH,0.5,discovery,validation
403,0.5004092607994617,0.01368028454991864,0.9643553823306432,27866,494,0.017727696834852508,19886,295,0.01483455697475611,1074,269,0.2504655493482309,BBH,0.5,discovery,validation
404,0.5702086712370374,0.02362609142270159,0.9642123028970631,27866,493,0.017691810808871025,19886,320,0.016091722820074424,1074,280,0.260707635009311,BBH,0.5,discovery,validation
405,0.22312829552141597,0.00614412779785819,0.9690054639220003,27866,429,0.015395105146056126,19886,246,0.012370511917932214,1074,234,0.21787709497206703,BBH,0.5,discovery,validation
406,0.1947160665265239,0.007375600471313334,0.9670023518518772,27866,457,0.016399913873537644,19886,275,0.013828824298501458,1074,257,0.239292364990689,BBH,0.5,discovery,validation
407,0.24127087557373994,0.007895064805583248,0.9669308121350871,27866,458,0.016435799899519127,19886,252,0.01267223172080861,1074,244,0.2271880819366853,BBH,0.5,discovery,validation
408,0.4074446388758381,0.006455322506002252,0.9634969057291619,27866,503,0.018050671068685853,19886,284,0.014281404002816052,1074,264,0.24581005586592178,BBH,0.5,discovery,validation
409,0.3221694111567355,0.008762672263583078,0.9666446532679267,27866,460,0.016507571951482093,19886,286,0.014381977270441517,1074,274,0.25512104283054005,BBH,0.5,discovery,validation
410,0.33799601076703684,0.01044879380549939,0.9634969057291619,27866,506,0.018158329146630302,19886,306,0.015387709946696169,1074,281,0.2616387337057728,BBH,0.5,discovery,validation
411,0.20986844826724863,0.005380565761921691,0.9612076347918784,27866,536,0.019234909926074788,19886,298,0.014985416876194308,1074,272,0.2532588454376164,BBH,0.5,discovery,validation
412,0.669929335686333,0.031170648349485672,0.9572014106516324,27866,593,0.021280413407019305,19886,395,0.019863220356029367,1074,330,0.30726256983240224,BBH,0.5,discovery,validation
413,0.6058023283148966,0.009901195944875651,0.9647130809145937,27866,487,0.01747649465298213,19886,308,0.015488283214321634,1074,282,0.26256983240223464,BBH,0.5,discovery,validation
414,0.48537186239851315,0.015143114976791518,0.9593476021553358,27866,563,0.020203832627574823,19886,355,0.017851755003520063,1074,306,0.2849162011173184,BBH,0.5,discovery,validation
415,0.31948980707865904,0.013137873267763972,0.963568445445952,27866,502,0.01801478504270437,19886,286,0.014381977270441517,1074,262,0.24394785847299813,BBH,0.5,discovery,validation
416,0.3734521961234135,0.005303792671828761,0.9658577163832355,27866,469,0.01683054618531544,19886,272,0.01367796439706326,1074,255,0.23743016759776536,BBH,0.5,discovery,validation
417,0.31351077763726737,0.010978357761606146,0.9617799525261994,27866,529,0.018983707744204405,19886,321,0.016142009453887156,1074,282,0.26256983240223464,BBH,0.5,discovery,validation
418,0.37922563984366847,0.008091590612777049,0.9683616064708892,27866,435,0.015610421301945022,19886,268,0.01347681786181233,1074,251,0.23370577281191807,BBH,0.5,discovery,validation
419,0.3262279197366959,0.006755822874056964,0.964140763180273,27866,496,0.017799468886815474,19886,289,0.014532837171879715,1074,270,0.25139664804469275,BBH,0.5,discovery,validation
420,0.25308693301910556,0.006960368893320041,0.9690054639220003,27866,426,0.015287447068111677,19886,272,0.01367796439706326,1074,257,0.239292364990689,BBH,0.5,discovery,validation
421,0.3195064822425866,0.005738625245758055,0.968146987320519,27866,440,0.015789851431852436,19886,251,0.012621945086995877,1074,235,0.21880819366852886,BBH,0.5,discovery,validation
422,0.33058854098841417,0.012058521405480523,0.9672885107190375,27866,451,0.016184597717648748,19886,264,0.0132756713265614,1074,247,0.22998137802607077,BBH,0.5,discovery,validation
423,0.3952824509139988,0.011809269162210327,0.9613507142254588,27866,533,0.019127251848130338,19886,310,0.015588856481947098,1074,278,0.25884543761638734,BBH,0.5,discovery,validation
424,0.33377463326850504,0.012709787304752418,0.9616368730926191,27866,531,0.019055479796167372,19886,299,0.01503570351000704,1074,274,0.25512104283054005,BBH,0.5,discovery,validation
425,0.556280229230487,0.007608158249691588,0.9654284780824949,27866,477,0.0171176343931673,19886,284,0.014281404002816052,1074,268,0.24953445065176907,BBH,0.5,discovery,validation
426,0.434541004241649,0.01063853892866854,0.9659292561000256,27866,470,0.01686643221129692,19886,277,0.013929397566126923,1074,253,0.23556797020484171,BBH,0.5,discovery,validation
427,0.3718500557428327,0.006582525151817273,0.967503129869408,27866,448,0.0160769396397043,19886,282,0.014180830735190586,1074,269,0.2504655493482309,BBH,0.5,discovery,validation
428,0.6589728589514637,0.010295014136294037,0.9627815085612609,27866,513,0.01840953132850068,19886,298,0.014985416876194308,1074,273,0.2541899441340782,BBH,0.5,discovery,validation
429,0.2286502722304445,0.006355932203389837,0.9662869546839762,27866,465,0.016687002081389506,19886,270,0.013577391129437795,1074,256,0.2383612662942272,BBH,0.5,discovery,validation
430,0.522713295984342,0.016930128617263483,0.9608499362079279,27866,541,0.0194143400559822,19886,317,0.015940862918636226,1074,288,0.2681564245810056,BBH,0.5,discovery,validation
431,0.4865975322937101,0.010878916281458654,0.9682900667540991,27866,437,0.015682193353907987,19886,277,0.013929397566126923,1074,260,0.24208566108007448,BBH,0.5,discovery,validation
432,0.6125500641859929,0.01809277632974766,0.9597053007392864,27866,557,0.019988516471685924,19886,329,0.01654430252438902,1074,280,0.260707635009311,BBH,0.5,discovery,validation
433,0.2925066423476186,0.011620441705187468,0.9629961277116312,27866,512,0.018373645302519198,19886,308,0.015488283214321634,1074,294,0.2737430167597765,BBH,0.5,discovery,validation
434,0.3781196706356417,0.014097857941327528,0.9609930156415082,27866,540,0.019378454030000717,19886,302,0.015186563411445237,1074,273,0.2541899441340782,BBH,0.5,discovery,validation
435,0.2536231212380309,0.010396694531789253,0.9662154149671861,27866,466,0.01672288810737099,19886,302,0.015186563411445237,1074,285,0.26536312849162014,BBH,0.5,discovery,validation
436,0.5076918982002396,0.00955259222333001,0.9680754476037288,27866,439,0.015753965405870953,19886,269,0.013527104495625063,1074,260,0.24208566108007448,BBH,0.5,discovery,validation
437,0.1834583652806181,0.005336118683576311,0.9604922376239775,27866,545,0.019557884159908133,19886,283,0.014231117369003319,1074,264,0.24581005586592178,BBH,0.5,discovery,validation
438,0.3312041967025531,0.009207793286806255,0.9652138589321245,27866,480,0.01722529247111175,19886,298,0.014985416876194308,1074,280,0.260707635009311,BBH,0.5,discovery,validation
439,0.5408122062355111,0.007264381099126848,0.9646415411978037,27866,488,0.017512380678963612,19886,265,0.013325957960374132,1074,250,0.23277467411545624,BBH,0.5,discovery,validation
440,0.5169354571659008,0.021022037258374975,0.9611360950750883,27866,539,0.019342568004019234,19886,346,0.017399175299205472,1074,304,0.28305400372439476,BBH,0.5,discovery,validation
441,0.5098381027752774,0.015140185504093781,0.9623522702605202,27866,520,0.01866073351037106,19886,327,0.016443729256763552,1074,298,0.2774674115456238,BBH,0.5,discovery,validation
442,0.638362418987628,0.015407120468105728,0.9634253660123718,27866,507,0.018194215172611786,19886,320,0.016091722820074424,1074,287,0.2672253258845438,BBH,0.5,discovery,validation
443,0.3018044606173211,0.00625000000000001,0.9612076347918784,27866,536,0.019234909926074788,19886,319,0.016041436186261693,1074,301,0.2802607076350093,BBH,0.5,discovery,validation
444,0.24425264780672612,0.012514248531663573,0.9697924008066915,27866,417,0.014964472834278332,19886,259,0.013024238157497738,1074,249,0.23184357541899442,BBH,0.5,discovery,validation
445,0.3256831483317109,0.007415254237288137,0.9632107468620015,27866,508,0.01823010119859327,19886,290,0.014583123805692447,1074,278,0.25884543761638734,BBH,0.5,discovery,validation
446,0.4343482263368701,0.009851004900901943,0.9646415411978037,27866,489,0.017548266704945095,19886,296,0.014884843608568843,1074,263,0.24487895716945995,BBH,0.5,discovery,validation
447,0.42550111982096045,0.00854096588738458,0.9619230319597796,27866,527,0.018911935692241442,19886,314,0.015790003017198028,1074,284,0.2644320297951583,BBH,0.5,discovery,validation
448,0.42967558673678263,0.01903359589879468,0.965571557516075,27866,476,0.017081748367185817,19886,299,0.01503570351000704,1074,277,0.2579143389199255,BBH,0.5,discovery,validation
449,0.360773157532513,0.013181074166342663,0.9638546043131125,27866,501,0.017978899016722887,19886,308,0.015488283214321634,1074,277,0.2579143389199255,BBH,0.5,discovery,validation
450,0.44225990668123716,0.006345546693253582,0.9687193050548397,27866,431,0.015466877198019091,19886,252,0.01267223172080861,1074,234,0.21787709497206703,BBH,0.5,discovery,validation
451,0.2983812308069446,0.009849966417763036,0.9617084128094093,27866,527,0.018911935692241442,19886,301,0.015136276777632506,1074,279,0.25977653631284914,BBH,0.5,discovery,validation
452,0.30479250864840146,0.012284925526450942,0.9624953496941006,27866,517,0.018553075432426614,19886,302,0.015186563411445237,1074,283,0.2635009310986965,BBH,0.5,discovery,validation
453,0.5904201191345919,0.017831170888354474,0.9599914596064466,27866,552,0.019809086341778512,19886,357,0.01795232827114553,1074,321,0.2988826815642458,BBH,0.5,discovery,validation
454,0.5023527474648724,0.013721085398576293,0.9573444900852128,27866,591,0.021208641355056342,19886,336,0.016896308961078146,1074,275,0.25605214152700184,BBH,0.5,discovery,validation
455,0.29358376688120086,0.016507543356901813,0.96220919082694,27866,522,0.018732505562334027,19886,328,0.016494015890576284,1074,309,0.2877094972067039,BBH,0.5,discovery,validation
456,0.29874088769520357,0.008871784533118286,0.9694347022227409,27866,422,0.015143902964185746,19886,253,0.012722518354621341,1074,244,0.2271880819366853,BBH,0.5,discovery,validation
457,0.498609227086505,0.015016088805235372,0.9616368730926191,27866,531,0.019055479796167372,19886,315,0.01584028965101076,1074,285,0.26536312849162014,BBH,0.5,discovery,validation
458,0.22738627723915417,0.009680848420470676,0.9573444900852128,27866,590,0.02117275532907486,19886,353,0.0177511817358946,1074,308,0.28677839851024206,BBH,0.5,discovery,validation
459,0.42536457770819347,0.0029349451645064827,0.9660007958168156,27866,470,0.01686643221129692,19886,296,0.014884843608568843,1074,279,0.25977653631284914,BBH,0.5,discovery,validation
460,0.3518073059765001,0.007239750586812206,0.9638546043131125,27866,501,0.017978899016722887,19886,298,0.014985416876194308,1074,274,0.25512104283054005,BBH,0.5,discovery,validation
461,0.46504534025935096,0.004385208859403095,0.9659292561000256,27866,470,0.01686643221129692,19886,264,0.0132756713265614,1074,244,0.2271880819366853,BBH,0.5,discovery,validation
462,0.4124927761713788,0.009683954367427309,0.9629245879948412,27866,512,0.018373645302519198,19886,323,0.016242582721512622,1074,297,0.276536312849162,BBH,0.5,discovery,validation
463,0.11032307185862321,0.00601241148349823,0.9632822865787917,27866,508,0.01823010119859327,19886,295,0.01483455697475611,1074,272,0.2532588454376164,BBH,0.5,discovery,validation
464,0.43450050193955225,0.012541460862385936,0.9632107468620015,27866,507,0.018194215172611786,19886,310,0.015588856481947098,1074,284,0.2644320297951583,BBH,0.5,discovery,validation
465,0.3224041653982025,0.014405099626072221,0.961493793659039,27866,534,0.01916313787411182,19886,321,0.016142009453887156,1074,288,0.2681564245810056,BBH,0.5,discovery,validation
466,0.38480188889380995,0.005905322830714882,0.9714378142928639,27866,395,0.01417498026268571,19886,235,0.011817358945992154,1074,229,0.2132216014897579,BBH,0.5,discovery,validation
467,0.37562874542897307,0.011137043415208915,0.9651423192153344,27866,481,0.017261178497093233,19886,304,0.015287136679070702,1074,289,0.26908752327746743,BBH,0.5,discovery,validation
468,0.46066448113766983,0.008176040061633277,0.9634969057291619,27866,504,0.018086557094667336,19886,299,0.01503570351000704,1074,276,0.2569832402234637,BBH,0.5,discovery,validation
469,0.6986567460823295,0.007178943937418513,0.9700070199570616,27866,414,0.014856814756333884,19886,228,0.011465352509303027,1074,220,0.2048417132216015,BBH,0.5,discovery,validation
470,0.5550351224782356,0.01000800047410218,0.9663584944007663,27866,464,0.016651116055408022,19886,277,0.013929397566126923,1074,253,0.23556797020484171,BBH,0.5,discovery,validation
471,0.3114944842479852,0.00751476630713918,0.9638546043131125,27866,500,0.017943012990741407,19886,279,0.01402997083375239,1074,255,0.23743016759776536,BBH,0.5,discovery,validation
472,0.5418150409898306,0.020057252484969333,0.9612076347918784,27866,536,0.019234909926074788,19886,349,0.01755003520064367,1074,305,0.2839851024208566,BBH,0.5,discovery,validation
473,0.45771702477351833,0.006152216427640151,0.9668592724182969,27866,456,0.01636402784755616,19886,274,0.013778537664688726,1074,262,0.24394785847299813,BBH,0.5,discovery,validation
474,0.1880280086744725,0.004029577932868064,0.9677177490197784,27866,447,0.016041053613722815,19886,254,0.012772804988434075,1074,238,0.22160148975791433,BBH,0.5,discovery,validation
475,0.1315304200864481,0.006899755279615704,0.9678608284533585,27866,443,0.015897509509796886,19886,263,0.013225384692748667,1074,256,0.2383612662942272,BBH,0.5,discovery,validation
476,0.34633773381097926,0.01892181710320751,0.9604206979071873,27866,547,0.019629656211871096,19886,355,0.017851755003520063,1074,315,0.29329608938547486,BBH,0.5,discovery,validation
477,0.47222450117112247,0.01973081040085634,0.9625668894108906,27866,518,0.018588961458408097,19886,337,0.016946595594890878,1074,287,0.2672253258845438,BBH,0.5,discovery,validation
478,0.2925826589270788,0.007989856189008724,0.9663584944007663,27866,464,0.016651116055408022,19886,279,0.01402997083375239,1074,258,0.24022346368715083,BBH,0.5,discovery,validation
479,0.3664363441464015,0.013007070547067377,0.9627815085612609,27866,516,0.01851718940644513,19886,313,0.015739716383385297,1074,282,0.26256983240223464,BBH,0.5,discovery,validation
480,0.2946022952593782,0.015389437747363961,0.9618514922429895,27866,529,0.018983707744204405,19886,335,0.01684602232726541,1074,298,0.2774674115456238,BBH,0.5,discovery,validation
481,0.45739040138340953,0.006916459246967729,0.9687908447716298,27866,429,0.015395105146056126,19886,250,0.012571658453183143,1074,234,0.21787709497206703,BBH,0.5,discovery,validation
482,0.17023871938556084,0.01036461558400414,0.9662154149671861,27866,467,0.016758774133352472,19886,277,0.013929397566126923,1074,266,0.24767225325884543,BBH,0.5,discovery,validation
483,0.23357399401596693,0.004449791650688966,0.9660723355336057,27866,470,0.01686643221129692,19886,277,0.013929397566126923,1074,259,0.24115456238361266,BBH,0.5,discovery,validation
484,0.4207577499823852,0.013827287607582228,0.9657146369496553,27866,471,0.016902318237278405,19886,278,0.013979684199939656,1074,256,0.2383612662942272,BBH,0.5,discovery,validation
485,0.16850751800898248,0.00903728209311459,0.9687193050548397,27866,432,0.015502763224000574,19886,269,0.013527104495625063,1074,263,0.24487895716945995,BBH,0.5,discovery,validation
486,0.3255874660147948,0.014373157785211331,0.9630676674284213,27866,511,0.018337759276537715,19886,297,0.014935130242381574,1074,268,0.24953445065176907,BBH,0.5,discovery,validation
487,0.16201365210325738,0.0039684825444369284,0.9609930156415082,27866,537,0.01927079595205627,19886,280,0.01408025746756512,1074,255,0.23743016759776536,BBH,0.5,discovery,validation
488,0.47750355717651694,0.012843478909067198,0.9660723355336057,27866,469,0.01683054618531544,19886,282,0.014180830735190586,1074,261,0.2430167597765363,BBH,0.5,discovery,validation
489,0.36380085568290577,0.009476597113219958,0.9657146369496553,27866,473,0.01697409028924137,19886,292,0.014683697073317912,1074,273,0.2541899441340782,BBH,0.5,discovery,validation
490,0.5386467207906062,0.013402972899483364,0.9594906815889159,27866,559,0.02006028852364889,19886,343,0.017248315397767274,1074,309,0.2877094972067039,BBH,0.5,discovery,validation
491,0.11347152251255893,0.0059054728338349405,0.964140763180273,27866,495,0.01776358286083399,19886,285,0.014331690636628784,1074,268,0.24953445065176907,BBH,0.5,discovery,validation
492,0.39715485113420224,0.014248919906945823,0.9560567751829909,27866,608,0.02181870379674155,19886,366,0.018404907975460124,1074,314,0.29236499068901306,BBH,0.5,discovery,validation
493,0.3465947363359366,0.010598655746157171,0.9629961277116312,27866,511,0.018337759276537715,19886,319,0.016041436186261693,1074,290,0.27001862197392923,BBH,0.5,discovery,validation
494,0.4262593467138867,0.009676189500035725,0.9600629993232369,27866,553,0.019844972367759995,19886,327,0.016443729256763552,1074,282,0.26256983240223464,BBH,0.5,discovery,validation
495,0.6997285556158228,0.020238526843711288,0.9623522702605202,27866,519,0.018624847484389577,19886,320,0.016091722820074424,1074,294,0.2737430167597765,BBH,0.5,discovery,validation
496,0.29892330656502447,0.008264788966434022,0.9663584944007663,27866,464,0.016651116055408022,19886,249,0.012521371819370412,1074,229,0.2132216014897579,BBH,0.5,discovery,validation
497,0.4001067460389583,0.018015974732274426,0.9637115248795324,27866,503,0.018050671068685853,19886,325,0.016343155989138086,1074,296,0.2756052141527002,BBH,0.5,discovery,validation
498,0.22959533758886808,0.012418740662746957,0.9652853986489146,27866,481,0.017261178497093233,19886,302,0.015186563411445237,1074,277,0.2579143389199255,BBH,0.5,discovery,validation
499,0.33927371905803794,0.00557796308045561,0.968218527037309,27866,439,0.015753965405870953,19886,252,0.01267223172080861,1074,234,0.21787709497206703,BBH,0.5,discovery,validation
500,0.1970399908583463,0.007739470980996407,0.9649277000649642,27866,484,0.01736883657503768,19886,279,0.01402997083375239,1074,264,0.24581005586592178,BBH,0.5,discovery,validation
501,0.21254715228743554,0.007172549189023126,0.9642123028970631,27866,494,0.017727696834852508,19886,293,0.014733983707130645,1074,274,0.25512104283054005,BBH,0.5,discovery,validation
502,0.3709918154918427,0.012058521405480527,0.966143875250396,27866,467,0.016758774133352472,19886,286,0.014381977270441517,1074,260,0.24208566108007448,BBH,0.5,discovery,validation
503,0.4979106231697118,0.009044980443285534,0.9629245879948412,27866,512,0.018373645302519198,19886,296,0.014884843608568843,1074,274,0.25512104283054005,BBH,0.5,discovery,validation
504,0.47567404034284433,0.011199922958397512,0.9658577163832355,27866,472,0.016938204263259888,19886,285,0.014331690636628784,1074,265,0.2467411545623836,BBH,0.5,discovery,validation
505,0.5870151979521765,0.006892202181334777,0.9684331461876793,27866,436,0.015646307327926507,19886,242,0.012169365382681284,1074,234,0.21787709497206703,BBH,0.5,discovery,validation
506,0.26516047607730825,0.00818218421658103,0.9716524334432342,27866,392,0.014067322184741262,19886,224,0.011264205974052097,1074,215,0.20018621973929238,BBH,0.5,discovery,validation
507,0.1888508679075408,0.008017613825191085,0.9647130809145937,27866,488,0.017512380678963612,19886,284,0.014281404002816052,1074,259,0.24115456238361266,BBH,0.5,discovery,validation
508,0.2424959414832388,0.008071367884452,0.9636399851627421,27866,503,0.018050671068685853,19886,286,0.014381977270441517,1074,273,0.2541899441340782,BBH,0.5,discovery,validation
509,0.30450878348675503,0.01204096045197741,0.9613507142254588,27866,534,0.01916313787411182,19886,329,0.01654430252438902,1074,299,0.2783985102420857,BBH,0.5,discovery,validation
510,0.1937627078928892,0.006402133164369818,0.9664300341175563,27866,463,0.016615230029426543,19886,272,0.01367796439706326,1074,265,0.2467411545623836,BBH,0.5,discovery,validation
511,0.36894003014079263,0.015511487344819122,0.9647846206313838,27866,487,0.01747649465298213,19886,312,0.015689429749572565,1074,288,0.2681564245810056,BBH,0.5,discovery,validation
512,0.29654174010429346,0.004701803679869488,0.9686477653380497,27866,431,0.015466877198019091,19886,250,0.012571658453183143,1074,235,0.21880819366852886,BBH,0.5,discovery,validation
513,0.14161025008442157,0.008540907650879125,0.9539821233960777,27866,637,0.02285939855020455,19886,346,0.017399175299205472,1074,308,0.28677839851024206,BBH,0.5,discovery,validation
514,0.14342461580255872,0.005708518737189733,0.9672169710022475,27866,451,0.016184597717648748,19886,260,0.013074524791310469,1074,245,0.22811918063314712,BBH,0.5,discovery,validation
515,0.38510259063873276,0.009188591122695359,0.9657146369496553,27866,472,0.016938204263259888,19886,270,0.013577391129437795,1074,252,0.2346368715083799,BBH,0.5,discovery,validation
516,0.28382201107077354,0.009755391147429987,0.9619945716765697,27866,525,0.018840163640278476,19886,311,0.01563914311575983,1074,288,0.2681564245810056,BBH,0.5,discovery,validation
517,0.2071890693583826,0.007766284479893654,0.9684331461876793,27866,437,0.015682193353907987,19886,284,0.014281404002816052,1074,261,0.2430167597765363,BBH,0.5,discovery,validation
518,0.3179013416483723,0.009396195440865172,0.9659292561000256,27866,471,0.016902318237278405,19886,267,0.013426531227999597,1074,255,0.23743016759776536,BBH,0.5,discovery,validation
519,0.5200926454585536,0.005691259554669317,0.9639976837466927,27866,497,0.017835354912796957,19886,267,0.013426531227999597,1074,249,0.23184357541899442,BBH,0.5,discovery,validation
520,0.20663542182007005,0.004612895948235732,0.9654284780824949,27866,479,0.017189406445130267,19886,288,0.014482550538066982,1074,271,0.25232774674115455,BBH,0.5,discovery,validation
521,0.465288034079129,0.011698235630993425,0.966143875250396,27866,467,0.016758774133352472,19886,276,0.013879110932314191,1074,256,0.2383612662942272,BBH,0.5,discovery,validation
522,0.4008099551663304,0.011928001043598167,0.965500017799285,27866,478,0.017153520419148784,19886,281,0.014130544101377854,1074,257,0.239292364990689,BBH,0.5,discovery,validation
523,0.3167901000408124,0.012499459988767773,0.9680754476037288,27866,441,0.01582573745783392,19886,267,0.013426531227999597,1074,248,0.2309124767225326,BBH,0.5,discovery,validation
524,0.7679544559644061,0.018803791118855273,0.9556275368822502,27866,615,0.02206990597861193,19886,407,0.02046665996178216,1074,345,0.32122905027932963,BBH,0.5,discovery,validation
525,0.2615554124895008,0.0020016416341459954,0.9692200830723705,27866,424,0.015215675016148712,19886,249,0.012521371819370412,1074,238,0.22160148975791433,BBH,0.5,discovery,validation
526,0.2757640350536329,0.014999782583713043,0.9590614432881753,27866,566,0.02031149070551927,19886,341,0.017147742130141808,1074,311,0.28957169459962756,BBH,0.5,discovery,validation
527,0.43984376173143286,0.013389878509472996,0.9581314269699039,27866,581,0.020849781095241514,19886,314,0.015790003017198028,1074,283,0.2635009310986965,BBH,0.5,discovery,validation
528,0.20187324175113486,0.002731766820749881,0.9693631625059508,27866,422,0.015143902964185746,19886,243,0.012219652016494015,1074,234,0.21787709497206703,BBH,0.5,discovery,validation
529,0.17236130617054846,0.0061066799601196455,0.9666446532679267,27866,460,0.016507571951482093,19886,271,0.013627677763250528,1074,266,0.24767225325884543,BBH,0.5,discovery,validation
530,0.10731911206891948,0.0045960603039366795,0.9659292561000256,27866,470,0.01686643221129692,19886,282,0.014180830735190586,1074,262,0.24394785847299813,BBH,0.5,discovery,validation
531,0.34129723393641,0.005344383516118316,0.9670738915686673,27866,455,0.016328141821574677,19886,276,0.013879110932314191,1074,252,0.2346368715083799,BBH,0.5,discovery,validation
532,0.26696915930903553,0.006907308377896619,0.9670738915686673,27866,455,0.016328141821574677,19886,262,0.013175098058935936,1074,242,0.22532588454376165,BBH,0.5,discovery,validation
533,0.32487421542643213,0.018221426064485676,0.9611360950750883,27866,536,0.019234909926074788,19886,340,0.017097455496329076,1074,308,0.28677839851024206,BBH,0.5,discovery,validation
534,0.2459005986551711,0.0142598966058494,0.9652138589321245,27866,480,0.01722529247111175,19886,310,0.015588856481947098,1074,286,0.26629422718808193,BBH,0.5,discovery,validation
535,0.6060299276755813,0.015999121017011265,0.9591329830049654,27866,565,0.020275604679537786,19886,331,0.01664487579201448,1074,302,0.2811918063314711,BBH,0.5,discovery,validation
536,0.20102225069520324,0.003410223873833038,0.9710085759921232,27866,399,0.014318524366611641,19886,228,0.011465352509303027,1074,223,0.20763500931098697,BBH,0.5,discovery,validation
537,0.2834084320731987,0.016681017553400408,0.9610645553582983,27866,538,0.01930668197803775,19886,318,0.015991149552448958,1074,273,0.2541899441340782,BBH,0.5,discovery,validation
538,0.30152507531468864,0.003728301078074191,0.9665731135511366,27866,461,0.016543457977463576,19886,261,0.013124811425123202,1074,248,0.2309124767225326,BBH,0.5,discovery,validation
539,0.25991261192312504,0.0047348484848484945,0.963568445445952,27866,505,0.01812244312064882,19886,303,0.01523685004525797,1074,276,0.2569832402234637,BBH,0.5,discovery,validation
540,0.7720273305403851,0.010156157401920121,0.9672169710022475,27866,453,0.016256369769611714,19886,264,0.0132756713265614,1074,244,0.2271880819366853,BBH,0.5,discovery,validation
541,0.37297829402310667,0.011430292455965418,0.9643553823306432,27866,493,0.017691810808871025,19886,304,0.015287136679070702,1074,265,0.2467411545623836,BBH,0.5,discovery,validation
542,0.5364526497196684,0.005598109517601028,0.9634969057291619,27866,503,0.018050671068685853,19886,313,0.015739716383385297,1074,283,0.2635009310986965,BBH,0.5,discovery,validation
543,0.280456970553195,0.014112964137889365,0.9648561603481739,27866,484,0.01736883657503768,19886,284,0.014281404002816052,1074,260,0.24208566108007448,BBH,0.5,discovery,validation
544,0.30197466906999404,0.013850688094312358,0.9603491581903972,27866,547,0.019629656211871096,19886,323,0.016242582721512622,1074,298,0.2774674115456238,BBH,0.5,discovery,validation
545,0.4915138791380743,0.009905253088087769,0.9665731135511366,27866,460,0.016507571951482093,19886,268,0.01347681786181233,1074,249,0.23184357541899442,BBH,0.5,discovery,validation
546,0.3208420371665151,0.019820812272895273,0.9567721723508918,27866,597,0.021423957510945238,19886,374,0.018807201045961983,1074,326,0.30353817504655495,BBH,0.5,discovery,validation
547,0.5705318874813873,0.009490467989969482,0.9653569383657048,27866,479,0.017189406445130267,19886,278,0.013979684199939656,1074,254,0.23649906890130354,BBH,0.5,discovery,validation
548,0.4550234302284665,0.011481838822247504,0.9667877327015069,27866,458,0.016435799899519127,19886,254,0.012772804988434075,1074,238,0.22160148975791433,BBH,0.5,discovery,validation
549,0.2394203390267832,0.006515869059488205,0.9590614432881753,27866,567,0.020347376731500753,19886,328,0.016494015890576284,1074,294,0.2737430167597765,BBH,0.5,discovery,validation
550,0.3855738731060295,0.006220920571618474,0.969577781656321,27866,421,0.015108016938204263,19886,242,0.012169365382681284,1074,236,0.21973929236499068,BBH,0.5,discovery,validation
