benchmark,audit_half,target_half,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate
MMLU-Pro,discovery,validation,592,150,39,0.26,108,24,0.2222222222222222
MMLU-Pro,discovery,validation,593,150,16,0.10666666666666667,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,594,150,24,0.16,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,595,150,26,0.17333333333333334,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,596,150,30,0.2,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,597,150,30,0.2,108,24,0.2222222222222222
MMLU-Pro,discovery,validation,598,150,32,0.21333333333333335,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,599,150,25,0.16666666666666666,108,10,0.09259259259259259
MMLU-Pro,discovery,validation,600,150,22,0.14666666666666667,108,24,0.2222222222222222
MMLU-Pro,discovery,validation,601,150,25,0.16666666666666666,108,24,0.2222222222222222
MMLU-Pro,discovery,validation,602,150,32,0.21333333333333335,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,603,150,32,0.21333333333333335,108,26,0.24074074074074073
MMLU-Pro,discovery,validation,604,150,38,0.25333333333333335,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,605,150,25,0.16666666666666666,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,606,150,31,0.20666666666666667,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,607,150,28,0.18666666666666668,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,608,150,37,0.24666666666666667,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,609,150,31,0.20666666666666667,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,610,150,44,0.29333333333333333,108,24,0.2222222222222222
MMLU-Pro,discovery,validation,611,150,27,0.18,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,612,150,19,0.12666666666666668,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,613,150,18,0.12,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,614,150,30,0.2,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,615,150,31,0.20666666666666667,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,616,150,14,0.09333333333333334,108,11,0.10185185185185185
MMLU-Pro,discovery,validation,617,150,29,0.19333333333333333,108,25,0.23148148148148148
MMLU-Pro,discovery,validation,618,150,23,0.15333333333333332,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,619,150,27,0.18,108,12,0.1111111111111111
MMLU-Pro,discovery,validation,620,150,24,0.16,108,26,0.24074074074074073
MMLU-Pro,discovery,validation,621,150,25,0.16666666666666666,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,622,150,33,0.22,108,14,0.12962962962962962
MMLU-Pro,discovery,validation,623,150,26,0.17333333333333334,108,12,0.1111111111111111
MMLU-Pro,discovery,validation,624,150,27,0.18,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,625,150,29,0.19333333333333333,108,14,0.12962962962962962
MMLU-Pro,discovery,validation,626,150,30,0.2,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,627,150,28,0.18666666666666668,108,22,0.2037037037037037
MMLU-Pro,discovery,validation,628,150,31,0.20666666666666667,108,14,0.12962962962962962
MMLU-Pro,discovery,validation,629,150,38,0.25333333333333335,108,22,0.2037037037037037
MMLU-Pro,discovery,validation,630,150,28,0.18666666666666668,108,26,0.24074074074074073
MMLU-Pro,discovery,validation,631,150,35,0.23333333333333334,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,632,150,30,0.2,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,633,150,34,0.22666666666666666,108,25,0.23148148148148148
MMLU-Pro,discovery,validation,634,150,23,0.15333333333333332,108,29,0.26851851851851855
MMLU-Pro,discovery,validation,635,150,30,0.2,108,24,0.2222222222222222
MMLU-Pro,discovery,validation,636,150,23,0.15333333333333332,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,637,150,29,0.19333333333333333,108,27,0.25
MMLU-Pro,discovery,validation,638,150,32,0.21333333333333335,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,639,150,10,0.06666666666666667,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,640,150,30,0.2,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,641,150,19,0.12666666666666668,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,642,150,31,0.20666666666666667,108,22,0.2037037037037037
MMLU-Pro,discovery,validation,643,150,18,0.12,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,644,150,32,0.21333333333333335,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,645,150,29,0.19333333333333333,108,22,0.2037037037037037
MMLU-Pro,discovery,validation,646,150,31,0.20666666666666667,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,647,150,31,0.20666666666666667,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,648,150,25,0.16666666666666666,108,13,0.12037037037037036
MMLU-Pro,discovery,validation,649,150,23,0.15333333333333332,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,650,150,25,0.16666666666666666,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,651,150,24,0.16,108,24,0.2222222222222222
MMLU-Pro,discovery,validation,652,150,31,0.20666666666666667,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,653,150,29,0.19333333333333333,108,22,0.2037037037037037
MMLU-Pro,discovery,validation,654,150,24,0.16,108,22,0.2037037037037037
MMLU-Pro,discovery,validation,655,150,15,0.1,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,656,150,25,0.16666666666666666,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,657,150,33,0.22,108,27,0.25
MMLU-Pro,discovery,validation,658,150,32,0.21333333333333335,108,14,0.12962962962962962
MMLU-Pro,discovery,validation,659,150,34,0.22666666666666666,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,660,150,33,0.22,108,22,0.2037037037037037
MMLU-Pro,discovery,validation,661,150,24,0.16,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,662,150,23,0.15333333333333332,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,663,150,22,0.14666666666666667,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,664,150,31,0.20666666666666667,108,22,0.2037037037037037
MMLU-Pro,discovery,validation,665,150,25,0.16666666666666666,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,666,150,37,0.24666666666666667,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,667,150,15,0.1,108,25,0.23148148148148148
MMLU-Pro,discovery,validation,668,150,19,0.12666666666666668,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,669,150,31,0.20666666666666667,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,670,150,35,0.23333333333333334,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,671,150,42,0.28,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,672,150,31,0.20666666666666667,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,673,150,24,0.16,108,13,0.12037037037037036
MMLU-Pro,discovery,validation,674,150,29,0.19333333333333333,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,675,150,19,0.12666666666666668,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,676,150,28,0.18666666666666668,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,677,150,26,0.17333333333333334,108,22,0.2037037037037037
MMLU-Pro,discovery,validation,678,150,31,0.20666666666666667,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,679,150,28,0.18666666666666668,108,25,0.23148148148148148
MMLU-Pro,discovery,validation,680,150,21,0.14,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,681,150,26,0.17333333333333334,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,682,150,36,0.24,108,13,0.12037037037037036
MMLU-Pro,discovery,validation,683,150,21,0.14,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,684,150,22,0.14666666666666667,108,13,0.12037037037037036
MMLU-Pro,discovery,validation,685,150,29,0.19333333333333333,108,24,0.2222222222222222
MMLU-Pro,discovery,validation,686,150,21,0.14,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,687,150,20,0.13333333333333333,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,688,150,19,0.12666666666666668,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,689,150,30,0.2,108,29,0.26851851851851855
MMLU-Pro,discovery,validation,690,150,23,0.15333333333333332,108,25,0.23148148148148148
MMLU-Pro,discovery,validation,691,150,20,0.13333333333333333,108,24,0.2222222222222222
MMLU-Pro,discovery,validation,692,150,29,0.19333333333333333,108,28,0.25925925925925924
MMLU-Pro,discovery,validation,693,150,18,0.12,108,8,0.07407407407407407
MMLU-Pro,discovery,validation,694,150,26,0.17333333333333334,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,695,150,17,0.11333333333333333,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,696,150,23,0.15333333333333332,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,697,150,22,0.14666666666666667,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,698,150,28,0.18666666666666668,108,28,0.25925925925925924
MMLU-Pro,discovery,validation,699,150,29,0.19333333333333333,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,700,150,26,0.17333333333333334,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,701,150,37,0.24666666666666667,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,702,150,24,0.16,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,703,150,20,0.13333333333333333,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,704,150,20,0.13333333333333333,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,705,150,30,0.2,108,22,0.2037037037037037
MMLU-Pro,discovery,validation,706,150,29,0.19333333333333333,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,707,150,27,0.18,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,708,150,30,0.2,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,709,150,40,0.26666666666666666,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,710,150,20,0.13333333333333333,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,711,150,31,0.20666666666666667,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,712,150,24,0.16,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,713,150,42,0.28,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,714,150,19,0.12666666666666668,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,715,150,26,0.17333333333333334,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,716,150,35,0.23333333333333334,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,717,150,30,0.2,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,718,150,24,0.16,108,13,0.12037037037037036
MMLU-Pro,discovery,validation,719,150,30,0.2,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,720,150,19,0.12666666666666668,108,14,0.12962962962962962
MMLU-Pro,discovery,validation,721,150,20,0.13333333333333333,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,722,150,26,0.17333333333333334,108,25,0.23148148148148148
MMLU-Pro,discovery,validation,723,150,31,0.20666666666666667,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,724,150,28,0.18666666666666668,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,725,150,30,0.2,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,726,150,20,0.13333333333333333,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,727,150,27,0.18,108,24,0.2222222222222222
MMLU-Pro,discovery,validation,728,150,29,0.19333333333333333,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,729,150,19,0.12666666666666668,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,730,150,32,0.21333333333333335,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,731,150,28,0.18666666666666668,108,13,0.12037037037037036
MMLU-Pro,discovery,validation,732,150,30,0.2,108,30,0.2777777777777778
MMLU-Pro,discovery,validation,733,150,16,0.10666666666666667,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,734,150,23,0.15333333333333332,108,26,0.24074074074074073
MMLU-Pro,discovery,validation,735,150,29,0.19333333333333333,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,736,150,30,0.2,108,11,0.10185185185185185
MMLU-Pro,discovery,validation,737,150,25,0.16666666666666666,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,738,150,26,0.17333333333333334,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,739,150,29,0.19333333333333333,108,12,0.1111111111111111
MMLU-Pro,discovery,validation,740,150,39,0.26,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,741,150,24,0.16,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,742,150,30,0.2,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,743,150,28,0.18666666666666668,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,744,150,31,0.20666666666666667,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,745,150,26,0.17333333333333334,108,26,0.24074074074074073
MMLU-Pro,discovery,validation,746,150,27,0.18,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,747,150,30,0.2,108,24,0.2222222222222222
MMLU-Pro,discovery,validation,748,150,19,0.12666666666666668,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,749,150,30,0.2,108,25,0.23148148148148148
MMLU-Pro,discovery,validation,750,150,24,0.16,108,14,0.12962962962962962
MMLU-Pro,discovery,validation,751,150,26,0.17333333333333334,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,752,150,30,0.2,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,753,150,32,0.21333333333333335,108,12,0.1111111111111111
MMLU-Pro,discovery,validation,754,150,27,0.18,108,28,0.25925925925925924
MMLU-Pro,discovery,validation,755,150,34,0.22666666666666666,108,14,0.12962962962962962
MMLU-Pro,discovery,validation,756,150,27,0.18,108,24,0.2222222222222222
MMLU-Pro,discovery,validation,757,150,26,0.17333333333333334,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,758,150,28,0.18666666666666668,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,759,150,19,0.12666666666666668,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,760,150,18,0.12,108,13,0.12037037037037036
MMLU-Pro,discovery,validation,761,150,21,0.14,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,762,150,23,0.15333333333333332,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,763,150,29,0.19333333333333333,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,764,150,21,0.14,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,765,150,31,0.20666666666666667,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,766,150,26,0.17333333333333334,108,27,0.25
MMLU-Pro,discovery,validation,767,150,20,0.13333333333333333,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,768,150,26,0.17333333333333334,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,769,150,34,0.22666666666666666,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,770,150,31,0.20666666666666667,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,771,150,29,0.19333333333333333,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,772,150,19,0.12666666666666668,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,773,150,31,0.20666666666666667,108,27,0.25
MMLU-Pro,discovery,validation,774,150,23,0.15333333333333332,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,775,150,20,0.13333333333333333,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,776,150,26,0.17333333333333334,108,24,0.2222222222222222
MMLU-Pro,discovery,validation,777,150,30,0.2,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,778,150,27,0.18,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,779,150,29,0.19333333333333333,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,780,150,34,0.22666666666666666,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,781,150,23,0.15333333333333332,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,782,150,31,0.20666666666666667,108,27,0.25
MMLU-Pro,discovery,validation,783,150,28,0.18666666666666668,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,784,150,26,0.17333333333333334,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,785,150,22,0.14666666666666667,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,786,150,25,0.16666666666666666,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,787,150,35,0.23333333333333334,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,788,150,29,0.19333333333333333,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,789,150,25,0.16666666666666666,108,25,0.23148148148148148
MMLU-Pro,discovery,validation,790,150,30,0.2,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,791,150,26,0.17333333333333334,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,792,150,20,0.13333333333333333,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,793,150,23,0.15333333333333332,108,22,0.2037037037037037
MMLU-Pro,discovery,validation,794,150,21,0.14,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,795,150,22,0.14666666666666667,108,14,0.12962962962962962
MMLU-Pro,discovery,validation,796,150,24,0.16,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,797,150,31,0.20666666666666667,108,13,0.12037037037037036
MMLU-Pro,discovery,validation,798,150,34,0.22666666666666666,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,799,150,16,0.10666666666666667,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,800,150,23,0.15333333333333332,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,801,150,28,0.18666666666666668,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,802,150,22,0.14666666666666667,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,803,150,20,0.13333333333333333,108,27,0.25
MMLU-Pro,discovery,validation,804,150,24,0.16,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,805,150,29,0.19333333333333333,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,806,150,33,0.22,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,807,150,18,0.12,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,808,150,27,0.18,108,26,0.24074074074074073
MMLU-Pro,discovery,validation,809,150,36,0.24,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,810,150,21,0.14,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,811,150,18,0.12,108,13,0.12037037037037036
MMLU-Pro,discovery,validation,812,150,39,0.26,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,813,150,24,0.16,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,814,150,29,0.19333333333333333,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,815,150,24,0.16,108,28,0.25925925925925924
MMLU-Pro,discovery,validation,816,150,26,0.17333333333333334,108,13,0.12037037037037036
MMLU-Pro,discovery,validation,817,150,22,0.14666666666666667,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,818,150,36,0.24,108,14,0.12962962962962962
MMLU-Pro,discovery,validation,819,150,21,0.14,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,820,150,17,0.11333333333333333,108,10,0.09259259259259259
MMLU-Pro,discovery,validation,821,150,21,0.14,108,22,0.2037037037037037
MMLU-Pro,discovery,validation,822,150,21,0.14,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,823,150,29,0.19333333333333333,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,824,150,35,0.23333333333333334,108,26,0.24074074074074073
MMLU-Pro,discovery,validation,825,150,29,0.19333333333333333,108,13,0.12037037037037036
MMLU-Pro,discovery,validation,826,150,29,0.19333333333333333,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,827,150,37,0.24666666666666667,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,828,150,29,0.19333333333333333,108,13,0.12037037037037036
MMLU-Pro,discovery,validation,829,150,22,0.14666666666666667,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,830,150,39,0.26,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,831,150,27,0.18,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,832,150,29,0.19333333333333333,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,833,150,33,0.22,108,25,0.23148148148148148
MMLU-Pro,discovery,validation,834,150,28,0.18666666666666668,108,22,0.2037037037037037
MMLU-Pro,discovery,validation,835,150,28,0.18666666666666668,108,12,0.1111111111111111
MMLU-Pro,discovery,validation,836,150,19,0.12666666666666668,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,837,150,33,0.22,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,838,150,43,0.2866666666666667,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,839,150,30,0.2,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,840,150,39,0.26,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,841,150,31,0.20666666666666667,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,842,150,26,0.17333333333333334,108,32,0.2962962962962963
MMLU-Pro,discovery,validation,843,150,21,0.14,108,22,0.2037037037037037
MMLU-Pro,discovery,validation,844,150,34,0.22666666666666666,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,845,150,34,0.22666666666666666,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,846,150,31,0.20666666666666667,108,22,0.2037037037037037
MMLU-Pro,discovery,validation,847,150,27,0.18,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,848,150,27,0.18,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,849,150,24,0.16,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,850,150,22,0.14666666666666667,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,851,150,26,0.17333333333333334,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,852,150,28,0.18666666666666668,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,853,150,17,0.11333333333333333,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,854,150,29,0.19333333333333333,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,855,150,23,0.15333333333333332,108,25,0.23148148148148148
MMLU-Pro,discovery,validation,856,150,25,0.16666666666666666,108,13,0.12037037037037036
MMLU-Pro,discovery,validation,857,150,22,0.14666666666666667,108,10,0.09259259259259259
MMLU-Pro,discovery,validation,858,150,31,0.20666666666666667,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,859,150,36,0.24,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,860,150,31,0.20666666666666667,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,861,150,21,0.14,108,22,0.2037037037037037
MMLU-Pro,discovery,validation,862,150,27,0.18,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,863,150,24,0.16,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,864,150,26,0.17333333333333334,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,865,150,31,0.20666666666666667,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,866,150,23,0.15333333333333332,108,14,0.12962962962962962
MMLU-Pro,discovery,validation,867,150,44,0.29333333333333333,108,26,0.24074074074074073
MMLU-Pro,discovery,validation,868,150,20,0.13333333333333333,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,869,150,28,0.18666666666666668,108,24,0.2222222222222222
MMLU-Pro,discovery,validation,870,150,26,0.17333333333333334,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,871,150,23,0.15333333333333332,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,872,150,33,0.22,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,873,150,27,0.18,108,25,0.23148148148148148
MMLU-Pro,discovery,validation,874,150,32,0.21333333333333335,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,875,150,31,0.20666666666666667,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,876,150,24,0.16,108,10,0.09259259259259259
MMLU-Pro,discovery,validation,877,150,21,0.14,108,13,0.12037037037037036
MMLU-Pro,discovery,validation,878,150,28,0.18666666666666668,108,26,0.24074074074074073
MMLU-Pro,discovery,validation,879,150,31,0.20666666666666667,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,880,150,22,0.14666666666666667,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,881,150,18,0.12,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,882,150,31,0.20666666666666667,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,883,150,33,0.22,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,884,150,23,0.15333333333333332,108,24,0.2222222222222222
MMLU-Pro,discovery,validation,885,150,28,0.18666666666666668,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,886,150,28,0.18666666666666668,108,19,0.17592592592592593
MMLU-Pro,discovery,validation,887,150,24,0.16,108,14,0.12962962962962962
MMLU-Pro,discovery,validation,888,150,37,0.24666666666666667,108,25,0.23148148148148148
MMLU-Pro,discovery,validation,889,150,18,0.12,108,25,0.23148148148148148
MMLU-Pro,discovery,validation,890,150,23,0.15333333333333332,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,891,150,20,0.13333333333333333,108,24,0.2222222222222222
MMLU-Pro,discovery,validation,892,150,22,0.14666666666666667,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,893,150,21,0.14,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,894,150,20,0.13333333333333333,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,895,150,27,0.18,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,896,150,19,0.12666666666666668,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,897,150,29,0.19333333333333333,108,24,0.2222222222222222
MMLU-Pro,discovery,validation,898,150,28,0.18666666666666668,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,899,150,21,0.14,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,900,150,30,0.2,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,901,150,35,0.23333333333333334,108,22,0.2037037037037037
MMLU-Pro,discovery,validation,902,150,28,0.18666666666666668,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,903,150,24,0.16,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,904,150,26,0.17333333333333334,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,905,150,32,0.21333333333333335,108,17,0.1574074074074074
MMLU-Pro,discovery,validation,906,150,31,0.20666666666666667,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,907,150,27,0.18,108,15,0.1388888888888889
MMLU-Pro,discovery,validation,908,150,21,0.14,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,909,150,28,0.18666666666666668,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,910,150,34,0.22666666666666666,108,18,0.16666666666666666
MMLU-Pro,discovery,validation,911,150,27,0.18,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,912,150,34,0.22666666666666666,108,13,0.12037037037037036
MMLU-Pro,discovery,validation,913,150,37,0.24666666666666667,108,16,0.14814814814814814
MMLU-Pro,discovery,validation,914,150,29,0.19333333333333333,108,30,0.2777777777777778
MMLU-Pro,discovery,validation,915,150,31,0.20666666666666667,108,21,0.19444444444444445
MMLU-Pro,discovery,validation,916,150,20,0.13333333333333333,108,20,0.18518518518518517
MMLU-Pro,discovery,validation,917,150,26,0.17333333333333334,108,23,0.21296296296296297
MMLU-Pro,discovery,validation,918,150,22,0.14666666666666667,108,22,0.2037037037037037
MMLU-Pro,discovery,validation,919,150,25,0.16666666666666666,108,21,0.19444444444444445
