replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
430,0.42095088339102504,0.011987014035774301,0.9637115248795324,27866,501,0.017978899016722887,19886,283,0.014231117369003319,1074,262,0.24394785847299813,BBH,0.5,discovery,validation
431,0.18334440541127145,0.008041217257318944,0.9711516554257034,27866,395,0.01417498026268571,19886,232,0.011666499044553958,1074,221,0.20577281191806332,BBH,0.5,discovery,validation
432,0.441255720684543,0.010117375147285414,0.9658577163832355,27866,471,0.016902318237278405,19886,275,0.013828824298501458,1074,262,0.24394785847299813,BBH,0.5,discovery,validation
433,0.4848590756495826,0.01985282470345971,0.9574875695187929,27866,588,0.021100983277111893,19886,405,0.020366086694156692,1074,335,0.31191806331471134,BBH,0.5,discovery,validation
434,0.5838082594406476,0.021366698273477938,0.9585606652706447,27866,573,0.020562692887389652,19886,349,0.01755003520064367,1074,304,0.28305400372439476,BBH,0.5,discovery,validation
435,0.37717859551985095,0.011723008544460081,0.9624953496941006,27866,518,0.018588961458408097,19886,319,0.016041436186261693,1074,279,0.25977653631284914,BBH,0.5,discovery,validation
436,0.413950051417261,0.011157726198351975,0.9639261440299026,27866,497,0.017835354912796957,19886,305,0.015337423312883436,1074,282,0.26256983240223464,BBH,0.5,discovery,validation
437,0.22605964467534628,0.005736578144354809,0.9653569383657048,27866,477,0.0171176343931673,19886,275,0.013828824298501458,1074,256,0.2383612662942272,BBH,0.5,discovery,validation
438,0.41303024365014396,0.010109010267413551,0.9637115248795324,27866,501,0.017978899016722887,19886,298,0.014985416876194308,1074,280,0.260707635009311,BBH,0.5,discovery,validation
439,0.26796232196132036,0.0053413477516169395,0.9643553823306432,27866,494,0.017727696834852508,19886,299,0.01503570351000704,1074,273,0.2541899441340782,BBH,0.5,discovery,validation
440,0.3362104549383621,0.015962732024826117,0.9643553823306432,27866,493,0.017691810808871025,19886,305,0.015337423312883436,1074,279,0.25977653631284914,BBH,0.5,discovery,validation
441,0.19572027726434665,0.007209749962799222,0.9672885107190375,27866,452,0.01622048374363023,19886,270,0.013577391129437795,1074,256,0.2383612662942272,BBH,0.5,discovery,validation
442,0.36423893150338316,0.007284963291942363,0.9662869546839762,27866,467,0.016758774133352472,19886,267,0.013426531227999597,1074,249,0.23184357541899442,BBH,0.5,discovery,validation
443,0.3254552635282805,0.013581792501284034,0.9624238099773103,27866,518,0.018588961458408097,19886,305,0.015337423312883436,1074,284,0.2644320297951583,BBH,0.5,discovery,validation
444,0.2641854716924501,0.01485302659001189,0.9597768404560764,27866,555,0.01991674441972296,19886,347,0.017449461933018204,1074,312,0.2905027932960894,BBH,0.5,discovery,validation
445,0.41340645673153853,0.01888599282865083,0.9622807305437301,27866,522,0.018732505562334027,19886,337,0.016946595594890878,1074,302,0.2811918063314711,BBH,0.5,discovery,validation
446,0.5311970790590157,0.016023898002960814,0.9622807305437301,27866,521,0.018696619536352543,19886,323,0.016242582721512622,1074,299,0.2783985102420857,BBH,0.5,discovery,validation
447,0.32106547165436117,0.008336573400726736,0.9664300341175563,27866,464,0.016651116055408022,19886,269,0.013527104495625063,1074,258,0.24022346368715083,BBH,0.5,discovery,validation
448,0.48361033927647995,0.009253722477427527,0.9648561603481739,27866,484,0.01736883657503768,19886,272,0.01367796439706326,1074,259,0.24115456238361266,BBH,0.5,discovery,validation
449,0.41887936584445895,0.01696595289182015,0.9659292561000256,27866,470,0.01686643221129692,19886,297,0.014935130242381574,1074,278,0.25884543761638734,BBH,0.5,discovery,validation
450,0.2711150620967632,0.014140211763463499,0.9631392071452114,27866,509,0.018265987224574752,19886,325,0.016343155989138086,1074,294,0.2737430167597765,BBH,0.5,discovery,validation
451,0.5132099681731027,0.007294704671033618,0.9634253660123718,27866,506,0.018158329146630302,19886,295,0.01483455697475611,1074,272,0.2532588454376164,BBH,0.5,discovery,validation
452,0.22988845486370588,0.009819804251928445,0.9646415411978037,27866,487,0.01747649465298213,19886,295,0.01483455697475611,1074,276,0.2569832402234637,BBH,0.5,discovery,validation
453,0.32228223591699984,0.012353056943584425,0.9582745064034841,27866,576,0.020670350965334098,19886,343,0.017248315397767274,1074,305,0.2839851024208566,BBH,0.5,discovery,validation
454,0.528654594701925,0.012579685186863651,0.9604922376239775,27866,546,0.019593770185889616,19886,321,0.016142009453887156,1074,294,0.2737430167597765,BBH,0.5,discovery,validation
455,0.38196982356094544,0.014912816068927175,0.9617799525261994,27866,529,0.018983707744204405,19886,343,0.017248315397767274,1074,317,0.2951582867783985,BBH,0.5,discovery,validation
456,0.55297094130261,0.0033531997465547267,0.9643553823306432,27866,494,0.017727696834852508,19886,302,0.015186563411445237,1074,278,0.25884543761638734,BBH,0.5,discovery,validation
457,0.2602057073229762,0.018103400080133426,0.9647846206313838,27866,487,0.01747649465298213,19886,289,0.014532837171879715,1074,266,0.24767225325884543,BBH,0.5,discovery,validation
458,0.24816715558786412,0.008062932414876572,0.965500017799285,27866,477,0.0171176343931673,19886,277,0.013929397566126923,1074,259,0.24115456238361266,BBH,0.5,discovery,validation
459,0.44695913440838664,0.004323689932750606,0.9657146369496553,27866,475,0.017045862341204334,19886,274,0.013778537664688726,1074,256,0.2383612662942272,BBH,0.5,discovery,validation
460,0.29863688634313545,0.007944915254237288,0.9658577163832355,27866,473,0.01697409028924137,19886,267,0.013426531227999597,1074,250,0.23277467411545624,BBH,0.5,discovery,validation
461,0.5330833079231376,0.006971073957614329,0.966143875250396,27866,468,0.016794660159333955,19886,274,0.013778537664688726,1074,257,0.239292364990689,BBH,0.5,discovery,validation
462,0.5919424612691718,0.023003807890968835,0.9584891255538546,27866,574,0.020598578913371135,19886,383,0.019259780750276578,1074,326,0.30353817504655495,BBH,0.5,discovery,validation
463,0.317188344436505,0.005539315217756518,0.9662869546839762,27866,466,0.01672288810737099,19886,278,0.013979684199939656,1074,256,0.2383612662942272,BBH,0.5,discovery,validation
464,0.34616930311037464,0.010587820226660712,0.9653569383657048,27866,477,0.0171176343931673,19886,277,0.013929397566126923,1074,265,0.2467411545623836,BBH,0.5,discovery,validation
465,0.3674413077412131,0.012563167196230615,0.961493793659039,27866,533,0.019127251848130338,19886,328,0.016494015890576284,1074,294,0.2737430167597765,BBH,0.5,discovery,validation
466,0.47944628556718416,0.013697543732439045,0.9670023518518772,27866,457,0.016399913873537644,19886,249,0.012521371819370412,1074,236,0.21973929236499068,BBH,0.5,discovery,validation
467,0.2569361955540273,0.006447557638610645,0.9658577163832355,27866,472,0.016938204263259888,19886,293,0.014733983707130645,1074,271,0.25232774674115455,BBH,0.5,discovery,validation
468,0.8151550255248274,0.02463520652994288,0.9537675042457074,27866,641,0.02300294265413048,19886,441,0.022176405511415066,1074,377,0.351024208566108,BBH,0.5,discovery,validation
469,0.04705720228198989,0.0030471086739780524,0.9670738915686673,27866,453,0.016256369769611714,19886,261,0.013124811425123202,1074,240,0.22346368715083798,BBH,0.5,discovery,validation
470,0.29721294440369406,0.009862546317433996,0.9696493213731111,27866,418,0.015000358860259815,19886,262,0.013175098058935936,1074,245,0.22811918063314712,BBH,0.5,discovery,validation
471,0.4233470306526181,0.0075913226053925375,0.9670023518518772,27866,454,0.016292255795593198,19886,275,0.013828824298501458,1074,254,0.23649906890130354,BBH,0.5,discovery,validation
472,0.3741662012746185,0.010274613711965207,0.9657861766664454,27866,473,0.01697409028924137,19886,295,0.01483455697475611,1074,276,0.2569832402234637,BBH,0.5,discovery,validation
473,0.37350746827232545,0.013638601329966487,0.957559109235583,27866,587,0.02106509725113041,19886,361,0.01815347480639646,1074,322,0.29981378026070765,BBH,0.5,discovery,validation
474,0.22083697459289384,0.003780470941487879,0.972868608628666,27866,373,0.013385487691093089,19886,221,0.011113346072613899,1074,216,0.2011173184357542,BBH,0.5,discovery,validation
475,0.2411440632709135,0.005827321208281137,0.9714378142928639,27866,393,0.014103208210722744,19886,232,0.011666499044553958,1074,226,0.21042830540037244,BBH,0.5,discovery,validation
476,0.27804363663171655,0.003190195767836683,0.963568445445952,27866,502,0.01801478504270437,19886,292,0.014683697073317912,1074,277,0.2579143389199255,BBH,0.5,discovery,validation
477,0.5108581317508915,0.0187959909566119,0.9627815085612609,27866,515,0.018481303380463648,19886,334,0.01679573569345268,1074,293,0.27281191806331473,BBH,0.5,discovery,validation
478,0.7338157068226966,0.011392166957072701,0.9657146369496553,27866,474,0.01700997631522285,19886,314,0.015790003017198028,1074,289,0.26908752327746743,BBH,0.5,discovery,validation
479,0.35406535323318994,0.01442910012528261,0.9630676674284213,27866,510,0.018301873250556232,19886,300,0.015085990143819773,1074,285,0.26536312849162014,BBH,0.5,discovery,validation
480,0.46566377880928617,0.011744644288601202,0.9593476021553358,27866,563,0.020203832627574823,19886,336,0.016896308961078146,1074,299,0.2783985102420857,BBH,0.5,discovery,validation
481,0.18093204117519157,0.00443409222911837,0.9657861766664454,27866,472,0.016938204263259888,19886,286,0.014381977270441517,1074,272,0.2532588454376164,BBH,0.5,discovery,validation
482,0.282509222518748,0.003606604429136833,0.9657861766664454,27866,474,0.01700997631522285,19886,276,0.013879110932314191,1074,257,0.239292364990689,BBH,0.5,discovery,validation
483,0.23000001888215568,0.005104906182048589,0.9662869546839762,27866,466,0.01672288810737099,19886,295,0.01483455697475611,1074,272,0.2532588454376164,BBH,0.5,discovery,validation
484,0.5549900841963599,0.020978730475240938,0.9607068567743478,27866,542,0.019450226081963683,19886,317,0.015940862918636226,1074,284,0.2644320297951583,BBH,0.5,discovery,validation
485,0.147743130154727,0.007110297894196201,0.9609214759247181,27866,539,0.019342568004019234,19886,329,0.01654430252438902,1074,293,0.27281191806331473,BBH,0.5,discovery,validation
486,0.1643296912214328,0.013244357835584142,0.9592045227217555,27866,563,0.020203832627574823,19886,326,0.01639344262295082,1074,293,0.27281191806331473,BBH,0.5,discovery,validation
487,0.31721754106405436,0.015122714552462693,0.9618514922429895,27866,528,0.018947821718222926,19886,311,0.01563914311575983,1074,277,0.2579143389199255,BBH,0.5,discovery,validation
488,0.40020764908910617,0.004733851405285702,0.9626384291276807,27866,517,0.018553075432426614,19886,301,0.015136276777632506,1074,281,0.2616387337057728,BBH,0.5,discovery,validation
489,0.6818196844465779,0.008824473549049819,0.9637115248795324,27866,501,0.017978899016722887,19886,304,0.015287136679070702,1074,290,0.27001862197392923,BBH,0.5,discovery,validation
490,0.36635531792523995,0.0053221745021346115,0.9687193050548397,27866,430,0.015430991172037608,19886,268,0.01347681786181233,1074,243,0.22625698324022347,BBH,0.5,discovery,validation
491,0.25230827276071455,0.008256480558325034,0.9702931788242222,27866,409,0.01467738462642647,19886,236,0.011867645579804888,1074,223,0.20763500931098697,BBH,0.5,discovery,validation
492,0.357977907909557,0.008220170979556372,0.9652853986489146,27866,480,0.01722529247111175,19886,280,0.01408025746756512,1074,265,0.2467411545623836,BBH,0.5,discovery,validation
493,0.28201356866820276,0.010817024994119882,0.9665015738343463,27866,461,0.016543457977463576,19886,275,0.013828824298501458,1074,257,0.239292364990689,BBH,0.5,discovery,validation
494,0.1963829987202168,0.005426901114837294,0.9674315901526179,27866,450,0.016148711691667265,19886,258,0.012973951523685004,1074,243,0.22625698324022347,BBH,0.5,discovery,validation
495,0.29953134662188824,0.009716566810472014,0.9634253660123718,27866,505,0.01812244312064882,19886,307,0.0154379965805089,1074,293,0.27281191806331473,BBH,0.5,discovery,validation
496,0.24832855255090955,0.0062243194658448825,0.9609930156415082,27866,540,0.019378454030000717,19886,314,0.015790003017198028,1074,282,0.26256983240223464,BBH,0.5,discovery,validation
497,0.4211468270952935,0.010171568627450979,0.9680039078869387,27866,442,0.015861623483815403,19886,272,0.01367796439706326,1074,259,0.24115456238361266,BBH,0.5,discovery,validation
498,0.2473081848530568,0.012265665125834628,0.966143875250396,27866,468,0.016794660159333955,19886,293,0.014733983707130645,1074,261,0.2430167597765363,BBH,0.5,discovery,validation
499,0.13535397972393448,0.003277162282622528,0.9670738915686673,27866,455,0.016328141821574677,19886,277,0.013929397566126923,1074,257,0.239292364990689,BBH,0.5,discovery,validation
500,0.41918524619355757,0.009935156651258343,0.9645700014810136,27866,489,0.017548266704945095,19886,274,0.013778537664688726,1074,260,0.24208566108007448,BBH,0.5,discovery,validation
501,0.5434591474389395,0.012842721834496515,0.9662869546839762,27866,463,0.016615230029426543,19886,275,0.013828824298501458,1074,257,0.239292364990689,BBH,0.5,discovery,validation
502,0.4072184633572309,0.011382130865969075,0.9662869546839762,27866,465,0.016687002081389506,19886,275,0.013828824298501458,1074,258,0.24022346368715083,BBH,0.5,discovery,validation
503,0.47546857794158043,0.013739085772984081,0.96220919082694,27866,522,0.018732505562334027,19886,327,0.016443729256763552,1074,297,0.276536312849162,BBH,0.5,discovery,validation
504,0.635719581281818,0.005707468715349279,0.9665015738343463,27866,464,0.016651116055408022,19886,282,0.014180830735190586,1074,255,0.23743016759776536,BBH,0.5,discovery,validation
505,0.4257073194319092,0.011544910722378315,0.9680039078869387,27866,442,0.015861623483815403,19886,255,0.012823091622246806,1074,248,0.2309124767225326,BBH,0.5,discovery,validation
506,0.36177449210015583,0.016250490951388252,0.9687193050548397,27866,431,0.015466877198019091,19886,275,0.013828824298501458,1074,257,0.239292364990689,BBH,0.5,discovery,validation
507,0.2573781495512587,0.007043264146953085,0.9685762256212597,27866,433,0.015538649249982057,19886,254,0.012772804988434075,1074,238,0.22160148975791433,BBH,0.5,discovery,validation
508,0.38434245736037986,0.01468605546995377,0.9651423192153344,27866,481,0.017261178497093233,19886,307,0.0154379965805089,1074,287,0.2672253258845438,BBH,0.5,discovery,validation
509,0.4495705507973565,0.009826769690927233,0.961493793659039,27866,531,0.019055479796167372,19886,327,0.016443729256763552,1074,299,0.2783985102420857,BBH,0.5,discovery,validation
510,0.23287518107160407,0.004207393396135578,0.969577781656321,27866,419,0.015036244886241298,19886,265,0.013325957960374132,1074,262,0.24394785847299813,BBH,0.5,discovery,validation
511,0.4226890001115375,0.009585825855766034,0.9644269220474333,27866,490,0.01758415273092658,19886,294,0.014784270340943378,1074,266,0.24767225325884543,BBH,0.5,discovery,validation
512,0.33356584316288274,0.0148984863591045,0.9659292561000256,27866,469,0.01683054618531544,19886,290,0.014583123805692447,1074,272,0.2532588454376164,BBH,0.5,discovery,validation
513,0.18493659453477007,0.005454023443687624,0.9608499362079279,27866,543,0.019486112107945167,19886,297,0.014935130242381574,1074,273,0.2541899441340782,BBH,0.5,discovery,validation
514,0.44051913052520364,0.004734354628422422,0.965500017799285,27866,476,0.017081748367185817,19886,304,0.015287136679070702,1074,274,0.25512104283054005,BBH,0.5,discovery,validation
515,0.2786199304273413,0.008190170355543397,0.9716524334432342,27866,391,0.01403143615875978,19886,239,0.012018505481243086,1074,232,0.21601489757914338,BBH,0.5,discovery,validation
516,0.5064427998494994,0.007547839347999621,0.9660723355336057,27866,468,0.016794660159333955,19886,276,0.013879110932314191,1074,261,0.2430167597765363,BBH,0.5,discovery,validation
517,0.3490985452282179,0.007148938697924914,0.9690054639220003,27866,427,0.01532333309409316,19886,245,0.01232022528411948,1074,230,0.21415270018621974,BBH,0.5,discovery,validation
518,0.14660969627555162,0.007594640321459864,0.9662869546839762,27866,464,0.016651116055408022,19886,290,0.014583123805692447,1074,271,0.25232774674115455,BBH,0.5,discovery,validation
519,0.2836021959313869,0.007473790748965221,0.967503129869408,27866,449,0.01611282566568578,19886,271,0.013627677763250528,1074,249,0.23184357541899442,BBH,0.5,discovery,validation
520,0.5762129415281456,0.010885612393588453,0.962853048278051,27866,514,0.018445417354482165,19886,301,0.015136276777632506,1074,273,0.2541899441340782,BBH,0.5,discovery,validation
521,0.621290541810675,0.01584032947885316,0.9626384291276807,27866,518,0.018588961458408097,19886,303,0.01523685004525797,1074,287,0.2672253258845438,BBH,0.5,discovery,validation
522,0.2446707333536525,0.008023049232365211,0.9587752844210148,27866,572,0.02052680686140817,19886,373,0.018756914412149252,1074,310,0.2886405959031657,BBH,0.5,discovery,validation
523,0.579679436890761,0.02242966653706397,0.9638546043131125,27866,500,0.017943012990741407,19886,315,0.01584028965101076,1074,276,0.2569832402234637,BBH,0.5,discovery,validation
524,0.33985320467676927,0.01352368129257088,0.9613507142254588,27866,535,0.019199023900093305,19886,333,0.01674544905963995,1074,300,0.27932960893854747,BBH,0.5,discovery,validation
525,0.470725501600764,0.012703464232056021,0.9629245879948412,27866,513,0.01840953132850068,19886,312,0.015689429749572565,1074,277,0.2579143389199255,BBH,0.5,discovery,validation
526,0.3503954130696326,0.013903383308019868,0.9637830645963225,27866,501,0.017978899016722887,19886,313,0.015739716383385297,1074,281,0.2616387337057728,BBH,0.5,discovery,validation
527,0.40754491488570604,0.010547901749297551,0.9651423192153344,27866,482,0.017297064523074716,19886,274,0.013778537664688726,1074,251,0.23370577281191807,BBH,0.5,discovery,validation
528,0.1821960701317051,0.002850269285601139,0.970150099390642,27866,411,0.014749156678389436,19886,247,0.012420798551744947,1074,236,0.21973929236499068,BBH,0.5,discovery,validation
529,0.4125782721621129,0.005619822774666648,0.9631392071452114,27866,510,0.018301873250556232,19886,293,0.014733983707130645,1074,280,0.260707635009311,BBH,0.5,discovery,validation
530,0.06650600376114538,0.0031294550926659294,0.9689339242052102,27866,428,0.015359219120074643,19886,268,0.01347681786181233,1074,248,0.2309124767225326,BBH,0.5,discovery,validation
531,0.5422155736923345,0.01488390958531938,0.9592760624385457,27866,563,0.020203832627574823,19886,370,0.018606054510711054,1074,316,0.2942271880819367,BBH,0.5,discovery,validation
532,0.32057174419898626,0.01368748469968175,0.9590614432881753,27866,566,0.02031149070551927,19886,335,0.01684602232726541,1074,292,0.2718808193668529,BBH,0.5,discovery,validation
533,0.39386533511409483,0.009829404451612596,0.9636399851627421,27866,499,0.017907126964759924,19886,261,0.013124811425123202,1074,237,0.2206703910614525,BBH,0.5,discovery,validation
534,0.37453941253096185,0.012729864781187449,0.9666446532679267,27866,460,0.016507571951482093,19886,306,0.015387709946696169,1074,287,0.2672253258845438,BBH,0.5,discovery,validation
535,0.5531904522909333,0.005774790115634399,0.9624238099773103,27866,520,0.01866073351037106,19886,299,0.01503570351000704,1074,286,0.26629422718808193,BBH,0.5,discovery,validation
536,0.14389133253492306,0.007209432309133198,0.96220919082694,27866,523,0.01876839158831551,19886,297,0.014935130242381574,1074,273,0.2541899441340782,BBH,0.5,discovery,validation
537,0.35233757031779744,0.012356657018465974,0.965500017799285,27866,477,0.0171176343931673,19886,283,0.014231117369003319,1074,266,0.24767225325884543,BBH,0.5,discovery,validation
538,0.366239041812135,0.010034291066195338,0.9692200830723705,27866,425,0.015251561042130194,19886,248,0.012471085185557678,1074,238,0.22160148975791433,BBH,0.5,discovery,validation
539,0.2509766905026288,0.012883079732764317,0.9615653333758291,27866,529,0.018983707744204405,19886,328,0.016494015890576284,1074,280,0.260707635009311,BBH,0.5,discovery,validation
540,0.8406676184622714,0.013030401801588248,0.9604206979071873,27866,548,0.01966554223785258,19886,333,0.01674544905963995,1074,293,0.27281191806331473,BBH,0.5,discovery,validation
541,0.3359880518927547,0.011450638173274004,0.96220919082694,27866,523,0.01876839158831551,19886,312,0.015689429749572565,1074,274,0.25512104283054005,BBH,0.5,discovery,validation
542,0.4439789272195892,0.011430273043796957,0.9674315901526179,27866,449,0.01611282566568578,19886,303,0.01523685004525797,1074,281,0.2616387337057728,BBH,0.5,discovery,validation
543,0.3060854164811959,0.010303414311017662,0.968146987320519,27866,439,0.015753965405870953,19886,250,0.012571658453183143,1074,234,0.21787709497206703,BBH,0.5,discovery,validation
544,0.16131777419167506,0.011546610169491519,0.9630676674284213,27866,511,0.018337759276537715,19886,330,0.01659458915820175,1074,294,0.2737430167597765,BBH,0.5,discovery,validation
545,0.24350910666220454,0.006560882620204648,0.9618514922429895,27866,527,0.018911935692241442,19886,302,0.015186563411445237,1074,275,0.25605214152700184,BBH,0.5,discovery,validation
546,0.7737223394326005,0.018527023823633984,0.9631392071452114,27866,507,0.018194215172611786,19886,319,0.016041436186261693,1074,282,0.26256983240223464,BBH,0.5,discovery,validation
547,0.32269814504010524,0.009711802005481721,0.9668592724182969,27866,459,0.01647168592550061,19886,267,0.013426531227999597,1074,256,0.2383612662942272,BBH,0.5,discovery,validation
548,0.6335100787561283,0.008211735509980961,0.9649992397817543,27866,483,0.017332950549056196,19886,271,0.013627677763250528,1074,248,0.2309124767225326,BBH,0.5,discovery,validation
549,0.42316677868061825,0.019318601826918008,0.9533382659449667,27866,647,0.02321825881001938,19886,388,0.01951121391934024,1074,331,0.30819366852886404,BBH,0.5,discovery,validation
550,0.12034232386459942,0.007904317350977363,0.9665015738343463,27866,463,0.016615230029426543,19886,282,0.014180830735190586,1074,264,0.24581005586592178,BBH,0.5,discovery,validation
551,0.08907975555061247,0.0050928943937418375,0.9653569383657048,27866,479,0.017189406445130267,19886,264,0.0132756713265614,1074,252,0.2346368715083799,BBH,0.5,discovery,validation
552,0.8263072920161705,0.012963869648488686,0.9609214759247181,27866,540,0.019378454030000717,19886,341,0.017147742130141808,1074,318,0.29608938547486036,BBH,0.5,discovery,validation
553,0.43683451621021757,0.018184084111302456,0.9647846206313838,27866,487,0.01747649465298213,19886,316,0.015890576284823495,1074,299,0.2783985102420857,BBH,0.5,discovery,validation
554,0.4464791336675572,0.0070225460689582395,0.9684331461876793,27866,436,0.015646307327926507,19886,266,0.013376244594186865,1074,240,0.22346368715083798,BBH,0.5,discovery,validation
555,0.4188556573596989,0.016874221572043997,0.9640692234634828,27866,495,0.01776358286083399,19886,313,0.015739716383385297,1074,276,0.2569832402234637,BBH,0.5,discovery,validation
556,0.16377687024218762,0.005132519109338651,0.9627099688444708,27866,515,0.018481303380463648,19886,299,0.01503570351000704,1074,272,0.2532588454376164,BBH,0.5,discovery,validation
557,0.12629801753572953,0.007576957600718088,0.9684331461876793,27866,436,0.015646307327926507,19886,274,0.013778537664688726,1074,255,0.23743016759776536,BBH,0.5,discovery,validation
558,0.16732156142089613,0.007420192801548733,0.9615653333758291,27866,532,0.019091365822148855,19886,306,0.015387709946696169,1074,271,0.25232774674115455,BBH,0.5,discovery,validation
559,0.641893969483623,0.015238375781745667,0.9626384291276807,27866,516,0.01851718940644513,19886,298,0.014985416876194308,1074,276,0.2569832402234637,BBH,0.5,discovery,validation
560,0.37971681270786123,0.016442742009033787,0.9621376511101499,27866,523,0.01876839158831551,19886,314,0.015790003017198028,1074,293,0.27281191806331473,BBH,0.5,discovery,validation
561,0.19194819692582682,0.0028152285567539827,0.9695062419395309,27866,421,0.015108016938204263,19886,251,0.012621945086995877,1074,237,0.2206703910614525,BBH,0.5,discovery,validation
562,0.42165765506365777,0.01586093990755008,0.9603491581903972,27866,548,0.01966554223785258,19886,349,0.01755003520064367,1074,314,0.29236499068901306,BBH,0.5,discovery,validation
563,0.3768681344724045,0.011134043352807614,0.9644799364715145,27865,491,0.017620671092768707,19885,310,0.0155896404324868,1073,290,0.2702702702702703,BBH,0.5,discovery,validation
564,0.7787802517450135,0.00824401794616151,0.9672885107190375,27866,449,0.01611282566568578,19886,282,0.014180830735190586,1074,265,0.2467411545623836,BBH,0.5,discovery,validation
565,0.31279895702387966,0.012934680806066644,0.9626384291276807,27866,516,0.01851718940644513,19886,303,0.01523685004525797,1074,275,0.25605214152700184,BBH,0.5,discovery,validation
566,0.2627427437228061,0.0054062889213978005,0.966143875250396,27866,469,0.01683054618531544,19886,280,0.01408025746756512,1074,256,0.2383612662942272,BBH,0.5,discovery,validation
567,0.42489378150702367,0.004121231875469168,0.9613507142254588,27866,532,0.019091365822148855,19886,338,0.01699688222870361,1074,303,0.28212290502793297,BBH,0.5,discovery,validation
568,0.3983594226814692,0.00879099461739392,0.9695062419395309,27866,420,0.015072130912222781,19886,247,0.012420798551744947,1074,235,0.21880819366852886,BBH,0.5,discovery,validation
569,0.38509660566920306,0.013145223420647136,0.9668592724182969,27866,457,0.016399913873537644,19886,302,0.015186563411445237,1074,281,0.2616387337057728,BBH,0.5,discovery,validation
570,0.27660110798987275,0.009989007771361646,0.9612076347918784,27866,538,0.01930668197803775,19886,306,0.015387709946696169,1074,281,0.2616387337057728,BBH,0.5,discovery,validation
571,0.3445197134443797,0.012608203427101868,0.9604922376239775,27866,545,0.019557884159908133,19886,318,0.015991149552448958,1074,290,0.27001862197392923,BBH,0.5,discovery,validation
572,0.18820124214582382,0.0036094986069827857,0.9672169710022475,27866,451,0.016184597717648748,19886,265,0.013325957960374132,1074,258,0.24022346368715083,BBH,0.5,discovery,validation
573,0.20963853872265834,0.011167255808332579,0.9617799525261994,27866,528,0.018947821718222926,19886,301,0.015136276777632506,1074,274,0.25512104283054005,BBH,0.5,discovery,validation
574,0.3537167647821571,0.008108251004562075,0.9634969057291619,27866,505,0.01812244312064882,19886,293,0.014733983707130645,1074,277,0.2579143389199255,BBH,0.5,discovery,validation
575,0.31280987352178874,0.006110407096467605,0.9671269533204887,27865,453,0.016256953167055447,19885,256,0.01287402564747297,1073,244,0.22739981360671016,BBH,0.5,discovery,validation
576,0.4308502170655255,0.017226358308252806,0.9582745064034841,27866,577,0.02070623699131558,19886,352,0.017700895102081865,1074,315,0.29329608938547486,BBH,0.5,discovery,validation
577,0.194500056421055,0.011091724825523428,0.9656430972328651,27866,475,0.017045862341204334,19886,293,0.014733983707130645,1074,277,0.2579143389199255,BBH,0.5,discovery,validation
578,0.23145733785203482,0.013727756125562707,0.9622807305437301,27866,521,0.018696619536352543,19886,316,0.015890576284823495,1074,295,0.2746741154562384,BBH,0.5,discovery,validation
579,0.1741184883410162,0.006770030816640991,0.9682900667540991,27866,437,0.015682193353907987,19886,266,0.013376244594186865,1074,244,0.2271880819366853,BBH,0.5,discovery,validation
580,0.4089108167582312,0.010034291066195354,0.9618514922429895,27866,528,0.018947821718222926,19886,316,0.015890576284823495,1074,280,0.260707635009311,BBH,0.5,discovery,validation
581,0.297016834920121,0.013492621823004508,0.9624238099773103,27866,521,0.018696619536352543,19886,300,0.015085990143819773,1074,269,0.2504655493482309,BBH,0.5,discovery,validation
582,0.29927498753440357,0.012146398798941183,0.9614222539422489,27866,533,0.019127251848130338,19886,351,0.017650608468269133,1074,328,0.3054003724394786,BBH,0.5,discovery,validation
583,0.3971454030308827,0.006666138655684034,0.9685762256212597,27866,435,0.015610421301945022,19886,276,0.013879110932314191,1074,252,0.2346368715083799,BBH,0.5,discovery,validation
584,0.6183835103989119,0.00915921358856572,0.9594906815889159,27866,560,0.020096174549630374,19886,347,0.017449461933018204,1074,315,0.29329608938547486,BBH,0.5,discovery,validation
585,0.21369564954909398,0.0071732645885188235,0.9607783964911378,27866,541,0.0194143400559822,19886,314,0.015790003017198028,1074,281,0.2616387337057728,BBH,0.5,discovery,validation
586,0.2763468361888774,0.00857654309797879,0.9657146369496553,27866,474,0.01700997631522285,19886,292,0.014683697073317912,1074,278,0.25884543761638734,BBH,0.5,discovery,validation
587,0.6183035158064136,0.0075568748300552865,0.9639976837466927,27866,498,0.01787124093877844,19886,285,0.014331690636628784,1074,267,0.24860335195530725,BBH,0.5,discovery,validation
588,0.4172317417926605,0.008590632531310495,0.9678608284533585,27866,443,0.015897509509796886,19886,280,0.01408025746756512,1074,268,0.24953445065176907,BBH,0.5,discovery,validation
589,0.5949709843619329,0.017135897603140732,0.9623522702605202,27866,521,0.018696619536352543,19886,321,0.016142009453887156,1074,303,0.28212290502793297,BBH,0.5,discovery,validation
590,0.4969212668805263,0.011135343968095717,0.9682900667540991,27866,438,0.01571807937988947,19886,272,0.01367796439706326,1074,252,0.2346368715083799,BBH,0.5,discovery,validation
