benchmark,audit_half,target_half,replicate,control_type,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,mean_spectral_discrimination,mean_corrected_item_total_correlation,heldout_independent_item_score_sem,weighted_cronbach_alpha,effective_item_count,n_selected_items
MMLU-Pro,discovery,validation,513,source_easiness_matched,0.983903214282708,4722,38,0.008047437526471834,3449,18,0.005218904030153668,150,18,0.12,2.034289204562859,0.30635834786863475,0.005142304357816442,0.9988238199863252,5986.942475303401,5992
MMLU-Pro,discovery,validation,514,source_easiness_matched,0.9851657077142085,4722,35,0.0074121135112240576,3449,20,0.0057987822557262975,150,20,0.13333333333333333,2.0327596138599375,0.3037935282293304,0.005126814056308943,0.998806057010018,5986.942475303402,5992
MMLU-Pro,discovery,validation,515,source_easiness_matched,0.9826407208512076,4722,41,0.00868276154171961,3449,24,0.006958538706871557,150,24,0.16,2.0343551064311214,0.3077871869685917,0.005143166916702515,0.9988336882286786,5986.942475303401,5992
MMLU-Pro,discovery,validation,516,source_easiness_matched,0.9796949028443731,4722,48,0.010165184243964422,3449,34,0.009857929834734706,150,34,0.22666666666666666,2.033576965829316,0.30995970632858116,0.005134000731037451,0.9988517220066878,5986.942475303403,5992
MMLU-Pro,discovery,validation,517,source_easiness_matched,0.9784324094128726,4722,50,0.010588733587462939,3449,31,0.008988112496375761,150,31,0.20666666666666667,2.0285135343490173,0.3038651108458533,0.005138594903082159,0.9988111146551932,5986.942475303401,5992
MMLU-Pro,discovery,validation,518,source_easiness_matched,0.9834823831388746,4722,39,0.008259212198221092,3449,25,0.007248477819657872,150,25,0.16666666666666666,2.032754943637074,0.30429674528140627,0.005128892748977366,0.9988101197489,5986.942475303401,5992
MMLU-Pro,discovery,validation,519,source_easiness_matched,0.98053656513204,4722,45,0.009529860228716646,3449,24,0.006958538706871557,150,24,0.16,2.036846178685699,0.3062868511004773,0.005133535864936571,0.9988193721045787,5986.942475303402,5992
MMLU-Pro,discovery,validation,520,source_easiness_matched,0.9784324094128726,4722,51,0.010800508259212199,3449,34,0.009857929834734706,150,34,0.22666666666666666,2.0382989772920497,0.3074874681613407,0.0051261700243066316,0.9988313025148131,5986.942475303402,5992
MMLU-Pro,discovery,validation,521,source_easiness_matched,0.976328253693705,4722,56,0.011859381617958492,3449,37,0.01072774717309365,150,37,0.24666666666666667,2.034558425017665,0.3048459087905363,0.0051308580941174155,0.9988107623119782,5986.942475303402,5992
MMLU-Pro,discovery,validation,522,source_easiness_matched,0.9767490848375388,4722,55,0.011647606946209234,3449,38,0.011017686285879966,150,37,0.24666666666666667,2.034351002275571,0.30511603430260414,0.005134921003485615,0.9988181777554834,5986.942475303402,5992
MMLU-Pro,discovery,validation,523,source_easiness_matched,0.9817990585635404,4722,43,0.009106310885218127,3449,26,0.007538416932444187,150,26,0.17333333333333334,2.0371795877829872,0.3081104882181552,0.00514276894755529,0.9988320457729267,5986.942475303402,5992
MMLU-Pro,discovery,validation,524,source_easiness_matched,0.9826407208512076,4722,41,0.00868276154171961,3449,21,0.006088721368512612,150,21,0.14,2.035599688097473,0.30480260200277115,0.005134505190244145,0.9988145876651264,5986.942475303401,5992
MMLU-Pro,discovery,validation,525,source_easiness_matched,0.984744876570375,4722,36,0.007623888182973317,3449,21,0.006088721368512612,150,18,0.12,2.0328330259660055,0.30582770574796925,0.0051340424224922835,0.9988168257136882,5986.942475303399,5992
MMLU-Pro,discovery,validation,526,source_easiness_matched,0.976328253693705,4722,55,0.011647606946209234,3449,35,0.01014786894752102,150,35,0.23333333333333334,2.0333635070808693,0.305817590754209,0.005133679493104926,0.9988240380917789,5986.942475303401,5992
MMLU-Pro,discovery,validation,527,source_easiness_matched,0.9759074225498716,4722,56,0.011859381617958492,3449,27,0.007828356045230501,150,27,0.18,2.0339249685726637,0.30431865629358945,0.0051429045156398895,0.9988056931553653,5986.942475303401,5992
MMLU-Pro,discovery,validation,528,source_easiness_matched,0.9826407208512076,4722,40,0.00847098686997035,3449,19,0.005508843142939983,150,19,0.12666666666666668,2.0355626689534922,0.3036699065262866,0.005131102801632142,0.9988019043659638,5986.942475303401,5992
MMLU-Pro,discovery,validation,529,source_easiness_matched,0.983061551995041,4722,40,0.00847098686997035,3449,27,0.007828356045230501,150,27,0.18,2.0335585818758664,0.30468760611170853,0.005133637984228144,0.9988057184436697,5986.942475303402,5992
MMLU-Pro,discovery,validation,530,source_easiness_matched,0.9817990585635404,4722,43,0.009106310885218127,3449,24,0.006958538706871557,150,24,0.16,2.034794455335985,0.3025743185920238,0.005135123241349653,0.9987929232206986,5986.942475303402,5992
MMLU-Pro,discovery,validation,531,source_easiness_matched,0.9738032668307041,4722,60,0.012706480304955527,3449,40,0.011597564511452595,150,40,0.26666666666666666,2.03609660709386,0.30506695031755104,0.0051357850892530445,0.998812090057648,5986.942475303402,5992
MMLU-Pro,discovery,validation,532,source_easiness_matched,0.983903214282708,4722,38,0.008047437526471834,3449,20,0.0057987822557262975,150,20,0.13333333333333333,2.034304995179298,0.3042990288354168,0.005128705926985181,0.9988074501677618,5986.942475303402,5992
MMLU-Pro,discovery,validation,533,source_easiness_matched,0.9771699159813722,4722,54,0.011435832274459974,3449,35,0.01014786894752102,150,34,0.22666666666666666,2.0332681318047725,0.3073189201323304,0.005139505859213507,0.9988294988789013,5986.942475303401,5992
MMLU-Pro,discovery,validation,534,source_easiness_matched,0.9746449291183712,4722,60,0.012706480304955527,3449,34,0.009857929834734706,150,33,0.22,2.036347851876417,0.3046579935686826,0.005130207809171223,0.9988081985920731,5986.942475303401,5992
MMLU-Pro,discovery,validation,535,source_easiness_matched,0.9754865914060382,4722,58,0.01228293096145701,3449,38,0.011017686285879966,150,37,0.24666666666666667,2.032747685644123,0.3044397462122333,0.005129284932529409,0.9988067765648919,5986.942475303401,5992
MMLU-Pro,discovery,validation,536,source_easiness_matched,0.9746449291183712,4722,59,0.012494705633206269,3449,30,0.008698173383589447,150,27,0.18,2.0369009574756545,0.30470344903408886,0.00514154067056555,0.9988010900368389,5986.942475303401,5992
MMLU-Pro,discovery,validation,537,source_easiness_matched,0.9784324094128726,4722,51,0.010800508259212199,3449,34,0.009857929834734706,150,34,0.22666666666666666,2.0332803904684438,0.3022733537180972,0.005131755305196461,0.9987880435865477,5986.942475303401,5992
MMLU-Pro,discovery,validation,538,source_easiness_matched,0.9817990585635404,4722,43,0.009106310885218127,3449,22,0.006378660481298927,150,22,0.14666666666666667,2.035351777650464,0.30534057653222324,0.005131915892564213,0.998816658638385,5986.942475303402,5992
MMLU-Pro,discovery,validation,539,source_easiness_matched,0.9784324094128726,4722,51,0.010800508259212199,3449,27,0.007828356045230501,150,27,0.18,2.0355446080168003,0.3072070570001987,0.005138167741725856,0.9988272505320813,5986.942475303402,5992
MMLU-Pro,discovery,validation,540,source_easiness_matched,0.9872698634333761,4722,29,0.006141465480728505,3449,16,0.004639025804581038,150,16,0.10666666666666667,2.0304639481136464,0.30232092974012786,0.00513114471213201,0.9987969219944698,5986.942475303401,5992
MMLU-Pro,discovery,validation,541,source_easiness_matched,0.9792740717005395,4722,48,0.010165184243964422,3449,30,0.008698173383589447,150,30,0.2,2.0332837056259314,0.3039501088313357,0.005132173083763906,0.9988081162164666,5986.942475303401,5992
MMLU-Pro,discovery,validation,542,source_easiness_matched,0.9860073700018755,4722,33,0.00698856416772554,3449,15,0.004349086691794723,150,14,0.09333333333333334,2.0363620738180344,0.30356869700953504,0.005121769253873109,0.9988072026140967,5986.942475303401,5992
MMLU-Pro,discovery,validation,543,source_easiness_matched,0.9834823831388746,4722,39,0.008259212198221092,3449,21,0.006088721368512612,150,21,0.14,2.031810140518718,0.3066961256915101,0.0051390981300032225,0.9988203254345426,5986.942475303402,5992
MMLU-Pro,discovery,validation,544,source_easiness_matched,0.9834823831388746,4722,39,0.008259212198221092,3449,16,0.004639025804581038,150,15,0.1,2.0346945757441066,0.30660132082900615,0.0051383549984367225,0.998820893161952,5986.942475303399,5992
MMLU-Pro,discovery,validation,545,source_easiness_matched,0.9796949028443731,4722,48,0.010165184243964422,3449,26,0.007538416932444187,150,26,0.17333333333333334,2.0311756665910963,0.30395133043432726,0.00513925750473132,0.9988087981679855,5986.942475303401,5992
MMLU-Pro,discovery,validation,546,source_easiness_matched,0.9780115782690392,4722,52,0.011012282930961457,3449,35,0.01014786894752102,150,35,0.23333333333333334,2.0353727754811857,0.3061688416428409,0.005136489247131986,0.9988244739941871,5986.942475303401,5992
MMLU-Pro,discovery,validation,547,source_easiness_matched,0.9759074225498716,4722,57,0.01207115628970775,3449,37,0.01072774717309365,150,34,0.22666666666666666,2.0363999803665513,0.3054238597130974,0.005135953216450305,0.998811251302581,5986.942475303401,5992
MMLU-Pro,discovery,validation,548,source_easiness_matched,0.98053656513204,4722,46,0.009741634900465904,3449,26,0.007538416932444187,150,26,0.17333333333333334,2.033032247059604,0.3037499307420177,0.005141463076881291,0.9988024269115018,5986.942475303401,5992
MMLU-Pro,discovery,validation,549,source_easiness_matched,0.983061551995041,4722,38,0.008047437526471834,3449,16,0.004639025804581038,150,16,0.10666666666666667,2.031704768179908,0.30582232073505955,0.0051344542158671,0.998812576399407,5986.942475303402,5992
MMLU-Pro,discovery,validation,550,source_easiness_matched,0.9784324094128726,4722,51,0.010800508259212199,3449,35,0.01014786894752102,150,35,0.23333333333333334,2.0348661168540465,0.30631429389609455,0.005135200152688253,0.9988198760128668,5986.942475303402,5992
MMLU-Pro,discovery,validation,551,source_easiness_matched,0.9759074225498716,4722,57,0.01207115628970775,3449,35,0.01014786894752102,150,33,0.22,2.033199669432767,0.306627458503972,0.0051386119308474,0.9988260024194621,5986.942475303401,5992
MMLU-Pro,discovery,validation,552,source_easiness_matched,0.9801157339882065,4722,47,0.009953409572215162,3449,28,0.008118295158016816,150,28,0.18666666666666668,2.034278021022256,0.3029682399406405,0.005128554002861619,0.9987952805708529,5986.942475303401,5992
MMLU-Pro,discovery,validation,553,source_easiness_matched,0.983903214282708,4722,38,0.008047437526471834,3449,20,0.0057987822557262975,150,20,0.13333333333333333,2.035346651057911,0.30784309349353695,0.005134324185453016,0.9988360227239684,5986.942475303402,5992
MMLU-Pro,discovery,validation,554,source_easiness_matched,0.9855865388580419,4722,33,0.00698856416772554,3449,21,0.006088721368512612,150,21,0.14,2.035706056769714,0.30626518757554405,0.0051347259066727245,0.9988175162497309,5986.942475303403,5992
MMLU-Pro,discovery,validation,555,source_easiness_matched,0.9759074225498716,4722,56,0.011859381617958492,3449,31,0.008988112496375761,150,30,0.2,2.0364294416004425,0.30542128760587367,0.005130873788911481,0.9988113915610549,5986.942475303402,5992
MMLU-Pro,discovery,validation,556,source_easiness_matched,0.9792740717005395,4722,49,0.01037695891571368,3449,25,0.007248477819657872,150,25,0.16666666666666666,2.0359979633920506,0.3068005256677235,0.005138884877126521,0.9988284842819394,5986.942475303402,5992
MMLU-Pro,discovery,validation,557,source_easiness_matched,0.9754865914060382,4722,58,0.01228293096145701,3449,32,0.009278051609162076,150,32,0.21333333333333335,2.030431364921798,0.30921009844574454,0.005145055322365757,0.9988390015947541,5986.942475303402,5992
MMLU-Pro,discovery,validation,558,source_easiness_matched,0.9721199422553701,4722,66,0.01397712833545108,3449,39,0.01130762539866628,150,38,0.25333333333333335,2.033221839571581,0.30556208754980674,0.00513109492486608,0.9988128850367362,5986.942475303402,5992
MMLU-Pro,discovery,validation,559,source_easiness_matched,0.9771699159813722,4722,54,0.011435832274459974,3449,32,0.009278051609162076,150,32,0.21333333333333335,2.034002247149449,0.3046317318717024,0.005136042487026446,0.998806827236718,5986.942475303402,5992
MMLU-Pro,discovery,validation,560,source_easiness_matched,0.9822198897073741,4722,42,0.008894536213468869,3449,24,0.006958538706871557,150,24,0.16,2.0314690291720194,0.3094369651627884,0.005145266439591255,0.9988411058736226,5986.942475303402,5992
MMLU-Pro,discovery,validation,561,source_easiness_matched,0.9796949028443731,4722,47,0.009953409572215162,3449,29,0.008408234270803132,150,29,0.19333333333333333,2.0352965883726837,0.3073445920723616,0.005136187895303497,0.9988300465408255,5986.942475303402,5992
MMLU-Pro,discovery,validation,562,source_easiness_matched,0.9796949028443731,4722,48,0.010165184243964422,3449,28,0.008118295158016816,150,28,0.18666666666666668,2.037777691279536,0.3056181260169047,0.005137620493282852,0.9988182523303526,5986.942475303402,5992
MMLU-Pro,discovery,validation,563,source_easiness_matched,0.981378227419707,4722,44,0.009318085556967387,3449,23,0.006668599594085242,150,23,0.15333333333333332,2.034777773375754,0.3056764684852012,0.005133229072055165,0.9988212073178363,5986.942475303401,5992
MMLU-Pro,discovery,validation,564,source_easiness_matched,0.9801157339882065,4722,47,0.009953409572215162,3449,33,0.00956799072194839,150,33,0.22,2.040494920430675,0.3073970330547094,0.005130989488495969,0.9988349990121458,5986.942475303401,5992
MMLU-Pro,discovery,validation,565,source_easiness_matched,0.9834823831388746,4722,39,0.008259212198221092,3449,20,0.0057987822557262975,150,19,0.12666666666666668,2.0323925646664978,0.30574173116448183,0.005143045863844824,0.9988160796501504,5986.942475303401,5992
MMLU-Pro,discovery,validation,566,source_easiness_matched,0.9801157339882065,4722,45,0.009529860228716646,3449,22,0.006378660481298927,150,22,0.14666666666666667,2.0388009239271785,0.3036599750206753,0.00513227437074201,0.9988041267195548,5986.9424753034,5992
MMLU-Pro,discovery,validation,567,source_easiness_matched,0.9788532405567061,4722,49,0.01037695891571368,3449,28,0.008118295158016816,150,28,0.18666666666666668,2.037396866505899,0.3050920439160145,0.0051389545023850436,0.9988144564818427,5986.942475303402,5992
MMLU-Pro,discovery,validation,568,source_easiness_matched,0.98053656513204,4722,45,0.009529860228716646,3449,27,0.007828356045230501,150,27,0.18,2.0354198925769236,0.3046672328648025,0.005135505536180309,0.9988084691178541,5986.942475303401,5992
MMLU-Pro,discovery,validation,569,source_easiness_matched,0.9754865914060382,4722,58,0.01228293096145701,3449,42,0.012177442737025224,150,41,0.2733333333333333,2.032060761331539,0.3059696457301063,0.00512306420118667,0.9988293657779305,5986.942475303402,5992
MMLU-Pro,discovery,validation,570,source_easiness_matched,0.9746449291183712,4722,60,0.012706480304955527,3449,39,0.01130762539866628,150,38,0.25333333333333335,2.0309887641002318,0.3041058311332317,0.005137515152264732,0.9987978570428487,5986.942475303402,5992
MMLU-Pro,discovery,validation,571,source_easiness_matched,0.981378227419707,4722,44,0.009318085556967387,3449,23,0.006668599594085242,150,23,0.15333333333333332,2.0353728054522335,0.3054004317282666,0.005135866646034575,0.9988107451991788,5986.942475303402,5992
MMLU-Pro,discovery,validation,572,source_easiness_matched,0.984744876570375,4722,36,0.007623888182973317,3449,20,0.0057987822557262975,150,20,0.13333333333333333,2.0335794750623513,0.3055645201546206,0.0051319758335577675,0.9988100046525105,5986.942475303402,5992
MMLU-Pro,discovery,validation,573,source_easiness_matched,0.981378227419707,4722,44,0.009318085556967387,3449,24,0.006958538706871557,150,24,0.16,2.0337136530369295,0.3054830036122167,0.005135984868279399,0.9988110644836327,5986.942475303401,5992
MMLU-Pro,discovery,validation,574,source_easiness_matched,0.9746449291183712,4722,59,0.012494705633206269,3449,32,0.009278051609162076,150,32,0.21333333333333335,2.034067004714442,0.30745104677590507,0.005141290305634677,0.998828396536429,5986.942475303401,5992
MMLU-Pro,discovery,validation,575,source_easiness_matched,0.9822198897073741,4722,41,0.00868276154171961,3449,22,0.006378660481298927,150,22,0.14666666666666667,2.0329679362112807,0.3069724542350221,0.005130475688508459,0.9988312557625695,5986.942475303401,5992
MMLU-Pro,discovery,validation,576,source_easiness_matched,0.9843240454265414,4722,37,0.007835662854722576,3449,19,0.005508843142939983,150,19,0.12666666666666668,2.0322311303767893,0.30487783224865256,0.005138652785542348,0.9988085998580315,5986.942475303401,5992
MMLU-Pro,discovery,validation,577,source_easiness_matched,0.9792740717005395,4722,49,0.01037695891571368,3449,32,0.009278051609162076,150,30,0.2,2.030725858520244,0.30406114481705665,0.00513877516879832,0.9988082841417119,5986.942475303402,5992
MMLU-Pro,discovery,validation,578,source_easiness_matched,0.983903214282708,4722,38,0.008047437526471834,3449,23,0.006668599594085242,150,23,0.15333333333333332,2.0333421327525403,0.30625391753718423,0.005130050903337258,0.9988190459767416,5986.942475303401,5992
MMLU-Pro,discovery,validation,579,source_easiness_matched,0.9788532405567061,4722,50,0.010588733587462939,3449,31,0.008988112496375761,150,29,0.19333333333333333,2.0312533085263627,0.3063233672166678,0.005129548991253101,0.9988259560830649,5986.942475303401,5992
MMLU-Pro,discovery,validation,580,source_easiness_matched,0.9826407208512076,4722,41,0.00868276154171961,3449,27,0.007828356045230501,150,27,0.18,2.03137423179403,0.3068932877966527,0.005130583578435252,0.9988263432238883,5986.942475303401,5992
MMLU-Pro,discovery,validation,581,source_easiness_matched,0.9801157339882065,4722,46,0.009741634900465904,3449,33,0.00956799072194839,150,32,0.21333333333333335,2.031728242327812,0.3066770358551033,0.00513968876878733,0.9988221356300031,5986.942475303401,5992
MMLU-Pro,discovery,validation,582,source_easiness_matched,0.983903214282708,4722,38,0.008047437526471834,3449,20,0.0057987822557262975,150,18,0.12,2.0333772877609473,0.3087947471351727,0.005141193721922412,0.9988424593132494,5986.942475303402,5992
MMLU-Pro,discovery,validation,583,source_easiness_matched,0.9788532405567061,4722,49,0.01037695891571368,3449,25,0.007248477819657872,150,25,0.16666666666666666,2.037103150059903,0.3040918198878229,0.005126923405545094,0.9988035499957358,5986.942475303401,5992
MMLU-Pro,discovery,validation,584,source_easiness_matched,0.9801157339882065,4722,47,0.009953409572215162,3449,30,0.008698173383589447,150,30,0.2,2.0317181447977357,0.3025396186504201,0.0051408224411207265,0.9987959088760356,5986.942475303402,5992
MMLU-Pro,discovery,validation,585,source_easiness_matched,0.9855865388580419,4722,34,0.007200338839474798,3449,13,0.0037692084662220935,150,13,0.08666666666666667,2.0368373657248537,0.3046135484376408,0.00513568233017617,0.998812527781004,5986.942475303401,5992
MMLU-Pro,discovery,validation,586,source_easiness_matched,0.98053656513204,4722,46,0.009741634900465904,3449,26,0.007538416932444187,150,26,0.17333333333333334,2.0342304161235627,0.30523919742072353,0.005129773314119476,0.9988202191060868,5986.942475303401,5992
MMLU-Pro,discovery,validation,587,source_easiness_matched,0.984744876570375,4722,36,0.007623888182973317,3449,14,0.004059147579008408,150,13,0.08666666666666667,2.035072196943503,0.3065516965309904,0.005135194284602008,0.998823789877692,5986.942475303401,5992
MMLU-Pro,discovery,validation,588,source_easiness_matched,0.9801157339882065,4722,47,0.009953409572215162,3449,25,0.007248477819657872,150,25,0.16666666666666666,2.0347256535760776,0.3031460655544311,0.005134792490734985,0.998794949329743,5986.9424753034,5992
MMLU-Pro,discovery,validation,589,source_easiness_matched,0.983061551995041,4722,40,0.00847098686997035,3449,23,0.006668599594085242,150,23,0.15333333333333332,2.0339239887243696,0.30626087335461466,0.005134809191619119,0.9988176000354465,5986.942475303402,5992
MMLU-Pro,discovery,validation,590,source_easiness_matched,0.9834823831388746,4722,39,0.008259212198221092,3449,24,0.006958538706871557,150,24,0.16,2.035361318758855,0.30266418033700976,0.0051340126845818785,0.9987960881465973,5986.942475303402,5992
MMLU-Pro,discovery,validation,591,source_easiness_matched,0.981378227419707,4722,44,0.009318085556967387,3449,26,0.007538416932444187,150,26,0.17333333333333334,2.032796420968199,0.3062055496805902,0.005138271423012237,0.9988167583001749,5986.942475303402,5992
MMLU-Pro,discovery,validation,592,source_easiness_matched,0.9733824356868707,4722,63,0.013341804320203304,3449,39,0.01130762539866628,150,39,0.26,2.035374807518683,0.3053340961204296,0.005137385225259575,0.9988139443372932,5986.942475303402,5992
MMLU-Pro,discovery,validation,593,source_easiness_matched,0.986428201145709,4722,32,0.006776789495976281,3449,16,0.004639025804581038,150,16,0.10666666666666667,2.0317636092346953,0.304885487457709,0.005140361147707294,0.9988046271178703,5986.942475303401,5992
MMLU-Pro,discovery,validation,594,source_easiness_matched,0.983061551995041,4722,40,0.00847098686997035,3449,24,0.006958538706871557,150,24,0.16,2.0319709842898654,0.30609621237289925,0.005132034383320529,0.998828621417817,5986.942475303402,5992
MMLU-Pro,discovery,validation,595,source_easiness_matched,0.9809573962758736,4722,45,0.009529860228716646,3449,26,0.007538416932444187,150,26,0.17333333333333334,2.03218795812316,0.30420882201196703,0.005120218726524745,0.9988165937554164,5986.942475303402,5992
MMLU-Pro,discovery,validation,596,source_easiness_matched,0.9788532405567061,4722,48,0.010165184243964422,3449,31,0.008988112496375761,150,30,0.2,2.0378777561813126,0.3070719620399115,0.005136426352785216,0.9988217093188904,5986.942475303402,5992
MMLU-Pro,discovery,validation,597,source_easiness_matched,0.9767490848375388,4722,54,0.011435832274459974,3449,30,0.008698173383589447,150,30,0.2,2.0335503248672575,0.3037714066852919,0.005136139882199543,0.9988029182252554,5986.942475303399,5992
MMLU-Pro,discovery,validation,598,source_easiness_matched,0.9780115782690392,4722,52,0.011012282930961457,3449,32,0.009278051609162076,150,32,0.21333333333333335,2.0333250403296907,0.3048156277143358,0.005140053699576584,0.9988056051413033,5986.942475303401,5992
MMLU-Pro,discovery,validation,599,source_easiness_matched,0.984744876570375,4722,36,0.007623888182973317,3449,26,0.007538416932444187,150,25,0.16666666666666666,2.032602552154253,0.30468640284561693,0.00513143709679926,0.9988099227275937,5986.942475303403,5992
MMLU-Pro,discovery,validation,600,source_easiness_matched,0.9796949028443731,4722,48,0.010165184243964422,3449,24,0.006958538706871557,150,22,0.14666666666666667,2.0385200836525157,0.30326580920684243,0.005137861644797919,0.998800675672344,5986.942475303401,5992
MMLU-Pro,discovery,validation,601,source_easiness_matched,0.9792740717005395,4722,49,0.01037695891571368,3449,25,0.007248477819657872,150,25,0.16666666666666666,2.0339320913472347,0.3063085586289721,0.0051358392050605,0.9988283325074778,5986.942475303401,5992
MMLU-Pro,discovery,validation,602,source_easiness_matched,0.9792740717005395,4722,48,0.010165184243964422,3449,33,0.00956799072194839,150,32,0.21333333333333335,2.032946056356999,0.304800807752624,0.005136646103520284,0.9988101028169363,5986.942475303399,5992
MMLU-Pro,discovery,validation,603,source_easiness_matched,0.9754865914060382,4722,58,0.01228293096145701,3449,32,0.009278051609162076,150,32,0.21333333333333335,2.035219572183088,0.3091177621703472,0.005139875301181218,0.9988378643459158,5986.942475303401,5992
MMLU-Pro,discovery,validation,604,source_easiness_matched,0.976328253693705,4722,56,0.011859381617958492,3449,38,0.011017686285879966,150,38,0.25333333333333335,2.0375088748811367,0.3075300555124139,0.005129074423491182,0.9988313627987172,5986.942475303402,5992
MMLU-Pro,discovery,validation,605,source_easiness_matched,0.9809573962758736,4722,45,0.009529860228716646,3449,25,0.007248477819657872,150,25,0.16666666666666666,2.0337887515661732,0.3024698048815007,0.005134259129138424,0.9987919793538526,5986.942475303402,5992
MMLU-Pro,discovery,validation,606,source_easiness_matched,0.9784324094128726,4722,51,0.010800508259212199,3449,31,0.008988112496375761,150,31,0.20666666666666667,2.033518574727962,0.3037041844834928,0.005137228914888535,0.9988012143686091,5986.942475303401,5992
MMLU-Pro,discovery,validation,607,source_easiness_matched,0.9788532405567061,4722,50,0.010588733587462939,3449,31,0.008988112496375761,150,28,0.18666666666666668,2.0355579905835146,0.308020453725444,0.005134935409286565,0.9988334667549715,5986.942475303402,5992
MMLU-Pro,discovery,validation,608,source_easiness_matched,0.9754865914060382,4722,58,0.01228293096145701,3449,39,0.01130762539866628,150,37,0.24666666666666667,2.032441981125247,0.30426914451326426,0.005134547393192928,0.998808325344752,5986.942475303402,5992
MMLU-Pro,discovery,validation,609,source_easiness_matched,0.9796949028443731,4722,48,0.010165184243964422,3449,31,0.008988112496375761,150,31,0.20666666666666667,2.030780418990154,0.30513396720798924,0.0051390051050813285,0.9988149875192338,5986.942475303401,5992
MMLU-Pro,discovery,validation,610,source_easiness_matched,0.9708574488238697,4722,69,0.014612452350698857,3449,45,0.01304726007538417,150,44,0.29333333333333333,2.0352473867731575,0.30663949329889023,0.005142700569175679,0.9988182265632161,5986.942475303402,5992
MMLU-Pro,discovery,validation,611,source_easiness_matched,0.9792740717005395,4722,48,0.010165184243964422,3449,28,0.008118295158016816,150,27,0.18,2.0349345563554317,0.3063506052901407,0.005139671501366019,0.9988213284940054,5986.942475303402,5992
MMLU-Pro,discovery,validation,612,source_easiness_matched,0.9834823831388746,4722,39,0.008259212198221092,3449,20,0.0057987822557262975,150,19,0.12666666666666668,2.032734034042336,0.3066663721973116,0.005138408956759845,0.9988254688731106,5986.942475303401,5992
MMLU-Pro,discovery,validation,613,source_easiness_matched,0.9843240454265414,4722,37,0.007835662854722576,3449,18,0.005218904030153668,150,18,0.12,2.033388398890255,0.30580257215106127,0.005132916160644361,0.9988164513544854,5986.942475303401,5992
MMLU-Pro,discovery,validation,614,source_easiness_matched,0.9796949028443731,4722,48,0.010165184243964422,3449,30,0.008698173383589447,150,30,0.2,2.0376541409271827,0.30590448625335864,0.005130467037894748,0.9988154694812537,5986.942475303402,5992
MMLU-Pro,discovery,validation,615,source_easiness_matched,0.98053656513204,4722,46,0.009741634900465904,3449,31,0.008988112496375761,150,31,0.20666666666666667,2.0323813438633516,0.30806020350925895,0.005129834805188604,0.9988327783855333,5986.942475303401,5992
MMLU-Pro,discovery,validation,616,source_easiness_matched,0.9893740191525434,4722,25,0.0052943667937314694,3449,14,0.004059147579008408,150,14,0.09333333333333334,2.037849475566028,0.3055455319222464,0.00513451363459192,0.9988109693293036,5986.942475303402,5992
MMLU-Pro,discovery,validation,617,source_easiness_matched,0.9771699159813722,4722,54,0.011435832274459974,3449,29,0.008408234270803132,150,29,0.19333333333333333,2.033692864218397,0.30208762888502333,0.005128257007118704,0.9987847961125229,5986.942475303403,5992
MMLU-Pro,discovery,validation,618,source_easiness_matched,0.9834823831388746,4722,38,0.008047437526471834,3449,23,0.006668599594085242,150,23,0.15333333333333332,2.03867968545085,0.3075502489441705,0.005132699852642537,0.9988276824423885,5986.942475303401,5992
MMLU-Pro,discovery,validation,619,source_easiness_matched,0.9834823831388746,4722,39,0.008259212198221092,3449,27,0.007828356045230501,150,27,0.18,2.035088359169946,0.3086325335888527,0.0051426250878014845,0.9988381857906318,5986.942475303401,5992
MMLU-Pro,discovery,validation,620,source_easiness_matched,0.9788532405567061,4722,50,0.010588733587462939,3449,24,0.006958538706871557,150,24,0.16,2.0350612957168766,0.3037487864420018,0.005134796353590169,0.9988010263265755,5986.9424753034,5992
MMLU-Pro,discovery,validation,621,source_easiness_matched,0.9792740717005395,4722,48,0.010165184243964422,3449,25,0.007248477819657872,150,25,0.16666666666666666,2.035509692110479,0.301310919814078,0.0051432306983374655,0.9987743395667446,5986.942475303401,5992
MMLU-Pro,discovery,validation,622,source_easiness_matched,0.9796949028443731,4722,47,0.009953409572215162,3449,33,0.00956799072194839,150,33,0.22,2.032617532316385,0.30767782729798276,0.005147946799710626,0.998828495412294,5986.942475303401,5992
MMLU-Pro,discovery,validation,623,source_easiness_matched,0.983903214282708,4722,38,0.008047437526471834,3449,26,0.007538416932444187,150,26,0.17333333333333334,2.034968322253596,0.30483553692042736,0.005136470789495717,0.9988067528440786,5986.942475303401,5992
MMLU-Pro,discovery,validation,624,source_easiness_matched,0.9792740717005395,4722,48,0.010165184243964422,3449,28,0.008118295158016816,150,27,0.18,2.035315402429416,0.30874428999514164,0.005144690910504255,0.998838157438049,5986.942475303401,5992
MMLU-Pro,discovery,validation,625,source_easiness_matched,0.9817990585635404,4722,43,0.009106310885218127,3449,29,0.008408234270803132,150,29,0.19333333333333333,2.031984846023871,0.3068082341774515,0.0051412000337684996,0.9988240754835866,5986.942475303401,5992
