benchmark,audit_half,target_half,replicate,control_type,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,mean_spectral_discrimination,mean_corrected_item_total_correlation,heldout_independent_item_score_sem,weighted_cronbach_alpha,effective_item_count,n_selected_items
MMLU-Pro,discovery,validation,544,source_easiness_discrimination_matched,0.9775907471252056,4722,52,0.011012282930961457,3449,38,0.011017686285879966,150,37,0.24666666666666667,2.0295105640904345,0.3008835948858963,0.005096676560561602,0.998782236754937,5986.942475303401,5992
MMLU-Pro,discovery,validation,545,source_easiness_discrimination_matched,0.9788532405567061,4722,50,0.010588733587462939,3449,30,0.008698173383589447,150,30,0.2,2.030624425157035,0.305682801156269,0.005097832526943433,0.9988227686722114,5986.942475303401,5992
MMLU-Pro,discovery,validation,546,source_easiness_discrimination_matched,0.9759074225498716,4722,57,0.01207115628970775,3449,32,0.009278051609162076,150,30,0.2,2.0303783916964226,0.303770712794441,0.005098589470209313,0.9987970070050939,5986.942475303402,5992
MMLU-Pro,discovery,validation,547,source_easiness_discrimination_matched,0.9733824356868707,4722,63,0.013341804320203304,3449,43,0.01246738184981154,150,40,0.26666666666666666,2.0312675537783824,0.303801677160406,0.005091502680324646,0.998800267000867,5986.942475303402,5992
MMLU-Pro,discovery,validation,548,source_easiness_discrimination_matched,0.9771699159813722,4722,54,0.011435832274459974,3449,33,0.00956799072194839,150,32,0.21333333333333335,2.0289714949952398,0.3051437673743743,0.0050993952064088445,0.9988158865704233,5986.942475303402,5992
MMLU-Pro,discovery,validation,549,source_easiness_discrimination_matched,0.9687532931047024,4722,74,0.015671325709445152,3449,54,0.015656712090461003,150,52,0.3466666666666667,2.03071655367883,0.30156643625794394,0.005100515734223071,0.9987892353262287,5986.942475303401,5992
MMLU-Pro,discovery,validation,550,source_easiness_discrimination_matched,0.9721199422553701,4722,66,0.01397712833545108,3449,39,0.01130762539866628,150,39,0.26,2.0311223758407855,0.305602521721211,0.0051048055784933,0.9988073631151971,5986.942475303401,5992
MMLU-Pro,discovery,validation,551,source_easiness_discrimination_matched,0.9670699685293682,4722,77,0.016306649724692927,3449,51,0.014786894752102058,150,46,0.30666666666666664,2.02759370569802,0.3020704440583868,0.005102432668531228,0.9987835420995264,5986.942475303401,5992
MMLU-Pro,discovery,validation,552,source_easiness_discrimination_matched,0.9759074225498716,4722,57,0.01207115628970775,3449,30,0.008698173383589447,150,30,0.2,2.0305765402978437,0.30387444284156895,0.005099062136584399,0.9987932095304345,5986.942475303402,5992
MMLU-Pro,discovery,validation,553,source_easiness_discrimination_matched,0.9733824356868707,4722,62,0.013130029648454045,3449,36,0.010437808060307335,150,36,0.24,2.0310106871461318,0.30485435038411196,0.0051030807912148925,0.9988073161714303,5986.942475303402,5992
MMLU-Pro,discovery,validation,554,source_easiness_discrimination_matched,0.9784324094128726,4722,51,0.010800508259212199,3449,31,0.008988112496375761,150,31,0.20666666666666667,2.0322191850751747,0.3021187514399939,0.005100754314007869,0.9987832540227988,5986.942475303401,5992
MMLU-Pro,discovery,validation,555,source_easiness_discrimination_matched,0.9721199422553701,4722,66,0.01397712833545108,3449,41,0.01188750362423891,150,37,0.24666666666666667,2.0304481037494395,0.304669192091125,0.005095821623990564,0.9988032611095858,5986.942475303401,5992
MMLU-Pro,discovery,validation,556,source_easiness_discrimination_matched,0.9641241505225338,4722,85,0.018000847098686996,3449,59,0.01710640765439258,150,54,0.36,2.0317970591789956,0.30270513591130827,0.005103405563647207,0.9987875418496142,5986.942475303402,5992
MMLU-Pro,discovery,validation,557,source_easiness_discrimination_matched,0.9704366176800363,4722,68,0.014400677678949597,3449,44,0.012757320962597855,150,44,0.29333333333333333,2.0299496973199087,0.30317458339053255,0.005094347005270889,0.9987997236476214,5986.942475303402,5992
MMLU-Pro,discovery,validation,558,source_easiness_discrimination_matched,0.9792740717005395,4722,49,0.01037695891571368,3449,27,0.007828356045230501,150,27,0.18,2.028869248560735,0.30241464347453206,0.005098307726197845,0.9987870069063678,5986.942475303403,5992
MMLU-Pro,discovery,validation,559,source_easiness_discrimination_matched,0.9801157339882065,4722,47,0.009953409572215162,3449,26,0.007538416932444187,150,25,0.16666666666666666,2.0309506058042377,0.302142330558631,0.0051000867444017895,0.9987881257658212,5986.942475303402,5992
MMLU-Pro,discovery,validation,560,source_easiness_discrimination_matched,0.9738032668307041,4722,61,0.012918254976704785,3449,37,0.01072774717309365,150,36,0.24,2.0296747425873645,0.3043905839478114,0.005102692010400914,0.998799887283146,5986.942475303401,5992
MMLU-Pro,discovery,validation,561,source_easiness_discrimination_matched,0.9750657602622046,4722,58,0.01228293096145701,3449,39,0.01130762539866628,150,38,0.25333333333333335,2.029685128098246,0.3050154562622172,0.005100044331817674,0.9988115632657752,5986.942475303401,5992
MMLU-Pro,discovery,validation,562,source_easiness_discrimination_matched,0.9759074225498716,4722,57,0.01207115628970775,3449,37,0.01072774717309365,150,36,0.24,2.0295019508873158,0.3035996723937387,0.005086869791071162,0.998794521035324,5986.942475303401,5992
MMLU-Pro,discovery,validation,563,source_easiness_discrimination_matched,0.9822198897073741,4722,42,0.008894536213468869,3449,29,0.008408234270803132,150,29,0.19333333333333333,2.0318215565412197,0.3050455967522797,0.00510748218229241,0.9988106083720998,5986.942475303402,5992
MMLU-Pro,discovery,validation,564,source_easiness_discrimination_matched,0.9746449291183712,4722,59,0.012494705633206269,3449,32,0.009278051609162076,150,32,0.21333333333333335,2.0328879372467266,0.3064331524264088,0.005104478151969761,0.9988210839461854,5986.942475303401,5992
MMLU-Pro,discovery,validation,565,source_easiness_discrimination_matched,0.9691741242485358,4722,72,0.015247776365946633,3449,46,0.013337199188170484,150,43,0.2866666666666667,2.030120986762303,0.30373007644664485,0.005098308226194428,0.9987962327544951,5986.942475303401,5992
MMLU-Pro,discovery,validation,566,source_easiness_discrimination_matched,0.9796949028443731,4722,48,0.010165184243964422,3449,28,0.008118295158016816,150,28,0.18666666666666668,2.029283459354171,0.30548237733503764,0.005101327131326471,0.9988182297324797,5986.942475303402,5992
MMLU-Pro,discovery,validation,567,source_easiness_discrimination_matched,0.976328253693705,4722,54,0.011435832274459974,3449,29,0.008408234270803132,150,29,0.19333333333333333,2.0316917563047587,0.30248286799782587,0.005104211592435423,0.9987915454844292,5986.942475303401,5992
MMLU-Pro,discovery,validation,568,source_easiness_discrimination_matched,0.9780115782690392,4722,52,0.011012282930961457,3449,33,0.00956799072194839,150,33,0.22,2.0300354171469874,0.3032354043538289,0.005093185753268204,0.9988013519576836,5986.942475303401,5992
MMLU-Pro,discovery,validation,569,source_easiness_discrimination_matched,0.9746449291183712,4722,59,0.012494705633206269,3449,41,0.01188750362423891,150,41,0.2733333333333333,2.0289962277739098,0.3044486832852678,0.005104045183218355,0.9988086524896175,5986.942475303401,5992
MMLU-Pro,discovery,validation,570,source_easiness_discrimination_matched,0.9775907471252056,4722,53,0.011224057602710715,3449,33,0.00956799072194839,150,32,0.21333333333333335,2.031947689155636,0.30469734738862414,0.0050954327462443315,0.998802116125294,5986.942475303401,5992
MMLU-Pro,discovery,validation,571,source_easiness_discrimination_matched,0.9759074225498716,4722,56,0.011859381617958492,3449,33,0.00956799072194839,150,31,0.20666666666666667,2.029808658012325,0.3020550520388672,0.0050976102157062496,0.9987882990908445,5986.942475303401,5992
MMLU-Pro,discovery,validation,572,source_easiness_discrimination_matched,0.9754865914060382,4722,58,0.01228293096145701,3449,37,0.01072774717309365,150,37,0.24666666666666667,2.0290532685147085,0.30436755251517794,0.0051028226479054245,0.9988044730360576,5986.942475303402,5992
MMLU-Pro,discovery,validation,573,source_easiness_discrimination_matched,0.9754865914060382,4722,58,0.01228293096145701,3449,40,0.011597564511452595,150,36,0.24,2.031535463288702,0.3043798187434273,0.005092571014385895,0.9988065981131654,5986.942475303401,5992
MMLU-Pro,discovery,validation,574,source_easiness_discrimination_matched,0.9674907996732018,4722,76,0.01609487505294367,3449,52,0.015076833864888374,150,49,0.32666666666666666,2.0302301556595306,0.3057395490339547,0.005102804251095082,0.9988146591560628,5986.942475303402,5992
MMLU-Pro,discovery,validation,575,source_easiness_discrimination_matched,0.9679116308170352,4722,76,0.01609487505294367,3449,55,0.015946651203247317,150,52,0.3466666666666667,2.030391329901487,0.3041721177888187,0.005091103738016519,0.9988044710592572,5986.942475303402,5992
MMLU-Pro,discovery,validation,576,source_easiness_discrimination_matched,0.9729616045430373,4722,63,0.013341804320203304,3449,34,0.009857929834734706,150,33,0.22,2.0314167313914737,0.30266276672739406,0.0051001913859098765,0.9987905210141673,5986.942475303402,5992
MMLU-Pro,discovery,validation,577,source_easiness_discrimination_matched,0.9771699159813722,4722,53,0.011224057602710715,3449,36,0.010437808060307335,150,35,0.23333333333333334,2.029643638901039,0.30153582533008355,0.005094570163759684,0.9987830806468211,5986.942475303402,5992
MMLU-Pro,discovery,validation,578,source_easiness_discrimination_matched,0.9754865914060382,4722,56,0.011859381617958492,3449,32,0.009278051609162076,150,28,0.18666666666666668,2.030681332867847,0.3034925666760987,0.005098289794935724,0.9987908699594258,5986.942475303401,5992
MMLU-Pro,discovery,validation,579,source_easiness_discrimination_matched,0.9775907471252056,4722,52,0.011012282930961457,3449,33,0.00956799072194839,150,32,0.21333333333333335,2.0315823039046434,0.3043257459550834,0.005098012919469764,0.9988009405140219,5986.942475303402,5992
MMLU-Pro,discovery,validation,580,source_easiness_discrimination_matched,0.9729616045430373,4722,64,0.013553578991952562,3449,42,0.012177442737025224,150,42,0.28,2.031017661064038,0.30595323913541894,0.005100056860323627,0.9988185769434714,5986.942475303401,5992
MMLU-Pro,discovery,validation,581,source_easiness_discrimination_matched,0.9716991111115367,4722,66,0.01397712833545108,3449,45,0.01304726007538417,150,41,0.2733333333333333,2.027767306381509,0.3032929252925701,0.005101708358481041,0.9988002670429867,5986.942475303402,5992
MMLU-Pro,discovery,validation,582,source_easiness_discrimination_matched,0.976328253693705,4722,56,0.011859381617958492,3449,35,0.01014786894752102,150,35,0.23333333333333334,2.0295735228886587,0.3036536185969829,0.005096522968798395,0.9988006751218612,5986.942475303399,5992
MMLU-Pro,discovery,validation,583,source_easiness_discrimination_matched,0.9754865914060382,4722,57,0.01207115628970775,3449,38,0.011017686285879966,150,37,0.24666666666666667,2.030486615128835,0.30327064405150334,0.0050964211018452495,0.9987961216111182,5986.942475303402,5992
MMLU-Pro,discovery,validation,584,source_easiness_discrimination_matched,0.976328253693705,4722,56,0.011859381617958492,3449,33,0.00956799072194839,150,32,0.21333333333333335,2.029565650677768,0.306952783710973,0.005102150587781411,0.9988243966374678,5986.942475303401,5992
MMLU-Pro,discovery,validation,585,source_easiness_discrimination_matched,0.9788532405567061,4722,50,0.010588733587462939,3449,37,0.01072774717309365,150,35,0.23333333333333334,2.027593750194613,0.3034982115629879,0.005096931118178782,0.9987995475594817,5986.942475303401,5992
MMLU-Pro,discovery,validation,586,source_easiness_discrimination_matched,0.9771699159813722,4722,53,0.011224057602710715,3449,34,0.009857929834734706,150,34,0.22666666666666666,2.029817766872911,0.30352658793186127,0.005088813650047716,0.9988004814450343,5986.942475303402,5992
MMLU-Pro,discovery,validation,587,source_easiness_discrimination_matched,0.9809573962758736,4722,45,0.009529860228716646,3449,28,0.008118295158016816,150,27,0.18,2.030032022751614,0.30343158925936586,0.005104299062629463,0.9987971549256083,5986.942475303401,5992
MMLU-Pro,discovery,validation,588,source_easiness_discrimination_matched,0.9792740717005395,4722,48,0.010165184243964422,3449,32,0.009278051609162076,150,30,0.2,2.027708994052619,0.30249139005696185,0.005098813899238766,0.9987925409842313,5986.942475303401,5992
MMLU-Pro,discovery,validation,589,source_easiness_discrimination_matched,0.9691741242485358,4722,72,0.015247776365946633,3449,49,0.014207016526529429,150,46,0.30666666666666664,2.030625583357909,0.3057137939287216,0.005101086096499855,0.9988190594896968,5986.942475303402,5992
MMLU-Pro,discovery,validation,590,source_easiness_discrimination_matched,0.9792740717005395,4722,48,0.010165184243964422,3449,32,0.009278051609162076,150,32,0.21333333333333335,2.03085738971955,0.30302637042361047,0.005100190244129962,0.9987870089486889,5986.942475303401,5992
MMLU-Pro,discovery,validation,591,source_easiness_discrimination_matched,0.9796949028443731,4722,48,0.010165184243964422,3449,30,0.008698173383589447,150,30,0.2,2.029153118232332,0.30506686736660343,0.005096607074832316,0.9988107188268684,5986.942475303401,5992
MMLU-Pro,discovery,validation,592,source_easiness_discrimination_matched,0.981378227419707,4722,43,0.009106310885218127,3449,25,0.007248477819657872,150,25,0.16666666666666666,2.0304791795988484,0.304852683560428,0.00510036576696059,0.9988145619695412,5986.942475303401,5992
MMLU-Pro,discovery,validation,593,source_easiness_discrimination_matched,0.98053656513204,4722,46,0.009741634900465904,3449,26,0.007538416932444187,150,25,0.16666666666666666,2.0293115930428773,0.3047559570816495,0.005085568596473226,0.9988132288837055,5986.942475303402,5992
MMLU-Pro,discovery,validation,594,source_easiness_discrimination_matched,0.9780115782690392,4722,52,0.011012282930961457,3449,33,0.00956799072194839,150,33,0.22,2.032157391393123,0.30406024769403145,0.005095157298678768,0.9988031236137138,5986.942475303401,5992
MMLU-Pro,discovery,validation,595,source_easiness_discrimination_matched,0.9784324094128726,4722,49,0.01037695891571368,3449,32,0.009278051609162076,150,30,0.2,2.032129590739068,0.3043066948631604,0.005105661511221363,0.9988021712501265,5986.942475303402,5992
MMLU-Pro,discovery,validation,596,source_easiness_discrimination_matched,0.9759074225498716,4722,57,0.01207115628970775,3449,34,0.009857929834734706,150,34,0.22666666666666666,2.028914861395036,0.30144135890769586,0.005091240328025947,0.9987866459556529,5986.942475303402,5992
MMLU-Pro,discovery,validation,597,source_easiness_discrimination_matched,0.9754865914060382,4722,58,0.01228293096145701,3449,37,0.01072774717309365,150,36,0.24,2.0297673467606887,0.303252826935631,0.005097232727165843,0.9988009126384088,5986.942475303401,5992
MMLU-Pro,discovery,validation,598,source_easiness_discrimination_matched,0.976328253693705,4722,56,0.011859381617958492,3449,34,0.009857929834734706,150,32,0.21333333333333335,2.031692949734511,0.30347725933899794,0.005090741529113527,0.9988029049638922,5986.942475303402,5992
MMLU-Pro,discovery,validation,599,source_easiness_discrimination_matched,0.9784324094128726,4722,51,0.010800508259212199,3449,38,0.011017686285879966,150,37,0.24666666666666667,2.030960912924841,0.30317256638454526,0.005095478873834634,0.9987973863955918,5986.942475303401,5992
MMLU-Pro,discovery,validation,600,source_easiness_discrimination_matched,0.9767490848375388,4722,54,0.011435832274459974,3449,35,0.01014786894752102,150,35,0.23333333333333334,2.030441565263659,0.30563735904226547,0.005103119773986725,0.9988153090336789,5986.942475303401,5992
MMLU-Pro,discovery,validation,601,source_easiness_discrimination_matched,0.9754865914060382,4722,57,0.01207115628970775,3449,36,0.010437808060307335,150,36,0.24,2.027282570655714,0.3007709392014384,0.005094379332194366,0.9987750149294112,5986.942475303401,5992
MMLU-Pro,discovery,validation,602,source_easiness_discrimination_matched,0.9801157339882065,4722,46,0.009741634900465904,3449,30,0.008698173383589447,150,29,0.19333333333333333,2.030627232736755,0.3036676117433858,0.005094475255245164,0.9988020330510995,5986.942475303401,5992
MMLU-Pro,discovery,validation,603,source_easiness_discrimination_matched,0.9759074225498716,4722,55,0.011647606946209234,3449,37,0.01072774717309365,150,34,0.22666666666666666,2.028586090572243,0.3041504223088977,0.005103297439398071,0.9988056594555444,5986.942475303402,5992
MMLU-Pro,discovery,validation,604,source_easiness_discrimination_matched,0.9679116308170352,4722,75,0.01588310038119441,3449,42,0.012177442737025224,150,41,0.2733333333333333,2.0285447976904303,0.3060537305281822,0.005091663361961716,0.9988236570985147,5986.942475303402,5992
MMLU-Pro,discovery,validation,605,source_easiness_discrimination_matched,0.9767490848375388,4722,54,0.011435832274459974,3449,34,0.009857929834734706,150,31,0.20666666666666667,2.0276596847851045,0.30356355264967505,0.005098636756458964,0.9987976167741378,5986.942475303402,5992
MMLU-Pro,discovery,validation,606,source_easiness_discrimination_matched,0.9742240979745377,4722,61,0.012918254976704785,3449,41,0.01188750362423891,150,39,0.26,2.0326869554275886,0.3044687324885878,0.005096434365532975,0.9988107028842763,5986.942475303401,5992
MMLU-Pro,discovery,validation,607,source_easiness_discrimination_matched,0.9746449291183712,4722,60,0.012706480304955527,3449,39,0.01130762539866628,150,36,0.24,2.029043058568762,0.3026354848230207,0.0050965749890295444,0.9987942378932045,5986.942475303401,5992
MMLU-Pro,discovery,validation,608,source_easiness_discrimination_matched,0.9796949028443731,4722,47,0.009953409572215162,3449,28,0.008118295158016816,150,27,0.18,2.03080040040118,0.30094091845421744,0.005095716228507108,0.9987759226999151,5986.942475303402,5992
MMLU-Pro,discovery,validation,609,source_easiness_discrimination_matched,0.98053656513204,4722,45,0.009529860228716646,3449,21,0.006088721368512612,150,19,0.12666666666666668,2.0295850893114915,0.3045452655033827,0.005097461803731672,0.9988096528940976,5986.942475303401,5992
MMLU-Pro,discovery,validation,610,source_easiness_discrimination_matched,0.9733824356868707,4722,61,0.012918254976704785,3449,38,0.011017686285879966,150,36,0.24,2.028571586245765,0.30254921916519867,0.00510941849415922,0.998784259617978,5986.942475303401,5992
MMLU-Pro,discovery,validation,611,source_easiness_discrimination_matched,0.9738032668307041,4722,61,0.012918254976704785,3449,45,0.01304726007538417,150,38,0.25333333333333335,2.028520034884752,0.30248292891455936,0.005098342191547481,0.9987932279160233,5986.942475303402,5992
MMLU-Pro,discovery,validation,612,source_easiness_discrimination_matched,0.9750657602622046,4722,59,0.012494705633206269,3449,36,0.010437808060307335,150,36,0.24,2.030857079775219,0.3058076973922391,0.005101415724344974,0.9988137388338031,5986.942475303402,5992
MMLU-Pro,discovery,validation,613,source_easiness_discrimination_matched,0.9679116308170352,4722,76,0.01609487505294367,3449,50,0.014496955639315743,150,45,0.3,2.0299393857589454,0.3040843032492354,0.005099695408360422,0.9987975121755766,5986.942475303401,5992
MMLU-Pro,discovery,validation,614,source_easiness_discrimination_matched,0.9775907471252056,4722,53,0.011224057602710715,3449,31,0.008988112496375761,150,30,0.2,2.0311404572518725,0.30561615033828776,0.0050911308396894145,0.9988193367053241,5986.942475303401,5992
MMLU-Pro,discovery,validation,615,source_easiness_discrimination_matched,0.9759074225498716,4722,56,0.011859381617958492,3449,40,0.011597564511452595,150,40,0.26666666666666666,2.0269176762976144,0.30485609009432496,0.005094345325242647,0.9988068613685398,5986.942475303402,5992
MMLU-Pro,discovery,validation,616,source_easiness_discrimination_matched,0.9738032668307041,4722,62,0.013130029648454045,3449,40,0.011597564511452595,150,40,0.26666666666666666,2.028680545643994,0.3014011656318995,0.0051044014236423605,0.9987870130466419,5986.942475303399,5992
MMLU-Pro,discovery,validation,617,source_easiness_discrimination_matched,0.976328253693705,4722,54,0.011435832274459974,3449,37,0.01072774717309365,150,36,0.24,2.02780595209759,0.30322338634346646,0.005096956898802985,0.998792587946992,5986.942475303401,5992
MMLU-Pro,discovery,validation,618,source_easiness_discrimination_matched,0.9759074225498716,4722,56,0.011859381617958492,3449,31,0.008988112496375761,150,29,0.19333333333333333,2.0298848347339296,0.30558300098758306,0.005101427924030392,0.9988175678512624,5986.942475303402,5992
MMLU-Pro,discovery,validation,619,source_easiness_discrimination_matched,0.9759074225498716,4722,56,0.011859381617958492,3449,33,0.00956799072194839,150,31,0.20666666666666667,2.028697685857901,0.30061087595916863,0.0050974463325928875,0.9987768992003301,5986.942475303402,5992
MMLU-Pro,discovery,validation,620,source_easiness_discrimination_matched,0.9708574488238697,4722,68,0.014400677678949597,3449,43,0.01246738184981154,150,37,0.24666666666666667,2.029892464915075,0.3051955271964212,0.005095649730969566,0.9988084511759981,5986.942475303402,5992
MMLU-Pro,discovery,validation,621,source_easiness_discrimination_matched,0.9725407733992036,4722,64,0.013553578991952562,3449,44,0.012757320962597855,150,41,0.2733333333333333,2.0313598372006343,0.3029852297469164,0.005094441585094319,0.9987989489499758,5986.942475303401,5992
MMLU-Pro,discovery,validation,622,source_easiness_discrimination_matched,0.9700157865362026,4722,70,0.014824227022448115,3449,41,0.01188750362423891,150,40,0.26666666666666666,2.028961348609204,0.3029394316280886,0.005096840276979574,0.9987941841057958,5986.942475303401,5992
MMLU-Pro,discovery,validation,623,source_easiness_discrimination_matched,0.9742240979745377,4722,60,0.012706480304955527,3449,35,0.01014786894752102,150,33,0.22,2.0304517087312495,0.30183991757880896,0.005105023257565216,0.9987824197571835,5986.942475303402,5992
MMLU-Pro,discovery,validation,624,source_easiness_discrimination_matched,0.9771699159813722,4722,53,0.011224057602710715,3449,34,0.009857929834734706,150,31,0.20666666666666667,2.0286942568132553,0.30503970946805087,0.0051023869831497955,0.9988155688152323,5986.942475303401,5992
MMLU-Pro,discovery,validation,625,source_easiness_discrimination_matched,0.9796949028443731,4722,48,0.010165184243964422,3449,29,0.008408234270803132,150,29,0.19333333333333333,2.0293116117549226,0.30320188193595693,0.005101297976853328,0.9987950334540905,5986.942475303402,5992
MMLU-Pro,discovery,validation,626,source_easiness_discrimination_matched,0.9746449291183712,4722,59,0.012494705633206269,3449,38,0.011017686285879966,150,38,0.25333333333333335,2.0285806818489753,0.30508125225804594,0.005101653646706759,0.9988097147600756,5986.942475303402,5992
MMLU-Pro,discovery,validation,627,source_easiness_discrimination_matched,0.9771699159813722,4722,53,0.011224057602710715,3449,32,0.009278051609162076,150,32,0.21333333333333335,2.0278691271488483,0.3046932771756658,0.0050970651667756085,0.998814347422056,5986.942475303402,5992
MMLU-Pro,discovery,validation,628,source_easiness_discrimination_matched,0.9637033193787004,4722,85,0.018000847098686996,3449,59,0.01710640765439258,150,53,0.35333333333333333,2.027304490310463,0.3006857319743788,0.005100423989434121,0.9987721851581572,5986.942475303401,5992
MMLU-Pro,discovery,validation,629,source_easiness_discrimination_matched,0.9754865914060382,4722,57,0.01207115628970775,3449,42,0.012177442737025224,150,40,0.26666666666666666,2.0299347012509954,0.30561678115724367,0.005106523188106329,0.9988137993569592,5986.942475303401,5992
MMLU-Pro,discovery,validation,630,source_easiness_discrimination_matched,0.9801157339882065,4722,47,0.009953409572215162,3449,26,0.007538416932444187,150,26,0.17333333333333334,2.0304010993026647,0.305009871397585,0.005093343823634904,0.9988091014574878,5986.942475303401,5992
MMLU-Pro,discovery,validation,631,source_easiness_discrimination_matched,0.976328253693705,4722,56,0.011859381617958492,3449,32,0.009278051609162076,150,32,0.21333333333333335,2.0276443446285484,0.3065961665504829,0.0050972635818648665,0.9988227195387286,5986.942475303402,5992
MMLU-Pro,discovery,validation,632,source_easiness_discrimination_matched,0.9746449291183712,4722,60,0.012706480304955527,3449,40,0.011597564511452595,150,39,0.26,2.0312745587321666,0.30321872525591126,0.005105418650852323,0.9987869310026335,5986.942475303401,5992
MMLU-Pro,discovery,validation,633,source_easiness_discrimination_matched,0.9775907471252056,4722,51,0.010800508259212199,3449,31,0.008988112496375761,150,30,0.2,2.0304200938540076,0.30215793606378766,0.005101258660047941,0.998781469581293,5986.942475303402,5992
MMLU-Pro,discovery,validation,634,source_easiness_discrimination_matched,0.9729616045430373,4722,62,0.013130029648454045,3449,38,0.011017686285879966,150,37,0.24666666666666667,2.029943435517151,0.3064032187619506,0.005104279000125639,0.9988189219180061,5986.942475303402,5992
MMLU-Pro,discovery,validation,635,source_easiness_discrimination_matched,0.9742240979745377,4722,61,0.012918254976704785,3449,38,0.011017686285879966,150,38,0.25333333333333335,2.0298115002302577,0.3031148108523081,0.005101799628726063,0.9987948354331575,5986.942475303401,5992
MMLU-Pro,discovery,validation,636,source_easiness_discrimination_matched,0.9742240979745377,4722,60,0.012706480304955527,3449,39,0.01130762539866628,150,38,0.25333333333333335,2.0287208600185718,0.30186714996616104,0.005099578175219033,0.9987863059507528,5986.942475303402,5992
MMLU-Pro,discovery,validation,637,source_easiness_discrimination_matched,0.9780115782690392,4722,50,0.010588733587462939,3449,35,0.01014786894752102,150,34,0.22666666666666666,2.0310256309541725,0.30495944713343326,0.005105180971764294,0.9988081452689073,5986.942475303402,5992
MMLU-Pro,discovery,validation,638,source_easiness_discrimination_matched,0.9754865914060382,4722,57,0.01207115628970775,3449,41,0.01188750362423891,150,41,0.2733333333333333,2.0317943718287466,0.30251825422688333,0.005098587475992271,0.9987909716607715,5986.942475303401,5992
MMLU-Pro,discovery,validation,639,source_easiness_discrimination_matched,0.9780115782690392,4722,52,0.011012282930961457,3449,26,0.007538416932444187,150,26,0.17333333333333334,2.0301197946244605,0.3055690554848426,0.005096934826449023,0.9988220367308572,5986.942475303401,5992
MMLU-Pro,discovery,validation,640,source_easiness_discrimination_matched,0.9788532405567061,4722,49,0.01037695891571368,3449,27,0.007828356045230501,150,27,0.18,2.030041808214089,0.30565448933023953,0.0051039434680320885,0.9988120270020977,5986.942475303401,5992
MMLU-Pro,discovery,validation,641,source_easiness_discrimination_matched,0.9691741242485358,4722,71,0.015036001694197373,3449,39,0.01130762539866628,150,36,0.24,2.029109966645441,0.30356073442298104,0.005093397204264447,0.9987966965511147,5986.942475303403,5992
MMLU-Pro,discovery,validation,642,source_easiness_discrimination_matched,0.9809573962758736,4722,44,0.009318085556967387,3449,28,0.008118295158016816,150,26,0.17333333333333334,2.031296561848928,0.301907289443164,0.005106682129223665,0.9987803534726658,5986.942475303401,5992
MMLU-Pro,discovery,validation,643,source_easiness_discrimination_matched,0.9784324094128726,4722,49,0.01037695891571368,3449,31,0.008988112496375761,150,31,0.20666666666666667,2.031050316360495,0.306686325025494,0.005101999218546383,0.9988231072124344,5986.942475303402,5992
MMLU-Pro,discovery,validation,644,source_easiness_discrimination_matched,0.9725407733992036,4722,65,0.013765353663701822,3449,42,0.012177442737025224,150,41,0.2733333333333333,2.028495614285379,0.3023288104925322,0.0051010764127973314,0.9987862324958596,5986.942475303401,5992
MMLU-Pro,discovery,validation,645,source_easiness_discrimination_matched,0.9809573962758736,4722,45,0.009529860228716646,3449,26,0.007538416932444187,150,25,0.16666666666666666,2.031026659214797,0.30451832619221475,0.005099131118173031,0.9988117459404317,5986.942475303401,5992
MMLU-Pro,discovery,validation,646,source_easiness_discrimination_matched,0.9796949028443731,4722,48,0.010165184243964422,3449,34,0.009857929834734706,150,34,0.22666666666666666,2.030061574542233,0.3011190404429209,0.005100955976601023,0.9987867163786227,5986.942475303403,5992
MMLU-Pro,discovery,validation,647,source_easiness_discrimination_matched,0.9788532405567061,4722,49,0.01037695891571368,3449,31,0.008988112496375761,150,31,0.20666666666666667,2.030775030503808,0.3085729954093616,0.005099635055770777,0.9988362066315712,5986.942475303399,5992
MMLU-Pro,discovery,validation,648,source_easiness_discrimination_matched,0.9767490848375388,4722,55,0.011647606946209234,3449,35,0.01014786894752102,150,35,0.23333333333333334,2.031565741478607,0.3014841557663803,0.005108113104727004,0.9987771796004921,5986.942475303401,5992
MMLU-Pro,discovery,validation,649,source_easiness_discrimination_matched,0.9716991111115367,4722,67,0.014188903007200339,3449,44,0.012757320962597855,150,42,0.28,2.0302356836087965,0.3026594110574965,0.005093227547474409,0.9987925900584487,5986.942475303402,5992
MMLU-Pro,discovery,validation,650,source_easiness_discrimination_matched,0.9775907471252056,4722,51,0.010800508259212199,3449,32,0.009278051609162076,150,32,0.21333333333333335,2.0314744648237015,0.30506542829095235,0.005098279585279396,0.9988080273801621,5986.942475303401,5992
MMLU-Pro,discovery,validation,651,source_easiness_discrimination_matched,0.9843240454265414,4722,37,0.007835662854722576,3449,23,0.006668599594085242,150,22,0.14666666666666667,2.0308571803097553,0.306800544808475,0.0051064562287617896,0.998826677525589,5986.942475303401,5992
