benchmark,benchmark_key,audit_half,target_half,scenario,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate,mean_audit_residual_dif,mean_audit_b,mean_audit_discrimination,target_citc,target_independent_item_sem,target_weighted_alpha,effective_item_count,anchor_overlap_fraction,profile_mean_rms_difference,max_abs_profile_axis_smd,complement_close_cross_family_eligible_pairs,complement_close_cross_family_flips,complement_close_cross_family_flip_rate,complement_close_same_family_eligible_pairs,complement_close_same_family_flips,complement_close_same_family_flip_rate
WinoGrande,winogrande,discovery,validation,caliper_1.00,145,2813,1005,0.35726981869889796,2473,819,0.3311767084512738,1.4818857822568778,2.2901571512533256,1.4946993343659272,0.2729183284617063,0.014887939477963503,0.972173796430933,631.9988189064669,0.5363924050632911,0.04518039699640418,0.05105596423117258,2802,985,0.3515346181299072,2487,691,0.27784479292320063
WinoGrande,winogrande,discovery,validation,caliper_1.00,146,2796,987,0.3530042918454936,2481,710,0.2861749294639258,1.4763684074897854,2.2807726520293565,1.494895267145301,0.2727258911660482,0.01487059122837094,0.9722045737522413,631.9988189064669,0.5379746835443038,0.052249079483675596,0.06450926743190954,2795,985,0.35241502683363146,2469,814,0.3296881328473066
WinoGrande,winogrande,discovery,validation,caliper_1.00,147,2802,892,0.31834403997144894,2491,693,0.27820152549177035,1.4608855240676688,2.284167755834447,1.489970389444233,0.2704047054289762,0.0148673491970518,0.9714935335934262,631.9988189064668,0.5458860759493671,0.04992039922133468,0.059624618760364234,2782,924,0.3321351545650611,2473,798,0.3226849979781642
WinoGrande,winogrande,discovery,validation,caliper_1.00,148,2808,905,0.3222934472934473,2496,759,0.30408653846153844,1.4777592595953497,2.2857097504853803,1.4906207783624863,0.27480625697701094,0.014910919254153701,0.9727315865664613,631.9988189064669,0.5316455696202531,0.05443478682086284,0.06354982710129439,2799,901,0.3219006788138621,2487,716,0.28789706473663046
WinoGrande,winogrande,discovery,validation,caliper_1.00,149,2792,978,0.3502865329512894,2454,699,0.28484107579462103,1.5004753611258357,2.2816320530626713,1.4962562219840307,0.27359555200191854,0.014912037539411501,0.9726222406606864,631.9988189064669,0.5158227848101266,0.0508824394143139,0.0644057518932542,2786,934,0.33524766690595836,2486,771,0.31013676588897826
WinoGrande,winogrande,discovery,validation,caliper_1.00,150,2792,988,0.3538681948424069,2460,769,0.3126016260162602,1.4681890176641765,2.3010467082204475,1.4957676578692132,0.2714207466298303,0.014872639663760897,0.9720320889651327,631.9988189064669,0.5395569620253164,0.05223340892437678,0.06176723391975077,2796,949,0.3394134477825465,2484,728,0.29307568438003223
WinoGrande,winogrande,discovery,validation,caliper_1.00,151,2800,877,0.3132142857142857,2466,706,0.28629359286293593,1.489883133799844,2.2806226630277426,1.4954047585609374,0.2720728731657288,0.01493604145657034,0.971950314226847,631.9988189064668,0.5189873417721519,0.05469224692337549,0.06877082108649998,2788,872,0.3127690100430416,2467,742,0.3007701661937576
WinoGrande,winogrande,discovery,validation,caliper_1.00,152,2812,956,0.3399715504978663,2473,853,0.3449251920744036,1.4890951786853828,2.2845585170563343,1.4885187586491724,0.2673939096676277,0.014894390582574845,0.9707289321636305,631.9988189064669,0.5268987341772152,0.05890292420866011,0.06940225746685737,2786,972,0.3488872936109117,2493,718,0.2880064179703169
WinoGrande,winogrande,discovery,validation,caliper_1.00,153,2807,932,0.3320270751692198,2498,785,0.3142514011208967,1.4474468966127032,2.2911895538892577,1.4842246836998005,0.27282494413664354,0.014912690532427946,0.9719934377185205,631.9988189064669,0.5806962025316456,0.04550030047286913,0.053911478849239275,2812,1028,0.3655761024182077,2508,791,0.31539074960127594
WinoGrande,winogrande,discovery,validation,caliper_1.00,154,2792,886,0.3173352435530086,2487,751,0.30197024527543226,1.4984563736573944,2.2915781549578136,1.4958881917417999,0.27079450419025264,0.014852653523587733,0.971609542137937,631.9988189064669,0.5237341772151899,0.048521838130725775,0.0638380822977111,2807,952,0.33915211970074816,2475,720,0.2909090909090909
WinoGrande,winogrande,discovery,validation,caliper_1.00,155,2801,924,0.32988218493395216,2489,770,0.30936118923262357,1.4872404439036326,2.2846260243101284,1.491212256672613,0.2718876050051231,0.014893352708556741,0.9719608975236271,631.9988189064669,0.5332278481012658,0.05894786058381073,0.07552708344717254,2784,918,0.3297413793103448,2490,732,0.29397590361445786
WinoGrande,winogrande,discovery,validation,caliper_1.00,156,2811,1044,0.37139807897545357,2495,724,0.2901803607214429,1.49160047749948,2.2722077465696033,1.4947569875697695,0.2738731037733965,0.014907349894047262,0.9725254700157706,631.9988189064669,0.5316455696202531,0.041573142204468325,0.052539328849531414,2806,938,0.33428367783321455,2488,761,0.30586816720257237
WinoGrande,winogrande,discovery,validation,caliper_1.00,157,2793,915,0.3276047261009667,2477,691,0.2789664917238595,1.441436936888046,2.289316622889961,1.4913590746533563,0.2686053272438281,0.014863014757750771,0.9709925613569809,631.9988189064669,0.5617088607594937,0.04259741611938539,0.05009277246877827,2805,948,0.33796791443850266,2465,794,0.32210953346855986
WinoGrande,winogrande,discovery,validation,caliper_1.00,158,2788,879,0.3152797704447633,2465,782,0.31724137931034485,1.4609280702497398,2.2937409320814903,1.5009927167693329,0.2736619379890242,0.014883264813931296,0.9721262212001699,631.9988189064669,0.555379746835443,0.04501616316260666,0.05242113616706298,2793,931,0.3333333333333333,2478,688,0.27764326069410816
WinoGrande,winogrande,discovery,validation,caliper_1.00,159,2805,988,0.3522281639928699,2494,860,0.3448275862068966,1.4648537138655195,2.2756398112961564,1.490437685080831,0.27327534928264935,0.014912310610519673,0.97230701970361,631.9988189064668,0.5537974683544303,0.04762451538229207,0.05871131949300823,2796,952,0.34048640915593703,2489,839,0.3370831659300924
WinoGrande,winogrande,discovery,validation,caliper_1.00,160,2788,981,0.3518651362984218,2464,799,0.3242694805194805,1.4724940334711094,2.2750737522688853,1.4955546516033602,0.2743580646923019,0.014908692881841719,0.9724981900473653,631.9988189064669,0.5522151898734177,0.06184469567180947,0.07020821301367063,2798,884,0.315939957112223,2491,753,0.30228823765556
WinoGrande,winogrande,discovery,validation,caliper_1.00,161,2809,896,0.3189747241011036,2494,759,0.30433039294306335,1.4978835802748827,2.2815007398026808,1.4861629404463257,0.2706049334160888,0.014899670497668025,0.9718240294868078,631.9988189064669,0.5063291139240507,0.045824756833026475,0.04958003933927124,2793,934,0.3344074471894021,2483,724,0.2915827627869513
WinoGrande,winogrande,discovery,validation,caliper_1.00,162,2810,1046,0.37224199288256227,2498,878,0.3514811849479584,1.459768102353591,2.284039098907502,1.4888087199656008,0.2708187267303597,0.014894332682861064,0.9716822515083513,631.9988189064666,0.5443037974683544,0.048203791080562476,0.052323413661291354,2790,883,0.3164874551971326,2484,791,0.31843800322061194
WinoGrande,winogrande,discovery,validation,caliper_1.00,163,2786,852,0.30581478822684854,2474,704,0.28455941794664513,1.4775059804928385,2.2952316521104037,1.490356835125927,0.27321507833355924,0.014912810763722046,0.9721522823940408,631.9988189064669,0.5427215189873418,0.047561874779726926,0.05500689820170562,2788,946,0.33931133428981347,2466,775,0.3142741281427413
WinoGrande,winogrande,discovery,validation,caliper_1.00,164,2792,929,0.3327363896848137,2480,729,0.2939516129032258,1.498236753024569,2.276654176966666,1.489358382427514,0.27550469534761435,0.014926808826495124,0.9729504343200203,631.9988189064668,0.5221518987341772,0.050484767865476315,0.06292600233457914,2784,914,0.32830459770114945,2468,802,0.3249594813614263
WinoGrande,winogrande,discovery,validation,caliper_1.00,165,2806,977,0.3481824661439772,2469,800,0.3240178209801539,1.5089569333940125,2.2670260516261536,1.4877747091810403,0.27145062694880573,0.014925203607479036,0.9721229552029135,631.9988189064669,0.5079113924050633,0.0521857247650683,0.061558259169414785,2792,943,0.33775071633237824,2493,776,0.3112715603690333
WinoGrande,winogrande,discovery,validation,caliper_1.00,166,2785,965,0.3464991023339318,2483,736,0.2964156262585582,1.5012848458547174,2.2893970920234006,1.4918336614500822,0.27430837040038025,0.01486272838319709,0.9725947531585117,631.9988189064669,0.5411392405063291,0.0442760738116084,0.053803897933936674,2787,957,0.3433799784714747,2486,725,0.2916331456154465
WinoGrande,winogrande,discovery,validation,caliper_1.00,167,2809,995,0.3542185831256675,2485,787,0.31670020120724346,1.4654069239721896,2.282908274771056,1.4859766872603681,0.275411064731546,0.014880094051942346,0.9729924931446686,631.9988189064669,0.5474683544303798,0.04181906496448858,0.05020091013985895,2808,951,0.3386752136752137,2485,779,0.31348088531187124
WinoGrande,winogrande,discovery,validation,caliper_1.00,168,2801,952,0.3398786147804356,2482,779,0.31385979049153906,1.4521123649766783,2.2818958887882834,1.496413022124252,0.2712252200682109,0.014897900565885797,0.9717130398376607,631.9988189064669,0.5632911392405063,0.04832387825701423,0.055448246163664595,2808,909,0.32371794871794873,2484,764,0.3075684380032206
WinoGrande,winogrande,discovery,validation,caliper_1.00,169,2803,965,0.3442739921512665,2498,707,0.2830264211369095,1.480190691869134,2.281254315537658,1.4915784866127002,0.27190072711458324,0.014882790113096768,0.9720820739014358,631.9988189064669,0.5427215189873418,0.048367002356086264,0.05742279069942682,2804,918,0.3273894436519258,2491,725,0.29104777197912485
WinoGrande,winogrande,discovery,validation,caliper_1.00,170,2792,998,0.35744985673352436,2472,754,0.3050161812297735,1.4782344117733073,2.28439553158293,1.4930876630733472,0.2724100870287993,0.014902040708863924,0.9722126761033223,631.9988189064669,0.5490506329113924,0.043558513498019424,0.05343913325643207,2802,977,0.34867951463240543,2481,824,0.332124143490528
WinoGrande,winogrande,discovery,validation,caliper_1.00,171,2802,973,0.3472519628836545,2489,706,0.28364805142627564,1.5294681428006855,2.2789639172097678,1.4872360704503413,0.2734859530096776,0.014899607307553655,0.9725067992192258,631.9988189064669,0.495253164556962,0.0625692874269417,0.07797395592138603,2791,952,0.34109638122536723,2481,806,0.3248690044336961
WinoGrande,winogrande,discovery,validation,caliper_1.00,172,2793,937,0.33548156104547083,2488,820,0.3295819935691318,1.477718946806519,2.2837298057810376,1.4893617767116343,0.27033949935572216,0.014868209200389771,0.9714365701524598,631.9988189064669,0.5458860759493671,0.047686039093511844,0.058010121928891316,2798,905,0.32344531808434596,2487,741,0.29794933655006034
WinoGrande,winogrande,discovery,validation,caliper_1.00,173,2778,942,0.3390928725701944,2461,831,0.3376676147907355,1.4469370203958465,2.2843965864943105,1.4885934183378657,0.27130692479220747,0.014879877577279706,0.9716694241284665,631.9988189064669,0.5569620253164557,0.048951146461682346,0.05597200355019774,2812,872,0.310099573257468,2498,705,0.2822257806244996
WinoGrande,winogrande,discovery,validation,caliper_1.00,174,2804,963,0.3434379457917261,2495,783,0.31382765531062123,1.4745766318516065,2.2903402689978294,1.4890230912504623,0.27018993757501797,0.014861407034682505,0.9714199251435689,631.9988189064669,0.5363924050632911,0.04414898713123553,0.053423377792965944,2785,877,0.3149012567324955,2478,743,0.29983857949959647
WinoGrande,winogrande,discovery,validation,caliper_1.00,175,2805,957,0.3411764705882353,2488,765,0.307475884244373,1.5015143855317552,2.2879353163015717,1.4963861266831044,0.2784218849189208,0.01483574687378787,0.9734477966849735,631.9988189064669,0.49841772151898733,0.056584248134273256,0.0693879997135424,2805,1012,0.3607843137254902,2503,819,0.3272073511785857
WinoGrande,winogrande,discovery,validation,caliper_1.00,176,2797,1002,0.3582409724705041,2492,798,0.3202247191011236,1.4999651426151457,2.2914492703029152,1.5033412332812566,0.2748336826017707,0.014902615683392817,0.972870680996256,631.9988189064669,0.5174050632911392,0.06368440320632145,0.07944559340723292,2812,923,0.3282361308677098,2477,766,0.309245054501413
WinoGrande,winogrande,discovery,validation,caliper_1.00,177,2804,988,0.35235378031383735,2480,780,0.31451612903225806,1.4811281888675216,2.284919753044437,1.4889666099593366,0.2749336532354175,0.014888500210053836,0.9729776302329748,631.9988189064669,0.5427215189873418,0.049561228271829065,0.0620101232172073,2807,1034,0.3683648022800142,2488,812,0.32636655948553056
WinoGrande,winogrande,discovery,validation,caliper_1.00,178,2802,921,0.3286937901498929,2487,768,0.3088057901085645,1.4970376478041354,2.2841897027675553,1.487977426474488,0.2747517364050143,0.014878712594198639,0.9730980970678291,631.9988189064668,0.5110759493670886,0.049369369859897524,0.060649017247498514,2808,1011,0.36004273504273504,2496,833,0.33373397435897434
WinoGrande,winogrande,discovery,validation,caliper_1.00,179,2818,926,0.32860184528034064,2485,723,0.2909456740442656,1.4734526674544899,2.279639672973633,1.4899222170384547,0.2721259698302733,0.014878433510073808,0.9721339386286804,631.9988189064669,0.5395569620253164,0.0586993491054765,0.06987605025158869,2816,880,0.3125,2501,777,0.31067572970811674
WinoGrande,winogrande,discovery,validation,caliper_1.00,180,2797,938,0.3353593135502324,2482,702,0.28283642224012895,1.5103211223915616,2.2819535137190483,1.4879448059850053,0.2729573615738259,0.014911916057057164,0.9721311789149518,631.9988189064669,0.5079113924050633,0.0534963237609106,0.06943300131424739,2789,943,0.33811401936177843,2493,771,0.309265944645006
WinoGrande,winogrande,discovery,validation,caliper_1.00,181,2815,878,0.3119005328596803,2482,768,0.30942788074133765,1.4646160388309621,2.293432023709393,1.490390806854598,0.27161053432926163,0.014869272486604123,0.9718118638702289,631.9988189064669,0.5395569620253164,0.047744972214960414,0.05830472984855574,2781,886,0.31859043509528945,2470,724,0.2931174089068826
WinoGrande,winogrande,discovery,validation,caliper_1.00,182,2795,950,0.33989266547406083,2472,736,0.2977346278317152,1.4929740749639253,2.289021681543759,1.4921798385344422,0.2733246811213362,0.014887307173720206,0.9724869733211476,631.9988189064668,0.5284810126582279,0.05016071924783115,0.062159220308056644,2789,1025,0.3675152384367157,2473,754,0.3048928427011727
WinoGrande,winogrande,discovery,validation,caliper_1.00,183,2809,1004,0.35742257030971875,2485,836,0.3364185110663984,1.4616430146858117,2.2862425104635613,1.4899240542700385,0.2707669922118369,0.01487748582068493,0.9717842043808278,631.9988189064669,0.5490506329113924,0.04976753391759605,0.053994086884834876,2795,972,0.3477638640429338,2477,768,0.31005248284214776
WinoGrande,winogrande,discovery,validation,caliper_1.00,184,2792,968,0.3467048710601719,2482,818,0.3295729250604351,1.4818795307333459,2.27775643868594,1.491169934059092,0.26898138924151604,0.014872390422833066,0.9714443740433998,631.9988189064669,0.5443037974683544,0.05076993333652134,0.06231951025540102,2800,1004,0.3585714285714286,2485,816,0.3283702213279678
WinoGrande,winogrande,discovery,validation,caliper_1.00,185,2793,881,0.3154314357321876,2482,786,0.3166800966962127,1.4849392587498407,2.291533401180382,1.4847798475751066,0.2714527289361772,0.014907247469511494,0.9717603577495898,631.9988189064669,0.5316455696202531,0.04291281038436925,0.05430865032548729,2781,976,0.350952894642215,2473,809,0.32713303679741207
WinoGrande,winogrande,discovery,validation,caliper_1.00,186,2798,985,0.3520371694067191,2478,720,0.29055690072639223,1.4468163473537345,2.290392413811008,1.4885479563320498,0.27064021808149574,0.014890653245844529,0.9716017757866212,631.9988189064669,0.5791139240506329,0.046896668958745724,0.05922716537253405,2785,822,0.29515260323159787,2465,742,0.3010141987829615
WinoGrande,winogrande,discovery,validation,caliper_1.00,187,2784,973,0.3494971264367816,2476,741,0.2992730210016155,1.4840982633083935,2.2987934907112906,1.492721546745284,0.2695760623912942,0.014865378957152234,0.9713179556138382,631.9988189064669,0.5411392405063291,0.04093270256513068,0.049078151939017156,2797,888,0.3174830175187701,2482,759,0.3058017727639001
WinoGrande,winogrande,discovery,validation,caliper_1.00,188,2813,973,0.34589406327763955,2504,822,0.3282747603833866,1.4918184056128252,2.282387322288629,1.487209259325708,0.2730618298157547,0.01491388876058832,0.9723371890530154,631.9988189064669,0.5268987341772152,0.052750251745351855,0.0625729590500926,2804,957,0.3412981455064194,2487,825,0.33172496984318456
WinoGrande,winogrande,discovery,validation,caliper_1.00,189,2796,1017,0.36373390557939916,2487,812,0.32649778850020106,1.449691541491602,2.2707264269910685,1.4914029370073514,0.27145479151546914,0.014927719505006069,0.9717462131442108,631.9988189064669,0.5617088607594937,0.05192075496093574,0.06039120672628233,2800,886,0.31642857142857145,2450,729,0.2975510204081633
WinoGrande,winogrande,discovery,validation,caliper_1.00,190,2771,782,0.2822085889570552,2471,697,0.2820720356131121,1.480888192237343,2.29125843701906,1.4908946412450959,0.27189031034503475,0.014847679682884826,0.9720916488423514,631.9988189064669,0.5363924050632911,0.046099145132804296,0.05806728707555739,2784,889,0.3193247126436782,2476,735,0.2968497576736672
WinoGrande,winogrande,discovery,validation,caliper_1.00,191,2797,946,0.33821952091526636,2475,824,0.3329292929292929,1.5142661402910935,2.273182107373854,1.489252931646654,0.27169878067103825,0.014894828473699077,0.9718697799979237,631.9988189064669,0.5142405063291139,0.050535136569675974,0.061390115436125846,2804,879,0.31348074179743224,2479,743,0.299717628075837
WinoGrande,winogrande,discovery,validation,caliper_1.00,192,2780,907,0.3262589928057554,2469,700,0.28351559335763465,1.4592387550046655,2.2869055865487704,1.4887124762048467,0.27054622055676836,0.014862346276986092,0.9715466015386144,631.9988189064669,0.5632911392405063,0.048321738003050486,0.05799056503013453,2796,982,0.3512160228898426,2474,807,0.32619240097008895
WinoGrande,winogrande,discovery,validation,caliper_1.00,193,2784,883,0.3171695402298851,2484,746,0.3003220611916264,1.4547930388283048,2.269931901265026,1.4941005784591188,0.27431042763942826,0.014881567700031666,0.972758951835489,631.9988189064669,0.5712025316455697,0.041922259991295015,0.04948964550783028,2788,872,0.3127690100430416,2454,748,0.30480847595762023
WinoGrande,winogrande,discovery,validation,caliper_1.00,194,2789,906,0.3248476156328433,2480,774,0.31209677419354837,1.474889312375827,2.2769006736417152,1.485412805759989,0.2737429395746111,0.014913603526287362,0.9725239993143756,631.9988189064669,0.5458860759493671,0.05000994001945145,0.060965729101883546,2805,950,0.33868092691622104,2490,778,0.31244979919678717
WinoGrande,winogrande,discovery,validation,caliper_1.00,195,2794,899,0.32176091624910524,2481,745,0.30028214429665456,1.4895556021456393,2.2742911741334964,1.4854530277961313,0.2701120741317689,0.014874956036224345,0.9717725150626905,631.9988189064668,0.5316455696202531,0.05142662722470658,0.06503307199042974,2772,909,0.32792207792207795,2470,754,0.30526315789473685
WinoGrande,winogrande,discovery,validation,caliper_1.00,196,2781,970,0.34879539733908665,2456,796,0.3241042345276873,1.4527522639797468,2.2865793768959852,1.490627165994595,0.2737107143227771,0.014894008136670247,0.9724229413079027,631.9988189064669,0.5664556962025317,0.04570332028842913,0.052947351230050774,2816,931,0.33061079545454547,2490,722,0.2899598393574297
WinoGrande,winogrande,discovery,validation,caliper_1.00,197,2805,999,0.35614973262032085,2487,817,0.328508242862887,1.5000877908480537,2.2682425039304954,1.4916458949854883,0.27073952883756686,0.0149106830770795,0.9716264438560761,631.9988189064669,0.5379746835443038,0.051753083668257475,0.05484615454395918,2809,874,0.3111427554289783,2482,757,0.3049959709911362
WinoGrande,winogrande,discovery,validation,caliper_1.00,198,2803,985,0.3514092044238316,2474,809,0.32700080840743734,1.4687394826919997,2.2825953069301224,1.4910810859026236,0.2685693084987164,0.014879974559551055,0.9711382377971441,631.9988189064669,0.5490506329113924,0.037424715424553556,0.044418278924582964,2806,871,0.3104062722736992,2494,709,0.2842822774659182
WinoGrande,winogrande,discovery,validation,caliper_1.00,199,2815,1034,0.36731793960923625,2476,742,0.29967689822294025,1.5028262434097388,2.281291511235978,1.4879096685857809,0.27014669628875276,0.014888555074564765,0.9716313121485503,631.9988189064669,0.5189873417721519,0.050419319707309306,0.061092580623317204,2806,944,0.33642195295794725,2463,650,0.2639058059277304
WinoGrande,winogrande,discovery,validation,caliper_1.00,200,2802,901,0.3215560314061385,2472,759,0.3070388349514563,1.4928151129678304,2.28094117426775,1.497380051839252,0.27203554722649403,0.014873322163689461,0.9721079798533161,631.9988189064669,0.5300632911392406,0.053926583241754394,0.07182834887269424,2794,908,0.3249821045096636,2490,787,0.31606425702811247
WinoGrande,winogrande,discovery,validation,caliper_1.00,201,2803,851,0.3036032821976454,2468,774,0.31361426256077796,1.481495089784649,2.2826469762531367,1.489067954282223,0.2722596380404173,0.01485717457988527,0.9724199036443433,631.9988189064669,0.5427215189873418,0.04041012664414026,0.05243126010740611,2800,985,0.3517857142857143,2466,768,0.31143552311435524
WinoGrande,winogrande,discovery,validation,caliper_1.00,202,2807,888,0.3163519771998575,2471,728,0.29461756373937675,1.4844128665770606,2.270311511716414,1.4929249425822266,0.27083796397982557,0.014867653580595155,0.9719090268373263,631.9988189064669,0.5332278481012658,0.05798646632775796,0.07570462365783495,2791,1106,0.3962737370118237,2483,775,0.3121224325412807
WinoGrande,winogrande,discovery,validation,caliper_1.00,203,2781,869,0.3124775260697591,2487,767,0.30840369923602734,1.511662921562583,2.273595492142483,1.4929973690288179,0.27393621903274135,0.014865216456978603,0.9727063526474252,631.9988189064669,0.5205696202531646,0.061366237008881296,0.07194438983608276,2796,903,0.3229613733905579,2481,730,0.294236195082628
WinoGrande,winogrande,discovery,validation,caliper_1.00,204,2779,875,0.3148614609571788,2491,755,0.3030911280610197,1.477343304155495,2.278969682653722,1.4948281387314881,0.2733835043014665,0.014945847399641166,0.9721013480544518,631.9988189064668,0.5474683544303798,0.04995028346463046,0.06230840929973839,2810,934,0.3323843416370107,2479,784,0.3162565550625252
WinoGrande,winogrande,discovery,validation,caliper_1.00,205,2798,977,0.34917798427448177,2477,735,0.29672991522002423,1.4645624458689026,2.2877290914504886,1.485310729640847,0.2721166487228986,0.01488575800903994,0.9719020006465786,631.9988189064669,0.5522151898734177,0.04309408696198419,0.052785306292061795,2805,937,0.3340463458110517,2486,731,0.2940466613032985
WinoGrande,winogrande,discovery,validation,caliper_1.00,206,2795,829,0.29660107334525937,2482,646,0.2602739726027397,1.442960969995087,2.2893917915797846,1.4828124020306777,0.27480858831951177,0.014896611262624631,0.972667818714207,631.9988189064669,0.5759493670886076,0.051469165481251765,0.0604767860525427,2789,869,0.3115812119039082,2476,741,0.2992730210016155
WinoGrande,winogrande,discovery,validation,caliper_1.00,207,2809,981,0.34923460306158777,2480,684,0.27580645161290324,1.4719518943148164,2.290060261933508,1.4912854482816054,0.2699887129151826,0.014885525586731958,0.9712487370120907,631.9988189064669,0.5316455696202531,0.0443808634989582,0.04912719731229536,2802,954,0.3404710920770878,2483,759,0.30567861457913814
WinoGrande,winogrande,discovery,validation,caliper_1.00,208,2807,954,0.33986462415390095,2482,812,0.3271555197421434,1.5244814605389014,2.283178735864189,1.4975091807045133,0.2693124050008029,0.014839450520095927,0.9709218961550029,631.9988189064669,0.4889240506329114,0.05067216344967044,0.060821255263699844,2804,961,0.3427246790299572,2482,758,0.30539887187751813
WinoGrande,winogrande,discovery,validation,caliper_1.00,209,2785,955,0.34290843806104127,2485,809,0.3255533199195171,1.4745609489894917,2.29203693347918,1.4985469320280531,0.27394393970114433,0.014889261356802554,0.9724738357264304,631.9988189064668,0.5379746835443038,0.04956581510852124,0.06210452513707335,2808,958,0.34116809116809116,2484,814,0.3276972624798712
WinoGrande,winogrande,discovery,validation,caliper_1.00,210,2806,1002,0.3570919458303635,2475,801,0.3236363636363636,1.451176292937742,2.2916862648983125,1.495231900585334,0.26863897875847853,0.014837901382669253,0.9712242484893763,631.9988189064669,0.5664556962025317,0.04363859446913015,0.05164800625598013,2803,980,0.3496254013556903,2470,769,0.311336032388664
WinoGrande,winogrande,discovery,validation,caliper_1.00,211,2802,948,0.33832976445396146,2481,801,0.32285368802902054,1.483903265397615,2.2752307029238694,1.490283801336682,0.27239475049222467,0.014892426128819584,0.9724345178398687,631.9988189064669,0.5411392405063291,0.05195052703525033,0.058830720877517784,2792,958,0.3431232091690544,2501,802,0.320671731307477
WinoGrande,winogrande,discovery,validation,caliper_1.00,212,2820,892,0.31631205673758866,2495,747,0.2993987975951904,1.4282979626268806,2.283459395288404,1.480596435034588,0.2712295492161402,0.01490616626047346,0.9720352663181449,631.9988189064669,0.5759493670886076,0.04553723827431073,0.05529595541304797,2809,887,0.3157707369170523,2490,721,0.2895582329317269
WinoGrande,winogrande,discovery,validation,caliper_1.00,213,2789,900,0.32269630692004303,2465,767,0.31115618661257605,1.4876597346885672,2.278843835777213,1.4888501059003765,0.26963100140059715,0.014876536611746049,0.9714776037973882,631.9988189064669,0.5284810126582279,0.04536550506665552,0.056071722514362196,2816,939,0.33345170454545453,2480,744,0.3
WinoGrande,winogrande,discovery,validation,caliper_1.00,214,2787,875,0.3139576605669178,2483,738,0.297221103503826,1.477241824914621,2.2859791328267893,1.491636805264885,0.2741115306230138,0.014917099875530117,0.9727730000547965,631.9988189064669,0.5458860759493671,0.05161088460177421,0.0668863659642643,2802,975,0.34796573875803,2491,780,0.31312725812926534
WinoGrande,winogrande,discovery,validation,caliper_1.00,215,2807,914,0.3256145350908443,2479,847,0.3416700282371924,1.4760061528674782,2.271688461053461,1.4917715933133897,0.26948806522493446,0.014873998007593205,0.9714845632146231,631.9988189064669,0.5363924050632911,0.05277294098680338,0.060831083280104815,2791,951,0.3407380867072734,2492,792,0.31781701444622795
WinoGrande,winogrande,discovery,validation,caliper_1.00,216,2789,943,0.33811401936177843,2453,824,0.33591520587036283,1.4641834348340723,2.2770164738427727,1.4907548741411463,0.2716984300255375,0.014911609076530153,0.97187029547907,631.9988189064669,0.5490506329113924,0.04776265927523383,0.05740596346311178,2800,919,0.32821428571428574,2480,759,0.3060483870967742
WinoGrande,winogrande,discovery,validation,caliper_1.00,217,2778,971,0.34953203743700506,2473,794,0.32106752931661947,1.5213430712086649,2.2879727715558267,1.493989733185738,0.2693257025005257,0.014863054137021882,0.9713657594446287,631.9988189064668,0.5284810126582279,0.0419939351094399,0.05476720448843851,2803,944,0.3367820192650731,2486,813,0.3270313757039421
WinoGrande,winogrande,discovery,validation,caliper_1.00,218,2803,982,0.35033892258294685,2484,809,0.3256843800322061,1.5154910213511574,2.2781734308464694,1.4893032768645542,0.27377512724928604,0.014844247229851783,0.9727814487143904,631.9988189064669,0.509493670886076,0.05429596449376212,0.059606752082168014,2804,1012,0.3609129814550642,2500,857,0.3428
WinoGrande,winogrande,discovery,validation,caliper_1.00,219,2794,1012,0.36220472440944884,2477,834,0.3366976180863948,1.4989399390367084,2.278318470848766,1.4945104114505503,0.2744802180636327,0.014919486535575482,0.9724855047303165,631.9988189064669,0.509493670886076,0.05120583693839048,0.05904979084219581,2816,898,0.31889204545454547,2493,737,0.29562775772162053
WinoGrande,winogrande,discovery,validation,caliper_1.00,220,2815,975,0.3463587921847247,2476,852,0.3441033925686591,1.5182045748244941,2.2830033002851553,1.490930333735434,0.27601330732838875,0.01487005068793501,0.9730405215456751,631.9988189064669,0.5237341772151899,0.04916233191156276,0.05657092081093563,2813,1002,0.356203341628155,2488,764,0.3070739549839228
WinoGrande,winogrande,discovery,validation,caliper_1.00,221,2794,962,0.3443092340730136,2488,808,0.3247588424437299,1.4518030376565698,2.278617094975007,1.4886526420910604,0.2726813555188119,0.014904599965525837,0.9721532854664644,631.9988189064669,0.5569620253164557,0.0523365178447968,0.06268582841065522,2792,893,0.31984240687679083,2480,753,0.30362903225806454
WinoGrande,winogrande,discovery,validation,caliper_1.00,222,2805,1001,0.3568627450980392,2492,770,0.3089887640449438,1.495166256915495,2.2824690013160933,1.4909056955499342,0.27334985602356704,0.014862494363936935,0.9723997304387706,631.9988189064668,0.5284810126582279,0.05263898307172101,0.06132471909175069,2807,938,0.3341645885286783,2459,651,0.26474176494509966
WinoGrande,winogrande,discovery,validation,caliper_1.00,223,2801,1003,0.35808639771510176,2479,780,0.31464300121016536,1.466873275432201,2.271128052771847,1.4896546368560524,0.27242869912514733,0.014850511462218835,0.9725003950294775,631.9988189064669,0.5490506329113924,0.049826031643848766,0.05931579119931531,2794,933,0.3339298496778812,2488,768,0.3086816720257235
