benchmark,benchmark_key,audit_half,target_half,scenario,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate,mean_audit_residual_dif,mean_audit_b,mean_audit_discrimination,target_citc,target_independent_item_sem,target_weighted_alpha,effective_item_count,anchor_overlap_fraction,profile_mean_rms_difference,max_abs_profile_axis_smd,complement_close_cross_family_eligible_pairs,complement_close_cross_family_flips,complement_close_cross_family_flip_rate,complement_close_same_family_eligible_pairs,complement_close_same_family_flips,complement_close_same_family_flip_rate
HellaSwag,hellaswag,discovery,validation,random_pairing,867,2265,249,0.10993377483443709,2724,306,0.11233480176211454,1.2765941644665855,0.07142062836053911,1.552301579577442,0.32935700900638143,0.00375563061522403,0.9988582231408962,5021.999800955429,0.49780963759458385,0.6743858357104047,0.24897699624647854,2265,254,0.11214128035320088,2724,251,0.092143906020558
HellaSwag,hellaswag,discovery,validation,random_pairing,868,2263,238,0.10517012814847547,2723,277,0.10172603745868528,1.274522391904993,-0.11849097076738427,1.5472352238388216,0.32905776269063847,0.0037507276613491813,0.9988538413832294,5021.999800955429,0.4992035045798487,0.6337634686495714,0.2168971020248517,2265,238,0.10507726269315673,2724,236,0.08663729809104258
HellaSwag,hellaswag,discovery,validation,random_pairing,869,2265,321,0.14172185430463577,2723,311,0.11421226588321703,1.2800306032255595,-0.13292773128247878,1.545662066062379,0.3312845438580629,0.0037622082738142755,0.9988576106172157,5021.999800955431,0.49203504579848667,0.6204071851971835,0.2217778332680296,2265,316,0.13951434878587196,2720,377,0.1386029411764706
HellaSwag,hellaswag,discovery,validation,random_pairing,870,2265,307,0.13554083885209714,2724,270,0.09911894273127753,1.2839562795202204,-0.17720267366913423,1.5417212432870164,0.33328480961295354,0.0037641427744141624,0.9988844421720126,5021.999800955429,0.4930306650736758,0.6359743333096239,0.2088341083105122,2265,309,0.13642384105960265,2724,313,0.11490455212922174
HellaSwag,hellaswag,discovery,validation,random_pairing,871,2265,273,0.1205298013245033,2724,241,0.08847283406754772,1.2697968769215537,-0.11402406285213175,1.5393857130542539,0.33020933620936715,0.003768384937178103,0.9988587232745694,5021.999800955431,0.5043807248108323,0.6170584823153415,0.2193846572455659,2264,257,0.11351590106007067,2724,310,0.11380323054331865
HellaSwag,hellaswag,discovery,validation,random_pairing,872,2265,301,0.13289183222958056,2725,379,0.13908256880733946,1.2933037186690937,-0.017605960173739388,1.5447932506769122,0.3291153591513322,0.0037529364232891656,0.9988580605602011,5021.999800955429,0.4912385503783353,0.6270518486427188,0.22318376476725507,2264,303,0.1338339222614841,2724,313,0.11490455212922174
HellaSwag,hellaswag,discovery,validation,random_pairing,873,2265,244,0.10772626931567329,2723,245,0.08997429305912596,1.2632681637069252,-0.02442399055961669,1.5358720490685076,0.32624630878053856,0.0037498991241762553,0.9988231816389873,5021.99980095543,0.513142174432497,0.6370509690730926,0.2175283992487867,2264,233,0.10291519434628975,2724,274,0.10058737151248165
HellaSwag,hellaswag,discovery,validation,random_pairing,874,2265,304,0.13421633554083887,2721,306,0.11245865490628446,1.2836441882277128,-0.11679441963720133,1.5360688666197064,0.32864786285130615,0.003755121888537739,0.9988569176512456,5021.999800955429,0.4908403026682597,0.6177465337112231,0.22199229017065686,2265,313,0.1381898454746137,2723,285,0.1046639735585751
HellaSwag,hellaswag,discovery,validation,random_pairing,875,2265,295,0.13024282560706402,2725,304,0.11155963302752293,1.2645515348364662,-0.08839198947556871,1.5453487336058458,0.3314592226478583,0.0037492997288614775,0.998855139743322,5021.999800955429,0.502389486260454,0.6002006309477601,0.21272560109117003,2264,293,0.12941696113074205,2724,299,0.10976505139500735
HellaSwag,hellaswag,discovery,validation,random_pairing,876,2265,257,0.11346578366445915,2724,245,0.08994126284875184,1.271542084788924,0.1212205113768942,1.5443188157082772,0.3287619601691593,0.0037488434965182132,0.9988427056822105,5021.999800955432,0.5053763440860215,0.6263702711993939,0.2167576253387367,2265,230,0.10154525386313466,2723,265,0.09731913330885053
HellaSwag,hellaswag,discovery,validation,random_pairing,877,2264,327,0.14443462897526502,2723,270,0.09915534337128168,1.27805999477047,0.0333996003539016,1.5386402503087062,0.33115909492224754,0.003754291110742777,0.9988642428180087,5021.999800955429,0.5003982477100757,0.638715002258728,0.21119013581367654,2265,351,0.15496688741721854,2724,273,0.10022026431718062
HellaSwag,hellaswag,discovery,validation,random_pairing,878,2262,253,0.11184792219274978,2722,335,0.1230712711241734,1.2674727099419438,-0.08470729300140109,1.5359308864818852,0.326999115997777,0.0037449646607861605,0.998839527487251,5021.999800955429,0.5069693349263241,0.620935211869034,0.2023508079515665,2264,251,0.11086572438162544,2723,274,0.10062431142122659
HellaSwag,hellaswag,discovery,validation,random_pairing,879,2264,216,0.09540636042402827,2725,268,0.09834862385321101,1.2829334827757897,-0.12548553828778308,1.5527536969827629,0.33011148941394075,0.0037617484066763615,0.9988435259768297,5021.999800955429,0.48904818797291916,0.6437776828544973,0.22638041524515537,2265,277,0.12229580573951435,2719,266,0.09783008458992276
HellaSwag,hellaswag,discovery,validation,random_pairing,880,2263,265,0.1171011931064958,2722,224,0.08229243203526819,1.2586506307748784,-0.05170197431562142,1.5399365275285466,0.3280836054207863,0.0037471348632755843,0.9988302906377194,5021.999800955429,0.5099561927518916,0.5892445790987927,0.19997712596153783,2264,227,0.10026501766784453,2723,249,0.09144326110907088
HellaSwag,hellaswag,discovery,validation,random_pairing,881,2264,306,0.1351590106007067,2721,260,0.09555310547592796,1.2763854461605586,-0.1272877422002908,1.5553567544249896,0.3285389352891545,0.003736369565212955,0.9988324883948788,5021.999800955429,0.4942254082039028,0.6249684730992843,0.21264806945236456,2265,246,0.10860927152317881,2723,239,0.08777084098420859
HellaSwag,hellaswag,discovery,validation,random_pairing,882,2265,236,0.10419426048565121,2725,246,0.09027522935779816,1.275200869236897,-0.1957943339927127,1.5465160587918771,0.3288012678972124,0.0037564812657991946,0.9988433330607083,5021.99980095543,0.5027877339705297,0.602846643804876,0.21829259695615552,2265,291,0.12847682119205298,2724,298,0.10939794419970632
HellaSwag,hellaswag,discovery,validation,random_pairing,883,2265,284,0.12538631346578366,2724,264,0.09691629955947137,1.2706433901024443,0.0189208294523564,1.5380874223863612,0.33101977681888595,0.003767490440902537,0.9988728321619537,5021.99980095543,0.4992035045798487,0.6472629417529044,0.2205373172486312,2265,290,0.1280353200883002,2723,273,0.10025706940874037
HellaSwag,hellaswag,discovery,validation,random_pairing,884,2265,258,0.11390728476821192,2723,302,0.11090708777084099,1.2682662112484753,-0.04397448727689369,1.5404357088668483,0.329370989659285,0.003750278383562149,0.9988588242035321,5021.99980095543,0.5001991238550378,0.6025634764790763,0.21561704754027836,2265,275,0.12141280353200883,2720,265,0.0974264705882353
HellaSwag,hellaswag,discovery,validation,random_pairing,885,2263,260,0.11489173663278833,2723,244,0.08960705104663974,1.2824319172275862,0.062368418100350584,1.5448526441081294,0.3314173884115448,0.0037797951873618303,0.998869196126723,5021.99980095543,0.49382716049382713,0.6092285818317849,0.21782613048904256,2264,230,0.10159010600706714,2724,276,0.1013215859030837
HellaSwag,hellaswag,discovery,validation,random_pairing,886,2265,209,0.0922737306843267,2723,251,0.09217774513404334,1.2901282554211035,-0.1508670984685382,1.5548944709748687,0.33071484331109063,0.0037567171471876693,0.998861373752269,5021.999800955432,0.4900438072481083,0.6311267236246734,0.21962300308188124,2265,234,0.10331125827814569,2723,302,0.11090708777084099
HellaSwag,hellaswag,discovery,validation,random_pairing,887,2265,305,0.1346578366445916,2724,243,0.08920704845814978,1.2726228316777701,0.0031423629082282137,1.5452475629591649,0.32956668913697706,0.0037414009573488133,0.9988497565854465,5021.999800955429,0.5025886101154918,0.6444343369123052,0.217429898594235,2263,224,0.09898365002209457,2724,233,0.0855359765051395
HellaSwag,hellaswag,discovery,validation,random_pairing,888,2265,294,0.12980132450331125,2725,303,0.11119266055045872,1.2717684339424529,-0.07902158093602095,1.5545290708128934,0.32776385982925094,0.0037322121294161834,0.9988368174020276,5021.999800955429,0.503584229390681,0.6428992166362895,0.2328140995340762,2265,294,0.12980132450331125,2724,243,0.08920704845814978
HellaSwag,hellaswag,discovery,validation,random_pairing,889,2265,281,0.12406181015452539,2723,270,0.09915534337128168,1.26875443020458,-0.06437181692346586,1.5487075977422053,0.3284966604596143,0.003729293816672273,0.9988482665786367,5021.999800955429,0.49860613301473516,0.6144989493496303,0.20973358198960612,2265,279,0.12317880794701987,2723,219,0.08042600073448403
HellaSwag,hellaswag,discovery,validation,random_pairing,890,2264,242,0.1068904593639576,2724,226,0.08296622613803231,1.2695717133399094,-0.0416997625387972,1.5431956852095439,0.32752821072634136,0.00374136171065806,0.9988338379295262,5021.999800955431,0.5021903624054161,0.5999018470231378,0.21306175483740672,2265,282,0.12450331125827814,2722,228,0.08376193975018369
HellaSwag,hellaswag,discovery,validation,random_pairing,891,2265,259,0.11434878587196468,2723,232,0.085200146896805,1.2664755013031443,-0.08334684087104147,1.5491353670146226,0.32965613079965284,0.0037553120356494164,0.9988523137442307,5021.99980095543,0.5037833532457189,0.6060903095827799,0.2049693982400083,2265,246,0.10860927152317881,2723,266,0.09768637532133675
HellaSwag,hellaswag,discovery,validation,random_pairing,892,2265,241,0.106401766004415,2723,254,0.09327947117150202,1.2792185134440062,0.01512591105376648,1.5393587635391937,0.32949979342884195,0.00375820735464177,0.9988645114847048,5021.999800955429,0.5033851055356432,0.6023727315026376,0.2013146823281534,2264,284,0.1254416961130742,2723,266,0.09768637532133675
HellaSwag,hellaswag,discovery,validation,random_pairing,893,2264,269,0.11881625441696113,2725,267,0.09798165137614678,1.2726759596405903,-0.1747787690090867,1.5509811444615118,0.3322634864180479,0.0037532767659411255,0.9988658793680025,5021.999800955429,0.5007964954201514,0.6459142734767866,0.21619092817984806,2265,266,0.11743929359823399,2722,255,0.09368111682586333
HellaSwag,hellaswag,discovery,validation,random_pairing,894,2265,240,0.10596026490066225,2721,272,0.09996324880558619,1.2723634221694653,-0.026288526030272798,1.550082531804109,0.3282944380976499,0.003733043838295748,0.9988404285710063,5021.999800955431,0.5069693349263241,0.6315627016231768,0.22298557756018353,2265,265,0.11699779249448124,2723,263,0.09658464928387808
HellaSwag,hellaswag,discovery,validation,random_pairing,895,2264,246,0.10865724381625441,2724,357,0.13105726872246695,1.2516134770447658,-0.13354184338502303,1.5306223728910802,0.3268256317622968,0.003746610602130073,0.9988310468273331,5021.99980095543,0.5173237753882916,0.5766526849086272,0.20036598598586844,2265,257,0.11346578366445915,2724,291,0.10682819383259912
HellaSwag,hellaswag,discovery,validation,random_pairing,896,2265,268,0.11832229580573951,2725,305,0.11192660550458716,1.2867620525710728,-0.07175905466465429,1.5437278528201366,0.33090402861678003,0.003762491625309998,0.998865626277294,5021.999800955429,0.49024293110314615,0.6374963367670242,0.2121421222378227,2264,261,0.11528268551236749,2723,306,0.1123760558207859
HellaSwag,hellaswag,discovery,validation,random_pairing,897,2265,293,0.1293598233995585,2723,336,0.12339331619537275,1.2775097390906034,-0.052534095523374236,1.544269112929259,0.3309858301290335,0.003745160676691034,0.9988611918463131,5021.99980095543,0.503584229390681,0.6276190053884203,0.22887753325159735,2265,325,0.1434878587196468,2725,282,0.10348623853211009
HellaSwag,hellaswag,discovery,validation,random_pairing,898,2264,291,0.12853356890459364,2724,271,0.09948604992657856,1.2734371592707396,-0.008758704481861836,1.5437576739224717,0.3298358812250355,0.0037625193421498755,0.9988524140086279,5021.99980095543,0.4984070091596973,0.6083946473629638,0.20809363991072508,2264,308,0.13604240282685512,2723,251,0.09217774513404334
HellaSwag,hellaswag,discovery,validation,random_pairing,899,2265,283,0.12494481236203091,2724,284,0.10425844346549193,1.2917871678836996,0.05076652216756544,1.5509370535380844,0.3275390884548856,0.0037510428730338006,0.9988339214455909,5021.999800955429,0.489247311827957,0.6521713585560448,0.22712634968945056,2265,264,0.11655629139072848,2722,310,0.11388684790595151
HellaSwag,hellaswag,discovery,validation,random_pairing,900,2265,305,0.1346578366445916,2725,259,0.09504587155963302,1.2770462481162232,0.1080339652436883,1.543960098896494,0.32773991317245754,0.0037565392675927563,0.9988385985956021,5021.999800955431,0.5019912385503783,0.611297102699162,0.21207906679020064,2264,323,0.14266784452296818,2724,320,0.11747430249632893
HellaSwag,hellaswag,discovery,validation,random_pairing,901,2264,256,0.11307420494699646,2722,237,0.08706833210874357,1.2866561616599486,-0.036202184681837064,1.547103261056357,0.3304479383219341,0.003759734401388122,0.9988631637842799,5021.99980095543,0.49362803663878935,0.644190921099719,0.22128040816243105,2265,266,0.11743929359823399,2721,220,0.08085262771040058
HellaSwag,hellaswag,discovery,validation,random_pairing,902,2264,263,0.11616607773851591,2722,251,0.09221160911094783,1.2632923555794289,0.035571184083254,1.5490795022223411,0.32875331109772443,0.0037271961888219757,0.998845532278858,5021.999800955429,0.5019912385503783,0.621338157670917,0.20926590501243875,2265,267,0.11788079470198676,2724,243,0.08920704845814978
HellaSwag,hellaswag,discovery,validation,random_pairing,903,2265,409,0.1805739514348786,2724,323,0.11857562408223202,1.278087414058421,-0.004675065826100425,1.5459196098986066,0.3273274104569684,0.003732684586579742,0.9988423010565363,5021.999800955429,0.5013938669852648,0.631642552430414,0.2156939932930142,2265,357,0.1576158940397351,2725,336,0.12330275229357798
HellaSwag,hellaswag,discovery,validation,random_pairing,904,2265,235,0.10375275938189846,2722,271,0.09955914768552535,1.2769682344844069,-0.2342384063790398,1.5450549460834293,0.3315805310537203,0.0037544204603814227,0.9988611724429529,5021.999800955429,0.5031859816806054,0.6423717609439275,0.2211992315630227,2265,264,0.11655629139072848,2725,255,0.09357798165137615
HellaSwag,hellaswag,discovery,validation,random_pairing,905,2264,280,0.12367491166077739,2723,260,0.0954829232464194,1.2680716108850782,-0.0790177303891574,1.5339901187375127,0.3291555398749893,0.0037452034920246913,0.9988560101912646,5021.999800955429,0.5065710872162486,0.6515783270215982,0.22726360856177558,2265,278,0.12273730684326711,2724,291,0.10682819383259912
HellaSwag,hellaswag,discovery,validation,random_pairing,906,2265,294,0.12980132450331125,2724,243,0.08920704845814978,1.2781262746337223,0.14822980224946655,1.5428958058992122,0.3283934558718669,0.0037602631126425748,0.9988469956479877,5021.999800955429,0.49522102747909197,0.6525522450091077,0.2296771371013525,2265,282,0.12450331125827814,2723,244,0.08960705104663974
HellaSwag,hellaswag,discovery,validation,random_pairing,907,2265,255,0.11258278145695365,2724,261,0.09581497797356828,1.2653493123805564,-0.1270913522121726,1.5412530324084557,0.32674079293296565,0.003731760791841176,0.998840413316401,5021.999800955429,0.5089605734767025,0.6223333014161551,0.2199856123825796,2264,293,0.12941696113074205,2720,275,0.10110294117647059
HellaSwag,hellaswag,discovery,validation,random_pairing,908,2263,251,0.11091471498011489,2722,247,0.09074210139603232,1.2768012024879403,-0.17677810337758734,1.5322487932040272,0.3295826288832356,0.0037445537801831952,0.9988509569874662,5021.999800955429,0.4984070091596973,0.5882837768304672,0.20666730552930201,2265,231,0.10198675496688742,2722,244,0.0896399706098457
HellaSwag,hellaswag,discovery,validation,random_pairing,909,2264,226,0.09982332155477032,2724,239,0.08773861967694567,1.26556238817324,0.04124200711030849,1.541238836987029,0.32709961425383355,0.0037328272976226594,0.9988382810499904,5021.999800955429,0.5163281561131023,0.6398608177962944,0.2225825011062122,2264,211,0.09319787985865724,2722,216,0.07935341660543718
HellaSwag,hellaswag,discovery,validation,random_pairing,910,2264,314,0.13869257950530034,2721,287,0.10547592796765895,1.2665616179883668,-0.09796262125919282,1.5320291310005905,0.3266707755281942,0.003742245040611699,0.9988278124291753,5021.999800955429,0.515531660692951,0.5957975351814828,0.2008139724789736,2265,303,0.1337748344370861,2724,309,0.11343612334801761
HellaSwag,hellaswag,discovery,validation,random_pairing,911,2265,262,0.11567328918322296,2724,242,0.08883994126284875,1.2677494545234467,-0.08269840290721246,1.5415160612429146,0.3314466212505222,0.0037536091299777735,0.9988643600196192,5021.999800955429,0.5045798486658701,0.6180237725314173,0.2117526720744689,2264,245,0.10821554770318022,2721,258,0.09481808158765159
HellaSwag,hellaswag,discovery,validation,random_pairing,912,2265,286,0.1262693156732892,2722,293,0.10764144011756062,1.279937993959537,0.0673876671852481,1.5568801272514,0.3264880001864379,0.0037456477767594297,0.9988356532075299,5021.999800955429,0.49183592194344883,0.6310787161485868,0.23112117161130633,2265,247,0.10905077262693157,2725,255,0.09357798165137615
HellaSwag,hellaswag,discovery,validation,random_pairing,913,2264,290,0.12809187279151943,2724,255,0.09361233480176212,1.274294319351723,0.056544904643519966,1.5410868426945399,0.32726826983083107,0.003747560275615919,0.998836703349226,5021.999800955429,0.5027877339705297,0.6182000155889558,0.2183186986184985,2265,272,0.12008830022075055,2723,249,0.09144326110907088
HellaSwag,hellaswag,discovery,validation,random_pairing,914,2265,217,0.09580573951434879,2721,280,0.10290334435869165,1.2729596588449215,0.01311570345399355,1.5563794334626664,0.3291819546948487,0.0037537373519948946,0.99884946766683,5021.999800955429,0.4994026284348865,0.7028870231444508,0.23460292458734083,2264,217,0.09584805653710247,2724,277,0.10168869309838473
HellaSwag,hellaswag,discovery,validation,random_pairing,915,2265,284,0.12538631346578366,2723,334,0.1226588321704003,1.2833664208068793,-0.06304856440734352,1.5551511457850034,0.3295740734075671,0.0037498349575282486,0.9988552315433606,5021.999800955429,0.48785344484269216,0.6288572000885808,0.21988153260757992,2265,315,0.1390728476821192,2721,338,0.12421903711870635
HellaSwag,hellaswag,discovery,validation,random_pairing,916,2265,260,0.11479028697571744,2723,278,0.1020932794711715,1.2662444720498904,-0.08526338882720437,1.535270997560375,0.33082692175206646,0.0037554444208682505,0.9988540253921647,5021.99980095543,0.5089605734767025,0.578495450695451,0.18616192593919825,2265,246,0.10860927152317881,2724,292,0.10719530102790015
HellaSwag,hellaswag,discovery,validation,random_pairing,917,2265,225,0.09933774834437085,2724,315,0.11563876651982379,1.2768274399984234,0.13611409896187893,1.5438019222072168,0.33055301792847136,0.0037732432401169328,0.9988692453312277,5021.999800955429,0.4950219036240542,0.6642731888548811,0.24471589215623438,2263,254,0.11224038886433937,2719,288,0.10592129459360058
HellaSwag,hellaswag,discovery,validation,random_pairing,918,2265,273,0.1205298013245033,2724,232,0.08516886930983847,1.2820102938609592,-0.1148587249887741,1.5510125366272838,0.32892235031623146,0.0037538557892210136,0.998846679535206,5021.999800955429,0.4864595778574273,0.6255012357168369,0.21083722603329272,2265,267,0.11788079470198676,2721,225,0.08269018743109151
HellaSwag,hellaswag,discovery,validation,random_pairing,919,2265,269,0.11876379690949228,2725,277,0.10165137614678899,1.2676274864999864,-0.15527161613623294,1.5406945738129492,0.3305838973309176,0.0037514895861983366,0.99887234557682,5021.999800955429,0.5039824771007567,0.6426235849905816,0.23083420391557485,2264,296,0.13074204946996468,2720,275,0.10110294117647059
HellaSwag,hellaswag,discovery,validation,random_pairing,920,2264,340,0.1501766784452297,2720,295,0.10845588235294118,1.2755904350363518,-0.07405049987457493,1.560212232935717,0.3308087469555125,0.0037540116675950606,0.9988554959307452,5021.999800955429,0.49601752289924333,0.6670451265643366,0.23261509170646374,2265,328,0.14481236203090508,2724,338,0.12408223201174744
HellaSwag,hellaswag,discovery,validation,random_pairing,921,2265,238,0.10507726269315673,2721,254,0.09334803381109887,1.2697439338593566,0.11075036991727409,1.551615377102861,0.3303945598566802,0.003755247723281816,0.9988590624146931,5021.999800955428,0.5029868578255675,0.6489899939100803,0.21442941076871835,2265,236,0.10419426048565121,2723,285,0.1046639735585751
HellaSwag,hellaswag,discovery,validation,random_pairing,922,2265,289,0.12759381898454747,2724,290,0.10646108663729809,1.278020145862743,-0.10910139527416274,1.5365877142432063,0.32766405133963467,0.0037453164260192254,0.9988475625437453,5021.99980095543,0.4958183990442055,0.5864301488668872,0.21226543170440193,2264,287,0.12676678445229683,2723,258,0.09474843922144693
HellaSwag,hellaswag,discovery,validation,random_pairing,923,2264,302,0.1333922261484099,2723,254,0.09327947117150202,1.2760224400722264,-0.06535080696269228,1.5448212984098237,0.329432215730046,0.0037490076857984896,0.9988565100561279,5021.999800955429,0.5015929908403026,0.6253828929912972,0.21763683276478826,2265,253,0.11169977924944813,2721,290,0.1065784638000735
HellaSwag,hellaswag,discovery,validation,random_pairing,924,2265,239,0.1055187637969095,2724,246,0.09030837004405286,1.2648680734654278,0.04588918457921921,1.534288713741459,0.32577717854545385,0.0037459943344058107,0.9988246901183472,5021.999800955429,0.5087614496216647,0.6228598225278553,0.22207086779151147,2265,264,0.11655629139072848,2722,306,0.112417340191036
HellaSwag,hellaswag,discovery,validation,random_pairing,925,2264,268,0.11837455830388692,2725,274,0.10055045871559633,1.2657018626535632,0.010394761172701545,1.5316899594343274,0.3282298307580686,0.0037506777269921067,0.9988604455958479,5021.99980095543,0.5085623257666269,0.6110616553681784,0.21102089942054614,2265,263,0.11611479028697572,2725,313,0.11486238532110092
HellaSwag,hellaswag,discovery,validation,random_pairing,926,2263,265,0.1171011931064958,2723,283,0.10392948953360265,1.2842709228262077,-0.03531870591449474,1.551577151995336,0.33104789797007417,0.0037641091740944167,0.9988656514591948,5021.999800955429,0.4888490641178813,0.6381354499786203,0.23062898947005464,2265,250,0.11037527593818984,2725,284,0.10422018348623853
HellaSwag,hellaswag,discovery,validation,random_pairing,927,2265,350,0.1545253863134658,2722,302,0.1109478324761205,1.2902151008591358,0.1186469413645057,1.5513309283215444,0.3321524994563292,0.003775853915708287,0.9988719116271875,5021.999800955431,0.4908403026682597,0.662757340015399,0.225328597062779,2263,330,0.14582412726469288,2722,363,0.13335782512858194
HellaSwag,hellaswag,discovery,validation,random_pairing,928,2265,275,0.12141280353200883,2723,278,0.1020932794711715,1.2886588782703594,-0.10174608453092536,1.5518672284440553,0.3336778423992124,0.0037741306812953345,0.9988771510824046,5021.999800955429,0.4966148944643568,0.6703560985596213,0.23508857840700295,2264,243,0.1073321554770318,2723,319,0.11715020198310687
HellaSwag,hellaswag,discovery,validation,random_pairing,929,2265,244,0.10772626931567329,2721,242,0.08893789048144064,1.294075319522135,0.0157677609122621,1.5555532504349208,0.3292365510984954,0.0037454614893437377,0.9988490315056919,5021.999800955429,0.486857825567503,0.6704003782552488,0.2300630038859439,2265,227,0.10022075055187638,2722,271,0.09955914768552535
HellaSwag,hellaswag,discovery,validation,random_pairing,930,2264,278,0.12279151943462897,2722,356,0.1307861866274798,1.266259889435856,-0.050296360132904984,1.5486763385685889,0.3296370924270567,0.003730524790729346,0.9988487023029917,5021.999800955429,0.5097570688968538,0.6199571829089402,0.2101818324219734,2265,285,0.12582781456953643,2723,318,0.11678295997062065
HellaSwag,hellaswag,discovery,validation,random_pairing,931,2264,243,0.1073321554770318,2725,217,0.07963302752293577,1.2829692167503617,-0.14410573785661818,1.5469519996126126,0.33202284944572924,0.0037605502747602706,0.9988599072946082,5021.999800955431,0.4954201513341298,0.5940787407830597,0.19536927649063532,2264,238,0.10512367491166077,2722,222,0.08155767817781043
HellaSwag,hellaswag,discovery,validation,random_pairing,932,2265,205,0.09050772626931568,2721,239,0.08783535464902609,1.2585197599702405,0.021928201720560498,1.528880670780634,0.32605061234217597,0.0037350826745520095,0.9988364062280055,5021.999800955431,0.5121465551573079,0.6064187313623386,0.20978091100854526,2265,208,0.09183222958057395,2719,227,0.08348657594703936
HellaSwag,hellaswag,discovery,validation,random_pairing,933,2263,242,0.10693769332744145,2722,237,0.08706833210874357,1.275456597700822,-0.029683297524494206,1.5454629606876291,0.328048409175692,0.0037526687217847208,0.9988462658656969,5021.999800955429,0.49322978892871366,0.6053712416917922,0.21364034407174384,2263,288,0.12726469288555015,2723,229,0.08409842085934631
HellaSwag,hellaswag,discovery,validation,random_pairing,934,2265,261,0.1152317880794702,2725,278,0.10201834862385321,1.2706084520422858,-0.028903142838027987,1.541451124982443,0.32736692160838216,0.0037456791212992107,0.9988365714214723,5021.999800955429,0.5027877339705297,0.655328936210684,0.2319028401430655,2265,277,0.12229580573951435,2722,267,0.09808963997060985
HellaSwag,hellaswag,discovery,validation,random_pairing,935,2265,257,0.11346578366445915,2721,340,0.12495406100698273,1.2914142829833988,-0.0977319629183106,1.5490079174604816,0.32687643992421,0.0037479730986655236,0.9988306258985569,5021.999800955429,0.48944643568299484,0.6164058312102598,0.21717986777335285,2265,276,0.12185430463576159,2722,289,0.10617193240264511
HellaSwag,hellaswag,discovery,validation,random_pairing,936,2265,252,0.11125827814569536,2724,263,0.09654919236417034,1.268874502601662,0.04688349767971263,1.5432004195068285,0.32745215356450297,0.0037481764015846624,0.998849770487318,5021.999800955429,0.5093588211867782,0.6249730034833383,0.21786991777399337,2263,279,0.1232876712328767,2725,242,0.08880733944954128
HellaSwag,hellaswag,discovery,validation,random_pairing,937,2263,260,0.11489173663278833,2723,243,0.0892398090341535,1.2882020998881416,-0.21389689098243542,1.5512692585820722,0.33343401958531993,0.0037649933536671107,0.9988831339615833,5021.999800955429,0.4834727200318598,0.6619669792830954,0.22965394399804856,2265,261,0.1152317880794702,2722,293,0.10764144011756062
HellaSwag,hellaswag,discovery,validation,random_pairing,938,2265,250,0.11037527593818984,2724,230,0.08443465491923642,1.2715066787163927,-0.1269472474888858,1.5375805182114963,0.3278231634323278,0.0037631154230484388,0.9988317906442371,5021.999800955429,0.49980087614496216,0.6022713952441318,0.2147316761355074,2265,257,0.11346578366445915,2720,245,0.0900735294117647
HellaSwag,hellaswag,discovery,validation,random_pairing,939,2265,254,0.11214128035320088,2724,279,0.10242290748898679,1.27765751820704,0.0033288696232038452,1.5436491946050768,0.3315935146801696,0.0037546034988655695,0.9988579544785293,5021.99980095543,0.4984070091596973,0.6454261764562358,0.21528181544922473,2264,260,0.11484098939929328,2722,302,0.1109478324761205
HellaSwag,hellaswag,discovery,validation,random_pairing,940,2263,236,0.1042863455589925,2724,250,0.09177679882525698,1.2753733086709316,-0.17210803490975776,1.5338983997418998,0.32878145102054324,0.0037521221775142334,0.9988474045513553,5021.999800955431,0.49860613301473516,0.6201012580200762,0.22997813732337175,2264,267,0.11793286219081273,2722,273,0.1002939015429831
HellaSwag,hellaswag,discovery,validation,random_pairing,941,2265,266,0.11743929359823399,2724,272,0.09985315712187959,1.2842481676665503,-0.010769085339133039,1.5483769328751242,0.3290841929856308,0.0037551890651399233,0.9988413065989012,5021.999800955431,0.4950219036240542,0.6500820321485291,0.21991090490850376,2265,290,0.1280353200883002,2722,300,0.11021307861866275
HellaSwag,hellaswag,discovery,validation,random_pairing,942,2264,237,0.10468197879858657,2724,278,0.10205580029368576,1.2777251091494297,-0.024899910760671627,1.5451397854848694,0.3319476971879779,0.0037643535320377834,0.9988694048861599,5021.999800955429,0.5005973715651135,0.6140913096634851,0.2096887161508879,2265,285,0.12582781456953643,2723,243,0.0892398090341535
HellaSwag,hellaswag,discovery,validation,random_pairing,943,2265,254,0.11214128035320088,2725,262,0.09614678899082568,1.263012592375198,-0.0661999628971196,1.5495923748988911,0.3299178908581882,0.003759420125532493,0.9988614095176344,5021.999800955429,0.5097570688968538,0.6066406248413514,0.21400158569260738,2265,262,0.11567328918322296,2722,285,0.10470242468772961
HellaSwag,hellaswag,discovery,validation,random_pairing,944,2265,250,0.11037527593818984,2723,299,0.1098053617333823,1.2712354750851431,-0.029762005471483798,1.544071410409807,0.33080695371534113,0.0037504395585043963,0.9988579030699817,5021.999800955431,0.5065710872162486,0.6384969159680653,0.22213195024594273,2264,257,0.11351590106007067,2725,247,0.09064220183486238
HellaSwag,hellaswag,discovery,validation,random_pairing,945,2264,295,0.13030035335689047,2723,248,0.09107601909658465,1.270146012023464,0.03466364557936739,1.5409676482621562,0.33034918467428537,0.003760440963425318,0.9988725729358598,5021.99980095543,0.5003982477100757,0.6275152346402988,0.22259503675375486,2265,283,0.12494481236203091,2723,243,0.0892398090341535
