replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
279,1.3399236602231572,0.05149252457309188,0.8991257190047119,55456,2705,0.04877740911713791,35107,1532,0.04363802090751132,2806,994,0.35424091233071986,WinoGrande,0.5,discovery,validation
280,0.5863141362638218,0.017950048380989774,0.9078288932843525,55463,2464,0.04442601373888899,35102,1340,0.03817446299356162,2806,922,0.3285816108339273,WinoGrande,0.5,discovery,validation
281,1.6975842900884788,0.07707546862796147,0.9064464556638295,55431,2495,0.04501091447024228,35079,1441,0.04107870805895265,2788,956,0.3428981348637016,WinoGrande,0.5,discovery,validation
282,0.7259052652461793,0.04203580543830372,0.9111592329480712,55478,2380,0.04289988824398861,35113,1320,0.03759291430524307,2812,943,0.335348506401138,WinoGrande,0.5,discovery,validation
283,1.0967077403728813,0.05884184499852754,0.9073459149563012,55456,2482,0.04475620311598384,35089,1418,0.040411524979338254,2797,1019,0.3643189131212013,WinoGrande,0.5,discovery,validation
284,1.720181481222462,0.1357316616766467,0.8850308975304856,55487,3114,0.05612125362697569,35121,2011,0.05725918965860881,2823,1102,0.39036486007793125,WinoGrande,0.5,discovery,validation
285,0.5657545859399953,0.027734709153122324,0.9180282590352445,55478,2190,0.03947510724972061,35104,1279,0.036434594348222424,2799,919,0.32833154698106465,WinoGrande,0.5,discovery,validation
286,1.611305788895017,0.13080549965642485,0.8858609511833744,55454,3076,0.05546939805965304,35092,1964,0.055967172005015386,2803,1124,0.4009989297181591,WinoGrande,0.5,discovery,validation
287,1.2307591207258017,0.03215933472633188,0.9034268732689217,55438,2584,0.046610628089036404,35088,1481,0.04220816233470132,2793,971,0.3476548514142499,WinoGrande,0.5,discovery,validation
288,1.0878632871429557,0.045967440119760485,0.9079430101346467,55463,2468,0.04449813389106251,35113,1371,0.0390453678124911,2805,974,0.34723707664884135,WinoGrande,0.5,discovery,validation
289,1.642579543881334,0.10357410179640719,0.8837687008668489,55433,3129,0.056446521025381995,35092,1770,0.05043884646073179,2800,1020,0.36428571428571427,WinoGrande,0.5,discovery,validation
290,0.925869474175903,0.06436358839697655,0.8967870635017345,55434,2768,0.04993325395966374,35084,1690,0.048170106031239314,2811,1059,0.3767342582710779,WinoGrande,0.5,discovery,validation
291,0.5007978449607114,0.028622103618849253,0.9072155435600133,55460,2481,0.044734944103858636,35091,1309,0.03730301216836226,2795,942,0.3370304114490161,WinoGrande,0.5,discovery,validation
292,0.7860636037057,0.04279811279081182,0.8938948858621212,55460,2856,0.05149657410746484,35096,1629,0.04641554593116025,2802,1034,0.36902212705210563,WinoGrande,0.5,discovery,validation
293,1.174231223159186,0.08041038823991362,0.901712009136719,55458,2636,0.04753146525298424,35077,1617,0.04609858311714229,2801,1053,0.37593716529810783,WinoGrande,0.5,discovery,validation
294,0.981810788917126,0.08974060076568174,0.9038986614079162,55446,2574,0.04642354723514771,35086,1651,0.04705580573448099,2806,1050,0.3741981468282252,WinoGrande,0.5,discovery,validation
295,1.462479180076816,0.043877920388730715,0.9111511832017262,55467,2377,0.042854309769773016,35096,1345,0.038323455664463185,2804,945,0.33701854493580596,WinoGrande,0.5,discovery,validation
296,1.187892135314157,0.09179453592814371,0.9037215551615382,55455,2582,0.04656027409611397,35103,1535,0.043728456257299944,2805,998,0.35579322638146166,WinoGrande,0.5,discovery,validation
297,2.1370098634357055,0.09102447279354334,0.9040943182121304,55435,2562,0.04621628934788491,35088,1523,0.04340515275877793,2797,1018,0.36396138720057203,WinoGrande,0.5,discovery,validation
298,0.5390708976717226,0.01350327009914597,0.9039710427327167,55480,2580,0.04650324441240086,35104,1359,0.03871353691886965,2804,942,0.3359486447931526,WinoGrande,0.5,discovery,validation
299,0.43521791814357746,0.02117194183062447,0.9114401408580567,55447,2362,0.04259923891283568,35089,1312,0.03739063524181367,2796,963,0.3444206008583691,WinoGrande,0.5,discovery,validation
300,1.575454908901933,0.1027489079218612,0.8850497065564203,55417,3089,0.055741018099139256,35073,1932,0.055085108202891114,2809,1084,0.38590245639017445,WinoGrande,0.5,discovery,validation
301,0.7440174387819373,0.052413922155688616,0.9031883401426973,55432,2590,0.04672391398470198,35096,1396,0.039776612719398224,2799,969,0.3461950696677385,WinoGrande,0.5,discovery,validation
302,1.2483643241008937,0.05292811116896642,0.905303909710242,55459,2539,0.04578156836581979,35109,1466,0.04175567518300151,2810,1011,0.3597864768683274,WinoGrande,0.5,discovery,validation
303,0.9130985642368975,0.06278222244036519,0.90646403307149,55473,2510,0.04524723739476862,35103,1460,0.041591886733327636,2813,949,0.3373622467116957,WinoGrande,0.5,discovery,validation
304,0.9943361369578435,0.09454325045561052,0.8919195632929638,55451,2910,0.05247876503579737,35102,1556,0.044327958520882,2800,937,0.33464285714285713,WinoGrande,0.5,discovery,validation
305,1.1347973170665542,0.09099599713616248,0.9058576292797618,55433,2516,0.04538812620641134,35082,1436,0.040932672025540164,2792,954,0.34169054441260743,WinoGrande,0.5,discovery,validation
306,1.2568429188723296,0.08941389761460686,0.8959894303439916,55444,2791,0.050339080874395786,35084,1688,0.04811309998859879,2793,1025,0.3669889008234873,WinoGrande,0.5,discovery,validation
307,0.9333132686601459,0.0880800898203593,0.8958339483759995,55471,2805,0.05056696291756053,35129,1696,0.04827919952176265,2829,1077,0.3806998939554613,WinoGrande,0.5,discovery,validation
308,1.1688709418273813,0.02694457396682046,0.9087899334135863,55497,2452,0.04418256842712219,35113,1418,0.040383903397602026,2800,975,0.3482142857142857,WinoGrande,0.5,discovery,validation
309,0.851014670486878,0.04879303892215568,0.8948130660033816,55435,2818,0.05083431045368449,35093,1576,0.04490924115920554,2813,1038,0.36900106647707076,WinoGrande,0.5,discovery,validation
310,1.7778287621083764,0.03325026964704133,0.9082201120761217,55447,2453,0.04424044583115407,35104,1373,0.03911235186873291,2802,907,0.32369735902926483,WinoGrande,0.5,discovery,validation
311,1.0149295786066521,0.03922190747310998,0.8914339628128909,55403,2907,0.05247008284749923,35063,1696,0.04837007671904857,2804,1045,0.3726818830242511,WinoGrande,0.5,discovery,validation
312,1.1163278864941348,0.09828983337672481,0.9064731728184185,55453,2502,0.04511929020972716,35104,1484,0.04227438468550593,2806,989,0.3524590163934426,WinoGrande,0.5,discovery,validation
313,1.0793047945504373,0.040475299401197616,0.8904838645521569,55481,2958,0.05331554946738523,35120,1641,0.0467255125284738,2823,1098,0.3889479277364506,WinoGrande,0.5,discovery,validation
314,1.3444202833987349,0.06806162265632668,0.8857777469161998,55468,3085,0.05561765342179274,35104,1597,0.045493391066545125,2808,977,0.34793447293447294,WinoGrande,0.5,discovery,validation
315,1.212086075167484,0.07342244858109867,0.8876027627176606,55420,3014,0.05438469866474197,35070,1895,0.0540347875677217,2805,1089,0.38823529411764707,WinoGrande,0.5,discovery,validation
316,1.7391995087425849,0.09280670216943164,0.9006238804310369,55398,2651,0.04785371313043792,35050,1713,0.048873038516405135,2775,1035,0.372972972972973,WinoGrande,0.5,discovery,validation
317,1.1533465914170549,0.04209847284354008,0.9055739104339723,55439,2524,0.04552751673009975,35093,1591,0.04533667683013706,2802,1040,0.371163454675232,WinoGrande,0.5,discovery,validation
318,1.424569172408787,0.09427476568601925,0.8988057061233787,55475,2724,0.04910319963947724,35103,1482,0.04221861379369285,2797,960,0.3432248838040758,WinoGrande,0.5,discovery,validation
319,0.9016350818583426,0.035086077844311364,0.9041962615786162,55427,2557,0.04613275118624497,35085,1475,0.0420407581587573,2792,944,0.33810888252148996,WinoGrande,0.5,discovery,validation
320,0.64154932186358,0.03874335637857773,0.9090652578096674,55477,2439,0.0439641653297763,35087,1363,0.03884629634907515,2785,961,0.3450628366247756,WinoGrande,0.5,discovery,validation
321,0.8916831570242149,0.023025823353293402,0.9117778769951483,55441,2352,0.042423477210007034,35093,1289,0.0367309719887157,2792,908,0.32521489971346706,WinoGrande,0.5,discovery,validation
322,0.8461014453279757,0.0644741766467066,0.9079125453868119,55491,2476,0.0446198482636824,35130,1415,0.040278963848562485,2818,994,0.35273243435060325,WinoGrande,0.5,discovery,validation
323,0.7384112395037832,0.04668787425149701,0.9066901744864959,55458,2499,0.045061127339608355,35110,1429,0.040700655084021646,2805,944,0.33654188948306596,WinoGrande,0.5,discovery,validation
324,0.625204274310607,0.03267951801315403,0.89626271303433,55404,2772,0.050032488628979854,35055,1541,0.04395949222650121,2781,991,0.35634663790003596,WinoGrande,0.5,discovery,validation
325,0.7481715160638345,0.021680511926965736,0.91098488492833,55461,2379,0.042895007302428734,35104,1261,0.0359218322698268,2799,946,0.3379778492318685,WinoGrande,0.5,discovery,validation
326,1.3160698050812711,0.09673994402499349,0.8998619939911254,55432,2678,0.04831144465290807,35072,1671,0.04764484489051095,2802,1072,0.38258386866523914,WinoGrande,0.5,discovery,validation
327,0.7588924443125037,0.028750534644995718,0.8981313948305417,55478,2743,0.04944302245935326,35108,1481,0.04218411758003874,2810,967,0.34412811387900355,WinoGrande,0.5,discovery,validation
328,0.5284080370472835,0.03196595938557667,0.9082118179489097,55438,2453,0.04424762798080739,35087,1368,0.038988799270385045,2795,921,0.3295169946332737,WinoGrande,0.5,discovery,validation
329,0.8366460263383653,0.062432512025130074,0.9072318067120858,55456,2481,0.04473817080207732,35096,1459,0.041571689081376796,2806,1016,0.3620812544547398,WinoGrande,0.5,discovery,validation
330,1.2705906721035145,0.07241359671960426,0.8968334544788076,55425,2759,0.04977898060442039,35083,1646,0.046917310378245876,2808,1064,0.3789173789173789,WinoGrande,0.5,discovery,validation
331,0.8166039804293479,0.04200973053892216,0.9028994455861045,55437,2597,0.04684596929848296,35068,1667,0.047536215353028405,2805,1088,0.3878787878787879,WinoGrande,0.5,discovery,validation
332,0.9918948679835482,0.07381297188232233,0.9010086781288115,55450,2655,0.0478809738503156,35091,1515,0.04317346328118321,2796,969,0.3465665236051502,WinoGrande,0.5,discovery,validation
333,1.0018200637809627,0.047519203396485715,0.904417201681687,55467,2565,0.046243712477689436,35098,1515,0.04316485269815944,2807,997,0.35518346989668687,WinoGrande,0.5,discovery,validation
334,1.412090288640263,0.07256736526946107,0.9056179204632279,55436,2517,0.045403708781297354,35081,1478,0.042131068099541064,2791,992,0.3554281619491222,WinoGrande,0.5,discovery,validation
335,1.8558865255312558,0.10269461077844311,0.8961533523759729,55426,2782,0.05019305019305019,35067,1765,0.05033222117660478,2807,1118,0.3982899893124332,WinoGrande,0.5,discovery,validation
336,0.7736242794201384,0.04200973053892215,0.9030228865034562,55441,2595,0.04680651503400011,35105,1403,0.03996581683520866,2804,973,0.3470042796005706,WinoGrande,0.5,discovery,validation
337,1.1023547866292318,0.01674775449101796,0.9141515960947887,55441,2285,0.04121498529968796,35080,1302,0.037115165336374004,2789,930,0.33345285048404444,WinoGrande,0.5,discovery,validation
338,1.4702155799454346,0.06833750976308253,0.8998170657107086,55423,2675,0.048265160673366655,35061,1828,0.05213770286072845,2814,1111,0.39481165600568585,WinoGrande,0.5,discovery,validation
339,1.3890015540816365,0.05499056235355375,0.910252516391538,55473,2401,0.04328231752384043,35114,1289,0.03670900495528849,2806,926,0.3300071275837491,WinoGrande,0.5,discovery,validation
340,1.6067958584230948,0.08323434652434264,0.9031530914140098,55449,2596,0.04681779653375174,35091,1436,0.04092217377675187,2794,994,0.35576234788833216,WinoGrande,0.5,discovery,validation
341,1.694192258342599,0.06494600085543199,0.9077485829588832,55448,2469,0.04452820660799307,35095,1372,0.03909388801823622,2795,935,0.334525939177102,WinoGrande,0.5,discovery,validation
342,0.499748180620597,0.023619257386865614,0.9023308823830808,55467,2625,0.0473254367461734,35102,1615,0.04600877442880748,2804,1005,0.35841654778887305,WinoGrande,0.5,discovery,validation
343,0.5485269235325437,0.022483158682634723,0.9100193816344451,55434,2398,0.04325864992603817,35106,1319,0.0375719250270609,2796,955,0.3415593705293276,WinoGrande,0.5,discovery,validation
344,0.6316264461007784,0.029678143712574837,0.9118157813226371,55424,2344,0.04229214780600462,35070,1337,0.03812375249500998,2786,939,0.3370423546302943,WinoGrande,0.5,discovery,validation
345,1.1000869734625083,0.03833163590851083,0.8919891930841493,55456,2910,0.052474033467974614,35105,1603,0.045663010967098704,2809,1066,0.3794944820220719,WinoGrande,0.5,discovery,validation
346,2.0989373325430267,0.08885098655148718,0.9006937941157713,55467,2667,0.048082643734112175,35104,1534,0.043698723792160436,2802,1001,0.3572448251249108,WinoGrande,0.5,discovery,validation
347,1.330404410081296,0.03959543493198918,0.9061305614044957,55449,2511,0.04528485635448791,35082,1519,0.04329855766489938,2806,1038,0.3699215965787598,WinoGrande,0.5,discovery,validation
348,1.4096207297399725,0.060885023431398066,0.9086118055043568,55465,2448,0.0441359415847832,35111,1366,0.03890518640881775,2804,950,0.3388017118402282,WinoGrande,0.5,discovery,validation
349,2.3896035615449085,0.14832016295278297,0.9002579361577454,55486,2685,0.048390585012435566,35108,1672,0.04762447305457446,2805,991,0.3532976827094474,WinoGrande,0.5,discovery,validation
350,0.8077928100636854,0.05313891105885164,0.9006883956131321,55445,2663,0.04802957886193525,35089,1659,0.04727977428823848,2804,1036,0.369472182596291,WinoGrande,0.5,discovery,validation
351,1.0853433092937812,0.05991551732600371,0.8945327591311172,55460,2835,0.05111792282726289,35087,1727,0.04922050902043492,2811,1107,0.39381003201707576,WinoGrande,0.5,discovery,validation
352,0.8452201952184472,0.05702657185628743,0.903647438878342,55441,2578,0.046499882758247506,35082,1412,0.040248560515364004,2796,961,0.3437052932761087,WinoGrande,0.5,discovery,validation
353,0.8144355097585327,0.06431023821921376,0.9008758872468279,55464,2663,0.04801312563103995,35120,1516,0.04316628701594533,2814,1018,0.3617626154939588,WinoGrande,0.5,discovery,validation
354,0.9758655428712154,0.05741953592814371,0.9158779627927781,55438,2242,0.04044157437136982,35096,1224,0.03487576931844085,2797,913,0.32642116553450123,WinoGrande,0.5,discovery,validation
355,1.701658528996603,0.0846209366980325,0.9118524512471902,55471,2359,0.0425267256764796,35112,1356,0.03861927546138073,2810,902,0.3209964412811388,WinoGrande,0.5,discovery,validation
356,0.26279716772067097,0.022586077844311377,0.9055529655297251,55449,2528,0.04559144439034067,35100,1401,0.039914529914529914,2794,966,0.3457408732999284,WinoGrande,0.5,discovery,validation
357,0.8255625839397911,0.05988944242662217,0.9023913250445822,55392,2603,0.0469923454650491,35083,1367,0.0389647407576319,2789,914,0.32771602724991034,WinoGrande,0.5,discovery,validation
358,0.7371505155942698,0.05518989195521999,0.913312202239383,55467,2317,0.04177258550128905,35100,1272,0.03623931623931624,2796,908,0.32474964234620884,WinoGrande,0.5,discovery,validation
359,0.5567574205169533,0.0672623502994012,0.9035132272867634,55471,2593,0.04674514611238305,35111,1516,0.04317735182706274,2814,1051,0.3734896943852168,WinoGrande,0.5,discovery,validation
360,0.6748933532798126,0.05793382497300481,0.9015799793029967,55482,2648,0.047727190800620024,35112,1488,0.04237867395762133,2812,971,0.3453058321479374,WinoGrande,0.5,discovery,validation
361,1.0364437160397326,0.03960623834298614,0.915135500715588,55434,2259,0.04075116354583829,35098,1241,0.03535814006496096,2796,900,0.3218884120171674,WinoGrande,0.5,discovery,validation
362,2.548017571918982,0.1307317430356678,0.8984087761536639,55448,2721,0.049073005338335016,35092,1730,0.0492989855237661,2808,1035,0.3685897435897436,WinoGrande,0.5,discovery,validation
363,1.0715909204439866,0.09254288554039464,0.9009808270972738,55484,2664,0.04801384182827482,35092,1508,0.04297275732360652,2797,1017,0.3636038612799428,WinoGrande,0.5,discovery,validation
364,0.37667469253594293,0.023840740649847845,0.9072547835911626,55462,2487,0.044841513108073994,35104,1347,0.03837169553327256,2801,950,0.3391645840771153,WinoGrande,0.5,discovery,validation
365,1.3531790434895559,0.07577372429054934,0.8927767062763623,55453,2882,0.05197194020161218,35091,1720,0.04901541705850503,2801,1081,0.3859335951445912,WinoGrande,0.5,discovery,validation
366,0.6868348848614281,0.025729790419161673,0.9116584815597617,55461,2360,0.042552424226032705,35094,1249,0.03559012936684333,2792,932,0.333810888252149,WinoGrande,0.5,discovery,validation
367,1.4357406540488755,0.08440591642801355,0.8959602240964378,55427,2792,0.05037256210871958,35092,1515,0.04317223298757552,2795,911,0.3259391771019678,WinoGrande,0.5,discovery,validation
368,0.5689413051136852,0.016613778857111156,0.9195977115284932,55489,2149,0.038728396619149744,35112,1222,0.03480291638186375,2799,869,0.31046802429439085,WinoGrande,0.5,discovery,validation
369,1.412935969548324,0.06597118263473054,0.9031923191097823,55415,2585,0.04664801948930795,35067,1603,0.04571249322725069,2797,1037,0.3707543796925277,WinoGrande,0.5,discovery,validation
370,2.081792058385703,0.11630800898203593,0.8899119151281691,55451,2957,0.05332636020991506,35081,1874,0.05341922978250335,2814,1108,0.3937455579246624,WinoGrande,0.5,discovery,validation
371,0.8403060154056742,0.07012460734269167,0.9002720783292518,55442,2673,0.048212546444933446,35089,1591,0.045341845022656674,2807,1032,0.36765229782686143,WinoGrande,0.5,discovery,validation
372,1.9643561844627344,0.07547850727117195,0.9055316078501484,55444,2528,0.04559555587619941,35085,1445,0.04118569189112156,2788,960,0.34433285509325684,WinoGrande,0.5,discovery,validation
373,0.7939328381127251,0.06664117417339235,0.9148007844273787,55482,2281,0.041112432861108106,35109,1257,0.035802785610527216,2802,909,0.32441113490364026,WinoGrande,0.5,discovery,validation
374,1.6764173662755928,0.04644553106900951,0.9169953292167304,55493,2224,0.040077126844827275,35120,1233,0.035108200455580864,2808,892,0.3176638176638177,WinoGrande,0.5,discovery,validation
375,0.9043281785410289,0.026831938404018756,0.9138149212063363,55454,2298,0.0414397518664118,35094,1288,0.036701430443950536,2801,943,0.33666547661549445,WinoGrande,0.5,discovery,validation
376,0.7589326459535892,0.04210736136422808,0.9090277309162685,55468,2437,0.04393524194129949,35114,1411,0.04018340263142906,2810,1028,0.36583629893238434,WinoGrande,0.5,discovery,validation
377,0.9991645269899001,0.0390740036320801,0.8975315283087314,55431,2743,0.049484945247244325,35072,1679,0.047872947080291973,2793,991,0.3548156104547082,WinoGrande,0.5,discovery,validation
378,1.8458173572490681,0.07850860778443114,0.8972437447745459,55431,2747,0.04955710703397016,35086,1749,0.04984894259818731,2806,1074,0.3827512473271561,WinoGrande,0.5,discovery,validation
379,1.3563038548063315,0.053391857589169485,0.9008821689555105,55461,2659,0.047943600007212275,35097,1633,0.04652819329287403,2809,1040,0.3702385190459238,WinoGrande,0.5,discovery,validation
380,0.7925688116263091,0.013140215470697937,0.9137337887599375,55444,2297,0.04142918981314479,35104,1155,0.03290223336371923,2794,847,0.3031496062992126,WinoGrande,0.5,discovery,validation
381,1.6837376953718775,0.12824663173652695,0.9064288311700562,55441,2502,0.04512905611370646,35078,1497,0.04267632134101146,2786,949,0.34063173007896624,WinoGrande,0.5,discovery,validation
382,0.5922169636336573,0.058083832335329356,0.9011288107983445,55488,2663,0.04799235870818916,35123,1541,0.043874384306579736,2821,1032,0.3658277206664303,WinoGrande,0.5,discovery,validation
383,0.737458630686575,0.025656167173849026,0.8903506592721159,55430,2945,0.05313007396716579,35089,1605,0.04574083045968822,2803,965,0.3442739921512665,WinoGrande,0.5,discovery,validation
384,0.4464014227637878,0.010993637724550894,0.9164779340390173,55463,2229,0.04018895479869462,35107,1190,0.033896373942518584,2801,888,0.3170296322741878,WinoGrande,0.5,discovery,validation
385,1.3910366930183533,0.022334794696321634,0.9033180861628196,55446,2591,0.04673015185946687,35099,1477,0.04208097096783384,2818,1013,0.3594748048261178,WinoGrande,0.5,discovery,validation
386,0.7447515409030288,0.010198353293413167,0.909159893655088,55480,2434,0.04387166546503245,35107,1253,0.03569088785712251,2808,934,0.33262108262108264,WinoGrande,0.5,discovery,validation
387,1.2097090760475142,0.041134994355551194,0.898991001142542,55448,2713,0.048928726013562254,35115,1586,0.04516588352555888,2820,1070,0.37943262411347517,WinoGrande,0.5,discovery,validation
388,0.683565177242309,0.052797936735225204,0.89999150107137,55474,2686,0.04841907920827775,35097,1479,0.042140353876399694,2795,995,0.3559928443649374,WinoGrande,0.5,discovery,validation
389,1.1665812285257897,0.0414419607988991,0.9163517213021274,55473,2232,0.04023579038451138,35108,1322,0.03765523527401162,2807,976,0.3477021731385821,WinoGrande,0.5,discovery,validation
390,1.2383080008883725,0.03412075305909919,0.8976367005851684,55428,2744,0.04950566500685574,35107,1483,0.04224228786281938,2809,969,0.3449626201495194,WinoGrande,0.5,discovery,validation
391,0.8463691267121549,0.02599053941297732,0.8991598431285766,55390,2690,0.04856472287416501,35070,1562,0.04453949244368406,2791,1000,0.35829451809387314,WinoGrande,0.5,discovery,validation
392,0.7089174485761037,0.06354790419161677,0.9155649371727995,55488,2260,0.04072952710495963,35115,1343,0.038245763918553326,2805,972,0.34652406417112297,WinoGrande,0.5,discovery,validation
393,1.1931537598604733,0.04794161676646707,0.9067779061262218,55441,2491,0.04493064699410184,35096,1360,0.038750854798267606,2794,959,0.3432355046528275,WinoGrande,0.5,discovery,validation
394,1.229135770447665,0.0680694918075467,0.8866201862223545,55441,3048,0.05497736332317238,35082,1734,0.04942705661022747,2812,1071,0.3808677098150782,WinoGrande,0.5,discovery,validation
395,1.192676525117355,0.043824850299401204,0.9040255456691298,55403,2554,0.04609858671913073,35051,1598,0.045590710678725284,2795,1036,0.3706618962432916,WinoGrande,0.5,discovery,validation
396,1.1677904917279343,0.04960168947818647,0.9216594319809813,55440,2078,0.037481962481962484,35091,1170,0.03334188253398307,2785,856,0.3073608617594255,WinoGrande,0.5,discovery,validation
397,0.412420020809222,0.03793284332973399,0.9112916325231857,55453,2367,0.042684796133662745,35088,1350,0.03847469220246238,2788,986,0.35365853658536583,WinoGrande,0.5,discovery,validation
398,1.762029790555655,0.08115969148659202,0.9201914366861158,55415,2111,0.038094378778309124,35076,1315,0.037490021667236854,2784,934,0.33548850574712646,WinoGrande,0.5,discovery,validation
399,0.7847161379047913,0.028579448246364415,0.9135442232596509,55451,2306,0.041586265351391316,35094,1298,0.036986379438080585,2794,931,0.33321403006442374,WinoGrande,0.5,discovery,validation
400,0.4695034232917479,0.04154958525571808,0.8929100798746781,55403,2866,0.05173005071927513,35080,1666,0.04749144811858609,2803,1061,0.37852301105957903,WinoGrande,0.5,discovery,validation
401,0.9886305735665785,0.08261601796407185,0.9020099457291746,55446,2622,0.04728925440969592,35096,1565,0.04459197629359471,2796,993,0.3551502145922747,WinoGrande,0.5,discovery,validation
402,2.127206073351783,0.10915980538922156,0.8878487804403761,55471,3023,0.054496944349299636,35090,1836,0.05232259903106298,2806,1063,0.3788310762651461,WinoGrande,0.5,discovery,validation
403,2.0728073435183516,0.12127085115483319,0.9039542448866744,55471,2577,0.04645670710821871,35100,1585,0.045156695156695154,2789,965,0.3460021513087128,WinoGrande,0.5,discovery,validation
404,0.7354142790062395,0.049711028762147835,0.9047808937166097,55431,2545,0.045912936804315276,35068,1510,0.04305919926998973,2795,1046,0.37423971377459747,WinoGrande,0.5,discovery,validation
405,0.9409577896903711,0.040293055193959926,0.9104060278864795,55438,2389,0.043093185179840544,35079,1358,0.038712620086091394,2785,957,0.3436265709156194,WinoGrande,0.5,discovery,validation
406,1.777120375876521,0.07206375292892475,0.8784127376632178,55454,3282,0.059184188696938006,35084,2077,0.05920077528217991,2815,1190,0.4227353463587922,WinoGrande,0.5,discovery,validation
407,1.7100435880345564,0.07446268177929855,0.9173944527686781,55488,2209,0.039810409457900806,35118,1233,0.03511019989748847,2810,937,0.3334519572953737,WinoGrande,0.5,discovery,validation
408,1.815053847747678,0.08672358152547363,0.9080865414171246,55463,2463,0.04440798370084561,35106,1456,0.041474391841850394,2806,977,0.3481824661439772,WinoGrande,0.5,discovery,validation
409,0.6781255931983257,0.03525970599784038,0.9022510332150229,55466,2619,0.04721811560235099,35089,1602,0.045655333580324316,2801,1028,0.3670117815066048,WinoGrande,0.5,discovery,validation
410,1.3833113465346805,0.04182667274147357,0.9031972951137822,55469,2597,0.04681894391461898,35103,1344,0.0382873258695838,2805,907,0.3233511586452763,WinoGrande,0.5,discovery,validation
411,1.289151632460072,0.07885202954746247,0.9070459396191598,55457,2485,0.04480949203887697,35099,1453,0.041397190803156785,2799,938,0.3351196856020007,WinoGrande,0.5,discovery,validation
412,0.6240384966571254,0.0440681137724551,0.9056366853016671,55466,2529,0.04559549994591281,35105,1364,0.038854863979490104,2806,916,0.3264433357091946,WinoGrande,0.5,discovery,validation
413,1.1481019080826276,0.05819610778443114,0.9271507341127632,55436,1924,0.034706688794285304,35084,1112,0.03169535970812906,2784,856,0.3074712643678161,WinoGrande,0.5,discovery,validation
414,1.110818812041101,0.020883233532934146,0.9083962335652167,55447,2449,0.044168304867711505,35100,1323,0.03769230769230769,2801,953,0.3402356301320957,WinoGrande,0.5,discovery,validation
415,1.5581089943495403,0.07796594311377245,0.9097942586268971,55473,2419,0.04360679970436068,35109,1400,0.03987581531800963,2805,986,0.3515151515151515,WinoGrande,0.5,discovery,validation
416,1.1911556181322807,0.057858467846914875,0.8887299360936084,55477,3004,0.054148566072426414,35106,1607,0.045775650885888454,2814,979,0.34790334044065385,WinoGrande,0.5,discovery,validation
417,1.120436255152272,0.04875439338713877,0.9204729235587885,55454,2114,0.03812168644281747,35101,1198,0.03413008176405231,2800,872,0.31142857142857144,WinoGrande,0.5,discovery,validation
418,1.1514322735756393,0.016064745508982032,0.9180859847924058,55443,2176,0.039247515466334794,35121,1188,0.03382591611856155,2816,907,0.3220880681818182,WinoGrande,0.5,discovery,validation
419,0.917423581783228,0.04534056886227545,0.9085142615775917,55490,2456,0.04426022706794017,35115,1370,0.0390146660971095,2806,952,0.33927298645759085,WinoGrande,0.5,discovery,validation
420,0.7860172475195274,0.01474581574555807,0.9074588362033716,55469,2478,0.044673601471091964,35113,1314,0.037422037422037424,2816,917,0.32563920454545453,WinoGrande,0.5,discovery,validation
421,1.2032405728673763,0.05141510012761364,0.9083099793981853,55456,2455,0.04426933064050779,35101,1425,0.04059713398478676,2813,1017,0.36153572698186986,WinoGrande,0.5,discovery,validation
422,1.0184427938538902,0.05065575370997137,0.8910359799572728,55480,2941,0.05301009372746936,35115,1572,0.04476719350704827,2812,1028,0.3655761024182077,WinoGrande,0.5,discovery,validation
423,2.2152787837053913,0.050056137724550885,0.9123107147681301,55465,2344,0.042260885242946,35098,1388,0.03954641290102,2793,945,0.3383458646616541,WinoGrande,0.5,discovery,validation
424,1.2235530894156579,0.0688997005988024,0.8932951075390207,55451,2868,0.0517213395610539,35084,1755,0.05002280241705621,2804,1058,0.3773181169757489,WinoGrande,0.5,discovery,validation
425,0.6526680187425701,0.023728158437223913,0.9131327977838477,55467,2318,0.04179061423909712,35111,1332,0.03793682891401555,2805,980,0.3493761140819964,WinoGrande,0.5,discovery,validation
426,1.3190616655082186,0.036190119760479034,0.9178080515067412,55408,2172,0.039200115506786024,35084,1244,0.035457758522403376,2787,908,0.3257983494797273,WinoGrande,0.5,discovery,validation
427,0.9151890527523703,0.030997520283737572,0.8977351529210477,55421,2738,0.049403655653993975,35100,1541,0.043903133903133905,2800,1006,0.35928571428571426,WinoGrande,0.5,discovery,validation
428,2.1221139340413417,0.17180950598802394,0.8865273772987348,55472,3064,0.055235073550620135,35121,1972,0.0561487429173429,2823,1102,0.39036486007793125,WinoGrande,0.5,discovery,validation
429,1.8239917000140702,0.10097874902369172,0.9046973391414284,55461,2558,0.046122500495843925,35106,1543,0.04395260069503788,2801,999,0.3566583363084613,WinoGrande,0.5,discovery,validation
430,0.8137182420349092,0.07334393712574852,0.9063248938841941,55461,2513,0.045311119525432285,35103,1388,0.03954077999031422,2799,950,0.3394069310468024,WinoGrande,0.5,discovery,validation
