benchmark,benchmark_key,audit_half,target_half,scenario,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate,mean_audit_residual_dif,mean_audit_b,mean_audit_discrimination,target_citc,target_independent_item_sem,target_weighted_alpha,effective_item_count,anchor_overlap_fraction,profile_mean_rms_difference,max_abs_profile_axis_smd,complement_close_cross_family_eligible_pairs,complement_close_cross_family_flips,complement_close_cross_family_flip_rate,complement_close_same_family_eligible_pairs,complement_close_same_family_flips,complement_close_same_family_flip_rate
MMLU,mmlu,discovery,validation,caliper_1.00,854,1879,750,0.3991484832357637,2246,649,0.2889581478183437,0.6266212882499809,0.19841903408583786,2.0254198040000206,0.3099332699707903,0.004940541326584962,0.9987236737945675,7002.330057512707,0.9927184466019418,0.0009194073100557386,0.0016207763360548692,1879,743,0.3954230973922299,2246,633,0.28183437221727514
MMLU,mmlu,discovery,validation,caliper_1.00,855,1879,747,0.39755188930282065,2246,648,0.28851291184327693,0.6269620360201149,0.19860959604581063,2.025517250054418,0.30995696288616464,0.004940413558864384,0.9987236481541112,7002.330057512707,0.9920045688178184,0.0010840454738487665,0.002414686254343634,1879,750,0.3991484832357637,2246,649,0.2889581478183437
MMLU,mmlu,discovery,validation,caliper_1.00,856,1879,742,0.3948908994145822,2246,656,0.2920747996438112,0.626869904929319,0.1989038139462696,2.0255198314632126,0.30993564675877316,0.004940484658944986,0.9987234193836416,7002.330057512707,0.992147344374643,0.0011100453455946562,0.002885559554872186,1879,751,0.3996806812134114,2246,644,0.2867319679430098
MMLU,mmlu,discovery,validation,caliper_1.00,857,1879,747,0.39755188930282065,2246,647,0.28806767586821014,0.6268751244248016,0.19841307064699984,2.025493801871811,0.30987424801728036,0.004940460393928613,0.9987230559197063,7002.330057512707,0.9922901199314678,0.0009899493411434537,0.0018891002401103052,1879,745,0.39648749334752525,2246,647,0.28806767586821014
MMLU,mmlu,discovery,validation,caliper_1.00,858,1879,749,0.39861628525811604,2246,648,0.28851291184327693,0.6269331970887242,0.19875492633358532,2.0255901543355255,0.30993621651575476,0.004940379411026063,0.9987236135619167,7002.330057512707,0.9920045688178184,0.0010001930471266944,0.002279979550273089,1879,746,0.39701969132517295,2246,642,0.2858414959928762
MMLU,mmlu,discovery,validation,caliper_1.00,859,1879,747,0.39755188930282065,2246,638,0.2840605520926091,0.6268884363747498,0.1985563994939516,2.0255555997010903,0.3099115001828472,0.004940305715681095,0.9987234666500062,7002.330057512707,0.9918617932609937,0.0010672365667575658,0.0019354466859942267,1879,745,0.39648749334752525,2246,646,0.28762243989314334
MMLU,mmlu,discovery,validation,caliper_1.00,860,1879,746,0.39701969132517295,2246,651,0.2898486197684773,0.6272578187196507,0.19884107603573825,2.0254902379760167,0.3099206381935249,0.004940364169332894,0.9987233760480061,7002.330057512706,0.9914334665905197,0.001130602223639618,0.0018185048942271865,1879,747,0.39755188930282065,2246,642,0.2858414959928762
MMLU,mmlu,discovery,validation,caliper_1.00,861,1879,743,0.3954230973922299,2246,636,0.2831700801424755,0.6267772959506379,0.1986700670267005,2.0255129040379147,0.30995721641861074,0.004940511205130763,0.9987237413968567,7002.330057512707,0.9924328954882924,0.001027364943771163,0.0018059809736989327,1879,752,0.4002128791910591,2246,654,0.29118432769367764
MMLU,mmlu,discovery,validation,caliper_1.00,862,1879,746,0.39701969132517295,2246,647,0.28806767586821014,0.6267843805321133,0.19853878262112729,2.0255454317016155,0.30994259434202165,0.0049403755159562876,0.9987235784432187,7002.330057512707,0.9928612221587664,0.0009278285767960623,0.0018042923830767106,1879,743,0.3954230973922299,2246,644,0.2867319679430098
MMLU,mmlu,discovery,validation,caliper_1.00,863,1879,745,0.39648749334752525,2246,640,0.28495102404274264,0.6273551745675378,0.19850581086392402,2.0254873541741887,0.3100204621132028,0.004940629406031555,0.998724322583695,7002.330057512707,0.9915762421473444,0.0011782655944188576,0.0025395995990442227,1879,742,0.3948908994145822,2246,650,0.2894033837934105
MMLU,mmlu,discovery,validation,caliper_1.00,864,1879,744,0.3959552953698776,2246,649,0.2889581478183437,0.6269560111145853,0.19873978118451097,2.025535477739237,0.3099953635236427,0.00494038593017032,0.9987240374361177,7002.330057512706,0.9918617932609937,0.0010214175400354588,0.0023485689035573363,1879,748,0.39808408728046835,2246,644,0.2867319679430098
MMLU,mmlu,discovery,validation,caliper_1.00,865,1879,749,0.39861628525811604,2246,650,0.2894033837934105,0.6266899931591792,0.19869636214752778,2.025533113371219,0.30988564408072217,0.004940359810873637,0.99872305065771,7002.330057512707,0.9928612221587664,0.0010298196958790063,0.0018833579530072213,1879,743,0.3954230973922299,2246,648,0.28851291184327693
MMLU,mmlu,discovery,validation,caliper_1.00,866,1879,745,0.39648749334752525,2246,644,0.2867319679430098,0.6265507638008754,0.19860585640795164,2.025456393557346,0.309923890333879,0.004940563741096374,0.998723451430742,7002.330057512706,0.9934323243860651,0.0008743601243577636,0.001944827678608421,1879,745,0.39648749334752525,2246,649,0.2889581478183437
MMLU,mmlu,discovery,validation,caliper_1.00,867,1879,749,0.39861628525811604,2246,648,0.28851291184327693,0.6272509379604622,0.1986288783258759,2.025573559493729,0.30993355433458736,0.004940255375730546,0.998723573579533,7002.330057512707,0.9915762421473444,0.0011429873092543036,0.002651994613966563,1879,744,0.3959552953698776,2246,640,0.28495102404274264
MMLU,mmlu,discovery,validation,caliper_1.00,868,1879,743,0.3954230973922299,2246,651,0.2898486197684773,0.6272496379388751,0.1982576224922768,2.025449156409068,0.3098897089739367,0.004940603158014782,0.9987230339825449,7002.330057512706,0.991719017704169,0.0010793681645808388,0.0017661832792384205,1879,749,0.39861628525811604,2246,645,0.2871772039180766
MMLU,mmlu,discovery,validation,caliper_1.00,869,1879,748,0.39808408728046835,2246,646,0.28762243989314334,0.6269086680886478,0.19853854190082632,2.0255163783259347,0.30984530783351133,0.004940342926369652,0.9987227111336439,7002.330057512707,0.9924328954882924,0.0009281464447148788,0.0021403730422243773,1879,746,0.39701969132517295,2246,643,0.286286731967943
MMLU,mmlu,discovery,validation,caliper_1.00,870,1879,744,0.3959552953698776,2246,643,0.286286731967943,0.6267635167385638,0.19867398329448302,2.025453871769039,0.30987127099528633,0.004940505144307162,0.9987227356040942,7002.330057512707,0.9937178754997145,0.0009595952203287568,0.001622160065228013,1879,746,0.39701969132517295,2246,648,0.28851291184327693
MMLU,mmlu,discovery,validation,caliper_1.00,871,1879,745,0.39648749334752525,2246,651,0.2898486197684773,0.6270296107950831,0.19901645652067393,2.02551012454625,0.3099742889332435,0.0049403987114189285,0.9987239516185075,7002.330057512707,0.9920045688178184,0.0010263444816512163,0.0017310680644072411,1879,749,0.39861628525811604,2246,645,0.2871772039180766
MMLU,mmlu,discovery,validation,caliper_1.00,872,1879,748,0.39808408728046835,2246,645,0.2871772039180766,0.6270300104497106,0.19900551577980483,2.025473215212182,0.30998334753729295,0.004940499284172047,0.9987240436181171,7002.330057512707,0.9920045688178184,0.0010724024100536593,0.001909720520919043,1879,747,0.39755188930282065,2246,644,0.2867319679430098
MMLU,mmlu,discovery,validation,caliper_1.00,873,1879,742,0.3948908994145822,2246,645,0.2871772039180766,0.6270374456416375,0.19842655117886568,2.0254449881874153,0.30994972838659085,0.004940545275588606,0.9987237411716773,7002.330057512707,0.9914334665905197,0.0010253874746174601,0.0021282951126888865,1879,750,0.3991484832357637,2246,641,0.28539626001780943
MMLU,mmlu,discovery,validation,caliper_1.00,874,1879,750,0.3991484832357637,2246,645,0.2871772039180766,0.626279472966617,0.19873078752406767,2.02539895700689,0.3099624772041683,0.00494050082974652,0.9987238533781577,7002.330057512706,0.9932895488292405,0.0009234785287083476,0.001841378495794761,1879,745,0.39648749334752525,2246,643,0.286286731967943
MMLU,mmlu,discovery,validation,caliper_1.00,875,1879,749,0.39861628525811604,2246,649,0.2889581478183437,0.6271450820476885,0.19874457544198965,2.025530238209584,0.30995135385843037,0.004940459142789552,0.9987237813967901,7002.330057512706,0.9914334665905197,0.0010567796904430342,0.0017402883701630688,1879,744,0.3959552953698776,2246,638,0.2840605520926091
MMLU,mmlu,discovery,validation,caliper_1.00,876,1879,740,0.3938265034592869,2246,643,0.286286731967943,0.6267192632405093,0.19898258119181927,2.0255617199261136,0.3100142596554036,0.004940581465213903,0.998724378643587,7002.330057512707,0.9928612221587664,0.0010520724369679556,0.00216562508760395,1879,753,0.4007450771687068,2246,642,0.2858414959928762
MMLU,mmlu,discovery,validation,caliper_1.00,877,1879,748,0.39808408728046835,2246,644,0.2867319679430098,0.6267694339392995,0.19878607585394856,2.0254522929664973,0.30997037206900924,0.004940465939486606,0.9987237817127964,7002.330057512707,0.9928612221587664,0.000975697117407228,0.001513042772995189,1879,747,0.39755188930282065,2246,650,0.2894033837934105
MMLU,mmlu,discovery,validation,caliper_1.00,878,1879,747,0.39755188930282065,2246,644,0.2867319679430098,0.6271835630494009,0.1990399251423253,2.02547360506578,0.30992917882951027,0.004940340289398646,0.9987234732351216,7002.330057512707,0.9920045688178184,0.001118019636739002,0.0019839507363497507,1879,747,0.39755188930282065,2246,647,0.28806767586821014
MMLU,mmlu,discovery,validation,caliper_1.00,879,1879,748,0.39808408728046835,2246,643,0.286286731967943,0.6267624492490032,0.1986538517481545,2.0255525114184465,0.31001250881156034,0.00494056812235131,0.9987242722132371,7002.330057512707,0.9924328954882924,0.0009588440772090745,0.0016951564851980358,1879,744,0.3959552953698776,2246,656,0.2920747996438112
MMLU,mmlu,discovery,validation,caliper_1.00,880,1879,746,0.39701969132517295,2246,645,0.2871772039180766,0.6272691155025274,0.1988729034885838,2.0254606666957296,0.30999753429853144,0.0049404563901765145,0.9987239966992324,7002.330057512707,0.9911479154768703,0.0011324739383291081,0.002091092104220211,1879,748,0.39808408728046835,2246,644,0.2867319679430098
MMLU,mmlu,discovery,validation,caliper_1.00,881,1879,746,0.39701969132517295,2246,638,0.2840605520926091,0.6264572985747575,0.19865683362709624,2.0255041135420355,0.309961910028989,0.0049403169836266135,0.9987237858119382,7002.330057512706,0.9935750999428897,0.0008898861868577714,0.0023068774310289683,1879,747,0.39755188930282065,2246,650,0.2894033837934105
MMLU,mmlu,discovery,validation,caliper_1.00,882,1879,750,0.3991484832357637,2246,644,0.2867319679430098,0.6266663056565065,0.19860912255938318,2.0255831226294223,0.3099334263535272,0.0049404095082973744,0.998723528126288,7002.330057512706,0.9928612221587664,0.000977812323552957,0.001797148726857214,1879,746,0.39701969132517295,2246,650,0.2894033837934105
MMLU,mmlu,discovery,validation,caliper_1.00,883,1879,750,0.3991484832357637,2246,637,0.2836153161175423,0.6266162730463714,0.19891835162641547,2.0255109357529038,0.30993625816735265,0.004940449620474757,0.9987234567345411,7002.330057512707,0.9920045688178184,0.0010513228350712703,0.001813423790902845,1879,748,0.39808408728046835,2246,649,0.2889581478183437
MMLU,mmlu,discovery,validation,caliper_1.00,884,1879,746,0.39701969132517295,2246,646,0.28762243989314334,0.6275950052206846,0.19861896025838996,2.0255135001706703,0.3100006652587186,0.00494060425368783,0.9987241868885997,7002.330057512707,0.9911479154768703,0.0010953077938557867,0.0020713697866638226,1879,749,0.39861628525811604,2246,651,0.2898486197684773
MMLU,mmlu,discovery,validation,caliper_1.00,885,1879,747,0.39755188930282065,2246,645,0.2871772039180766,0.6265290752050171,0.1986526551433506,2.025506632642706,0.3099383723553192,0.004940325065223139,0.9987235644314973,7002.330057512707,0.9930039977155911,0.0008428069993557674,0.0017485544421472015,1879,746,0.39701969132517295,2246,647,0.28806767586821014
MMLU,mmlu,discovery,validation,caliper_1.00,886,1879,747,0.39755188930282065,2246,645,0.2871772039180766,0.6269794350087887,0.1990796678828544,2.0255536996580283,0.30995805721610914,0.004940376436434203,0.9987237550334414,7002.330057512707,0.9925756710451171,0.0010438468457298602,0.0023739462827717718,1879,747,0.39755188930282065,2246,647,0.28806767586821014
MMLU,mmlu,discovery,validation,caliper_1.00,887,1879,746,0.39701969132517295,2246,648,0.28851291184327693,0.6270075512746431,0.19880564832546163,2.0255461499406895,0.3099569941286981,0.0049404926027388,0.9987238866092876,7002.330057512707,0.9922901199314678,0.0009346101742562391,0.0015142275488211644,1879,751,0.3996806812134114,2246,640,0.28495102404274264
MMLU,mmlu,discovery,validation,caliper_1.00,888,1879,747,0.39755188930282065,2246,644,0.2867319679430098,0.6268119787205698,0.19861682200207956,2.0254610833173,0.30991649982848013,0.0049405277163397715,0.9987234172174378,7002.330057512707,0.9925756710451171,0.0010848709382335676,0.0020792228377661272,1879,750,0.3991484832357637,2246,641,0.28539626001780943
MMLU,mmlu,discovery,validation,caliper_1.00,889,1879,745,0.39648749334752525,2246,645,0.2871772039180766,0.6270603528410518,0.19870036669686733,2.0254489478644806,0.3100257150753636,0.004940716437325294,0.9987243939564289,7002.330057512707,0.991719017704169,0.0011153591508097165,0.0019762363209518564,1879,747,0.39755188930282065,2246,640,0.28495102404274264
MMLU,mmlu,discovery,validation,caliper_1.00,890,1879,751,0.3996806812134114,2246,642,0.2858414959928762,0.6274502938586172,0.19859533547881136,2.0255490959052316,0.30995892147399173,0.00494045724164692,0.9987237836110389,7002.330057512707,0.9915762421473444,0.0010567580177344878,0.0019113638371463138,1879,745,0.39648749334752525,2246,640,0.28495102404274264
MMLU,mmlu,discovery,validation,caliper_1.00,891,1879,748,0.39808408728046835,2246,644,0.2867319679430098,0.626683541515513,0.19832921290561514,2.0255521287974556,0.30996620778187645,0.004940278510417067,0.9987240065589152,7002.330057512706,0.9915762421473444,0.0010269453705781624,0.002294438968943089,1879,747,0.39755188930282065,2246,640,0.28495102404274264
MMLU,mmlu,discovery,validation,caliper_1.00,892,1879,744,0.3959552953698776,2246,646,0.28762243989314334,0.6267204344294046,0.19869927351275046,2.0255080539822217,0.3099756101500238,0.0049403998047764155,0.9987239504354598,7002.330057512706,0.9924328954882924,0.0010100361389273628,0.002443147183834873,1879,749,0.39861628525811604,2246,650,0.2894033837934105
MMLU,mmlu,discovery,validation,caliper_1.00,893,1879,746,0.39701969132517295,2246,647,0.28806767586821014,0.6266640812259628,0.19843842996696853,2.0254611159419835,0.30987306207600146,0.004940210380773427,0.9987231091231098,7002.330057512706,0.9934323243860651,0.000887199909114082,0.0015167247228156189,1879,748,0.39808408728046835,2246,644,0.2867319679430098
MMLU,mmlu,discovery,validation,caliper_1.00,894,1879,744,0.3959552953698776,2246,648,0.28851291184327693,0.6267943401766705,0.19887990799660787,2.025529693556126,0.30995932942247467,0.004940347384036735,0.9987236942345994,7002.330057512707,0.9928612221587664,0.0009998333774329092,0.0021093282371747748,1879,746,0.39701969132517295,2246,646,0.28762243989314334
MMLU,mmlu,discovery,validation,caliper_1.00,895,1879,750,0.3991484832357637,2246,640,0.28495102404274264,0.6272859867165266,0.198750340075508,2.0254944054602535,0.3099489391150451,0.004940513393077638,0.9987237336531801,7002.330057512707,0.991719017704169,0.001048151789325814,0.0024304964533868097,1879,748,0.39808408728046835,2246,644,0.2867319679430098
MMLU,mmlu,discovery,validation,caliper_1.00,896,1879,750,0.3991484832357637,2246,644,0.2867319679430098,0.6271633967339678,0.19875871015001845,2.025454169952778,0.3099027434941753,0.004940394701837395,0.9987231449925749,7002.330057512707,0.9911479154768703,0.0011661051162953338,0.0019449984768458186,1879,746,0.39701969132517295,2246,649,0.2889581478183437
MMLU,mmlu,discovery,validation,caliper_1.00,897,1879,743,0.3954230973922299,2246,643,0.286286731967943,0.6264833664555526,0.19860471536846266,2.025407169481409,0.30994765376424593,0.004940489969955756,0.9987237285845918,7002.330057512707,0.9927184466019418,0.0009527025318959359,0.001846879363758498,1879,744,0.3959552953698776,2246,648,0.28851291184327693
MMLU,mmlu,discovery,validation,caliper_1.00,898,1879,748,0.39808408728046835,2246,646,0.28762243989314334,0.6267652128325684,0.1985903456895108,2.0254526931720442,0.309910206895122,0.004940313929662612,0.998723437059748,7002.330057512707,0.9922901199314678,0.000996954992750059,0.0019300582101403397,1879,743,0.3954230973922299,2246,647,0.28806767586821014
MMLU,mmlu,discovery,validation,caliper_1.00,899,1879,751,0.3996806812134114,2246,638,0.2840605520926091,0.6273125071933177,0.19862931844832685,2.0254502673586474,0.30983508035730234,0.004940384751377231,0.9987225831668012,7002.330057512706,0.9914334665905197,0.0011190767159318402,0.0021362307725230427,1879,742,0.3948908994145822,2246,651,0.2898486197684773
MMLU,mmlu,discovery,validation,caliper_1.00,900,1879,745,0.39648749334752525,2246,645,0.2871772039180766,0.6270903461215005,0.19885538356704724,2.025498551646609,0.3100157499370543,0.004940578056343804,0.9987243389051764,7002.330057512707,0.992147344374643,0.001038345649995473,0.0016565656021640413,1879,744,0.3959552953698776,2246,645,0.2871772039180766
MMLU,mmlu,discovery,validation,caliper_1.00,901,1879,744,0.3959552953698776,2246,640,0.28495102404274264,0.6264444557391712,0.19859803401921103,2.0254376682251274,0.3099346459018673,0.0049405213839455835,0.9987235219373561,7002.330057512707,0.9928612221587664,0.0009600413683364458,0.0016475766904830158,1879,747,0.39755188930282065,2246,644,0.2867319679430098
MMLU,mmlu,discovery,validation,caliper_1.00,902,1879,748,0.39808408728046835,2246,634,0.28227960819234194,0.6262389926564131,0.1990747770779389,2.0255096371044794,0.30998336294122714,0.004940429338609519,0.998723988449782,7002.330057512707,0.9938606510565391,0.000900804443043687,0.0018333215797098022,1879,743,0.3954230973922299,2246,649,0.2889581478183437
MMLU,mmlu,discovery,validation,caliper_1.00,903,1879,746,0.39701969132517295,2246,644,0.2867319679430098,0.6269131103677383,0.19886233846772117,2.025512459310947,0.310001161062719,0.004940526561245553,0.9987241483846621,7002.330057512707,0.9915762421473444,0.0009909871778745812,0.002309117022834636,1879,749,0.39861628525811604,2246,643,0.286286731967943
MMLU,mmlu,discovery,validation,caliper_1.00,904,1879,752,0.4002128791910591,2246,637,0.2836153161175423,0.6271367522587069,0.1990070270453202,2.0255602845534852,0.3099763831902612,0.0049403871634509725,0.9987239864152816,7002.330057512707,0.9918617932609937,0.0010521541469843418,0.0022787604199081563,1879,742,0.3948908994145822,2246,639,0.28450578806767585
MMLU,mmlu,discovery,validation,caliper_1.00,905,1879,746,0.39701969132517295,2246,647,0.28806767586821014,0.6267654310166798,0.19884770982723796,2.025527527447265,0.3099462408848057,0.004940359041577215,0.9987237427161729,7002.330057512707,0.9927184466019418,0.0009980203868693524,0.001761135369885635,1879,746,0.39701969132517295,2246,641,0.28539626001780943
MMLU,mmlu,discovery,validation,caliper_1.00,906,1879,746,0.39701969132517295,2246,647,0.28806767586821014,0.626455941731353,0.198650806211629,2.0254388971119393,0.30997233632203147,0.004940494820231878,0.9987239117659064,7002.330057512707,0.9925756710451171,0.0010152683483853446,0.0013855791356203013,1879,745,0.39648749334752525,2246,644,0.2867319679430098
MMLU,mmlu,discovery,validation,caliper_1.00,907,1879,746,0.39701969132517295,2246,641,0.28539626001780943,0.6270082786796559,0.19868791888503953,2.0254714546047166,0.30991036344396217,0.004940402215391198,0.9987232491159981,7002.330057512707,0.9918617932609937,0.0010457721409773298,0.0018727788252992554,1879,747,0.39755188930282065,2246,648,0.28851291184327693
MMLU,mmlu,discovery,validation,caliper_1.00,908,1879,744,0.3959552953698776,2246,644,0.2867319679430098,0.626924205407544,0.19851272790099928,2.025474947114148,0.3099371751734815,0.00494051800692645,0.9987235816068267,7002.330057512707,0.9920045688178184,0.0009651500757778786,0.001493343715618036,1879,749,0.39861628525811604,2246,646,0.28762243989314334
MMLU,mmlu,discovery,validation,caliper_1.00,909,1879,748,0.39808408728046835,2246,644,0.2867319679430098,0.6267086128140683,0.19877688661164375,2.0254985483291907,0.30999006168934556,0.004940569970761626,0.998724050324096,7002.330057512707,0.9927184466019418,0.0010755274851992245,0.0023541168542570022,1879,746,0.39701969132517295,2246,647,0.28806767586821014
MMLU,mmlu,discovery,validation,caliper_1.00,910,1879,742,0.3948908994145822,2246,646,0.28762243989314334,0.6273025842724672,0.19899188489682842,2.0255440971264855,0.3100030529861152,0.004940298482855531,0.9987241513432648,7002.330057512706,0.9910051399200457,0.0011330359033518977,0.001886418090816932,1879,747,0.39755188930282065,2246,647,0.28806767586821014
MMLU,mmlu,discovery,validation,caliper_1.00,911,1879,744,0.3959552953698776,2246,645,0.2871772039180766,0.6268842299940808,0.19883780521817862,2.0255472228074227,0.3099736020737582,0.004940384636025992,0.9987238341364664,7002.330057512706,0.992147344374643,0.0009640630956469076,0.0016670226377294172,1879,746,0.39701969132517295,2246,652,0.2902938557435441
MMLU,mmlu,discovery,validation,caliper_1.00,912,1879,749,0.39861628525811604,2246,644,0.2867319679430098,0.6265052952450396,0.1986365078306954,2.025547167512665,0.3099383026170311,0.004940311605521588,0.9987236488636042,7002.330057512707,0.9928612221587664,0.0009053485108221606,0.002057332541997716,1879,745,0.39648749334752525,2246,642,0.2858414959928762
MMLU,mmlu,discovery,validation,caliper_1.00,913,1879,747,0.39755188930282065,2246,649,0.2889581478183437,0.6268761585175099,0.19886494479946001,2.025467989986861,0.3099204377127054,0.004940480965794827,0.9987234266884353,7002.330057512707,0.9924328954882924,0.001019601710246753,0.0016447855690227275,1879,748,0.39808408728046835,2246,650,0.2894033837934105
MMLU,mmlu,discovery,validation,caliper_1.00,914,1879,744,0.3959552953698776,2246,643,0.286286731967943,0.6276038893869488,0.19880293013582923,2.0254952807769966,0.3100243113711438,0.0049405417745176945,0.9987244892065703,7002.330057512706,0.990005711022273,0.0011224644731053245,0.0018749922667335016,1879,740,0.3938265034592869,2246,646,0.28762243989314334
MMLU,mmlu,discovery,validation,caliper_1.00,915,1879,747,0.39755188930282065,2246,644,0.2867319679430098,0.6268761469173221,0.19854581003983204,2.025485602985195,0.3099592253958049,0.0049404027490688625,0.9987237247775604,7002.330057512707,0.9918617932609937,0.0009792476612648705,0.002364085259415991,1879,751,0.3996806812134114,2246,654,0.29118432769367764
MMLU,mmlu,discovery,validation,caliper_1.00,916,1879,747,0.39755188930282065,2246,640,0.28495102404274264,0.6267975433075187,0.1987166135620052,2.0254893542285135,0.30991842353110843,0.004940531427707862,0.9987234239333069,7002.330057512707,0.9931467732724157,0.000921187436484786,0.0017467366376610891,1879,746,0.39701969132517295,2246,639,0.28450578806767585
MMLU,mmlu,discovery,validation,caliper_1.00,917,1879,748,0.39808408728046835,2246,648,0.28851291184327693,0.6267987351980016,0.19866293808472266,2.025438632991107,0.3099362317481172,0.004940465348244788,0.9987235930641553,7002.330057512707,0.9924328954882924,0.0010883995430366997,0.002074278724052012,1879,744,0.3959552953698776,2246,641,0.28539626001780943
MMLU,mmlu,discovery,validation,caliper_1.00,918,1879,747,0.39755188930282065,2246,659,0.2934105075690116,0.627107406136989,0.19852433623308238,2.0254990214503277,0.30985917990930834,0.0049402934643634246,0.9987229339626494,7002.330057512707,0.9914334665905197,0.0011666118924379728,0.0024146183809374113,1879,743,0.3954230973922299,2246,639,0.28450578806767585
MMLU,mmlu,discovery,validation,caliper_1.00,919,1879,745,0.39648749334752525,2246,645,0.2871772039180766,0.6271288584307741,0.1985472577441135,2.025457311807997,0.3099572851726108,0.004940534426411715,0.9987237137759036,7002.330057512707,0.9914334665905197,0.0011396690482408994,0.0022003662708277266,1879,749,0.39861628525811604,2246,644,0.2867319679430098
MMLU,mmlu,discovery,validation,caliper_1.00,920,1879,748,0.39808408728046835,2246,647,0.28806767586821014,0.6269992287504962,0.1984972419080824,2.025443671482906,0.30992098762363357,0.00494035859450101,0.9987233919719157,7002.330057512706,0.992147344374643,0.0010098452172763396,0.0017083436767488015,1879,742,0.3948908994145822,2246,645,0.2871772039180766
MMLU,mmlu,discovery,validation,caliper_1.00,921,1879,742,0.3948908994145822,2246,645,0.2871772039180766,0.6265199296898672,0.1984639836930525,2.0255029685341643,0.30985012830788855,0.004940344348097497,0.998722776153779,7002.330057512707,0.9925756710451171,0.0009367839518694305,0.002153225374742013,1879,743,0.3954230973922299,2246,638,0.2840605520926091
MMLU,mmlu,discovery,validation,caliper_1.00,922,1879,745,0.39648749334752525,2246,639,0.28450578806767585,0.6263947304520753,0.1986301010084533,2.025480908820354,0.3099509602506945,0.004940416646154381,0.9987236738134924,7002.330057512707,0.9941462021701885,0.0009180093932579225,0.0015621304099176355,1879,750,0.3991484832357637,2246,645,0.2871772039180766
MMLU,mmlu,discovery,validation,caliper_1.00,923,1879,748,0.39808408728046835,2246,646,0.28762243989314334,0.627114160651741,0.1985850278156774,2.025500648062109,0.30991542877184697,0.0049405541789187815,0.9987233552032961,7002.330057512707,0.9925756710451171,0.0009913905671873058,0.0017722557069115821,1879,743,0.3954230973922299,2246,648,0.28851291184327693
MMLU,mmlu,discovery,validation,caliper_1.00,924,1879,744,0.3959552953698776,2246,647,0.28806767586821014,0.626536144290239,0.19861475155869004,2.0254730244543153,0.30995895396899315,0.004940675317933505,0.9987237288435813,7002.330057512707,0.9932895488292405,0.0010390015652543693,0.001658278249475906,1879,748,0.39808408728046835,2246,648,0.28851291184327693
MMLU,mmlu,discovery,validation,caliper_1.00,925,1879,746,0.39701969132517295,2246,654,0.29118432769367764,0.6270987495663042,0.19877359179965798,2.025429477832451,0.3099830249653967,0.004940403679095637,0.9987239663232585,7002.330057512706,0.9920045688178184,0.0010688663436538431,0.0020229287321178973,1879,748,0.39808408728046835,2246,649,0.2889581478183437
MMLU,mmlu,discovery,validation,caliper_1.00,926,1879,749,0.39861628525811604,2246,646,0.28762243989314334,0.6269914917256452,0.19841361275503466,2.025485810961978,0.30991241291387955,0.004940349787352269,0.9987234825484442,7002.330057512707,0.991719017704169,0.0011629238297416647,0.002250291079733881,1879,745,0.39648749334752525,2246,643,0.286286731967943
MMLU,mmlu,discovery,validation,caliper_1.00,927,1879,741,0.3943587014369345,2246,646,0.28762243989314334,0.6270099435465131,0.1984810048444449,2.025477095682054,0.3099283376784537,0.0049404562040310344,0.9987235742111762,7002.330057512707,0.9920045688178184,0.0009856761500834277,0.002238234857069422,1879,749,0.39861628525811604,2246,651,0.2898486197684773
MMLU,mmlu,discovery,validation,caliper_1.00,928,1879,750,0.3991484832357637,2246,644,0.2867319679430098,0.6270531331578804,0.19853323999187242,2.02549254440462,0.30990460937269065,0.004940305100605449,0.998723345290325,7002.330057512706,0.9924328954882924,0.0009850641982673376,0.0018145787581780766,1879,743,0.3954230973922299,2246,645,0.2871772039180766
MMLU,mmlu,discovery,validation,caliper_1.00,929,1879,748,0.39808408728046835,2246,641,0.28539626001780943,0.6268064506592946,0.19848814992719815,2.025577516647459,0.30996243314738403,0.004940420926999242,0.998723958840779,7002.330057512707,0.9922901199314678,0.0009821817556188118,0.0018576990525740833,1879,745,0.39648749334752525,2246,640,0.28495102404274264
MMLU,mmlu,discovery,validation,caliper_1.00,930,1879,747,0.39755188930282065,2246,643,0.286286731967943,0.6270697922223051,0.1989022880348406,2.025475293827023,0.3100243881639766,0.004940572506017635,0.9987244297918902,7002.330057512707,0.9922901199314678,0.0009912216544587312,0.0017666643603139731,1879,744,0.3959552953698776,2246,644,0.2867319679430098
MMLU,mmlu,discovery,validation,caliper_1.00,931,1879,747,0.39755188930282065,2246,639,0.28450578806767585,0.6272667782867679,0.19871373984099547,2.0255100455544945,0.30999887535755005,0.0049404183567156364,0.998724187213743,7002.330057512707,0.9915762421473444,0.00098211954073561,0.0017675689601448184,1879,747,0.39755188930282065,2246,658,0.2929652715939448
MMLU,mmlu,discovery,validation,caliper_1.00,932,1879,746,0.39701969132517295,2246,642,0.2858414959928762,0.627006290000619,0.19896010483788237,2.0255146280305856,0.30997831051312047,0.004940575006962501,0.9987238982605938,7002.330057512706,0.9918617932609937,0.0009942121999788629,0.0019109619515928476,1879,749,0.39861628525811604,2246,646,0.28762243989314334
