benchmark,benchmark_key,audit_half,target_half,scenario,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate,mean_audit_residual_dif,mean_audit_b,mean_audit_discrimination,target_citc,target_independent_item_sem,target_weighted_alpha,effective_item_count,anchor_overlap_fraction,profile_mean_rms_difference,max_abs_profile_axis_smd,complement_close_cross_family_eligible_pairs,complement_close_cross_family_flips,complement_close_cross_family_flip_rate,complement_close_same_family_eligible_pairs,complement_close_same_family_flips,complement_close_same_family_flip_rate
BBH,bbh,discovery,validation,caliper_1.00,781,1074,468,0.43575418994413406,816,274,0.33578431372549017,0.57604866413542,-0.1488825318367487,2.015369173187839,0.23056162738185407,0.007933285168751438,0.994314544631164,2900.731223125791,0.9607032057911065,0.0037895700528209424,0.0073164809434978694,1074,469,0.4366852886405959,816,265,0.3247549019607843
BBH,bbh,discovery,validation,caliper_1.00,782,1074,468,0.43575418994413406,816,268,0.3284313725490196,0.5756919034577201,-0.14877987027295755,2.0154288197899155,0.23036534247822527,0.00793309038398496,0.9943030146244389,2900.731223125791,0.9596690796277145,0.003886426682533031,0.006932597156851801,1074,469,0.4366852886405959,816,272,0.3333333333333333
BBH,bbh,discovery,validation,caliper_1.00,783,1074,472,0.43947858472998136,816,271,0.3321078431372549,0.5757656630700059,-0.14910165219364802,2.015660747451686,0.23077827470980133,0.007932297355573088,0.9943260357967609,2900.731223125791,0.9617373319544984,0.003862228227456967,0.006534816640813218,1074,467,0.43482309124767227,816,269,0.32965686274509803
BBH,bbh,discovery,validation,caliper_1.00,784,1074,470,0.4376163873370577,816,272,0.3333333333333333,0.5772534327564182,-0.14796692876193032,2.0157083400911695,0.23056628538703328,0.007930600821441144,0.9943127489123246,2900.731223125791,0.958290244743192,0.0034696777118535848,0.005079916567702056,1074,468,0.43575418994413406,816,274,0.33578431372549017
BBH,bbh,discovery,validation,caliper_1.00,785,1074,465,0.4329608938547486,816,282,0.34558823529411764,0.5770132296429332,-0.14831598419791955,2.015398264293347,0.23073491040562327,0.007932358230175511,0.9943192239392677,2900.731223125791,0.9572561185798001,0.0036381921691435427,0.007356671555901098,1074,472,0.43947858472998136,816,269,0.32965686274509803
BBH,bbh,discovery,validation,caliper_1.00,786,1074,470,0.4376163873370577,816,276,0.3382352941176471,0.5755291100238601,-0.14831184240519396,2.0155736171105003,0.2305013285909843,0.007932926860126525,0.9943116690465565,2900.731223125791,0.9610479145122371,0.0038382640185901265,0.006404899112978835,1074,463,0.43109869646182497,816,261,0.31985294117647056
BBH,bbh,discovery,validation,caliper_1.00,787,1074,471,0.43854748603351956,816,272,0.3333333333333333,0.5768938877311813,-0.14892306048825835,2.015255954344149,0.2304695107596333,0.00793365063006838,0.994307785899634,2900.731223125791,0.958290244743192,0.003086880333264854,0.00592363740359381,1074,467,0.43482309124767227,816,272,0.3333333333333333
BBH,bbh,discovery,validation,caliper_1.00,788,1074,459,0.4273743016759777,816,277,0.3394607843137255,0.5767305983947194,-0.1483991211190659,2.015474025628115,0.2304555858312821,0.00793236995853755,0.9943074616240698,2900.731223125791,0.9576008273009308,0.0036716395514828732,0.007055124756031383,1074,471,0.43854748603351956,816,276,0.3382352941176471
BBH,bbh,discovery,validation,caliper_1.00,789,1074,474,0.441340782122905,816,274,0.33578431372549017,0.5773055832649064,-0.1494781443318798,2.0152247310945857,0.23024997612409298,0.007933100211221799,0.9942951878228462,2900.731223125791,0.9551878662530162,0.004164552108761753,0.008830973009197213,1074,469,0.4366852886405959,816,270,0.33088235294117646
BBH,bbh,discovery,validation,caliper_1.00,790,1074,462,0.4301675977653631,816,273,0.33455882352941174,0.5752760416009992,-0.14836283998495017,2.0155377530365404,0.2305438259383145,0.007934118080132346,0.9943135986105728,2900.731223125791,0.9589796621854533,0.0034682514284881333,0.006828430949613047,1074,465,0.4329608938547486,816,266,0.32598039215686275
BBH,bbh,discovery,validation,caliper_1.00,791,1074,469,0.4366852886405959,816,271,0.3321078431372549,0.5773176191470422,-0.14863697594883693,2.0154706642201337,0.23059086582478866,0.007932427568628631,0.9943141786506323,2900.731223125791,0.958290244743192,0.003938744049298339,0.007495797230202909,1074,464,0.43202979515828677,816,272,0.3333333333333333
BBH,bbh,discovery,validation,caliper_1.00,792,1074,470,0.4376163873370577,816,273,0.33455882352941174,0.5752336070606685,-0.1483482893861762,2.0153970911558043,0.23065587901001125,0.007933089228175226,0.9943196918943564,2900.731223125791,0.9627714581178903,0.003496462945422522,0.007636198521328016,1074,465,0.4329608938547486,816,279,0.34191176470588236
BBH,bbh,discovery,validation,caliper_1.00,793,1074,470,0.4376163873370577,816,273,0.33455882352941174,0.5758802554261874,-0.14870036295541394,2.0157850059429943,0.23065476275778193,0.007932629898023116,0.9943181888985781,2900.731223125791,0.9610479145122371,0.0034167060328361017,0.0055491144491391885,1074,462,0.4301675977653631,816,276,0.3382352941176471
BBH,bbh,discovery,validation,caliper_1.00,794,1074,462,0.4301675977653631,816,268,0.3284313725490196,0.5764481133116258,-0.1477888294847614,2.01528683207109,0.2306029321449838,0.007932880608156556,0.9943154307227576,2900.731223125791,0.958290244743192,0.0035940210577796393,0.006000077706596201,1074,475,0.44227188081936686,816,276,0.3382352941176471
BBH,bbh,discovery,validation,caliper_1.00,795,1074,470,0.4376163873370577,816,273,0.33455882352941174,0.5768199969405206,-0.1484128745679452,2.015258867844884,0.23058499323327858,0.00793274735600058,0.9943156546869066,2900.731223125791,0.954498448810755,0.0040144315127168635,0.006675370084513903,1074,470,0.4376163873370577,816,268,0.3284313725490196
BBH,bbh,discovery,validation,caliper_1.00,796,1074,469,0.4366852886405959,816,271,0.3321078431372549,0.5751998020465723,-0.149003805362052,2.015825189901533,0.23062669527539933,0.007931827603071947,0.9943173388302702,2900.731223125791,0.9610479145122371,0.0037198362094239966,0.006044140252996989,1074,467,0.43482309124767227,816,278,0.34068627450980393
BBH,bbh,discovery,validation,caliper_1.00,797,1074,465,0.4329608938547486,816,274,0.33578431372549017,0.5758137214164875,-0.14808459988531122,2.015515927592807,0.23059021450704828,0.007932142595446336,0.9943151974873936,2900.731223125791,0.958290244743192,0.003783642894878151,0.005313132433646,1074,469,0.4366852886405959,816,269,0.32965686274509803
BBH,bbh,discovery,validation,caliper_1.00,798,1074,470,0.4376163873370577,816,262,0.32107843137254904,0.5758470014272651,-0.14880283495920785,2.0159328709826463,0.2306366079534257,0.007933080655200883,0.9943168173707669,2900.731223125791,0.9603584970699759,0.003752788656680336,0.005945530432704788,1074,467,0.43482309124767227,816,275,0.33700980392156865
BBH,bbh,discovery,validation,caliper_1.00,799,1074,473,0.4404096834264432,816,269,0.32965686274509803,0.5754536967021625,-0.148414466179478,2.015492487735121,0.2303936518154903,0.00793380794323296,0.9943064259594552,2900.731223125791,0.9620820406756291,0.003454304910816803,0.005992009254038368,1074,464,0.43202979515828677,816,270,0.33088235294117646
BBH,bbh,discovery,validation,caliper_1.00,800,1074,466,0.4338919925512104,816,277,0.3394607843137255,0.574141532381844,-0.14785537413624394,2.0156681683716426,0.23058060539721723,0.007932916590476622,0.9943143831164317,2900.731223125791,0.9627714581178903,0.003543021148785708,0.006937629761734919,1074,465,0.4329608938547486,816,281,0.3443627450980392
BBH,bbh,discovery,validation,caliper_1.00,801,1074,468,0.43575418994413406,816,266,0.32598039215686275,0.5765711200034878,-0.14820726863219,2.015489355185964,0.2304556490897434,0.007933003051315297,0.9943042042790708,2900.731223125791,0.9579455360220613,0.0035625813546463227,0.007367060593234974,1074,470,0.4376163873370577,816,277,0.3394607843137255
BBH,bbh,discovery,validation,caliper_1.00,802,1074,472,0.43947858472998136,816,271,0.3321078431372549,0.5753513883209105,-0.147761000076219,2.0154992711518385,0.2304108276870869,0.007932340622855265,0.9943036911534583,2900.731223125791,0.9607032057911065,0.0032992633778029814,0.005729817711749238,1074,466,0.4338919925512104,816,270,0.33088235294117646
BBH,bbh,discovery,validation,caliper_1.00,803,1074,470,0.4376163873370577,816,269,0.32965686274509803,0.5746843128094553,-0.1488150888267255,2.0155054617103723,0.23035723954433554,0.007932114472044347,0.9943060202878058,2900.731223125791,0.9624267493967598,0.0033512076615006387,0.007705965315487029,1074,469,0.4366852886405959,816,264,0.3235294117647059
BBH,bbh,discovery,validation,caliper_1.00,804,1074,466,0.4338919925512104,816,273,0.33455882352941174,0.5760707661314544,-0.1485912267846978,2.0157291902208008,0.23079508869483728,0.007932645614972873,0.994326174596316,2900.731223125791,0.9603584970699759,0.003293888210114239,0.006381824507323495,1074,467,0.43482309124767227,816,275,0.33700980392156865
BBH,bbh,discovery,validation,caliper_1.00,805,1074,468,0.43575418994413406,816,275,0.33700980392156865,0.5779322207402687,-0.14963339411149623,2.015229891018021,0.2304554517467923,0.00793260400584447,0.9943058169652952,2900.731223125791,0.9527749052051017,0.0041710963039773095,0.008376132798240616,1074,471,0.43854748603351956,816,271,0.3321078431372549
BBH,bbh,discovery,validation,caliper_1.00,806,1074,470,0.4376163873370577,816,275,0.33700980392156865,0.5763148021159004,-0.1490489349729655,2.0156964195619875,0.23057937695976738,0.007932014172961256,0.9943172216110132,2900.731223125791,0.9576008273009308,0.003614042273326928,0.006826230715457943,1074,472,0.43947858472998136,816,266,0.32598039215686275
BBH,bbh,discovery,validation,caliper_1.00,807,1074,473,0.4404096834264432,816,281,0.3443627450980392,0.5762267038068282,-0.14907160119961377,2.015410202915363,0.23031709352245072,0.007932752211457898,0.9943027037851815,2900.731223125791,0.9576008273009308,0.0039034635709859627,0.00744811444655701,1074,469,0.4366852886405959,816,266,0.32598039215686275
BBH,bbh,discovery,validation,caliper_1.00,808,1074,477,0.4441340782122905,816,273,0.33455882352941174,0.5753543722400232,-0.14800331780295678,2.015465135476782,0.23043603829573014,0.007933410152110536,0.9943113398036695,2900.731223125791,0.9617373319544984,0.003396780885440329,0.006921033505165438,1074,466,0.4338919925512104,816,271,0.3321078431372549
BBH,bbh,discovery,validation,caliper_1.00,809,1074,464,0.43202979515828677,816,276,0.3382352941176471,0.5748902236490485,-0.1490715773419329,2.0151505540152743,0.23028901335955604,0.007933574462427576,0.994300256819587,2900.731223125791,0.9617373319544984,0.0033834101383696854,0.007515612474179621,1074,469,0.4366852886405959,816,279,0.34191176470588236
BBH,bbh,discovery,validation,caliper_1.00,810,1074,465,0.4329608938547486,816,273,0.33455882352941174,0.5756889015081817,-0.14832986647421276,2.0152957501317594,0.2309388998002061,0.007932869000558054,0.9943334197093116,2900.731223125791,0.9600137883488452,0.0036306521843288567,0.005818820374845649,1074,471,0.43854748603351956,816,275,0.33700980392156865
BBH,bbh,discovery,validation,caliper_1.00,811,1074,464,0.43202979515828677,816,274,0.33578431372549017,0.5772552305938087,-0.14912129894891704,2.0152693242872863,0.23047554680659071,0.00793196751837351,0.9943110114773462,2900.731223125791,0.9551878662530162,0.004190955862878612,0.008674977919995077,1074,470,0.4376163873370577,816,276,0.3382352941176471
BBH,bbh,discovery,validation,caliper_1.00,812,1074,466,0.4338919925512104,816,272,0.3333333333333333,0.574535986754115,-0.14875470096255017,2.015506524954721,0.23067375033912216,0.007931965890479604,0.9943199181675989,2900.731223125791,0.9634608755601517,0.003994597170850125,0.0076735988831198075,1074,469,0.4366852886405959,816,275,0.33700980392156865
BBH,bbh,discovery,validation,caliper_1.00,813,1074,466,0.4338919925512104,816,281,0.3443627450980392,0.5747911141118359,-0.14899180743444573,2.0153957609957485,0.23071851648738673,0.00793329304549593,0.9943212473219968,2900.731223125791,0.9610479145122371,0.0037344672234946447,0.0070517170447493465,1074,473,0.4404096834264432,816,268,0.3284313725490196
BBH,bbh,discovery,validation,caliper_1.00,814,1074,466,0.4338919925512104,816,278,0.34068627450980393,0.5754474981783498,-0.1490155809482455,2.015472423236362,0.23060494895413722,0.007933204288775707,0.9943155517545971,2900.731223125791,0.9613926232333678,0.0038286340367176585,0.006014477508604802,1074,471,0.43854748603351956,816,270,0.33088235294117646
BBH,bbh,discovery,validation,caliper_1.00,815,1074,471,0.43854748603351956,816,271,0.3321078431372549,0.5751210637467604,-0.1485846018569269,2.015567191802367,0.23058948175408062,0.007933483439777502,0.9943166515342884,2900.731223125791,0.963116166839021,0.003463510843681569,0.005603320565734899,1074,463,0.43109869646182497,816,271,0.3321078431372549
BBH,bbh,discovery,validation,caliper_1.00,816,1074,469,0.4366852886405959,816,268,0.3284313725490196,0.5769941898470001,-0.1486171059046053,2.0154689057399926,0.2304184847505709,0.00793256869046796,0.9943075673611469,2900.731223125791,0.9565667011375388,0.004250330581684011,0.006910980668951589,1074,467,0.43482309124767227,816,264,0.3235294117647059
BBH,bbh,discovery,validation,caliper_1.00,817,1074,467,0.43482309124767227,816,271,0.3321078431372549,0.5758996599932799,-0.14892588390202444,2.015767051924345,0.2305741118776846,0.007932211713366603,0.9943124505637155,2900.731223125791,0.9600137883488452,0.0038089019818606244,0.0060267705780180795,1074,471,0.43854748603351956,816,271,0.3321078431372549
BBH,bbh,discovery,validation,caliper_1.00,818,1074,467,0.43482309124767227,816,266,0.32598039215686275,0.5771761042631001,-0.1485009705080722,2.0155998513709075,0.23049670212185935,0.007931971475634418,0.9943124204988691,2900.731223125791,0.9555325749741469,0.0038243794751910446,0.005569708491986152,1074,465,0.4329608938547486,816,279,0.34191176470588236
BBH,bbh,discovery,validation,caliper_1.00,819,1074,468,0.43575418994413406,816,274,0.33578431372549017,0.5764942207151774,-0.14859364608126352,2.0155121771665407,0.23077733681836826,0.007932809798667815,0.9943247001123009,2900.731223125791,0.9620820406756291,0.0033549712514164822,0.005582367399839928,1074,471,0.43854748603351956,816,270,0.33088235294117646
BBH,bbh,discovery,validation,caliper_1.00,820,1074,462,0.4301675977653631,816,267,0.3272058823529412,0.5775523278350714,-0.14837349917239456,2.015607343371961,0.23042144834411638,0.007932680309468575,0.9943059944061113,2900.731223125791,0.9562219924164082,0.0037614163587393785,0.00835896321149289,1074,475,0.44227188081936686,816,268,0.3284313725490196
BBH,bbh,discovery,validation,caliper_1.00,821,1074,468,0.43575418994413406,816,277,0.3394607843137255,0.5764654374956861,-0.14907462351562029,2.015612790604924,0.23033656980412204,0.007931837800600696,0.9943004634551849,2900.731223125791,0.9576008273009308,0.0038714245628475334,0.008161352886665835,1074,465,0.4329608938547486,816,273,0.33455882352941174
BBH,bbh,discovery,validation,caliper_1.00,822,1074,470,0.4376163873370577,816,282,0.34558823529411764,0.5767111908755764,-0.1479593992861364,2.015388816195973,0.23051386097370968,0.00793227822430011,0.9943128564961478,2900.731223125791,0.9589796621854533,0.0032411966092958213,0.006228097962229698,1074,467,0.43482309124767227,816,275,0.33700980392156865
BBH,bbh,discovery,validation,caliper_1.00,823,1074,468,0.43575418994413406,816,271,0.3321078431372549,0.5770297849729326,-0.14812517545428777,2.015325096578042,0.2306405727070982,0.007931417700076758,0.9943167179573071,2900.731223125791,0.9586349534643226,0.003841607051517188,0.006147428941806251,1074,464,0.43202979515828677,816,273,0.33455882352941174
BBH,bbh,discovery,validation,caliper_1.00,824,1074,464,0.43202979515828677,816,271,0.3321078431372549,0.5761076602263178,-0.1479488721171772,2.0156474196414598,0.23057497232463708,0.007932299772088472,0.9943145669927586,2900.731223125791,0.9596690796277145,0.0036746737566081566,0.005938721203371493,1074,472,0.43947858472998136,816,270,0.33088235294117646
BBH,bbh,discovery,validation,caliper_1.00,825,1074,473,0.4404096834264432,816,277,0.3394607843137255,0.5752129124333535,-0.14935005113445993,2.0152446472846575,0.2305282253474637,0.007933156322853352,0.9943131166842674,2900.731223125791,0.9624267493967598,0.0039142905437466935,0.006014877784618074,1074,469,0.4366852886405959,816,278,0.34068627450980393
BBH,bbh,discovery,validation,caliper_1.00,826,1074,467,0.43482309124767227,816,283,0.34681372549019607,0.5750544813009059,-0.14835179150753722,2.0154767277184433,0.23039247071533211,0.00793191080941404,0.9943044347656206,2900.731223125791,0.963116166839021,0.003668154515437123,0.006796520856105677,1074,465,0.4329608938547486,816,269,0.32965686274509803
BBH,bbh,discovery,validation,caliper_1.00,827,1074,465,0.4329608938547486,816,276,0.3382352941176471,0.5770279392875313,-0.1486656008865175,2.015273735377624,0.23029981198702404,0.007933048260339729,0.9943019555620319,2900.731223125791,0.9565667011375388,0.0035770040825632726,0.005852872840061182,1074,474,0.441340782122905,816,270,0.33088235294117646
BBH,bbh,discovery,validation,caliper_1.00,828,1074,465,0.4329608938547486,816,272,0.3333333333333333,0.5756409848072404,-0.14884335777709196,2.015459446981326,0.23049223341369732,0.007931698638707366,0.99430944286086,2900.731223125791,0.9603584970699759,0.0037517181993476294,0.006099477842586596,1074,473,0.4404096834264432,816,271,0.3321078431372549
BBH,bbh,discovery,validation,caliper_1.00,829,1074,466,0.4338919925512104,816,269,0.32965686274509803,0.5779634159350827,-0.14875624858103112,2.0156722298678025,0.2305384720830896,0.007931747503366301,0.9943133887814628,2900.731223125791,0.9565667011375388,0.004137073657310136,0.008432149282986478,1074,472,0.43947858472998136,816,274,0.33578431372549017
BBH,bbh,discovery,validation,caliper_1.00,830,1074,464,0.43202979515828677,816,275,0.33700980392156865,0.5746951253989514,-0.14829732606476106,2.015156493346283,0.23040355967846587,0.007932215218319333,0.9943060488528686,2900.731223125791,0.9634608755601517,0.0034412954175501525,0.005742822326703696,1074,471,0.43854748603351956,816,273,0.33455882352941174
BBH,bbh,discovery,validation,caliper_1.00,831,1074,470,0.4376163873370577,816,266,0.32598039215686275,0.5758242312561973,-0.14825259027396362,2.015343467481449,0.23056030354209128,0.007932074076396315,0.9943142150832144,2900.731223125791,0.9610479145122371,0.003969196742291208,0.007889580431013411,1074,467,0.43482309124767227,816,271,0.3321078431372549
BBH,bbh,discovery,validation,caliper_1.00,832,1074,469,0.4366852886405959,816,272,0.3333333333333333,0.5761378812656093,-0.1494594097686684,2.015281036411269,0.23037255427566197,0.007933413860041446,0.9943047392117408,2900.731223125791,0.9565667011375388,0.003672083215286131,0.007292019326459373,1074,470,0.4376163873370577,816,269,0.32965686274509803
BBH,bbh,discovery,validation,caliper_1.00,833,1074,467,0.43482309124767227,816,272,0.3333333333333333,0.5753371199228099,-0.14829472902619925,2.0153087464336688,0.2305475400711975,0.007933670518779763,0.9943156784141495,2900.731223125791,0.9617373319544984,0.0035480835522382287,0.007916406426860745,1074,469,0.4366852886405959,816,265,0.3247549019607843
BBH,bbh,discovery,validation,caliper_1.00,834,1074,474,0.441340782122905,816,276,0.3382352941176471,0.5755283188877405,-0.14824703651310883,2.015421541874357,0.23068991051973442,0.00793325431046882,0.9943227164421415,2900.731223125791,0.9627714581178903,0.0033703267137624557,0.005139648161808046,1074,470,0.4376163873370577,816,270,0.33088235294117646
BBH,bbh,discovery,validation,caliper_1.00,835,1074,471,0.43854748603351956,816,261,0.31985294117647056,0.5767073166261923,-0.1482212829663435,2.015361253622644,0.23037675501098323,0.0079318270200619,0.9943064980575765,2900.731223125791,0.9576008273009308,0.0036223613172840893,0.007820441843976223,1074,460,0.42830540037243947,816,272,0.3333333333333333
BBH,bbh,discovery,validation,caliper_1.00,836,1074,474,0.441340782122905,816,282,0.34558823529411764,0.5767819988749923,-0.1484224795885402,2.015312656488339,0.23067600100877828,0.007932518100492721,0.9943220644898983,2900.731223125791,0.959324370906584,0.00393188834698037,0.0071922707420287784,1074,465,0.4329608938547486,816,258,0.3161764705882353
BBH,bbh,discovery,validation,caliper_1.00,837,1074,469,0.4366852886405959,816,265,0.3247549019607843,0.5773647020103108,-0.14837912657497038,2.0151868731864693,0.23063464267558248,0.007932528394632116,0.9943187625087725,2900.731223125791,0.9572561185798001,0.003906084070992545,0.006163264061287871,1074,466,0.4338919925512104,816,281,0.3443627450980392
BBH,bbh,discovery,validation,caliper_1.00,838,1074,464,0.43202979515828677,816,267,0.3272058823529412,0.5759640051841696,-0.1487200335603639,2.015589409715432,0.23085104297395614,0.007931963788155878,0.9943290129530629,2900.731223125791,0.9607032057911065,0.00390803829611501,0.006454160086704768,1074,474,0.441340782122905,816,271,0.3321078431372549
BBH,bbh,discovery,validation,caliper_1.00,839,1074,469,0.4366852886405959,816,259,0.3174019607843137,0.576490746238594,-0.14810428269955409,2.0152993822132954,0.2306435240559979,0.007933172831904891,0.9943170257957595,2900.731223125791,0.9576008273009308,0.00392136597975444,0.007583908037273738,1074,464,0.43202979515828677,816,280,0.3431372549019608
BBH,bbh,discovery,validation,caliper_1.00,840,1074,463,0.43109869646182497,816,269,0.32965686274509803,0.5762153147581796,-0.1490649063657431,2.0151505892136874,0.23038346253869313,0.007933225801588461,0.9943074509930844,2900.731223125791,0.9572561185798001,0.0038442092930346086,0.009588715148313543,1074,473,0.4404096834264432,816,277,0.3394607843137255
BBH,bbh,discovery,validation,caliper_1.00,841,1074,466,0.4338919925512104,816,274,0.33578431372549017,0.5749352774840115,-0.14773700708420595,2.0156636300116264,0.23059304474358605,0.007933178713942553,0.9943138684060834,2900.731223125791,0.9596690796277145,0.003649498684551002,0.007015445375802014,1074,468,0.43575418994413406,816,276,0.3382352941176471
BBH,bbh,discovery,validation,caliper_1.00,842,1074,460,0.42830540037243947,816,279,0.34191176470588236,0.5755454460645625,-0.14803473305136272,2.0155996580720066,0.23061999546800513,0.00793345393379329,0.9943188023941542,2900.731223125791,0.9603584970699759,0.0038021722887261055,0.008953309567583131,1074,473,0.4404096834264432,816,274,0.33578431372549017
BBH,bbh,discovery,validation,caliper_1.00,843,1074,466,0.4338919925512104,816,274,0.33578431372549017,0.573866430798469,-0.1490880745616892,2.0153690019364805,0.23048654412754774,0.007932258454392603,0.9943107966247998,2900.731223125791,0.9644950017235436,0.0034694660873773337,0.006149397544294284,1074,464,0.43202979515828677,816,279,0.34191176470588236
BBH,bbh,discovery,validation,caliper_1.00,844,1074,468,0.43575418994413406,816,274,0.33578431372549017,0.5776227585305053,-0.14941132486792372,2.015019746995949,0.23038612725199586,0.007933416181768184,0.9943041991379059,2900.731223125791,0.9548431575318855,0.0042891712553884895,0.010266697721394467,1074,467,0.43482309124767227,816,277,0.3394607843137255
BBH,bbh,discovery,validation,caliper_1.00,845,1074,464,0.43202979515828677,816,270,0.33088235294117646,0.5779717044649302,-0.14782384717922895,2.0152093035317002,0.23064548070870475,0.007931826364702969,0.9943155214974922,2900.731223125791,0.9548431575318855,0.004077545840658293,0.006687069243502936,1074,468,0.43575418994413406,816,270,0.33088235294117646
BBH,bbh,discovery,validation,caliper_1.00,846,1074,468,0.43575418994413406,816,275,0.33700980392156865,0.5753242451958983,-0.1493586588572692,2.01527894766609,0.23031748540673413,0.007932937847565078,0.9943001773743465,2900.731223125791,0.9613926232333678,0.003591591007908658,0.007633644636782919,1074,471,0.43854748603351956,816,273,0.33455882352941174
BBH,bbh,discovery,validation,caliper_1.00,847,1074,467,0.43482309124767227,816,279,0.34191176470588236,0.5767374103950237,-0.14936306412909772,2.0154447368097657,0.23071161446229796,0.007932815962817344,0.9943210553115747,2900.731223125791,0.958290244743192,0.003850419041090654,0.007102502044838494,1074,470,0.4376163873370577,816,278,0.34068627450980393
BBH,bbh,discovery,validation,caliper_1.00,848,1074,474,0.441340782122905,816,268,0.3284313725490196,0.5759712454844654,-0.1473415039166319,2.0154466098570696,0.23060283529283007,0.007932381715819597,0.9943145815201966,2900.731223125791,0.9617373319544984,0.0035607435720449083,0.008139749149279814,1074,466,0.4338919925512104,816,281,0.3443627450980392
BBH,bbh,discovery,validation,caliper_1.00,849,1074,460,0.42830540037243947,816,274,0.33578431372549017,0.5752596196373649,-0.14864386598497062,2.015665102294955,0.2304843974301271,0.007931522939740766,0.9943094313668454,2900.731223125791,0.9627714581178903,0.003421855193591492,0.005836620312482216,1074,471,0.43854748603351956,816,274,0.33578431372549017
BBH,bbh,discovery,validation,caliper_1.00,850,1074,465,0.4329608938547486,816,273,0.33455882352941174,0.575715551112528,-0.1492080544472293,2.015265123593661,0.2303972555732673,0.007931707586573748,0.9943067529564722,2900.731223125791,0.958290244743192,0.003821746462468537,0.008056285522295441,1074,467,0.43482309124767227,816,278,0.34068627450980393
BBH,bbh,discovery,validation,caliper_1.00,851,1074,470,0.4376163873370577,816,275,0.33700980392156865,0.573779224942448,-0.14910740040273687,2.015517984699683,0.2305938362727091,0.007932376296464767,0.9943144789252332,2900.731223125791,0.9617373319544984,0.003552429073370818,0.00628519993826504,1074,470,0.4376163873370577,816,269,0.32965686274509803
BBH,bbh,discovery,validation,caliper_1.00,852,1074,469,0.4366852886405959,816,275,0.33700980392156865,0.5764217481424281,-0.14804949884053356,2.015661940372772,0.23061306043086272,0.007932234473487853,0.9943172247905279,2900.731223125791,0.9610479145122371,0.003425656029588225,0.006234278691349772,1074,470,0.4376163873370577,816,281,0.3443627450980392
BBH,bbh,discovery,validation,caliper_1.00,853,1074,470,0.4376163873370577,816,269,0.32965686274509803,0.5773092733129869,-0.14768033928039848,2.015321570326779,0.230605825779788,0.007932348813190562,0.9943149067512388,2900.731223125791,0.954498448810755,0.004054557775441759,0.007775417051679899,1074,468,0.43575418994413406,816,272,0.3333333333333333
BBH,bbh,discovery,validation,caliper_1.00,854,1074,477,0.4441340782122905,816,277,0.3394607843137255,0.5742102529855441,-0.14924805282647272,2.0153556757665685,0.23041196308482514,0.00793280914921522,0.9943089626156023,2900.731223125791,0.963116166839021,0.003509608512561233,0.00844120499310118,1074,464,0.43202979515828677,816,275,0.33700980392156865
BBH,bbh,discovery,validation,caliper_1.00,855,1074,471,0.43854748603351956,816,271,0.3321078431372549,0.5749539681661939,-0.147848494125449,2.0153088097811036,0.23070578027337135,0.007933303696116724,0.9943228061560186,2900.731223125791,0.9620820406756291,0.003335453430390461,0.00601743528537915,1074,467,0.43482309124767227,816,276,0.3382352941176471
BBH,bbh,discovery,validation,caliper_1.00,856,1074,466,0.4338919925512104,816,276,0.3382352941176471,0.5766541317455087,-0.14837839677067136,2.015311837430397,0.2305820567569571,0.007932815126929607,0.9943167319669726,2900.731223125791,0.9558772836952775,0.004123434874122043,0.006962490194413001,1074,471,0.43854748603351956,816,268,0.3284313725490196
BBH,bbh,discovery,validation,caliper_1.00,857,1074,467,0.43482309124767227,816,276,0.3382352941176471,0.5752458161647475,-0.1489778015736678,2.0155006509216316,0.23028204413346612,0.007930481373875144,0.994294991942472,2900.731223125791,0.9610479145122371,0.003916678129160964,0.007421489198174197,1074,467,0.43482309124767227,816,268,0.3284313725490196
BBH,bbh,discovery,validation,caliper_1.00,858,1074,468,0.43575418994413406,816,266,0.32598039215686275,0.5771243785860409,-0.14818649492551353,2.015295827038282,0.23068265244667394,0.007932520898999191,0.9943190325921566,2900.731223125791,0.9562219924164082,0.004107196762031499,0.006433016949583563,1074,462,0.4301675977653631,816,280,0.3431372549019608
BBH,bbh,discovery,validation,caliper_1.00,859,1074,476,0.44320297951582865,816,276,0.3382352941176471,0.5755783748717285,-0.14854974933945597,2.015588675106755,0.23049582135283614,0.00793307156131336,0.9943115888928822,2900.731223125791,0.9610479145122371,0.003324586132433218,0.0064694336763603845,1074,470,0.4376163873370577,816,271,0.3321078431372549
BBH,bbh,discovery,validation,caliper_1.00,860,1074,471,0.43854748603351956,816,280,0.3431372549019608,0.5766783375274366,-0.14786697098347734,2.0152951878861343,0.23076719246813898,0.00793188299645803,0.9943262112355236,2900.731223125791,0.958290244743192,0.0034306580632074016,0.005677732861954594,1074,467,0.43482309124767227,816,273,0.33455882352941174
BBH,bbh,discovery,validation,caliper_1.00,861,1074,475,0.44227188081936686,816,269,0.32965686274509803,0.5743347080752399,-0.14922517236974533,2.015447007639753,0.23043184792535487,0.007932649738705173,0.9943103547345771,2900.731223125791,0.9644950017235436,0.003643811560865418,0.0076926219027793055,1074,462,0.4301675977653631,816,269,0.32965686274509803
