kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,replicate,benchmark,anchor_fraction,audit_half,target_half
0.9171049863244267,4723,193,0.0408638577175524,3450,153,0.04434782608695652,151,52,0.3443708609271523,454,MMLU-Pro,0.5,discovery,validation
0.920050494424574,4723,188,0.039805208553885245,3450,163,0.0472463768115942,151,59,0.39072847682119205,455,MMLU-Pro,0.5,discovery,validation
0.9061251065977843,4719,218,0.04619622801440983,3447,187,0.054250072526834926,148,53,0.3581081081081081,456,MMLU-Pro,0.5,discovery,validation
0.914045244406348,4722,203,0.04299025836509954,3449,171,0.04957958828645984,150,28,0.18666666666666668,457,MMLU-Pro,0.5,discovery,validation
0.9237243607145185,4722,180,0.03811944091486658,3450,159,0.04608695652173913,151,45,0.2980132450331126,458,MMLU-Pro,0.5,discovery,validation
0.9203243038444016,4719,186,0.03941513032422123,3447,155,0.044966637655932694,148,33,0.22297297297297297,459,MMLU-Pro,0.5,discovery,validation
0.9061251065977843,4719,220,0.046620046620046623,3449,195,0.0565381269933314,151,64,0.423841059602649,460,MMLU-Pro,0.5,discovery,validation
0.923611131561723,4721,180,0.03812751535691591,3448,147,0.04263341067285383,150,65,0.43333333333333335,461,MMLU-Pro,0.5,discovery,validation
0.9060494526735117,4722,221,0.046802202456586194,3449,182,0.052768918527109306,150,78,0.52,462,MMLU-Pro,0.5,discovery,validation
0.9213128550389229,4723,184,0.03895828922295151,3450,160,0.0463768115942029,151,61,0.40397350993377484,463,MMLU-Pro,0.5,discovery,validation
0.9057437407952873,4723,221,0.0467922930340885,3450,190,0.05507246376811594,151,101,0.6688741721854304,464,MMLU-Pro,0.5,discovery,validation
0.9081536083926791,4722,216,0.045743329097839895,3450,182,0.0527536231884058,151,66,0.4370860927152318,465,MMLU-Pro,0.5,discovery,validation
0.9148869066940151,4722,201,0.042566709021601014,3449,171,0.04957958828645984,150,52,0.3466666666666667,466,MMLU-Pro,0.5,discovery,validation
0.9022619723790102,4722,232,0.04913172384582804,3449,197,0.05711800521890403,151,69,0.45695364238410596,467,MMLU-Pro,0.5,discovery,validation
0.9169910624131825,4722,195,0.041296060991105464,3449,166,0.04812989272252827,150,87,0.58,468,MMLU-Pro,0.5,discovery,validation
0.9001578166598427,4722,234,0.04955527318932656,3450,199,0.057681159420289854,151,68,0.4503311258278146,469,MMLU-Pro,0.5,discovery,validation
0.9145802650957291,4723,200,0.04234596654668643,3450,172,0.049855072463768114,151,64,0.423841059602649,470,MMLU-Pro,0.5,discovery,validation
0.9066610995828136,4720,217,0.04597457627118644,3449,188,0.0545085532038272,150,53,0.35333333333333333,471,MMLU-Pro,0.5,discovery,validation
0.8914369871660005,4723,253,0.053567647681558334,3450,210,0.06086956521739131,151,58,0.3841059602649007,472,MMLU-Pro,0.5,discovery,validation
0.923611131561723,4721,180,0.03812751535691591,3449,157,0.04552044070745143,150,80,0.5333333333333333,473,MMLU-Pro,0.5,discovery,validation
0.9221217403031112,4719,182,0.03856749311294766,3448,155,0.04495359628770302,149,61,0.40939597315436244,474,MMLU-Pro,0.5,discovery,validation
0.9252946332825008,4721,174,0.036856598178352046,3449,152,0.044070745143519864,150,47,0.31333333333333335,475,MMLU-Pro,0.5,discovery,validation
0.9192089206816747,4723,190,0.04022866821935211,3450,151,0.043768115942028986,151,45,0.2980132450331126,476,MMLU-Pro,0.5,discovery,validation
0.924145191858352,4722,177,0.03748411689961881,3449,153,0.044360684256306175,150,50,0.3333333333333333,477,MMLU-Pro,0.5,discovery,validation
0.9037146614690347,4720,224,0.04745762711864407,3448,189,0.054814385150812064,150,58,0.38666666666666666,478,MMLU-Pro,0.5,discovery,validation
0.9161494001255155,4722,196,0.04150783566285472,3450,172,0.049855072463768114,151,59,0.39072847682119205,479,MMLU-Pro,0.5,discovery,validation
0.9314117399537134,4723,162,0.03430023290281601,3450,138,0.04,151,41,0.271523178807947,480,MMLU-Pro,0.5,discovery,validation
0.9008838583312226,4721,231,0.04893031137470875,3449,198,0.057407944331690344,150,71,0.47333333333333333,481,MMLU-Pro,0.5,discovery,validation
0.919936880420017,4722,187,0.03960186361711139,3450,159,0.04608695652173913,151,68,0.4503311258278146,482,MMLU-Pro,0.5,discovery,validation
0.9157285689816821,4722,198,0.04193138500635324,3449,176,0.05102928385039142,151,56,0.3708609271523179,483,MMLU-Pro,0.5,discovery,validation
0.9057437407952873,4723,222,0.04700402286682193,3450,186,0.05391304347826087,151,46,0.304635761589404,484,MMLU-Pro,0.5,discovery,validation
0.9110994263995136,4722,209,0.04426090639559509,3449,177,0.05131922296317773,150,70,0.4666666666666667,485,MMLU-Pro,0.5,discovery,validation
0.919936880420017,4722,188,0.03981363828886065,3449,161,0.0466801971585967,150,58,0.38666666666666666,486,MMLU-Pro,0.5,discovery,validation
0.9161494001255155,4722,196,0.04150783566285472,3449,166,0.04812989272252827,150,55,0.36666666666666664,487,MMLU-Pro,0.5,discovery,validation
0.9169910624131825,4722,195,0.041296060991105464,3449,165,0.047839953609741956,150,60,0.4,488,MMLU-Pro,0.5,discovery,validation
0.9240320069919175,4721,178,0.03770387629739462,3449,154,0.04465062336909249,150,76,0.5066666666666667,489,MMLU-Pro,0.5,discovery,validation
0.9278198858636674,4721,171,0.03622113958907011,3450,148,0.042898550724637684,151,45,0.2980132450331126,490,MMLU-Pro,0.5,discovery,validation
0.9148869066940151,4722,196,0.04150783566285472,3449,166,0.04812989272252827,150,61,0.4066666666666667,491,MMLU-Pro,0.5,discovery,validation
0.9240320069919175,4721,178,0.03770387629739462,3448,150,0.043503480278422275,149,66,0.4429530201342282,492,MMLU-Pro,0.5,discovery,validation
0.9120555438670314,4723,205,0.04340461571035359,3450,173,0.050144927536231884,151,59,0.39072847682119205,493,MMLU-Pro,0.5,discovery,validation
0.9116347569955818,4723,205,0.04340461571035359,3450,181,0.05246376811594203,151,49,0.32450331125827814,494,MMLU-Pro,0.5,discovery,validation
0.9127827509748475,4722,206,0.04362558238034731,3450,178,0.051594202898550726,151,63,0.41721854304635764,495,MMLU-Pro,0.5,discovery,validation
0.8905954134231012,4723,257,0.05441456701249206,3450,218,0.06318840579710144,151,55,0.36423841059602646,496,MMLU-Pro,0.5,discovery,validation
0.9089952706803461,4722,215,0.04553155442609064,3450,180,0.05217391304347826,151,67,0.44370860927152317,497,MMLU-Pro,0.5,discovery,validation
0.9076178652143337,4721,215,0.04554119889853844,3449,183,0.053058857639895624,150,72,0.48,498,MMLU-Pro,0.5,discovery,validation
0.9185606263993895,4721,192,0.04066934971404364,3449,168,0.048709770948100896,151,73,0.48344370860927155,499,MMLU-Pro,0.5,discovery,validation
0.9097222423653061,4721,210,0.04448210124973523,3450,179,0.051884057971014495,151,58,0.3841059602649007,500,MMLU-Pro,0.5,discovery,validation
0.9249868541460189,4722,177,0.03748411689961881,3450,159,0.04608695652173913,151,82,0.543046357615894,501,MMLU-Pro,0.5,discovery,validation
0.9050926126331671,4721,224,0.04744757466638424,3448,185,0.05365429234338747,149,55,0.3691275167785235,502,MMLU-Pro,0.5,discovery,validation
0.9226560493433275,4720,182,0.03855932203389831,3447,148,0.04293588627792283,148,69,0.46621621621621623,503,MMLU-Pro,0.5,discovery,validation
0.899431937723543,4723,238,0.05039170019055685,3450,203,0.058840579710144926,151,76,0.5033112582781457,504,MMLU-Pro,0.5,discovery,validation
0.9150794941936103,4720,199,0.042161016949152544,3449,167,0.048419831835314585,150,54,0.36,505,MMLU-Pro,0.5,discovery,validation
0.9119410886871806,4722,204,0.043202033036848796,3449,179,0.051899101188750366,151,66,0.4370860927152318,506,MMLU-Pro,0.5,discovery,validation
0.9220410361391844,4722,184,0.038966539601863616,3449,156,0.04523050159466512,150,69,0.46,507,MMLU-Pro,0.5,discovery,validation
0.9106785952556801,4722,205,0.043413807708598054,3449,187,0.05421861409104088,150,39,0.26,508,MMLU-Pro,0.5,discovery,validation
0.9042508617727782,4721,226,0.047871213725905526,3450,195,0.05652173913043478,151,59,0.39072847682119205,509,MMLU-Pro,0.5,discovery,validation
0.9282407612938619,4721,166,0.03516204194026689,3448,146,0.04234338747099768,149,43,0.28859060402684567,510,MMLU-Pro,0.5,discovery,validation
0.9179465600673259,4723,190,0.04022866821935211,3450,163,0.0472463768115942,151,67,0.44370860927152317,511,MMLU-Pro,0.5,discovery,validation
0.9224618672830179,4722,182,0.0385429902583651,3449,154,0.04465062336909249,150,69,0.46,512,MMLU-Pro,0.5,discovery,validation
0.9070061014096361,4723,215,0.04552191403768791,3450,179,0.051884057971014495,151,68,0.4503311258278146,513,MMLU-Pro,0.5,discovery,validation
0.9082684620239849,4723,214,0.04531018420495448,3450,179,0.051884057971014495,151,49,0.32450331125827814,514,MMLU-Pro,0.5,discovery,validation
0.9138167350019909,4720,201,0.042584745762711866,3447,172,0.04989846243109951,149,70,0.4697986577181208,515,MMLU-Pro,0.5,discovery,validation
0.9110994263995136,4722,208,0.04404913172384583,3449,181,0.052478979414322995,150,87,0.58,516,MMLU-Pro,0.5,discovery,validation
0.9123619198310141,4722,205,0.043413807708598054,3449,162,0.04697013627138301,150,50,0.3333333333333333,517,MMLU-Pro,0.5,discovery,validation
0.9085744395365126,4722,214,0.04531977975434138,3450,178,0.051594202898550726,151,94,0.6225165562913907,518,MMLU-Pro,0.5,discovery,validation
0.9203577115638505,4722,188,0.03981363828886065,3449,159,0.04610031893302406,150,88,0.5866666666666667,519,MMLU-Pro,0.5,discovery,validation
0.9207785427076839,4722,187,0.03960186361711139,3449,157,0.04552044070745143,150,67,0.44666666666666666,520,MMLU-Pro,0.5,discovery,validation
0.9195160492761836,4722,187,0.03960186361711139,3449,169,0.048999710060887214,150,56,0.37333333333333335,521,MMLU-Pro,0.5,discovery,validation
0.9115202575433471,4722,210,0.044472681067344345,3449,179,0.051899101188750366,150,47,0.31333333333333335,522,MMLU-Pro,0.5,discovery,validation
0.9095308226383337,4723,213,0.04509845437222105,3450,175,0.050724637681159424,151,55,0.36423841059602646,523,MMLU-Pro,0.5,discovery,validation
0.9036398064380392,4723,226,0.047850942197755666,3450,198,0.057391304347826085,151,82,0.543046357615894,524,MMLU-Pro,0.5,discovery,validation
0.9305701662108143,4723,162,0.03430023290281601,3450,148,0.042898550724637684,151,53,0.3509933774834437,525,MMLU-Pro,0.5,discovery,validation
0.9116347569955818,4723,206,0.04361634554308702,3450,178,0.051594202898550726,151,70,0.46357615894039733,526,MMLU-Pro,0.5,discovery,validation
0.9058192601217339,4720,218,0.0461864406779661,3448,189,0.054814385150812064,149,64,0.42953020134228187,527,MMLU-Pro,0.5,discovery,validation
0.9147727475276395,4721,199,0.042152086422368146,3448,171,0.049593967517401395,149,64,0.42953020134228187,528,MMLU-Pro,0.5,discovery,validation
0.9181397509691951,4721,193,0.04088116924380428,3448,165,0.0478538283062645,149,47,0.31543624161073824,529,MMLU-Pro,0.5,discovery,validation
0.9257155087126953,4721,174,0.036856598178352046,3448,151,0.043793503480278426,149,74,0.4966442953020134,530,MMLU-Pro,0.5,discovery,validation
0.925520723753419,4723,176,0.03726445056108406,3450,147,0.042608695652173914,151,80,0.5298013245033113,531,MMLU-Pro,0.5,discovery,validation
0.9156144983880283,4721,197,0.04172844736284685,3450,168,0.04869565217391304,151,65,0.4304635761589404,532,MMLU-Pro,0.5,discovery,validation
0.9127827509748475,4722,205,0.043413807708598054,3449,176,0.05102928385039142,150,76,0.5066666666666667,533,MMLU-Pro,0.5,discovery,validation
0.9164562492484173,4721,195,0.041304808303325564,3448,171,0.049593967517401395,149,69,0.46308724832214765,534,MMLU-Pro,0.5,discovery,validation
0.914045244406348,4722,201,0.042566709021601014,3449,169,0.048999710060887214,150,67,0.44666666666666666,535,MMLU-Pro,0.5,discovery,validation
0.916570231269349,4722,197,0.04171961033460398,3449,170,0.04928964917367353,150,57,0.38,536,MMLU-Pro,0.5,discovery,validation
0.9061645276667368,4723,221,0.0467922930340885,3450,180,0.05217391304347826,151,68,0.4503311258278146,537,MMLU-Pro,0.5,discovery,validation
0.9209723704211682,4720,185,0.03919491525423729,3447,157,0.04554685233536408,148,63,0.42567567567567566,538,MMLU-Pro,0.5,discovery,validation
0.910372396381233,4723,208,0.044039805208553884,3450,182,0.0527536231884058,151,74,0.4900662251655629,539,MMLU-Pro,0.5,discovery,validation
0.9005786478036762,4722,232,0.04913172384582804,3450,190,0.05507246376811594,151,62,0.4105960264900662,540,MMLU-Pro,0.5,discovery,validation
0.9128605313158167,4719,203,0.043017588472133925,3448,165,0.0478538283062645,151,65,0.4304635761589404,541,MMLU-Pro,0.5,discovery,validation
0.9183673469387755,4723,190,0.04022866821935211,3450,166,0.04811594202898551,151,56,0.3708609271523179,542,MMLU-Pro,0.5,discovery,validation
0.9183673469387755,4723,193,0.0408638577175524,3450,162,0.04695652173913043,151,80,0.5298013245033113,543,MMLU-Pro,0.5,discovery,validation
0.9213128550389229,4723,185,0.03917001905568494,3450,158,0.04579710144927536,151,60,0.3973509933774834,544,MMLU-Pro,0.5,discovery,validation
0.9011891430857957,4720,231,0.048940677966101694,3448,201,0.058294663573085846,149,78,0.5234899328859061,545,MMLU-Pro,0.5,discovery,validation
0.9230769690738674,4720,180,0.038135593220338986,3450,159,0.04608695652173913,151,74,0.4900662251655629,546,MMLU-Pro,0.5,discovery,validation
0.8817091919949173,4719,273,0.05785123966942149,3450,238,0.06898550724637681,151,56,0.3708609271523179,547,MMLU-Pro,0.5,discovery,validation
0.9246791500105197,4723,177,0.03747618039381749,3450,150,0.043478260869565216,151,62,0.4105960264900662,548,MMLU-Pro,0.5,discovery,validation
0.9037146614690347,4720,225,0.04766949152542373,3449,195,0.0565381269933314,151,61,0.40397350993377484,549,MMLU-Pro,0.5,discovery,validation
0.9077327772488457,4722,216,0.045743329097839895,3450,184,0.05333333333333334,151,54,0.3576158940397351,550,MMLU-Pro,0.5,discovery,validation
0.9244528824221119,4721,176,0.03728023723787333,3449,154,0.04465062336909249,151,49,0.32450331125827814,551,MMLU-Pro,0.5,discovery,validation
0.9231902561315285,4721,180,0.03812751535691591,3449,150,0.04349086691794723,150,66,0.44,552,MMLU-Pro,0.5,discovery,validation
0.9055134880633616,4721,221,0.04681211607710231,3450,197,0.05710144927536232,151,61,0.40397350993377484,553,MMLU-Pro,0.5,discovery,validation
0.9150010519671786,4723,198,0.04192250688121956,3450,167,0.04840579710144927,151,66,0.4370860927152318,554,MMLU-Pro,0.5,discovery,validation
0.9129748955409112,4720,203,0.04300847457627119,3448,174,0.05046403712296984,150,58,0.38666666666666666,555,MMLU-Pro,0.5,discovery,validation
0.9175257731958762,4723,194,0.041075587550285834,3450,162,0.04695652173913043,151,67,0.44370860927152317,556,MMLU-Pro,0.5,discovery,validation
0.913395815271451,4720,203,0.04300847457627119,3447,177,0.05134899912967798,148,81,0.5472972972972973,557,MMLU-Pro,0.5,discovery,validation
0.9065853145381865,4723,219,0.04636883336862164,3450,186,0.05391304347826087,151,50,0.33112582781456956,558,MMLU-Pro,0.5,discovery,validation
0.9040605933094888,4723,224,0.047427482532288796,3450,191,0.05536231884057971,151,81,0.5364238410596026,559,MMLU-Pro,0.5,discovery,validation
0.9161494001255155,4722,196,0.04150783566285472,3450,165,0.04782608695652174,151,69,0.45695364238410596,560,MMLU-Pro,0.5,discovery,validation
0.9039452969543442,4722,225,0.04764930114358323,3450,188,0.05449275362318841,151,49,0.32450331125827814,561,MMLU-Pro,0.5,discovery,validation
0.9192089206816747,4723,191,0.04044039805208554,3450,159,0.04608695652173913,151,58,0.3841059602649007,562,MMLU-Pro,0.5,discovery,validation
0.9161494001255155,4722,193,0.04087251164760695,3450,167,0.04840579710144927,151,51,0.33774834437086093,563,MMLU-Pro,0.5,discovery,validation
0.9238375762676205,4723,179,0.037899640059284354,3450,156,0.04521739130434783,151,57,0.37748344370860926,564,MMLU-Pro,0.5,discovery,validation
0.9093013669351115,4721,212,0.044905740309256516,3449,181,0.052478979414322995,151,57,0.37748344370860926,565,MMLU-Pro,0.5,discovery,validation
0.9213128550389229,4723,185,0.03917001905568494,3450,159,0.04608695652173913,151,49,0.32450331125827814,566,MMLU-Pro,0.5,discovery,validation
0.921620204995351,4722,183,0.03875476493011436,3449,156,0.04523050159466512,150,61,0.4066666666666667,567,MMLU-Pro,0.5,discovery,validation
0.9136244132625146,4722,203,0.04299025836509954,3450,180,0.05217391304347826,151,67,0.44370860927152317,568,MMLU-Pro,0.5,discovery,validation
0.9094161018241796,4722,215,0.04553155442609064,3450,179,0.051884057971014495,151,60,0.3973509933774834,569,MMLU-Pro,0.5,discovery,validation
0.9042508617727782,4721,224,0.04744757466638424,3448,195,0.05655452436194896,149,63,0.4228187919463087,570,MMLU-Pro,0.5,discovery,validation
0.9169910624131825,4722,194,0.041084286319356206,3450,166,0.04811594202898551,151,78,0.5165562913907285,571,MMLU-Pro,0.5,discovery,validation
0.90279823269514,4723,228,0.04827440186322253,3450,199,0.057681159420289854,151,64,0.423841059602649,572,MMLU-Pro,0.5,discovery,validation
0.9147727475276395,4721,199,0.042152086422368146,3449,169,0.048999710060887214,150,49,0.32666666666666666,573,MMLU-Pro,0.5,discovery,validation
0.9238375762676205,4723,180,0.038111369892017785,3450,156,0.04521739130434783,151,65,0.4304635761589404,574,MMLU-Pro,0.5,discovery,validation
0.91909521813235,4722,190,0.04023718763235917,3449,163,0.04726007538416933,151,65,0.4304635761589404,575,MMLU-Pro,0.5,discovery,validation
0.917411893557016,4722,191,0.04044896230410843,3450,175,0.050724637681159424,151,58,0.3841059602649007,576,MMLU-Pro,0.5,discovery,validation
0.9005786478036762,4722,233,0.0493434985175773,3449,198,0.057407944331690344,150,82,0.5466666666666666,577,MMLU-Pro,0.5,discovery,validation
0.9076178652143337,4721,216,0.04575301842829909,3449,186,0.053928674978254564,150,71,0.47333333333333333,578,MMLU-Pro,0.5,discovery,validation
0.9126683703766671,4721,205,0.04342300360093201,3449,177,0.05131922296317773,150,57,0.38,579,MMLU-Pro,0.5,discovery,validation
0.9073119461050122,4722,214,0.04531977975434138,3450,180,0.05217391304347826,151,58,0.3841059602649007,580,MMLU-Pro,0.5,discovery,validation
0.9129748955409112,4720,203,0.04300847457627119,3449,181,0.052478979414322995,150,56,0.37333333333333335,581,MMLU-Pro,0.5,discovery,validation
0.9068911149611786,4722,216,0.045743329097839895,3450,184,0.05333333333333334,151,60,0.3973509933774834,582,MMLU-Pro,0.5,discovery,validation
0.9080387406445282,4721,215,0.04554119889853844,3448,191,0.055394431554524365,149,53,0.35570469798657717,583,MMLU-Pro,0.5,discovery,validation
0.912476330738481,4723,207,0.04382807537582045,3450,173,0.050144927536231884,151,55,0.36423841059602646,584,MMLU-Pro,0.5,discovery,validation
0.9207785427076839,4722,186,0.03939008894536213,3449,151,0.043780806030733546,150,78,0.52,585,MMLU-Pro,0.5,discovery,validation
0.9194023772597785,4721,189,0.0400338911247617,3448,163,0.04727378190255221,149,73,0.4899328859060403,586,MMLU-Pro,0.5,discovery,validation
0.9145802650957291,4723,198,0.04192250688121956,3450,172,0.049855072463768114,151,45,0.2980132450331126,587,MMLU-Pro,0.5,discovery,validation
0.9248737578523063,4721,176,0.03728023723787333,3449,152,0.044070745143519864,150,71,0.47333333333333333,588,MMLU-Pro,0.5,discovery,validation
0.9272038712392174,4723,172,0.036417531230150325,3450,147,0.042608695652173914,151,57,0.37748344370860926,589,MMLU-Pro,0.5,discovery,validation
0.8890528088969769,4717,258,0.054695781216875135,3448,216,0.06264501160092807,150,72,0.48,590,MMLU-Pro,0.5,discovery,validation
0.8986636247025567,4720,235,0.04978813559322034,3450,199,0.057681159420289854,151,82,0.543046357615894,591,MMLU-Pro,0.5,discovery,validation
0.9290825121542509,4721,166,0.03516204194026689,3448,143,0.04147331786542923,149,44,0.2953020134228188,592,MMLU-Pro,0.5,discovery,validation
0.9052831785080303,4719,220,0.046620046620046623,3448,185,0.05365429234338747,149,80,0.5369127516778524,593,MMLU-Pro,0.5,discovery,validation
0.9231902561315285,4721,180,0.03812751535691591,3449,155,0.044940562481878804,150,42,0.28,594,MMLU-Pro,0.5,discovery,validation
0.9080387406445282,4721,215,0.04554119889853844,3449,184,0.053348796752681935,150,76,0.5066666666666667,595,MMLU-Pro,0.5,discovery,validation
0.9005786478036762,4722,232,0.04913172384582804,3449,201,0.05827776167004929,150,57,0.38,596,MMLU-Pro,0.5,discovery,validation
0.9102577641118467,4722,210,0.044472681067344345,3449,182,0.052768918527109306,150,65,0.43333333333333335,597,MMLU-Pro,0.5,discovery,validation
0.9084596160747227,4721,216,0.04575301842829909,3448,183,0.05307424593967518,150,60,0.4,598,MMLU-Pro,0.5,discovery,validation
0.9219276298409451,4721,183,0.03876297394619784,3449,159,0.04610031893302406,151,95,0.6291390728476821,599,MMLU-Pro,0.5,discovery,validation
0.9166841994529771,4723,196,0.0414990472157527,3450,158,0.04579710144927536,151,69,0.45695364238410596,600,MMLU-Pro,0.5,discovery,validation
0.9171049863244267,4723,196,0.0414990472157527,3450,166,0.04811594202898551,151,60,0.3973509933774834,601,MMLU-Pro,0.5,discovery,validation
0.9153077378378486,4722,200,0.042354934349851756,3450,167,0.04840579710144927,151,57,0.37748344370860926,602,MMLU-Pro,0.5,discovery,validation
0.9135101212370561,4721,201,0.04257572548188943,3448,168,0.048723897911832945,149,68,0.4563758389261745,603,MMLU-Pro,0.5,discovery,validation
0.9015358720807911,4723,230,0.04869786152868939,3450,201,0.058260869565217394,151,40,0.26490066225165565,604,MMLU-Pro,0.5,discovery,validation
0.8993161543721758,4722,234,0.04955527318932656,3449,205,0.05943751812119455,150,76,0.5066666666666667,605,MMLU-Pro,0.5,discovery,validation
0.9224618672830179,4722,183,0.03875476493011436,3449,161,0.0466801971585967,150,40,0.26666666666666666,606,MMLU-Pro,0.5,discovery,validation
0.9106785952556801,4722,208,0.04404913172384583,3449,180,0.05218904030153668,150,53,0.35333333333333333,607,MMLU-Pro,0.5,discovery,validation
0.9268652466487259,4720,170,0.036016949152542374,3449,143,0.04146129312844303,150,49,0.32666666666666666,608,MMLU-Pro,0.5,discovery,validation
0.9082684620239849,4723,216,0.045733643870421344,3450,183,0.05304347826086957,151,66,0.4370860927152318,609,MMLU-Pro,0.5,discovery,validation
0.9171049863244267,4723,195,0.041287317383019266,3450,172,0.049855072463768114,151,67,0.44370860927152317,610,MMLU-Pro,0.5,discovery,validation
0.9160353738182229,4721,196,0.04151662783308621,3450,172,0.049855072463768114,151,56,0.3708609271523179,611,MMLU-Pro,0.5,discovery,validation
0.9022619723790102,4722,229,0.04849639983058026,3449,195,0.0565381269933314,150,62,0.41333333333333333,612,MMLU-Pro,0.5,discovery,validation
0.9203577115638505,4722,187,0.03960186361711139,3450,163,0.0472463768115942,151,74,0.4900662251655629,613,MMLU-Pro,0.5,discovery,validation
0.9291951655843539,4722,166,0.03515459551037696,3449,146,0.04233111046680197,150,60,0.4,614,MMLU-Pro,0.5,discovery,validation
0.9242583631390702,4723,177,0.03747618039381749,3450,157,0.0455072463768116,151,73,0.48344370860927155,615,MMLU-Pro,0.5,discovery,validation
0.9148869066940151,4722,200,0.042354934349851756,3449,171,0.04957958828645984,150,84,0.56,616,MMLU-Pro,0.5,discovery,validation
0.9081536083926791,4722,216,0.045743329097839895,3449,192,0.05566830965497246,150,72,0.48,617,MMLU-Pro,0.5,discovery,validation
0.8996212320406393,4721,234,0.04956576996399068,3449,206,0.05972745723398087,150,62,0.41333333333333333,618,MMLU-Pro,0.5,discovery,validation
0.9157285689816821,4722,199,0.0421431596781025,3450,170,0.04927536231884058,151,83,0.5496688741721855,619,MMLU-Pro,0.5,discovery,validation
0.920050494424574,4723,188,0.039805208553885245,3450,159,0.04608695652173913,151,65,0.4304635761589404,620,MMLU-Pro,0.5,discovery,validation
0.9086892488954346,4723,215,0.04552191403768791,3450,188,0.05449275362318841,151,69,0.45695364238410596,621,MMLU-Pro,0.5,discovery,validation
0.9257155087126953,4721,174,0.036856598178352046,3449,151,0.043780806030733546,150,66,0.44,622,MMLU-Pro,0.5,discovery,validation
0.9144660755501816,4722,201,0.042566709021601014,3450,173,0.050144927536231884,151,69,0.45695364238410596,623,MMLU-Pro,0.5,discovery,validation
0.9143518720974451,4721,201,0.04257572548188943,3448,172,0.04988399071925754,150,51,0.34,624,MMLU-Pro,0.5,discovery,validation
0.9186743869885164,4722,192,0.04066073697585769,3450,161,0.04666666666666667,151,56,0.3708609271523179,625,MMLU-Pro,0.5,discovery,validation
0.9145802650957291,4723,199,0.042134236713953,3450,164,0.04753623188405797,151,48,0.31788079470198677,626,MMLU-Pro,0.5,discovery,validation
0.9223485052711397,4721,182,0.038551154416437194,3449,159,0.04610031893302406,150,55,0.36666666666666664,627,MMLU-Pro,0.5,discovery,validation
0.9052077903858448,4722,224,0.04743752647183397,3450,190,0.05507246376811594,151,74,0.4900662251655629,628,MMLU-Pro,0.5,discovery,validation
0.9168771246786117,4721,195,0.041304808303325564,3449,165,0.047839953609741956,150,68,0.4533333333333333,629,MMLU-Pro,0.5,discovery,validation
0.919936880420017,4722,187,0.03960186361711139,3450,163,0.0472463768115942,151,57,0.37748344370860926,630,MMLU-Pro,0.5,discovery,validation
0.9089952706803461,4722,215,0.04553155442609064,3449,173,0.05015946651203247,150,92,0.6133333333333333,631,MMLU-Pro,0.5,discovery,validation
0.9208920681674733,4723,185,0.03917001905568494,3450,162,0.04695652173913043,151,72,0.4768211920529801,632,MMLU-Pro,0.5,discovery,validation
0.9167631731157697,4720,195,0.0413135593220339,3447,171,0.04960835509138381,148,56,0.3783783783783784,633,MMLU-Pro,0.5,discovery,validation
0.9240320069919175,4721,177,0.03749205676763397,3449,151,0.043780806030733546,150,62,0.41333333333333333,634,MMLU-Pro,0.5,discovery,validation
0.9034091109123893,4721,227,0.04808303325566617,3448,194,0.05626450116009281,149,83,0.5570469798657718,635,MMLU-Pro,0.5,discovery,validation
0.9252946332825008,4721,173,0.0366447786485914,3449,148,0.0429109886923746,150,56,0.37333333333333335,636,MMLU-Pro,0.5,discovery,validation
0.9161494001255155,4722,198,0.04193138500635324,3450,177,0.051304347826086956,151,80,0.5298013245033113,637,MMLU-Pro,0.5,discovery,validation
0.9195160492761836,4722,189,0.040025412960609914,3450,163,0.0472463768115942,151,64,0.423841059602649,638,MMLU-Pro,0.5,discovery,validation
0.9172980001088061,4721,195,0.041304808303325564,3449,165,0.047839953609741956,150,72,0.48,639,MMLU-Pro,0.5,discovery,validation
0.919936880420017,4722,188,0.03981363828886065,3449,163,0.04726007538416933,150,58,0.38666666666666666,640,MMLU-Pro,0.5,discovery,validation
0.9158072796299558,4719,197,0.04174613265522356,3449,170,0.04928964917367353,151,46,0.304635761589404,641,MMLU-Pro,0.5,discovery,validation
0.9203577115638505,4722,185,0.039178314273612874,3449,155,0.044940562481878804,150,67,0.44666666666666666,642,MMLU-Pro,0.5,discovery,validation
0.9206650035503618,4721,186,0.03939843253547977,3448,158,0.04582366589327146,149,64,0.42953020134228187,643,MMLU-Pro,0.5,discovery,validation
0.9129748955409112,4720,204,0.043220338983050846,3449,175,0.0507393447376051,150,64,0.4266666666666667,644,MMLU-Pro,0.5,discovery,validation
0.9179120998543409,4719,191,0.040474676838313205,3449,171,0.04957958828645984,150,64,0.4266666666666667,645,MMLU-Pro,0.5,discovery,validation
0.919936880420017,4722,187,0.03960186361711139,3450,169,0.04898550724637681,151,59,0.39072847682119205,646,MMLU-Pro,0.5,discovery,validation
0.9265572595730841,4721,172,0.03643295911883076,3449,143,0.04146129312844303,150,68,0.4533333333333333,647,MMLU-Pro,0.5,discovery,validation
