replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
299,0.28286226108914364,0.01231386025200459,0.9738032668307041,4722,62,0.013130029648454045,3449,31,0.008988112496375761,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
300,0.47906691604225626,0.007445589919816712,0.9788532405567061,4722,49,0.01037695891571368,3449,31,0.008988112496375761,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
301,0.25505416039612644,0.01632302405498283,0.976328253693705,4722,56,0.011859381617958492,3449,33,0.00956799072194839,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
302,0.2814398958888404,0.009935151313601568,0.9754865914060382,4722,58,0.01228293096145701,3449,31,0.008988112496375761,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
303,0.14407966566095223,0.010804916732751786,0.983903214282708,4722,38,0.008047437526471834,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
304,0.17171603204216968,0.007939807116727638,0.9801157339882065,4722,47,0.009953409572215162,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
305,0.41015022649616306,0.0061569301260023,0.983061551995041,4722,39,0.008259212198221092,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
306,0.38344240004573743,0.010882016036655215,0.9817990585635404,4722,42,0.008894536213468869,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
307,0.4036310248328654,0.009516256938937338,0.9881115257210429,4722,28,0.005929690808979246,3449,15,0.004349086691794723,150,15,0.1,MMLU-Pro,0.5,discovery,validation
308,0.4509607132647784,0.018338620142743855,0.976328253693705,4722,56,0.011859381617958492,3449,38,0.011017686285879966,150,38,0.25333333333333335,MMLU-Pro,0.5,discovery,validation
309,0.4451481398133473,0.015476708193701876,0.983061551995041,4722,39,0.008259212198221092,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
310,0.5061153887479,0.01997902330459696,0.9733824356868707,4722,63,0.013341804320203304,3449,42,0.012177442737025224,150,40,0.26666666666666666,MMLU-Pro,0.5,discovery,validation
311,0.3744265175636092,0.010932823412038568,0.983903214282708,4722,38,0.008047437526471834,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
312,0.30683963823433075,0.0074455899198167365,0.983061551995041,4722,40,0.00847098686997035,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
313,0.22406062500521648,0.0037794695260608196,0.983903214282708,4722,38,0.008047437526471834,3449,15,0.004349086691794723,150,15,0.1,MMLU-Pro,0.5,discovery,validation
314,0.47700516120405057,0.023052691867124848,0.9729616045430373,4722,64,0.013553578991952562,3449,37,0.01072774717309365,150,37,0.24666666666666667,MMLU-Pro,0.5,discovery,validation
315,0.5425740687779655,0.003970465310671483,0.9801157339882065,4722,47,0.009953409572215162,3449,33,0.00956799072194839,150,33,0.22,MMLU-Pro,0.5,discovery,validation
316,0.2737223507738359,0.012027491408934703,0.9801157339882065,4722,46,0.009741634900465904,3449,30,0.008698173383589447,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
317,0.22033410967062356,0.011990540590474075,0.9767490848375388,4722,55,0.011647606946209234,3449,29,0.008408234270803132,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
318,0.5028156228425898,0.012688342585249788,0.9780115782690392,4722,50,0.010588733587462939,3449,26,0.007538416932444187,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
319,0.6005975203364622,0.00978684870437447,0.9809573962758736,4722,45,0.009529860228716646,3449,29,0.008408234270803132,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
320,0.4260023704546636,0.012483691898390943,0.9796949028443731,4722,48,0.010165184243964422,3449,32,0.009278051609162076,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
321,0.30261062393517074,0.007393006062776592,0.986428201145709,4722,32,0.006776789495976281,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
322,0.10835773985486341,0.007662301476734457,0.9834823831388746,4722,39,0.008259212198221092,3449,21,0.006088721368512612,150,21,0.14,MMLU-Pro,0.5,discovery,validation
323,0.3841181604256554,0.010606661379857257,0.98053656513204,4722,45,0.009529860228716646,3449,28,0.008118295158016816,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
324,0.1805406247305016,0.011249651713569253,0.9775907471252056,4722,52,0.011012282930961457,3449,32,0.009278051609162076,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
325,0.5371918612768737,0.00773195876288658,0.9784324094128726,4722,51,0.010800508259212199,3449,30,0.008698173383589447,150,30,0.2,MMLU-Pro,0.5,discovery,validation
326,0.46695828162318204,0.01612903225806451,0.976328253693705,4722,55,0.011647606946209234,3449,33,0.00956799072194839,150,33,0.22,MMLU-Pro,0.5,discovery,validation
327,0.29050043297583156,0.011528280858177763,0.9796949028443731,4722,48,0.010165184243964422,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
328,0.3771651998383459,0.007408639101356088,0.983061551995041,4722,39,0.008259212198221092,3449,20,0.0057987822557262975,150,19,0.12666666666666668,MMLU-Pro,0.5,discovery,validation
329,0.47475150227738955,0.013613534232090932,0.9750657602622046,4722,59,0.012494705633206269,3449,39,0.01130762539866628,150,39,0.26,MMLU-Pro,0.5,discovery,validation
330,0.37433876979744934,0.011888925839707354,0.9796949028443731,4722,47,0.009953409572215162,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
331,0.4163935175420951,0.013931457230426318,0.9767490848375388,4722,55,0.011647606946209234,3449,35,0.01014786894752102,150,35,0.23333333333333334,MMLU-Pro,0.5,discovery,validation
332,0.4684729791423996,0.010845065218194592,0.9788532405567061,4722,50,0.010588733587462939,3449,26,0.007538416932444187,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
333,0.2931389549080541,0.013177585633521784,0.98053656513204,4722,46,0.009741634900465904,3449,29,0.008408234270803132,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
334,0.5360455720655034,0.01895576987030263,0.9729616045430373,4722,62,0.013130029648454045,3449,37,0.01072774717309365,150,37,0.24666666666666667,MMLU-Pro,0.5,discovery,validation
335,0.5028160820006355,0.009318001586042826,0.9784324094128726,4722,50,0.010588733587462939,3449,31,0.008988112496375761,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
336,0.2742165021895389,0.007520912742063389,0.98053656513204,4722,46,0.009741634900465904,3449,28,0.008118295158016816,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
337,0.26954025378102414,0.011863171656986112,0.9809573962758736,4722,45,0.009529860228716646,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
338,0.07535585310958613,0.009736540664375699,0.9801157339882065,4722,47,0.009953409572215162,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
339,0.6336444252666635,0.02460924509477886,0.9759074225498716,4722,57,0.01207115628970775,3449,40,0.011597564511452595,150,38,0.25333333333333335,MMLU-Pro,0.5,discovery,validation
340,0.5576649275224275,0.011322583487531946,0.976328253693705,4722,55,0.011647606946209234,3449,29,0.008408234270803132,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
341,0.4208806515829128,0.007981376787495833,0.9855865388580419,4722,34,0.007200338839474798,3449,19,0.005508843142939983,150,19,0.12666666666666668,MMLU-Pro,0.5,discovery,validation
342,0.4052521530134006,0.006212001057361874,0.981378227419707,4722,44,0.009318085556967387,3449,29,0.008408234270803132,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
343,0.5109747605103869,0.01370164772226629,0.976328253693705,4722,56,0.011859381617958492,3449,36,0.010437808060307335,150,36,0.24,MMLU-Pro,0.5,discovery,validation
344,0.20215462917893673,0.007725563428922255,0.9817990585635404,4722,42,0.008894536213468869,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
345,0.14134850724018214,0.010804916732751777,0.984744876570375,4722,36,0.007623888182973317,3449,24,0.006958538706871557,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
346,0.2994957128629697,0.01122381110741604,0.9843240454265414,4722,37,0.007835662854722576,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
347,0.5557138656191986,0.01923076923076921,0.9780115782690392,4722,52,0.011012282930961457,3449,37,0.01072774717309365,150,37,0.24666666666666667,MMLU-Pro,0.5,discovery,validation
348,0.681845422680764,0.010022909507445582,0.9796949028443731,4722,48,0.010165184243964422,3449,27,0.007828356045230501,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
349,0.2672117320885596,0.007888999741344268,0.9759074225498716,4722,56,0.011859381617958492,3449,34,0.009857929834734706,150,34,0.22666666666666666,MMLU-Pro,0.5,discovery,validation
350,0.47981110547661915,0.006523240643626405,0.9834823831388746,4722,39,0.008259212198221092,3449,25,0.007248477819657872,150,24,0.16,MMLU-Pro,0.5,discovery,validation
351,0.4773975465663953,0.017085134685733288,0.9792740717005395,4722,49,0.01037695891571368,3449,32,0.009278051609162076,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
352,0.2849352136689376,0.013382236320380629,0.9754865914060382,4722,58,0.01228293096145701,3449,37,0.01072774717309365,150,37,0.24666666666666667,MMLU-Pro,0.5,discovery,validation
353,0.43501626350891176,0.01217067583046965,0.9750657602622046,4722,59,0.012494705633206269,3449,33,0.00956799072194839,150,33,0.22,MMLU-Pro,0.5,discovery,validation
354,0.27776291044152024,0.011025200458190155,0.9801157339882065,4722,47,0.009953409572215162,3449,28,0.008118295158016816,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
355,0.3707730266306889,0.01757864128998151,0.9771699159813722,4722,53,0.011224057602710715,3449,28,0.008118295158016816,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
356,0.5420803344661219,0.007983796643590453,0.9759074225498716,4722,56,0.011859381617958492,3449,37,0.01072774717309365,150,37,0.24666666666666667,MMLU-Pro,0.5,discovery,validation
357,0.26226443022820173,0.010882016036655208,0.9780115782690392,4722,51,0.010800508259212199,3449,33,0.00956799072194839,150,33,0.22,MMLU-Pro,0.5,discovery,validation
358,0.34459501582323104,0.014891179839633449,0.9742240979745377,4722,61,0.012918254976704785,3449,32,0.009278051609162076,150,30,0.2,MMLU-Pro,0.5,discovery,validation
359,0.3602434824298885,0.01739530838300376,0.9754865914060382,4722,58,0.01228293096145701,3449,40,0.011597564511452595,150,40,0.26666666666666666,MMLU-Pro,0.5,discovery,validation
360,0.5382105580745065,0.012227878539817338,0.9843240454265414,4722,37,0.007835662854722576,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
361,0.41664979417122205,0.008304696449026353,0.9746449291183712,4722,60,0.012706480304955527,3449,32,0.009278051609162076,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
362,0.4160305818374089,0.009847393119757606,0.9826407208512076,4722,41,0.00868276154171961,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
363,0.37470706509032264,0.012554040571998666,0.9834823831388746,4722,39,0.008259212198221092,3449,25,0.007248477819657872,150,24,0.16,MMLU-Pro,0.5,discovery,validation
364,0.1485906548257121,0.007588774341351662,0.9843240454265414,4722,37,0.007835662854722576,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
365,0.465806223398978,0.01724821570182393,0.9780115782690392,4722,52,0.011012282930961457,3449,29,0.008408234270803132,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
366,0.3039209687480561,0.00535289452815227,0.9822198897073741,4722,41,0.00868276154171961,3449,19,0.005508843142939983,150,19,0.12666666666666668,MMLU-Pro,0.5,discovery,validation
367,0.3667046084590453,0.009682362775146282,0.9801157339882065,4722,47,0.009953409572215162,3449,30,0.008698173383589447,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
368,0.26539626442759295,0.003787458892214453,0.98053656513204,4722,46,0.009741634900465904,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
369,0.2935246104711069,0.012538311507383663,0.9796949028443731,4722,47,0.009953409572215162,3449,28,0.008118295158016816,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
370,0.2605931580439412,0.005418979645783766,0.9788532405567061,4722,49,0.01037695891571368,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
371,0.27385522306048365,0.007316262055204529,0.9784324094128726,4722,51,0.010800508259212199,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
372,0.4276333067348514,0.015463917525773188,0.9754865914060382,4722,58,0.01228293096145701,3449,34,0.009857929834734706,150,33,0.22,MMLU-Pro,0.5,discovery,validation
373,0.37488868739519665,0.009109375421314226,0.9792740717005395,4722,49,0.01037695891571368,3449,31,0.008988112496375761,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
374,0.35462234988387,0.006027602261390088,0.9784324094128726,4722,51,0.010800508259212199,3449,30,0.008698173383589447,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
375,0.20771908843432935,0.012845028267376107,0.976328253693705,4722,56,0.011859381617958492,3449,32,0.009278051609162076,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
376,0.4036670587262197,0.008554114473635587,0.9826407208512076,4722,40,0.00847098686997035,3449,21,0.006088721368512612,150,21,0.14,MMLU-Pro,0.5,discovery,validation
377,0.5155553230658771,0.017422310904186535,0.9759074225498716,4722,57,0.01207115628970775,3449,39,0.01130762539866628,150,39,0.26,MMLU-Pro,0.5,discovery,validation
378,0.6706089372768977,0.008855405762622257,0.981378227419707,4722,44,0.009318085556967387,3449,27,0.007828356045230501,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
379,0.23570493655687363,0.007005022468939982,0.9822198897073741,4722,42,0.008894536213468869,3449,30,0.008698173383589447,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
380,0.4808704335440503,0.017170521036500422,0.9767490848375388,4722,54,0.011435832274459974,3449,36,0.010437808060307335,150,35,0.23333333333333334,MMLU-Pro,0.5,discovery,validation
381,0.20045868016741686,0.004697372796807447,0.9822198897073741,4722,42,0.008894536213468869,3449,21,0.006088721368512612,150,21,0.14,MMLU-Pro,0.5,discovery,validation
382,0.6084656720525096,0.009593356242840764,0.9822198897073741,4722,41,0.00868276154171961,3449,26,0.007538416932444187,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
383,0.3877772535237332,0.013977002379064223,0.9716991111115367,4722,66,0.01397712833545108,3449,45,0.01304726007538417,150,44,0.29333333333333333,MMLU-Pro,0.5,discovery,validation
384,0.29738896964918515,0.013931457230426315,0.9738032668307041,4722,61,0.012918254976704785,3449,38,0.011017686285879966,150,38,0.25333333333333335,MMLU-Pro,0.5,discovery,validation
385,0.32323158005857583,0.008324045695179715,0.9801157339882065,4722,47,0.009953409572215162,3449,24,0.006958538706871557,150,21,0.14,MMLU-Pro,0.5,discovery,validation
386,0.43423682605548575,0.008855405762622238,0.9780115782690392,4722,51,0.010800508259212199,3449,29,0.008408234270803132,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
387,0.297177957815141,0.009334076344385614,0.9851657077142085,4722,35,0.0074121135112240576,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
388,0.3039937296730737,0.011311569301260021,0.9801157339882065,4722,46,0.009741634900465904,3449,32,0.009278051609162076,150,30,0.2,MMLU-Pro,0.5,discovery,validation
389,0.2943651266468338,0.0081504978412195,0.986428201145709,4722,32,0.006776789495976281,3449,20,0.0057987822557262975,150,20,0.13333333333333333,MMLU-Pro,0.5,discovery,validation
390,0.5632019725602508,0.007619435454487006,0.98053656513204,4722,45,0.009529860228716646,3449,24,0.006958538706871557,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
391,0.07012004759580232,0.00601374570446736,0.984744876570375,4722,36,0.007623888182973317,3449,21,0.006088721368512612,150,21,0.14,MMLU-Pro,0.5,discovery,validation
392,0.43581290673545825,0.007648819421350187,0.983061551995041,4722,40,0.00847098686997035,3449,22,0.006378660481298927,150,21,0.14,MMLU-Pro,0.5,discovery,validation
393,0.17690375889159057,0.01689576174112256,0.9796949028443731,4722,48,0.010165184243964422,3449,30,0.008698173383589447,150,30,0.2,MMLU-Pro,0.5,discovery,validation
394,0.4132410319873902,0.007741196467501749,0.981378227419707,4722,44,0.009318085556967387,3449,31,0.008988112496375761,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
395,0.41109879842186164,0.009813639968279135,0.9860073700018755,4722,33,0.00698856416772554,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
396,0.39638781748498164,0.008425852498017448,0.9784324094128726,4722,50,0.010588733587462939,3449,31,0.008988112496375761,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
397,0.1996090856634574,0.009218873909595564,0.984744876570375,4722,36,0.007623888182973317,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
398,0.5048142125853565,0.008304696449026337,0.9809573962758736,4722,45,0.009529860228716646,3449,20,0.0057987822557262975,150,20,0.13333333333333333,MMLU-Pro,0.5,discovery,validation
399,0.4977030556732067,0.014406555643669048,0.98053656513204,4722,46,0.009741634900465904,3449,31,0.008988112496375761,150,30,0.2,MMLU-Pro,0.5,discovery,validation
400,0.08854536502823514,0.01097102256896071,0.98053656513204,4722,45,0.009529860228716646,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
401,0.21663388777992507,0.007302405498281792,0.981378227419707,4722,44,0.009318085556967387,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
402,0.6089979556015434,0.009055447199777088,0.9754865914060382,4722,57,0.01207115628970775,3449,35,0.01014786894752102,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
403,0.3514706428805303,0.008895909544396407,0.9792740717005395,4722,49,0.01037695891571368,3449,31,0.008988112496375761,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
404,0.15478477691611525,0.006145915939730358,0.9822198897073741,4722,42,0.008894536213468869,3449,28,0.008118295158016816,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
405,0.2931657905852537,0.011025200458190141,0.976328253693705,4722,55,0.011647606946209234,3449,32,0.009278051609162076,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
406,0.4644884911297128,0.013613534232090944,0.9792740717005395,4722,48,0.010165184243964422,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
407,0.4358137313125738,0.010622736138200048,0.9767490848375388,4722,55,0.011647606946209234,3449,32,0.009278051609162076,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
408,0.5322197762813081,0.0080293417922284,0.98053656513204,4722,46,0.009741634900465904,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
409,0.28786668113754155,0.01413368806119053,0.9851657077142085,4722,35,0.0074121135112240576,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
410,0.23785085557764055,0.009055447199777097,0.9792740717005395,4722,48,0.010165184243964422,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
411,0.11881036651828553,0.0052403712197526655,0.9788532405567061,4722,50,0.010588733587462939,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
412,0.25248007088523106,0.01239095955590801,0.9771699159813722,4722,54,0.011435832274459974,3449,31,0.008988112496375761,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
413,0.21089297194914827,0.008604921849018949,0.9834823831388746,4722,39,0.008259212198221092,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
414,0.6367812269562182,0.009736540664375716,0.9792740717005395,4722,49,0.01037695891571368,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
415,0.4895836487197969,0.013316151202749139,0.9809573962758736,4722,45,0.009529860228716646,3449,30,0.008698173383589447,150,30,0.2,MMLU-Pro,0.5,discovery,validation
416,0.2914074447456748,0.01253831150738366,0.9817990585635404,4722,43,0.009106310885218127,3449,28,0.008118295158016816,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
417,0.2727288595202469,0.024341351660939273,0.9742240979745377,4722,60,0.012706480304955527,3449,40,0.011597564511452595,150,39,0.26,MMLU-Pro,0.5,discovery,validation
418,0.2787455287304057,0.003811619042746404,0.9817990585635404,4722,42,0.008894536213468869,3449,19,0.005508843142939983,150,19,0.12666666666666668,MMLU-Pro,0.5,discovery,validation
419,0.372031442646119,0.01135413764279744,0.9754865914060382,4722,57,0.01207115628970775,3449,32,0.009278051609162076,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
420,0.4904146292219893,0.006983704689058852,0.9767490848375388,4722,55,0.011647606946209234,3449,39,0.01130762539866628,150,39,0.26,MMLU-Pro,0.5,discovery,validation
421,0.3152540609384152,0.017149088025376676,0.9775907471252056,4722,53,0.011224057602710715,3449,36,0.010437808060307335,150,36,0.24,MMLU-Pro,0.5,discovery,validation
422,0.20400534420048833,0.009229590415157418,0.9843240454265414,4722,37,0.007835662854722576,3449,21,0.006088721368512612,150,21,0.14,MMLU-Pro,0.5,discovery,validation
423,0.419684872239944,0.009644163618224146,0.98053656513204,4722,46,0.009741634900465904,3449,29,0.008408234270803132,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
424,0.5051516731392605,0.011223811107416024,0.9716991111115367,4722,65,0.013765353663701822,3449,36,0.010437808060307335,150,35,0.23333333333333334,MMLU-Pro,0.5,discovery,validation
425,0.48147596480621224,0.02286331892251412,0.9746449291183712,4722,59,0.012494705633206269,3449,40,0.011597564511452595,150,39,0.26,MMLU-Pro,0.5,discovery,validation
426,0.5378683898279292,0.012886597938144315,0.98053656513204,4722,46,0.009741634900465904,3449,29,0.008408234270803132,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
427,0.3769621011516555,0.007836444692114787,0.9796949028443731,4722,48,0.010165184243964422,3449,21,0.006088721368512612,150,21,0.14,MMLU-Pro,0.5,discovery,validation
428,0.2512844793018178,0.00617028734754042,0.9809573962758736,4722,44,0.009318085556967387,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
429,0.25789777486639015,0.006983704689058871,0.9809573962758736,4722,45,0.009529860228716646,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
430,0.2266790076325358,0.00622271756292375,0.983903214282708,4722,37,0.007835662854722576,3449,25,0.007248477819657872,150,24,0.16,MMLU-Pro,0.5,discovery,validation
431,0.24640102356953647,0.005334399913714847,0.984744876570375,4722,36,0.007623888182973317,3449,19,0.005508843142939983,150,19,0.12666666666666668,MMLU-Pro,0.5,discovery,validation
432,0.5480830016308155,0.006212001057361891,0.9750657602622046,4722,57,0.01207115628970775,3449,34,0.009857929834734706,150,34,0.22666666666666666,MMLU-Pro,0.5,discovery,validation
433,0.31979442006234576,0.009450171821305826,0.9771699159813722,4722,54,0.011435832274459974,3449,33,0.00956799072194839,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
434,0.34826871923741415,0.003962725612210151,0.9817990585635404,4722,42,0.008894536213468869,3449,17,0.004928964917367353,150,17,0.11333333333333333,MMLU-Pro,0.5,discovery,validation
435,0.40501743836793525,0.01617983963344787,0.9725407733992036,4722,65,0.013765353663701822,3449,41,0.01188750362423891,150,41,0.2733333333333333,MMLU-Pro,0.5,discovery,validation
436,0.20402309535234747,0.008219559765951514,0.9809573962758736,4722,45,0.009529860228716646,3449,29,0.008408234270803132,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
437,0.4481648286451346,0.014461626575028641,0.9771699159813722,4722,54,0.011435832274459974,3449,29,0.008408234270803132,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
438,0.36908308460754824,0.009311606252078492,0.983061551995041,4722,40,0.00847098686997035,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
439,0.4290709600026512,0.005108200984489635,0.9817990585635404,4722,43,0.009106310885218127,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
440,0.43288687996219655,0.009879725085910649,0.9817990585635404,4722,42,0.008894536213468869,3449,23,0.006668599594085242,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
441,0.15403317175715148,0.006344171292624892,0.9780115782690392,4722,52,0.011012282930961457,3449,34,0.009857929834734706,150,33,0.22,MMLU-Pro,0.5,discovery,validation
442,0.2568023049038402,0.007853470108209037,0.9801157339882065,4722,46,0.009741634900465904,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
443,0.2837748706420064,0.009561024276687726,0.9780115782690392,4722,52,0.011012282930961457,3449,35,0.01014786894752102,150,35,0.23333333333333334,MMLU-Pro,0.5,discovery,validation
444,0.5343647711223807,0.010804619052041727,0.981378227419707,4722,44,0.009318085556967387,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
445,0.31479195433127505,0.011895321173671682,0.9822198897073741,4722,41,0.00868276154171961,3449,21,0.006088721368512612,150,21,0.14,MMLU-Pro,0.5,discovery,validation
446,0.3242434019141325,0.008235039162874205,0.984744876570375,4722,36,0.007623888182973317,3449,17,0.004928964917367353,150,17,0.11333333333333333,MMLU-Pro,0.5,discovery,validation
447,0.4600366256574069,0.016179839633447875,0.9796949028443731,4722,48,0.010165184243964422,3449,31,0.008988112496375761,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
448,0.053146923273217045,0.009270036581310273,0.981378227419707,4722,44,0.009318085556967387,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
449,0.29997654172702815,0.01235578521910414,0.9826407208512076,4722,41,0.00868276154171961,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
450,0.30039323849333655,0.008073753833647418,0.9834823831388746,4722,39,0.008259212198221092,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
451,0.4332139842615364,0.012688342585249798,0.9796949028443731,4722,48,0.010165184243964422,3449,30,0.008698173383589447,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
452,0.34750471579695474,0.010882016036655218,0.984744876570375,4722,35,0.0074121135112240576,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
453,0.20594040172478265,0.004559873116574149,0.9780115782690392,4722,52,0.011012282930961457,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
454,0.238239055936097,0.00839370298133184,0.981378227419707,4722,43,0.009106310885218127,3449,29,0.008408234270803132,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
