replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
569,0.18689210241114923,0.0084157875410617,0.9786625024557898,56853,605,0.01064147890172902,35998,260,0.007222623479082172,1879,259,0.1378392762107504,MMLU,0.5,discovery,validation
570,0.13873698252429936,0.00383360672355641,0.976765835664733,56853,658,0.011573707631963134,35998,315,0.008750486138118784,1879,314,0.16711016498137307,MMLU,0.5,discovery,validation
571,0.31145705579333494,0.009711188186978881,0.97606336648286,56853,677,0.0119079028371414,35998,337,0.009361631201733429,1879,321,0.17083555082490687,MMLU,0.5,discovery,validation
572,0.12014198002989565,0.002303850194444958,0.977749292519355,56853,630,0.01108120943485832,35998,323,0.008972720706705928,1879,321,0.17083555082490687,MMLU,0.5,discovery,validation
573,0.19103888135179925,0.006906755578052123,0.9762741072374219,56853,670,0.011784778287865196,35998,327,0.0090838379909995,1879,325,0.1729643427354976,MMLU,0.5,discovery,validation
574,0.25239599962014697,0.005882261204155156,0.981612873019656,56853,520,0.009146395089089406,35998,257,0.0071392855158619924,1879,257,0.13677488025545503,MMLU,0.5,discovery,validation
575,0.27525860632926086,0.011244206702857203,0.9740262058554287,56853,734,0.0129104884526762,35998,358,0.009944996944274682,1879,352,0.1873336881319851,MMLU,0.5,discovery,validation
576,0.23216886438668363,0.010669486129772924,0.9759228726464855,56853,682,0.011995848943767259,35998,341,0.009472748486027001,1879,335,0.17828632251197446,MMLU,0.5,discovery,validation
577,0.2857461989855193,0.014618322824030347,0.9714270698824988,56853,809,0.014229680052064096,35998,486,0.013500750041668981,1879,468,0.24906865353911656,MMLU,0.5,discovery,validation
578,0.22617894706947447,0.005767816953470422,0.9771873171738568,56853,644,0.011327458533410726,35998,317,0.00880604478026557,1879,313,0.16657796700372537,MMLU,0.5,discovery,validation
579,0.08040162570418871,0.0011620145875049258,0.9757472553510173,56853,688,0.012101384271718292,35998,291,0.008083782432357352,1879,289,0.15380521554018095,MMLU,0.5,discovery,validation
580,0.24537535263858995,0.0035543975617797806,0.9759579961055791,56853,680,0.011960670501116915,35998,309,0.008583810211678427,1879,309,0.16444917509313464,MMLU,0.5,discovery,validation
581,0.5242954902820592,0.010274462990241599,0.9772926875511376,56853,643,0.011309869312085554,35998,293,0.008139341074504139,1879,292,0.15540180947312401,MMLU,0.5,discovery,validation
582,0.23146507713270895,0.009611663011224349,0.9764146010737964,56853,668,0.011749599845214852,35998,320,0.00888938274348575,1879,317,0.16870675891431614,MMLU,0.5,discovery,validation
583,0.18269737126348237,0.010432433056107103,0.9789434901285389,56853,595,0.010465586688477302,35998,308,0.008556030890605033,1879,306,0.16285258116019158,MMLU,0.5,discovery,validation
584,0.14039736217516238,0.005496758916459288,0.9798567000649737,56853,570,0.010025856155348003,35998,263,0.00730596144230235,1879,263,0.13996806812134113,MMLU,0.5,discovery,validation
585,0.2042997057170834,0.00850948609381038,0.9743071935281777,56853,728,0.012804953124725169,35998,353,0.009806100338907718,1879,344,0.18307610431080362,MMLU,0.5,discovery,validation
586,0.33828172813933405,0.012750921848410444,0.9756067615146427,56853,691,0.012154151935693807,35998,326,0.009056058669926106,1879,324,0.17243214475784993,MMLU,0.5,discovery,validation
587,0.20089354863735592,0.010639067815010497,0.9773278110102313,56853,641,0.01127469086943521,35998,339,0.009417189843880215,1879,337,0.17935071846726983,MMLU,0.5,discovery,validation
588,0.23871050969073945,0.008207377708087287,0.9792596012603818,56853,586,0.010307283696550753,35998,306,0.008500472248458247,1879,305,0.1623203831825439,MMLU,0.5,discovery,validation
589,0.24201306507863038,0.004647633792260299,0.9753608973009872,56853,696,0.012242098042319667,35998,325,0.009028279348852714,1879,323,0.17189994678020223,MMLU,0.5,discovery,validation
590,0.43648858629241505,0.006089956396919153,0.9746584281191143,56853,716,0.012593882468823106,35998,356,0.009889438302127896,1879,349,0.18573709419904205,MMLU,0.5,discovery,validation
591,0.3068355720571696,0.00958176915016473,0.9791542308831008,56853,590,0.01037764058185144,35998,281,0.007805989221623424,1879,277,0.14741883980840872,MMLU,0.5,discovery,validation
592,0.5120969696057052,0.009184233243441968,0.9770116998783884,56853,650,0.011432993861361757,35998,314,0.008722706817045392,1879,311,0.16551357104843,MMLU,0.5,discovery,validation
593,0.2450306209232288,0.008485257485386505,0.9777141690602614,56853,631,0.011098798656183491,35998,289,0.008028223790210568,1879,289,0.15380521554018095,MMLU,0.5,discovery,validation
594,0.39607761236513156,0.007825923127174584,0.9760984899419537,56853,677,0.0119079028371414,35998,314,0.008722706817045392,1879,308,0.16391697711548697,MMLU,0.5,discovery,validation
595,0.24585766196693887,0.0022116961866671648,0.9793649716376627,56853,583,0.010254516032575238,35998,289,0.008028223790210568,1879,285,0.15167642362959022,MMLU,0.5,discovery,validation
596,0.1494266840157024,0.00809112188289068,0.9792244778012881,56853,587,0.010324872917875925,35998,301,0.008361575643091283,1879,298,0.1585949973390101,MMLU,0.5,discovery,validation
597,0.04314204729035412,0.005934718100890208,0.9807699100014085,56853,544,0.009568536400893533,35998,249,0.006917050947274849,1879,249,0.13251729643427354,MMLU,0.5,discovery,validation
598,0.2418238688478425,0.009325985587113181,0.9778546628966359,56853,626,0.011010852549557632,35998,305,0.008472692927384855,1879,304,0.1617881852048962,MMLU,0.5,discovery,validation
599,0.27737881471794484,0.006008441307112446,0.9787678728330707,56853,602,0.010588711237753505,35998,286,0.007944885826990388,1879,285,0.15167642362959022,MMLU,0.5,discovery,validation
600,0.451661094987987,0.009834959260839802,0.9772926875511376,56853,644,0.011327458533410726,35998,339,0.009417189843880215,1879,332,0.1766897285790314,MMLU,0.5,discovery,validation
601,0.22130493575420138,0.004188045215009472,0.9779249098148233,56853,624,0.010975674106907288,35998,263,0.00730596144230235,1879,261,0.13890367216604577,MMLU,0.5,discovery,validation
602,0.4336248607942554,0.0064612696185018925,0.9776790456011677,56853,630,0.01108120943485832,35998,300,0.00833379632201789,1879,297,0.15806279936136242,MMLU,0.5,discovery,validation
603,0.33220131834958516,0.009671975187046412,0.9798215766058801,56853,570,0.010025856155348003,35998,309,0.008583810211678427,1879,309,0.16444917509313464,MMLU,0.5,discovery,validation
604,0.18999128515923558,0.006268754766981587,0.978241020946666,56853,615,0.01081737111498074,35998,279,0.007750430579476638,1879,277,0.14741883980840872,MMLU,0.5,discovery,validation
605,0.32107192764684017,0.0081504946526297,0.9750447861691444,56853,706,0.012417990255571386,35998,319,0.008861603422412356,1879,318,0.1692389568919638,MMLU,0.5,discovery,validation
606,0.43169560761631787,0.012891636811131067,0.9783463913239471,56853,613,0.010782192672330396,35998,298,0.008278237679871105,1879,296,0.15753060138371475,MMLU,0.5,discovery,validation
607,0.2168390475031278,0.0032338967960178072,0.9795054654740373,56853,579,0.01018415914727455,35998,265,0.007361520084449136,1879,261,0.13890367216604577,MMLU,0.5,discovery,validation
608,0.2739354285240463,0.007676428847890597,0.9787678728330707,56853,599,0.01053594357377799,35998,283,0.00786154786377021,1879,279,0.1484832357637041,MMLU,0.5,discovery,validation
609,0.1532766959070876,0.006430931988924507,0.9784517617012279,56853,609,0.010711835787029708,35998,280,0.007778209900550031,1879,280,0.1490154337413518,MMLU,0.5,discovery,validation
610,0.22574131713765183,0.007810890708770137,0.9757823788101109,56853,686,0.012066205829067948,35998,309,0.008583810211678427,1879,307,0.16338477913783928,MMLU,0.5,discovery,validation
611,0.211402288235535,0.018188054413120575,0.9674229955458232,56853,924,0.016252440504458867,35998,557,0.015473081837879881,1879,509,0.27088877062267164,MMLU,0.5,discovery,validation
612,0.2989140615091178,0.009330757539485911,0.9735696008872112,56853,748,0.013156737551228608,35998,409,0.011361742319017723,1879,399,0.2123469930814263,MMLU,0.5,discovery,validation
613,0.37438062619275053,0.008683743040600227,0.9787678728330707,56853,599,0.01053594357377799,35998,261,0.007250402800155565,1879,261,0.13890367216604577,MMLU,0.5,discovery,validation
614,0.2043291777364497,0.005351391108067663,0.9760984899419537,56853,676,0.011890313615816227,35998,290,0.00805600311128396,1879,287,0.15274081958488558,MMLU,0.5,discovery,validation
615,0.13593786606398098,0.004763653325129267,0.9791191074240072,56853,592,0.010412819024501785,35998,253,0.00702816823156842,1879,253,0.1346460883448643,MMLU,0.5,discovery,validation
616,0.34422339665829244,0.009349960613526918,0.9741666996918031,56853,730,0.012840131567375512,35998,341,0.009472748486027001,1879,337,0.17935071846726983,MMLU,0.5,discovery,validation
617,0.4090308953561368,0.0037910741045820455,0.9783815147830406,56853,613,0.010782192672330396,35998,280,0.007778209900550031,1879,280,0.1490154337413518,MMLU,0.5,discovery,validation
618,0.12882492711949095,0.0023509511317536085,0.9789083666694454,56853,597,0.010500765131127646,35998,273,0.007583754653036279,1879,270,0.14369345396487493,MMLU,0.5,discovery,validation
619,0.6309444856046047,0.012266568682577946,0.9740262058554287,56853,735,0.012928077674001372,35998,408,0.01133396299794433,1879,397,0.21128259712613093,MMLU,0.5,discovery,validation
620,0.219836795148126,0.008680907532668598,0.9775736752238868,56853,633,0.011133977098833835,35998,318,0.008833824101338964,1879,318,0.1692389568919638,MMLU,0.5,discovery,validation
621,0.22540030481389572,0.009739024575819826,0.977749292519355,56853,630,0.01108120943485832,35998,337,0.009361631201733429,1879,331,0.17615753060138373,MMLU,0.5,discovery,validation
622,0.2108778910466871,0.004248142230338078,0.9777844159784486,56853,629,0.011063620213533147,35998,296,0.008222679037724319,1879,292,0.15540180947312401,MMLU,0.5,discovery,validation
623,0.24789967438063862,0.00259589598494728,0.9801728111968165,56853,561,0.009867553163421455,35998,250,0.006944830268348242,1879,249,0.13251729643427354,MMLU,0.5,discovery,validation
624,0.3512459277105839,0.006199838092497103,0.9779249098148233,56853,626,0.011010852549557632,35998,290,0.00805600311128396,1879,287,0.15274081958488558,MMLU,0.5,discovery,validation
625,0.18135069485693053,0.006401159155642449,0.9773278110102313,56853,641,0.01127469086943521,35998,316,0.008778265459192178,1879,312,0.1660457690260777,MMLU,0.5,discovery,validation
626,0.21965856836855652,0.0071142894004460324,0.9746233046600206,56853,718,0.01262906091147345,35998,322,0.008944941385632536,1879,319,0.1697711548696115,MMLU,0.5,discovery,validation
627,0.3007275947838261,0.016821650804362716,0.974974539250957,56853,709,0.012470757919546901,35998,345,0.009583865770320573,1879,341,0.18147951037786056,MMLU,0.5,discovery,validation
628,0.2774826131738963,0.006610214470097223,0.9766253418283584,56853,662,0.011644064517263821,35998,327,0.0090838379909995,1879,325,0.1729643427354976,MMLU,0.5,discovery,validation
629,0.24475743653344922,0.004527433998375587,0.9814372557241878,56853,525,0.009234341195715265,35998,246,0.00683371298405467,1879,246,0.1309207025013305,MMLU,0.5,discovery,validation
630,0.20610835253790025,0.005768840886890174,0.9774683048466059,56853,637,0.011204333984134522,35998,295,0.008194899716650925,1879,290,0.15433741351782862,MMLU,0.5,discovery,validation
631,0.28000338783948575,0.004114164480568823,0.9783112678648533,56853,613,0.010782192672330396,35998,272,0.007555975331962887,1879,272,0.1447578499201703,MMLU,0.5,discovery,validation
632,0.4312743534877013,0.017137049192708417,0.9740613293145223,56853,735,0.012928077674001372,35998,387,0.010750597255403078,1879,380,0.20223523150612027,MMLU,0.5,discovery,validation
633,0.3238434956530211,0.008081831560155362,0.9767307122056393,56853,659,0.011591296853288306,35998,332,0.009222734596366465,1879,325,0.1729643427354976,MMLU,0.5,discovery,validation
634,0.2648594200574585,0.00888351955877469,0.9795757123922245,56853,578,0.010166569925949378,35998,269,0.007472637368742708,1879,264,0.14050026609898883,MMLU,0.5,discovery,validation
635,0.36469523010443655,0.007309536021802884,0.9757472553510173,56853,686,0.012066205829067948,35998,339,0.009417189843880215,1879,331,0.17615753060138373,MMLU,0.5,discovery,validation
636,0.273261531442198,0.011472465091352978,0.9776439221420741,56853,633,0.011133977098833835,35998,340,0.009444969164953609,1879,334,0.17775412453432676,MMLU,0.5,discovery,validation
637,0.37367878302438445,0.011849587646259032,0.974482810823646,56853,724,0.012734596239424481,35998,350,0.009722762375687538,1879,348,0.18520489622139436,MMLU,0.5,discovery,validation
638,0.04750708736998741,0.00564691404583031,0.9784166382421342,56853,611,0.010747014229680052,35998,283,0.00786154786377021,1879,278,0.14795103778605642,MMLU,0.5,discovery,validation
639,0.29665083680629045,0.005855875227569209,0.9782058974875724,56853,617,0.010852549557631083,35998,268,0.007444858047669315,1879,262,0.13943587014369346,MMLU,0.5,discovery,validation
640,0.2520647472470511,0.011243388324551731,0.9739208354781477,56853,737,0.012963256116651715,35998,391,0.01086171453969665,1879,378,0.2011708355508249,MMLU,0.5,discovery,validation
641,0.2893102644599191,0.007350743098451495,0.9775385517647932,56853,634,0.011151566320159007,35998,321,0.008917162064559142,1879,320,0.17030335284725917,MMLU,0.5,discovery,validation
642,0.41267781520736724,0.014363738012299504,0.9742018231508969,56853,730,0.012840131567375512,35998,363,0.010083893549641646,1879,358,0.19052687599787121,MMLU,0.5,discovery,validation
643,0.34679217774913157,0.012036454534826109,0.9752555269237061,56853,700,0.012312454927620354,35998,374,0.010389466081448969,1879,368,0.19584885577434805,MMLU,0.5,discovery,validation
644,0.46004532271886905,0.004838085408334414,0.9779600332739169,56853,625,0.01099326332823246,35998,283,0.00786154786377021,1879,278,0.14795103778605642,MMLU,0.5,discovery,validation
645,0.21955602671165,0.008763771217711068,0.9768712060420138,56853,654,0.011503350746662444,35998,361,0.01002833490749486,1879,355,0.18893028206492815,MMLU,0.5,discovery,validation
646,0.25015925379462567,0.008912001429095996,0.9758175022692046,56853,685,0.012048616607742776,35998,340,0.009444969164953609,1879,337,0.17935071846726983,MMLU,0.5,discovery,validation
647,0.27116996385790876,0.008054260279779568,0.9753960207600808,56853,698,0.01227727648497001,35998,335,0.009306072559586643,1879,333,0.1772219265566791,MMLU,0.5,discovery,validation
648,0.07784612033197272,0.004865731610667745,0.9769414529602012,56853,652,0.0114681723040121,35998,310,0.00861158953275182,1879,300,0.15965939329430548,MMLU,0.5,discovery,validation
649,0.3680948994019272,0.010284537111917368,0.9801025642786293,56853,563,0.009902731606071798,35998,245,0.006805933662981277,1879,244,0.12985630654603514,MMLU,0.5,discovery,validation
650,0.24590496915146343,0.007796229058001739,0.977257564092044,56853,644,0.011327458533410726,35998,339,0.009417189843880215,1879,338,0.1798829164449175,MMLU,0.5,discovery,validation
651,0.2279268111163503,0.006010239434093469,0.9724807736553083,56853,780,0.01371959263363411,35998,351,0.009750541696760932,1879,349,0.18573709419904205,MMLU,0.5,discovery,validation
652,0.2860084198910121,0.006500401933249311,0.978838119751258,56853,599,0.01053594357377799,35998,278,0.007722651258403245,1879,276,0.14688664183076106,MMLU,0.5,discovery,validation
653,0.2500909419757451,0.01309012236634479,0.974482810823646,56853,720,0.012664239354123794,35998,381,0.01058392132896272,1879,365,0.194252261841405,MMLU,0.5,discovery,validation
654,0.14040059129688676,0.0034111948058535586,0.9809806507559704,56853,538,0.009463001072942501,35998,256,0.007111506194788599,1879,254,0.13517828632251197,MMLU,0.5,discovery,validation
655,0.22705870870618708,0.006240999063325688,0.9785220086194153,56853,609,0.010711835787029708,35998,284,0.007889327184843602,1879,282,0.15007982969664715,MMLU,0.5,discovery,validation
656,0.24758362390907995,0.007818313745794387,0.9783463913239471,56853,612,0.010764603451005224,35998,307,0.008528251569531641,1879,304,0.1617881852048962,MMLU,0.5,discovery,validation
657,0.19394948417310653,0.00547125087152967,0.9784166382421342,56853,611,0.010747014229680052,35998,297,0.00825045835879771,1879,295,0.15699840340606705,MMLU,0.5,discovery,validation
658,0.2750676617268673,0.007414376814391295,0.9759931195646728,56853,678,0.011925492058466571,35998,366,0.010167231512861826,1879,362,0.19265566790846195,MMLU,0.5,discovery,validation
659,0.905162679832635,0.021835105462395102,0.9729725020826192,56853,765,0.01345575431375653,35998,432,0.012000666703705762,1879,417,0.22192655667908462,MMLU,0.5,discovery,validation
660,0.141717657826161,0.00535497199342305,0.9776790456011677,56853,632,0.011116387877508663,35998,332,0.009222734596366465,1879,328,0.17456093666844066,MMLU,0.5,discovery,validation
661,0.26292402685899624,0.006512366393546166,0.9780654036511978,56853,620,0.010905317221606599,35998,311,0.008639368853825213,1879,310,0.16498137307078234,MMLU,0.5,discovery,validation
662,0.15373804996185275,0.008777314802343832,0.9779600332739169,56853,622,0.010940495664256943,35998,330,0.009167175954219679,1879,322,0.17136774880255454,MMLU,0.5,discovery,validation
663,0.13821343331812136,0.003917669159919566,0.9775034283056995,56853,636,0.01118674476280935,35998,291,0.008083782432357352,1879,289,0.15380521554018095,MMLU,0.5,discovery,validation
664,0.12613280297416757,0.004828870007556633,0.9779600332739169,56853,624,0.010975674106907288,35998,302,0.008389354964164675,1879,301,0.16019159127195318,MMLU,0.5,discovery,validation
665,0.18696345069326065,0.007583250906693043,0.97943521855585,56853,582,0.010236926811250066,35998,286,0.007944885826990388,1879,282,0.15007982969664715,MMLU,0.5,discovery,validation
666,0.26916966246365254,0.008146414287557368,0.9778897863557297,56853,625,0.01099326332823246,35998,354,0.00983387965998111,1879,354,0.18839808408728048,MMLU,0.5,discovery,validation
667,0.45253782854617525,0.01092662981451525,0.9756067615146427,56853,690,0.012136562714368635,35998,332,0.009222734596366465,1879,331,0.17615753060138373,MMLU,0.5,discovery,validation
668,0.343163443205916,0.003820846937864106,0.9771170702556694,56853,647,0.011380226197386241,35998,298,0.008278237679871105,1879,296,0.15753060138371475,MMLU,0.5,discovery,validation
669,0.23527876624256616,0.005802630689742038,0.9813318853469069,56853,527,0.009269519638365609,35998,273,0.007583754653036279,1879,272,0.1447578499201703,MMLU,0.5,discovery,validation
670,0.2290676180261275,0.007636944976265476,0.9764848479919838,56853,665,0.011696832181239337,35998,373,0.010361686760375577,1879,370,0.19691325172964344,MMLU,0.5,discovery,validation
671,0.3640386208628494,0.007873986523476293,0.9770819467965758,56853,647,0.011380226197386241,35998,316,0.008778265459192178,1879,308,0.16391697711548697,MMLU,0.5,discovery,validation
672,0.1588842006359171,0.005636989768069636,0.9791191074240072,56853,590,0.01037764058185144,35998,259,0.0071948441580087785,1879,256,0.13624268227780734,MMLU,0.5,discovery,validation
673,0.31010774298253063,0.009884029300878743,0.9766955887465456,56853,659,0.011591296853288306,35998,318,0.008833824101338964,1879,312,0.1660457690260777,MMLU,0.5,discovery,validation
674,0.3102847686730163,0.012195646404922303,0.9743071935281777,56853,727,0.012787363903399997,35998,379,0.010528362686815933,1879,374,0.19904204364023417,MMLU,0.5,discovery,validation
675,0.2716321400885299,0.014324605697552062,0.9729725020826192,56853,766,0.013473343535081702,35998,452,0.012556253125173621,1879,440,0.23416711016498137,MMLU,0.5,discovery,validation
676,0.19975055494016652,0.0047592425350134,0.9835095398107129,56853,466,0.008196577137530121,35998,223,0.0061947885993666315,1879,223,0.11868014901543374,MMLU,0.5,discovery,validation
677,0.13346103562606304,0.002716495362605532,0.9774331813875121,56853,637,0.011204333984134522,35998,274,0.0076115339741096725,1879,274,0.14582224587546566,MMLU,0.5,discovery,validation
678,0.31227675947887845,0.007214385135723371,0.9792244778012881,56853,588,0.010342462139201097,35998,296,0.008222679037724319,1879,294,0.15646620542841938,MMLU,0.5,discovery,validation
679,0.21369621148028115,0.01062669608663674,0.9799620704422547,56853,568,0.00999067771269766,35998,270,0.007500416689816101,1879,268,0.14262905800957956,MMLU,0.5,discovery,validation
680,0.45351354756447165,0.008719186889745526,0.977046823337482,56853,651,0.011450583082686929,35998,311,0.008639368853825213,1879,306,0.16285258116019158,MMLU,0.5,discovery,validation
681,0.2055533563759363,0.008505440308103065,0.9730427490008066,56853,763,0.013420575871106186,35998,399,0.011083949108283794,1879,393,0.20915380521554017,MMLU,0.5,discovery,validation
682,0.23730830884242868,0.008317512985675402,0.9747637984963952,56853,713,0.012541114804847589,35998,360,0.010000555586421468,1879,352,0.1873336881319851,MMLU,0.5,discovery,validation
683,0.38977129259012794,0.010470113037523689,0.9792244778012881,56853,587,0.010324872917875925,35998,270,0.007500416689816101,1879,269,0.14316125598722726,MMLU,0.5,discovery,validation
684,0.2959850670170343,0.0056251155983369945,0.9786273789966962,56853,605,0.01064147890172902,35998,301,0.008361575643091283,1879,301,0.16019159127195318,MMLU,0.5,discovery,validation
685,0.3880049704472002,0.00995405059396802,0.9790488605058199,56853,592,0.010412819024501785,35998,283,0.00786154786377021,1879,279,0.1484832357637041,MMLU,0.5,discovery,validation
686,0.22957340804776682,0.008648456719673332,0.9798918235240675,56853,568,0.00999067771269766,35998,276,0.0076670926162564585,1879,275,0.14635444385311336,MMLU,0.5,discovery,validation
687,0.29205599235986995,0.008312291501557401,0.9725861440325891,56853,775,0.013631646527008249,35998,427,0.011861770098338796,1879,417,0.22192655667908462,MMLU,0.5,discovery,validation
688,0.3806197878856306,0.005845950949808516,0.9804889223286594,56853,550,0.009674071728844564,35998,282,0.007833768542696816,1879,281,0.14954763171899946,MMLU,0.5,discovery,validation
689,0.4195300320528667,0.006341613489078328,0.9764848479919838,56853,666,0.011714421402564509,35998,297,0.00825045835879771,1879,294,0.15646620542841938,MMLU,0.5,discovery,validation
690,0.21052169632745799,0.0033400708152353195,0.9795054654740373,56853,581,0.010219337589924894,35998,241,0.006694816378687705,1879,239,0.1271953166577967,MMLU,0.5,discovery,validation
691,0.29442522199896687,0.007963305023322454,0.9777844159784486,56853,626,0.011010852549557632,35998,338,0.009389410522806823,1879,334,0.17775412453432676,MMLU,0.5,discovery,validation
692,0.15463366060354053,0.0031178772631488545,0.9786273789966962,56853,604,0.010623889680403849,35998,299,0.008306017000944497,1879,295,0.15699840340606705,MMLU,0.5,discovery,validation
693,0.3812871255841816,0.00918415255825692,0.977749292519355,56853,629,0.011063620213533147,35998,306,0.008500472248458247,1879,303,0.16125598722724854,MMLU,0.5,discovery,validation
694,0.3071212281377413,0.012055161971301822,0.9759228726464855,56853,679,0.011943081279791743,35998,404,0.011222845713650759,1879,401,0.21341138903672166,MMLU,0.5,discovery,validation
695,0.20833367059070676,0.006401481896382633,0.9783815147830406,56853,613,0.010782192672330396,35998,309,0.008583810211678427,1879,305,0.1623203831825439,MMLU,0.5,discovery,validation
696,0.19135805586649712,0.009293319613624472,0.9762038603192347,56853,673,0.011837545951840712,35998,332,0.009222734596366465,1879,327,0.17402873869079297,MMLU,0.5,discovery,validation
697,0.18331648961374983,0.0077886215976973655,0.9784868851603216,56853,610,0.01072942500835488,35998,278,0.007722651258403245,1879,275,0.14635444385311336,MMLU,0.5,discovery,validation
698,0.32209874637689806,0.009715867927711558,0.9741666996918031,56853,732,0.012875310010025856,35998,344,0.009556086449247181,1879,335,0.17828632251197446,MMLU,0.5,discovery,validation
699,0.24559924113097795,0.008764750966386632,0.9790137370467262,56853,593,0.010430408245826956,35998,287,0.007972665148063782,1879,285,0.15167642362959022,MMLU,0.5,discovery,validation
700,0.16050516984826227,0.002828104105358665,0.9776790456011677,56853,633,0.011133977098833835,35998,296,0.008222679037724319,1879,293,0.15593400745077168,MMLU,0.5,discovery,validation
701,0.23665211785421797,0.005068470427778906,0.977257564092044,56853,644,0.011327458533410726,35998,278,0.007722651258403245,1879,273,0.145290047897818,MMLU,0.5,discovery,validation
702,0.2265552296541594,0.010958258407053362,0.9767307122056393,56853,659,0.011591296853288306,35998,341,0.009472748486027001,1879,338,0.1798829164449175,MMLU,0.5,discovery,validation
703,0.2748672979417623,0.008179258921098687,0.9773980579284185,56853,638,0.011221923205459694,35998,278,0.007722651258403245,1879,278,0.14795103778605642,MMLU,0.5,discovery,validation
704,0.3094136291709,0.0046980562696866774,0.9766253418283584,56853,661,0.01162647529593865,35998,301,0.008361575643091283,1879,297,0.15806279936136242,MMLU,0.5,discovery,validation
705,0.19801648087061957,0.00964623661301666,0.9758526257282981,56853,685,0.012048616607742776,35998,297,0.00825045835879771,1879,294,0.15646620542841938,MMLU,0.5,discovery,validation
706,0.41433844561292643,0.009462193705926212,0.9776790456011677,56853,631,0.011098798656183491,35998,315,0.008750486138118784,1879,311,0.16551357104843,MMLU,0.5,discovery,validation
707,0.08803273400650127,0.003988845019585352,0.9791893543421945,56853,590,0.01037764058185144,35998,256,0.007111506194788599,1879,253,0.1346460883448643,MMLU,0.5,discovery,validation
708,0.12947958601453372,0.0012307679705434822,0.9765199714510774,56853,666,0.011714421402564509,35998,288,0.008000444469137174,1879,282,0.15007982969664715,MMLU,0.5,discovery,validation
709,0.382241117457211,0.01310429990600291,0.9757472553510173,56853,685,0.012048616607742776,35998,365,0.010139452191788433,1879,359,0.19105907397551888,MMLU,0.5,discovery,validation
710,0.2730332227044347,0.004803350436172006,0.9777141690602614,56853,630,0.01108120943485832,35998,326,0.009056058669926106,1879,324,0.17243214475784993,MMLU,0.5,discovery,validation
711,0.289498199763706,0.009607991835304752,0.9781707740284789,56853,619,0.010887728000281427,35998,295,0.008194899716650925,1879,294,0.15646620542841938,MMLU,0.5,discovery,validation
712,0.17682232645831453,0.005792942704308982,0.9791542308831008,56853,589,0.010360051360526269,35998,272,0.007555975331962887,1879,271,0.14422565194252263,MMLU,0.5,discovery,validation
713,0.2181590455016338,0.00677331957166816,0.9778546628966359,56853,625,0.01099326332823246,35998,310,0.00861158953275182,1879,310,0.16498137307078234,MMLU,0.5,discovery,validation
714,0.18565489471845928,0.005769864820309928,0.9783463913239471,56853,612,0.010764603451005224,35998,295,0.008194899716650925,1879,291,0.15486961149547632,MMLU,0.5,discovery,validation
715,0.29907923727520197,0.005916287299334646,0.9789083666694454,56853,596,0.010483175909802474,35998,273,0.007583754653036279,1879,272,0.1447578499201703,MMLU,0.5,discovery,validation
716,0.4373819795384727,0.009019750730497725,0.9776790456011677,56853,631,0.011098798656183491,35998,287,0.007972665148063782,1879,282,0.15007982969664715,MMLU,0.5,discovery,validation
717,0.22551966932462808,0.005219363250270355,0.9781707740284789,56853,618,0.010870138778956255,35998,300,0.00833379632201789,1879,293,0.15593400745077168,MMLU,0.5,discovery,validation
718,0.162905656678971,0.0049455984174085095,0.9775034283056995,56853,635,0.011169155541484179,35998,304,0.008444913606311461,1879,304,0.1617881852048962,MMLU,0.5,discovery,validation
719,0.3420312651563787,0.004522635150941182,0.9740964527736158,56853,733,0.012892899231351028,35998,381,0.01058392132896272,1879,376,0.20010643959552954,MMLU,0.5,discovery,validation
720,0.22224430403058767,0.007873986523476284,0.9759228726464855,56853,680,0.011960670501116915,35998,317,0.00880604478026557,1879,316,0.16817456093666844,MMLU,0.5,discovery,validation
721,0.16640944929240156,0.009473431999557653,0.9759579961055791,56853,680,0.011960670501116915,35998,316,0.008778265459192178,1879,314,0.16711016498137307,MMLU,0.5,discovery,validation
722,0.2628834429103049,0.007261735812890502,0.977152193714763,56853,647,0.011380226197386241,35998,309,0.008583810211678427,1879,295,0.15699840340606705,MMLU,0.5,discovery,validation
723,0.2858802679553564,0.008834947077376858,0.9781707740284789,56853,616,0.010834960336305911,35998,314,0.008722706817045392,1879,311,0.16551357104843,MMLU,0.5,discovery,validation
724,0.20907091712073544,0.013445944032398651,0.9754311442191744,56853,694,0.012206919599669323,35998,381,0.01058392132896272,1879,373,0.19850984566258648,MMLU,0.5,discovery,validation
725,0.22078031469468504,0.006059987613901974,0.9790839839649136,56853,592,0.010412819024501785,35998,288,0.008000444469137174,1879,287,0.15274081958488558,MMLU,0.5,discovery,validation
726,0.39100166980526335,0.013228070979863824,0.9722700329007463,56853,785,0.013807538740259969,35998,446,0.012389577198733263,1879,432,0.22990952634379988,MMLU,0.5,discovery,validation
727,0.4592801958402858,0.004239084357778719,0.9781707740284789,56853,617,0.010852549557631083,35998,287,0.007972665148063782,1879,286,0.1522086216072379,MMLU,0.5,discovery,validation
