replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
414,0.18155504014865728,0.008773061540446395,0.9788029962921644,56853,601,0.010571122016428333,35998,324,0.00900050002777932,1879,323,0.17189994678020223,MMLU,0.5,discovery,validation
415,0.12877895103136244,0.0016992568921352334,0.9798567000649737,56853,570,0.010025856155348003,35998,247,0.006861492305128063,1879,245,0.1303885045236828,MMLU,0.5,discovery,validation
416,0.2848957979548708,0.00814678313411758,0.9765550949101711,56853,664,0.011679242959914165,35998,329,0.009139396633146286,1879,320,0.17030335284725917,MMLU,0.5,discovery,validation
417,0.18652317503249294,0.011043623332832278,0.9773278110102313,56853,642,0.011292280090760382,35998,317,0.00880604478026557,1879,315,0.16764236295902077,MMLU,0.5,discovery,validation
418,0.16757517499320754,0.005627065490308948,0.9781356505693851,56853,619,0.010887728000281427,35998,270,0.007500416689816101,1879,268,0.14262905800957956,MMLU,0.5,discovery,validation
419,0.25196385889734196,0.009180441039744797,0.9764146010737964,56853,668,0.011749599845214852,35998,330,0.009167175954219679,1879,323,0.17189994678020223,MMLU,0.5,discovery,validation
420,0.4070618353744013,0.006124933424636693,0.9785922555376024,56853,606,0.010659068123054193,35998,272,0.007555975331962887,1879,272,0.1447578499201703,MMLU,0.5,discovery,validation
421,0.414801884045127,0.012485548274793406,0.9714973168006862,56853,807,0.014194501609413752,35998,400,0.011111728429357186,1879,396,0.21075039914848323,MMLU,0.5,discovery,validation
422,0.11400605444319746,0.006463540330138193,0.9743071935281777,56853,728,0.012804953124725169,35998,349,0.009694983054614146,1879,347,0.18467269824374669,MMLU,0.5,discovery,validation
423,0.28458897865628996,0.006000799267443077,0.9780302801921041,56853,623,0.010958084885582114,35998,295,0.008194899716650925,1879,288,0.15327301756253325,MMLU,0.5,discovery,validation
424,0.13639858091419743,0.006837827377112632,0.9779600332739169,56853,623,0.010958084885582114,35998,289,0.008028223790210568,1879,288,0.15327301756253325,MMLU,0.5,discovery,validation
425,0.20586271843608372,0.00475514680133439,0.977257564092044,56853,644,0.011327458533410726,35998,315,0.008750486138118784,1879,308,0.16391697711548697,MMLU,0.5,discovery,validation
426,0.229925319166176,0.005781877307502642,0.9781005271102915,56853,620,0.010905317221606599,35998,317,0.00880604478026557,1879,315,0.16764236295902077,MMLU,0.5,discovery,validation
427,0.2890526944889916,0.008115396597134592,0.9781005271102915,56853,620,0.010905317221606599,35998,330,0.009167175954219679,1879,327,0.17402873869079297,MMLU,0.5,discovery,validation
428,0.24593730273067604,0.00992221452523978,0.9758526257282981,56853,684,0.012031027386417602,35998,379,0.010528362686815933,1879,374,0.19904204364023417,MMLU,0.5,discovery,validation
429,0.2442276989277609,0.009561839909458317,0.9757472553510173,56853,685,0.012048616607742776,35998,332,0.009222734596366465,1879,331,0.17615753060138373,MMLU,0.5,discovery,validation
430,0.31572989943242596,0.006060898203847505,0.9786625024557898,56853,603,0.010606300459078677,35998,258,0.0071670648369353855,1879,256,0.13624268227780734,MMLU,0.5,discovery,validation
431,0.2591321674581259,0.004723404865322044,0.977749292519355,56853,630,0.01108120943485832,35998,281,0.007805989221623424,1879,281,0.14954763171899946,MMLU,0.5,discovery,validation
432,0.2373015269336396,0.004808191547274781,0.9764497245328901,56853,668,0.011749599845214852,35998,303,0.008417134285238069,1879,301,0.16019159127195318,MMLU,0.5,discovery,validation
433,0.4328140796977564,0.00928250779882826,0.977257564092044,56853,643,0.011309869312085554,35998,310,0.00861158953275182,1879,307,0.16338477913783928,MMLU,0.5,discovery,validation
434,0.39363713289091656,0.011819814812976986,0.9795757123922245,56853,577,0.010148980704624206,35998,280,0.007778209900550031,1879,280,0.1490154337413518,MMLU,0.5,discovery,validation
435,0.20664289462496255,0.004207893770530843,0.9780654036511978,56853,621,0.01092290644293177,35998,291,0.008083782432357352,1879,290,0.15433741351782862,MMLU,0.5,discovery,validation
436,0.30013467296232516,0.005545008657116929,0.9776790456011677,56853,632,0.011116387877508663,35998,304,0.008444913606311461,1879,301,0.16019159127195318,MMLU,0.5,discovery,validation
437,0.3535745678112543,0.013376312717703754,0.9777141690602614,56853,631,0.011098798656183491,35998,350,0.009722762375687538,1879,346,0.184140500266099,MMLU,0.5,discovery,validation
438,0.32525773884062303,0.004743320658497615,0.9786625024557898,56853,603,0.010606300459078677,35998,256,0.007111506194788599,1879,251,0.1335816923895689,MMLU,0.5,discovery,validation
439,0.31590202296463044,0.007671466709010241,0.9775385517647932,56853,636,0.01118674476280935,35998,316,0.008778265459192178,1879,311,0.16551357104843,MMLU,0.5,discovery,validation
440,0.20336257529811022,0.011571096966844488,0.9745530577418333,56853,719,0.012646650132798622,35998,406,0.011278404355797545,1879,389,0.20702501330494943,MMLU,0.5,discovery,validation
441,0.20122676429187103,0.006232446433710777,0.9755365145964553,56853,693,0.012189330378344151,35998,318,0.008833824101338964,1879,314,0.16711016498137307,MMLU,0.5,discovery,validation
442,0.2128331830026477,0.0042656067307489135,0.9777141690602614,56853,629,0.011063620213533147,35998,289,0.008028223790210568,1879,289,0.15380521554018095,MMLU,0.5,discovery,validation
443,0.26057704288761624,0.0025874797517166283,0.9784868851603216,56853,609,0.010711835787029708,35998,281,0.007805989221623424,1879,280,0.1490154337413518,MMLU,0.5,discovery,validation
444,0.3552190225340971,0.010354813908092632,0.9783815147830406,56853,612,0.010764603451005224,35998,334,0.00927829323851325,1879,332,0.1766897285790314,MMLU,0.5,discovery,validation
445,0.4003112970062099,0.010203575291950998,0.9758877491873917,56853,682,0.011995848943767259,35998,369,0.010250569476082005,1879,356,0.18946248004257585,MMLU,0.5,discovery,validation
446,0.16378668986892664,0.0026240435880734003,0.975571638055549,56853,692,0.01217174115701898,35998,298,0.008278237679871105,1879,294,0.15646620542841938,MMLU,0.5,discovery,validation
447,0.25779385205249095,0.006372804076326196,0.9801025642786293,56853,564,0.009920320827396972,35998,284,0.007889327184843602,1879,283,0.15061202767429482,MMLU,0.5,discovery,validation
448,0.1779464390130107,0.00683153393267903,0.9786625024557898,56853,604,0.010623889680403849,35998,302,0.008389354964164675,1879,300,0.15965939329430548,MMLU,0.5,discovery,validation
449,0.20223024626009162,0.003125044797087119,0.9787327493739771,56853,602,0.010588711237753505,35998,288,0.008000444469137174,1879,283,0.15061202767429482,MMLU,0.5,discovery,validation
450,0.44395410627531207,0.011489005554287451,0.9779951567330105,56853,623,0.010958084885582114,35998,302,0.008389354964164675,1879,302,0.16072378924960085,MMLU,0.5,discovery,validation
451,0.3292283693180326,0.010731855777813652,0.9771170702556694,56853,646,0.01136263697606107,35998,320,0.00888938274348575,1879,320,0.17030335284725917,MMLU,0.5,discovery,validation
452,0.1666115590554366,0.00473671599977883,0.9775034283056995,56853,638,0.011221923205459694,35998,278,0.007722651258403245,1879,278,0.14795103778605642,MMLU,0.5,discovery,validation
453,0.40556494432595036,0.007304268431864868,0.9781005271102915,56853,620,0.010905317221606599,35998,291,0.008083782432357352,1879,289,0.15380521554018095,MMLU,0.5,discovery,validation
454,0.5908396369426656,0.009924277760685968,0.9768009591238265,56853,656,0.01153852918931279,35998,314,0.008722706817045392,1879,313,0.16657796700372537,MMLU,0.5,discovery,validation
455,0.2701645995925339,0.006871853472292132,0.9791191074240072,56853,591,0.010395229803176613,35998,289,0.008028223790210568,1879,288,0.15327301756253325,MMLU,0.5,discovery,validation
456,0.10656606651839055,0.005031608824667783,0.9774683048466059,56853,635,0.011169155541484179,35998,310,0.00861158953275182,1879,310,0.16498137307078234,MMLU,0.5,discovery,validation
457,0.24982046756116652,0.003051271642893175,0.9773980579284185,56853,639,0.011239512426784866,35998,299,0.008306017000944497,1879,298,0.1585949973390101,MMLU,0.5,discovery,validation
458,0.17322409568013655,0.009934202038446655,0.9761336134010473,56853,677,0.0119079028371414,35998,332,0.009222734596366465,1879,328,0.17456093666844066,MMLU,0.5,discovery,validation
459,0.3503981014112132,0.007584983717095694,0.9771873171738568,56853,646,0.01136263697606107,35998,319,0.008861603422412356,1879,314,0.16711016498137307,MMLU,0.5,discovery,validation
460,0.18228034228331397,0.007341383616986145,0.9776439221420741,56853,633,0.011133977098833835,35998,320,0.00888938274348575,1879,319,0.1697711548696115,MMLU,0.5,discovery,validation
461,0.2363083977339411,0.007160890858037722,0.9767307122056393,56853,659,0.011591296853288306,35998,296,0.008222679037724319,1879,293,0.15593400745077168,MMLU,0.5,discovery,validation
462,0.2839961531786785,0.00856342990324129,0.974974539250957,56853,709,0.012470757919546901,35998,375,0.010417245402522363,1879,373,0.19850984566258648,MMLU,0.5,discovery,validation
463,0.36437376947332756,0.010830211018385015,0.9758877491873917,56853,682,0.011995848943767259,35998,347,0.00963942441246736,1879,344,0.18307610431080362,MMLU,0.5,discovery,validation
464,0.3539157101980541,0.002173416829590218,0.9801728111968165,56853,561,0.009867553163421455,35998,266,0.007389299405522529,1879,264,0.14050026609898883,MMLU,0.5,discovery,validation
465,0.25009137497603817,0.009398291039369604,0.9780302801921041,56853,623,0.010958084885582114,35998,305,0.008472692927384855,1879,305,0.1623203831825439,MMLU,0.5,discovery,validation
466,0.46515771233792585,0.012460639605524132,0.9782761444057597,56853,614,0.010799781893655568,35998,288,0.008000444469137174,1879,288,0.15327301756253325,MMLU,0.5,discovery,validation
467,0.15423792051972507,0.005285202361268082,0.9757823788101109,56853,686,0.012066205829067948,35998,322,0.008944941385632536,1879,319,0.1697711548696115,MMLU,0.5,discovery,validation
468,0.21757874201733862,0.00558453287133457,0.9739910823963349,56853,735,0.012928077674001372,35998,363,0.010083893549641646,1879,356,0.18946248004257585,MMLU,0.5,discovery,validation
469,0.5666068963945712,0.014639600659972536,0.9707246007006259,56853,828,0.014563875257242362,35998,436,0.012111783987999333,1879,422,0.22458754656732305,MMLU,0.5,discovery,validation
470,0.3818006405936202,0.011666997072499434,0.97606336648286,56853,679,0.011943081279791743,35998,320,0.00888938274348575,1879,319,0.1697711548696115,MMLU,0.5,discovery,validation
471,0.24754796428116452,0.008366166152258277,0.9794000950967563,56853,583,0.010254516032575238,35998,288,0.008000444469137174,1879,287,0.15274081958488558,MMLU,0.5,discovery,validation
472,0.21329637679759172,0.0071057828766511524,0.9778897863557297,56853,626,0.011010852549557632,35998,311,0.008639368853825213,1879,308,0.16391697711548697,MMLU,0.5,discovery,validation
473,0.348251461398557,0.009181985584715682,0.9740613293145223,56853,735,0.012928077674001372,35998,410,0.011389521640091117,1879,402,0.21394358701436936,MMLU,0.5,discovery,validation
474,0.4063382314770402,0.012642978518349435,0.9757823788101109,56853,685,0.012048616607742776,35998,351,0.009750541696760932,1879,342,0.18201170835550826,MMLU,0.5,discovery,validation
475,0.20275654106491056,0.004173153035140941,0.9792596012603818,56853,587,0.010324872917875925,35998,274,0.0076115339741096725,1879,273,0.145290047897818,MMLU,0.5,discovery,validation
476,0.1327717332550775,0.00552924046666789,0.9795405889331309,56853,579,0.01018415914727455,35998,276,0.0076670926162564585,1879,274,0.14582224587546566,MMLU,0.5,discovery,validation
477,0.28716407407924865,0.005597292657026881,0.9787327493739771,56853,601,0.010571122016428333,35998,269,0.007472637368742708,1879,267,0.14209686003193187,MMLU,0.5,discovery,validation
478,0.338337329518302,0.002755404832556165,0.9757472553510173,56853,686,0.012066205829067948,35998,338,0.009389410522806823,1879,326,0.1734965407131453,MMLU,0.5,discovery,validation
479,0.1110068259057284,0.004644561992001039,0.9815777495605623,56853,521,0.009163984310414578,35998,228,0.006333685204733596,1879,228,0.12134113890367217,MMLU,0.5,discovery,validation
480,0.23755178554968026,0.010575972000304346,0.9765199714510774,56853,666,0.011714421402564509,35998,317,0.00880604478026557,1879,314,0.16711016498137307,MMLU,0.5,discovery,validation
481,0.2526142326001502,0.006764104170890391,0.9805591692468466,56853,549,0.009656482507519392,35998,257,0.0071392855158619924,1879,256,0.13624268227780734,MMLU,0.5,discovery,validation
482,0.28662656650394824,0.006164832248642059,0.9791893543421945,56853,589,0.010360051360526269,35998,278,0.007722651258403245,1879,277,0.14741883980840872,MMLU,0.5,discovery,validation
483,0.14985263636581755,0.006916670250433631,0.9780654036511978,56853,619,0.010887728000281427,35998,308,0.008556030890605033,1879,306,0.16285258116019158,MMLU,0.5,discovery,validation
484,0.44897512720966637,0.005371804459884366,0.9788732432103516,56853,598,0.010518354352452818,35998,278,0.007722651258403245,1879,273,0.145290047897818,MMLU,0.5,discovery,validation
485,0.2667030073600913,0.007163230728404062,0.9757121318919235,56853,687,0.01208379505039312,35998,359,0.009972776265348074,1879,354,0.18839808408728048,MMLU,0.5,discovery,validation
486,0.27894618581746206,0.007879876541984649,0.9782058974875724,56853,617,0.010852549557631083,35998,310,0.00861158953275182,1879,305,0.1623203831825439,MMLU,0.5,discovery,validation
487,0.20735412387293392,0.0050470465900733005,0.9806645396241276,56853,546,0.009603714843543876,35998,272,0.007555975331962887,1879,272,0.1447578499201703,MMLU,0.5,discovery,validation
488,0.2827894752892889,0.00647659980366066,0.9786976259148835,56853,603,0.010606300459078677,35998,288,0.008000444469137174,1879,287,0.15274081958488558,MMLU,0.5,discovery,validation
489,0.15734287807426284,0.004688512364941212,0.9738505885599604,56853,738,0.012980845337976887,35998,350,0.009722762375687538,1879,345,0.1836083022884513,MMLU,0.5,discovery,validation
490,0.3599834434711881,0.0090415683887494,0.9791191074240072,56853,590,0.01037764058185144,35998,286,0.007944885826990388,1879,284,0.15114422565194252,MMLU,0.5,discovery,validation
491,0.27034289496912794,0.007135555709933199,0.9780302801921041,56853,623,0.010958084885582114,35998,294,0.008167120395577532,1879,291,0.15486961149547632,MMLU,0.5,discovery,validation
492,0.28182401961983744,0.0057186431753364145,0.9768009591238265,56853,655,0.011520939967987618,35998,310,0.00861158953275182,1879,310,0.16498137307078234,MMLU,0.5,discovery,validation
493,0.176847399177677,0.004631975103133821,0.9780302801921041,56853,621,0.01092290644293177,35998,298,0.008278237679871105,1879,295,0.15699840340606705,MMLU,0.5,discovery,validation
494,0.1859683381147441,0.009128479780575023,0.9781356505693851,56853,618,0.010870138778956255,35998,272,0.007555975331962887,1879,272,0.1447578499201703,MMLU,0.5,discovery,validation
495,0.3291299295985227,0.006336799273037239,0.9789434901285389,56853,595,0.010465586688477302,35998,288,0.008000444469137174,1879,287,0.15274081958488558,MMLU,0.5,discovery,validation
496,0.17038478778504124,0.0036719827714538117,0.9786625024557898,56853,602,0.010588711237753505,35998,284,0.007889327184843602,1879,283,0.15061202767429482,MMLU,0.5,discovery,validation
497,0.4223315318076213,0.00805171293322311,0.9759579961055791,56853,680,0.011960670501116915,35998,368,0.01022279015500861,1879,363,0.19318786588610964,MMLU,0.5,discovery,validation
498,0.5484445251627873,0.01687070739687083,0.9702328722733149,56853,842,0.01481012435579477,35998,446,0.012389577198733263,1879,416,0.22139435870143692,MMLU,0.5,discovery,validation
499,0.4173808264516078,0.013328305032601254,0.9797513296876927,56853,573,0.010078623819323519,35998,280,0.007778209900550031,1879,280,0.1490154337413518,MMLU,0.5,discovery,validation
500,0.23124213510564645,0.005956987211962979,0.9770819467965758,56853,649,0.011415404640036585,35998,316,0.008778265459192178,1879,313,0.16657796700372537,MMLU,0.5,discovery,validation
501,0.142064469260491,0.0040959699713408945,0.9788732432103516,56853,598,0.010518354352452818,35998,278,0.007722651258403245,1879,278,0.14795103778605642,MMLU,0.5,discovery,validation
502,0.3232860826903101,0.008098533393459936,0.9781707740284789,56853,619,0.010887728000281427,35998,303,0.008417134285238069,1879,299,0.1591271953166578,MMLU,0.5,discovery,validation
503,0.40418506370381024,0.010905363505028062,0.9753960207600808,56853,697,0.012259687263644839,35998,337,0.009361631201733429,1879,334,0.17775412453432676,MMLU,0.5,discovery,validation
504,0.3002811273068414,0.004181843982215927,0.9770819467965758,56853,649,0.011415404640036585,35998,305,0.008472692927384855,1879,303,0.16125598722724854,MMLU,0.5,discovery,validation
505,0.23895306021290572,0.00821730198584798,0.9764497245328901,56853,665,0.011696832181239337,35998,330,0.009167175954219679,1879,329,0.17509313464608833,MMLU,0.5,discovery,validation
506,0.27083108205667156,0.005186847120696732,0.9765550949101711,56853,665,0.011696832181239337,35998,309,0.008583810211678427,1879,306,0.16285258116019158,MMLU,0.5,discovery,validation
507,0.3449170311414204,0.004961332028492524,0.9792596012603818,56853,586,0.010307283696550753,35998,296,0.008222679037724319,1879,293,0.15593400745077168,MMLU,0.5,discovery,validation
508,0.29739629590059574,0.0054002248557789775,0.9764146010737964,56853,666,0.011714421402564509,35998,338,0.009389410522806823,1879,336,0.17881852048962213,MMLU,0.5,discovery,validation
509,0.25769912396288,0.00812693457859621,0.9745881812009269,56853,721,0.012681828575448965,35998,389,0.010806155897549864,1879,383,0.20383182543906334,MMLU,0.5,discovery,validation
510,0.3351301740120457,0.006497566425317685,0.9784166382421342,56853,611,0.010747014229680052,35998,297,0.00825045835879771,1879,297,0.15806279936136242,MMLU,0.5,discovery,validation
511,0.3101516352089109,0.01047753607454795,0.9719890452279971,56853,793,0.013948252510861344,35998,398,0.0110561697872104,1879,389,0.20702501330494943,MMLU,0.5,discovery,validation
512,0.2637981673822354,0.010205869056497298,0.9796459593104119,56853,576,0.010131391483299034,35998,282,0.007833768542696816,1879,278,0.14795103778605642,MMLU,0.5,discovery,validation
513,0.24185668434840132,0.010856191647969889,0.9771873171738568,56853,644,0.011327458533410726,35998,328,0.009111617312072893,1879,328,0.17456093666844066,MMLU,0.5,discovery,validation
514,0.44199301129261004,0.01381545912700036,0.9699870080596594,56853,850,0.014950838126396145,35998,486,0.013500750041668981,1879,476,0.253326237360298,MMLU,0.5,discovery,validation
515,0.4075872765873937,0.008872304318053246,0.9776790456011677,56853,631,0.011098798656183491,35998,303,0.008417134285238069,1879,303,0.16125598722724854,MMLU,0.5,discovery,validation
516,0.26689621961673926,0.005943224624685078,0.9783815147830406,56853,613,0.010782192672330396,35998,273,0.007583754653036279,1879,271,0.14422565194252263,MMLU,0.5,discovery,validation
517,0.12839700926193975,0.004357860634470107,0.9801376877377228,56853,563,0.009902731606071798,35998,266,0.007389299405522529,1879,262,0.13943587014369346,MMLU,0.5,discovery,validation
518,0.38540853946270326,0.013793858550317988,0.9756770084328299,56853,689,0.012118973493043464,35998,393,0.010917273181843436,1879,386,0.2054284193720064,MMLU,0.5,discovery,validation
519,0.18480632671780511,0.008964458325831062,0.977046823337482,56853,651,0.011450583082686929,35998,331,0.009194955275293073,1879,329,0.17509313464608833,MMLU,0.5,discovery,validation
520,0.44389327667243283,0.007830255153181231,0.9801376877377228,56853,561,0.009867553163421455,35998,280,0.007778209900550031,1879,279,0.1484832357637041,MMLU,0.5,discovery,validation
521,0.18815497829467703,0.005760334363095296,0.9772926875511376,56853,644,0.011327458533410726,35998,307,0.008528251569531641,1879,304,0.1617881852048962,MMLU,0.5,discovery,validation
522,0.3576734266638968,0.012083113624692842,0.9738154651008667,56853,742,0.013051202223277575,35998,411,0.011417300961164509,1879,406,0.2160723789249601,MMLU,0.5,discovery,validation
523,0.26873621332047537,0.004062418381892498,0.9783112678648533,56853,613,0.010782192672330396,35998,271,0.007528196010889494,1879,267,0.14209686003193187,MMLU,0.5,discovery,validation
524,0.21698258587071534,0.00963631233525598,0.9757121318919235,56853,687,0.01208379505039312,35998,395,0.010972831823990222,1879,387,0.20596061734965407,MMLU,0.5,discovery,validation
525,0.2369535423661413,0.009755565038754296,0.9794000950967563,56853,582,0.010236926811250066,35998,269,0.007472637368742708,1879,268,0.14262905800957956,MMLU,0.5,discovery,validation
526,0.434595342687773,0.009664632835207203,0.9735696008872112,56853,750,0.013191915993878952,35998,344,0.009556086449247181,1879,339,0.1804151144225652,MMLU,0.5,discovery,validation
527,0.1764591841757193,0.007964941779933402,0.9731481193780874,56853,760,0.01336780820713067,35998,384,0.0106672592921829,1879,378,0.2011708355508249,MMLU,0.5,discovery,validation
528,0.4831406866874411,0.009367872724607186,0.9783112678648533,56853,614,0.010799781893655568,35998,299,0.008306017000944497,1879,297,0.15806279936136242,MMLU,0.5,discovery,validation
529,0.3101918832667172,0.009517382372497845,0.9810860211332513,56853,535,0.009410233408966986,35998,255,0.007083726873715206,1879,255,0.13571048430015967,MMLU,0.5,discovery,validation
530,0.36440532203005993,0.008376897281869421,0.9788029962921644,56853,598,0.010518354352452818,35998,280,0.007778209900550031,1879,276,0.14688664183076106,MMLU,0.5,discovery,validation
531,0.12144404607643171,0.004029256770838509,0.980313305033191,56853,558,0.009814785499445939,35998,243,0.006750375020834491,1879,242,0.12879191059073974,MMLU,0.5,discovery,validation
532,0.27316839400174264,0.005720740990147618,0.9781707740284789,56853,617,0.010852549557631083,35998,265,0.007361520084449136,1879,264,0.14050026609898883,MMLU,0.5,discovery,validation
533,0.47398667543885165,0.01135337375822476,0.9757823788101109,56853,686,0.012066205829067948,35998,355,0.009861658981054504,1879,347,0.18467269824374669,MMLU,0.5,discovery,validation
534,0.2547205138694087,0.006682589081083691,0.9744125639054587,56853,724,0.012734596239424481,35998,341,0.009472748486027001,1879,338,0.1798829164449175,MMLU,0.5,discovery,validation
535,0.22907947972871257,0.009573377890919919,0.9739208354781477,56853,739,0.01299843455930206,35998,377,0.010472804044669149,1879,371,0.1974454497072911,MMLU,0.5,discovery,validation
536,0.3135966800696638,0.0067197042662049565,0.9783112678648533,56853,615,0.01081737111498074,35998,306,0.008500472248458247,1879,306,0.16285258116019158,MMLU,0.5,discovery,validation
537,0.165301249914498,0.009457836705933729,0.9797162062285992,56853,574,0.01009621304064869,35998,269,0.007472637368742708,1879,266,0.1415646620542842,MMLU,0.5,discovery,validation
538,0.5193675580731677,0.014705036345045044,0.9764146010737964,56853,669,0.011767189066540024,35998,369,0.010250569476082005,1879,365,0.194252261841405,MMLU,0.5,discovery,validation
539,0.17834925216012731,0.00979840887201385,0.9757472553510173,56853,685,0.012048616607742776,35998,361,0.01002833490749486,1879,354,0.18839808408728048,MMLU,0.5,discovery,validation
540,0.29709817914972775,0.006842184377105128,0.9789434901285389,56853,596,0.010483175909802474,35998,279,0.007750430579476638,1879,278,0.14795103778605642,MMLU,0.5,discovery,validation
541,0.20119587526010044,0.005585431934825088,0.9798918235240675,56853,569,0.010008266934022831,35998,242,0.006722595699761098,1879,239,0.1271953166577967,MMLU,0.5,discovery,validation
542,0.12922959281477622,0.00533926143524905,0.975185280005519,56853,701,0.012330044148945526,35998,311,0.008639368853825213,1879,307,0.16338477913783928,MMLU,0.5,discovery,validation
543,0.2610798171771644,0.0119596422386621,0.9752906503827998,56853,699,0.012294865706295182,35998,361,0.01002833490749486,1879,355,0.18893028206492815,MMLU,0.5,discovery,validation
544,0.24619863169875744,0.009271373243291886,0.9778546628966359,56853,626,0.011010852549557632,35998,321,0.008917162064559142,1879,320,0.17030335284725917,MMLU,0.5,discovery,validation
545,0.519920914567613,0.005815941824198829,0.9787678728330707,56853,600,0.010553532795103161,35998,310,0.00861158953275182,1879,306,0.16285258116019158,MMLU,0.5,discovery,validation
546,0.30324404124176263,0.00429422691853031,0.9796108358513183,56853,575,0.010113802261973863,35998,258,0.0071670648369353855,1879,257,0.13677488025545503,MMLU,0.5,discovery,validation
547,0.18144891031170843,0.009993747705010773,0.9765199714510774,56853,664,0.011679242959914165,35998,323,0.008972720706705928,1879,321,0.17083555082490687,MMLU,0.5,discovery,validation
548,0.1757678914416788,0.00751211346854395,0.9787327493739771,56853,601,0.010571122016428333,35998,306,0.008500472248458247,1879,301,0.16019159127195318,MMLU,0.5,discovery,validation
549,0.41263114384457406,0.014801535826360316,0.9759579961055791,56853,681,0.011978259722442087,35998,367,0.010195010833935219,1879,363,0.19318786588610964,MMLU,0.5,discovery,validation
550,0.28966387209464756,0.009803976149782045,0.978838119751258,56853,599,0.01053594357377799,35998,277,0.007694871937329852,1879,277,0.14741883980840872,MMLU,0.5,discovery,validation
551,0.4271925563813731,0.007590418440631323,0.978241020946666,56853,616,0.010834960336305911,35998,307,0.008528251569531641,1879,307,0.16338477913783928,MMLU,0.5,discovery,validation
552,0.2482991533684258,0.0029472549918377524,0.9779951567330105,56853,623,0.010958084885582114,35998,274,0.0076115339741096725,1879,273,0.145290047897818,MMLU,0.5,discovery,validation
553,0.20879065508771413,0.008092145816310452,0.9749394157918634,56853,710,0.012488347140872073,35998,335,0.009306072559586643,1879,330,0.17562533262373603,MMLU,0.5,discovery,validation
554,0.25932296324614934,0.013973383087045824,0.9783815147830406,56853,611,0.010747014229680052,35998,304,0.008444913606311461,1879,302,0.16072378924960085,MMLU,0.5,discovery,validation
555,0.5421177096985259,0.012116252182836837,0.9782761444057597,56853,615,0.01081737111498074,35998,321,0.008917162064559142,1879,320,0.17030335284725917,MMLU,0.5,discovery,validation
556,0.3171516517736586,0.007759367454890618,0.9773980579284185,56853,640,0.011257101648110038,35998,289,0.008028223790210568,1879,287,0.15274081958488558,MMLU,0.5,discovery,validation
557,0.20427374987182645,0.006004188045215011,0.977749292519355,56853,631,0.011098798656183491,35998,276,0.0076670926162564585,1879,276,0.14688664183076106,MMLU,0.5,discovery,validation
558,0.11430089627114466,0.010964229110746794,0.9774331813875121,56853,638,0.011221923205459694,35998,350,0.009722762375687538,1879,345,0.1836083022884513,MMLU,0.5,discovery,validation
559,0.1639688754276987,0.005489681673085229,0.9774331813875121,56853,640,0.011257101648110038,35998,308,0.008556030890605033,1879,304,0.1617881852048962,MMLU,0.5,discovery,validation
560,0.2897017384119465,0.013851871198366221,0.9762038603192347,56853,672,0.01181995673051554,35998,372,0.010333907439302183,1879,362,0.19265566790846195,MMLU,0.5,discovery,validation
561,0.26675504937430067,0.015888768694858234,0.9788029962921644,56853,600,0.010553532795103161,35998,294,0.008167120395577532,1879,292,0.15540180947312401,MMLU,0.5,discovery,validation
562,0.19247555139770198,0.006829436117867822,0.9790137370467262,56853,594,0.01044799746715213,35998,297,0.00825045835879771,1879,295,0.15699840340606705,MMLU,0.5,discovery,validation
563,0.2230747307447137,0.006939271707625755,0.9756067615146427,56853,690,0.012136562714368635,35998,350,0.009722762375687538,1879,347,0.18467269824374669,MMLU,0.5,discovery,validation
564,0.26407665349091825,0.0056273882310491335,0.9758526257282981,56853,684,0.012031027386417602,35998,341,0.009472748486027001,1879,337,0.17935071846726983,MMLU,0.5,discovery,validation
565,0.24998214820498446,0.0032622518753340638,0.9761687368601409,56853,675,0.011872724394491056,35998,336,0.009333851880660037,1879,328,0.17456093666844066,MMLU,0.5,discovery,validation
566,0.31207201897875336,0.005625290416237922,0.9804889223286594,56853,552,0.009709250171494908,35998,259,0.0071948441580087785,1879,255,0.13571048430015967,MMLU,0.5,discovery,validation
567,0.2976951046577564,0.006489590118453117,0.9796810827695055,56853,574,0.01009621304064869,35998,268,0.007444858047669315,1879,267,0.14209686003193187,MMLU,0.5,discovery,validation
568,0.45201088251343446,0.00940931801465926,0.9763443541556092,56853,670,0.011784778287865196,35998,312,0.008667148174898606,1879,310,0.16498137307078234,MMLU,0.5,discovery,validation
569,0.21885036697719037,0.008941774262378056,0.977152193714763,56853,648,0.011397815418711413,35998,314,0.008722706817045392,1879,312,0.1660457690260777,MMLU,0.5,discovery,validation
570,0.16112981077047112,0.008739646347382245,0.9749042923327697,56853,711,0.012505936362197245,35998,353,0.009806100338907718,1879,347,0.18467269824374669,MMLU,0.5,discovery,validation
571,0.30424289718270464,0.006745673369334832,0.9795757123922245,56853,577,0.010148980704624206,35998,279,0.007750430579476638,1879,279,0.1484832357637041,MMLU,0.5,discovery,validation
572,0.16487480015658287,0.003998884561896103,0.9749394157918634,56853,709,0.012470757919546901,35998,332,0.009222734596366465,1879,331,0.17615753060138373,MMLU,0.5,discovery,validation
