kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,replicate,benchmark,anchor_fraction,audit_half,target_half
0.9188064324975768,56844,2302,0.040496798254872984,35990,1541,0.042817449291469856,1871,844,0.4510956707642972,1214,MMLU,0.5,discovery,validation
0.910273979481391,56848,2544,0.044750914719954966,35991,1724,0.04790086410491512,1872,873,0.46634615384615385,1215,MMLU,0.5,discovery,validation
0.9042387940268916,56845,2712,0.0477086815023309,35993,1602,0.04450865446058956,1876,711,0.37899786780383793,1216,MMLU,0.5,discovery,validation
0.9119282162218293,56841,2493,0.04385918615084182,35993,1797,0.04992637457283361,1874,736,0.3927427961579509,1217,MMLU,0.5,discovery,validation
0.9265829660447321,56838,2077,0.03654245399204757,35993,1483,0.04120245603311755,1876,766,0.40831556503198296,1218,MMLU,0.5,discovery,validation
0.9006146889271905,56848,2816,0.04953560371517028,35995,1769,0.04914571468259481,1878,671,0.3572949946751864,1219,MMLU,0.5,discovery,validation
0.916638137315999,56845,2363,0.04156917934734805,35989,1739,0.048320320097807665,1872,973,0.5197649572649573,1220,MMLU,0.5,discovery,validation
0.8747431548079522,56846,3553,0.0625021989234071,35988,2148,0.0596865621873958,1873,672,0.3587827015483182,1221,MMLU,0.5,discovery,validation
0.9157599968564304,56845,2388,0.042008971765326766,35989,1513,0.042040623523854515,1873,537,0.28670581954084357,1222,MMLU,0.5,discovery,validation
0.9236227817472139,56838,2165,0.03809071395897111,35989,1461,0.040595737586484756,1873,649,0.3465029364655633,1223,MMLU,0.5,discovery,validation
0.9174489219514187,56849,2340,0.04116167390807226,35992,1519,0.04220382307179373,1874,587,0.31323372465314836,1224,MMLU,0.5,discovery,validation
0.9158404360499499,56835,2382,0.041910794404856164,35986,1580,0.043905963430222864,1869,641,0.342964151952916,1225,MMLU,0.5,discovery,validation
0.9249912258167,56848,2123,0.037345201238390094,35996,1520,0.04222691410156684,1878,682,0.36315228966986157,1226,MMLU,0.5,discovery,validation
0.9254829715176411,56848,2111,0.03713411201801295,35995,1497,0.04158910959855536,1876,774,0.4125799573560768,1227,MMLU,0.5,discovery,validation
0.9158909805661117,56844,2384,0.04193934276264865,35994,1555,0.043201644718564206,1876,692,0.36886993603411516,1228,MMLU,0.5,discovery,validation
0.9007648393355334,56849,2814,0.04949955144329716,35989,1792,0.049792992303203755,1871,658,0.35168359166221275,1229,MMLU,0.5,discovery,validation
0.9015086409429798,56846,2792,0.049115153220983004,35993,1684,0.046786875225738336,1878,562,0.2992545260915868,1230,MMLU,0.5,discovery,validation
0.9307492476385183,56844,1958,0.03444514812469214,35994,1402,0.038950936267155636,1877,811,0.4320724560468833,1231,MMLU,0.5,discovery,validation
0.9223257645443771,56841,2200,0.038704456290353795,35993,1474,0.04095240741255244,1874,698,0.37246531483457845,1232,MMLU,0.5,discovery,validation
0.9166542388844118,56843,2360,0.041517864996569495,35990,1481,0.041150319533203666,1871,560,0.2993051843933725,1233,MMLU,0.5,discovery,validation
0.8989454653097723,56857,2868,0.05044233779481858,35999,1844,0.05122364510125281,1880,665,0.3537234042553192,1234,MMLU,0.5,discovery,validation
0.8865941402228644,56851,3216,0.056568925788464584,35993,1981,0.05503847970438697,1877,665,0.3542887586574321,1235,MMLU,0.5,discovery,validation
0.911433094347895,56848,2510,0.044152828595553056,35990,1762,0.04895804390108363,1875,794,0.42346666666666666,1236,MMLU,0.5,discovery,validation
0.9303113950515397,56846,1975,0.03474298983217817,35993,1363,0.03786847442558275,1875,710,0.37866666666666665,1237,MMLU,0.5,discovery,validation
0.92863728996721,56851,2024,0.03560183637930731,35995,1425,0.03958883178219197,1877,688,0.3665423548215237,1238,MMLU,0.5,discovery,validation
0.91218673514908,56846,2489,0.04378496288217289,35992,1688,0.046899310957990666,1874,835,0.4455709711846318,1239,MMLU,0.5,discovery,validation
0.8726608631008077,56845,3613,0.06355880024628376,35990,2055,0.057099194220616836,1876,686,0.3656716417910448,1240,MMLU,0.5,discovery,validation
0.9233160826842104,56838,2170,0.03817868327527359,35993,1416,0.03934098296891062,1874,761,0.40608324439701177,1241,MMLU,0.5,discovery,validation
0.8969495833730867,56854,2922,0.05139480071762761,35995,1860,0.05167384358938742,1877,727,0.3873201917954182,1242,MMLU,0.5,discovery,validation
0.9306814260704472,56848,1962,0.034513087531663385,35991,1396,0.03878747464643939,1874,616,0.3287086446104589,1243,MMLU,0.5,discovery,validation
0.9284403450925998,56845,2026,0.03564077755299499,35990,1338,0.03717699360933593,1875,638,0.34026666666666666,1244,MMLU,0.5,discovery,validation
0.9206954084175311,56858,2250,0.039572267754757466,35997,1515,0.0420868405700475,1878,698,0.37167199148029817,1245,MMLU,0.5,discovery,validation
0.9081633566198873,56855,2606,0.04583589833787705,35997,1624,0.04511487068366808,1878,680,0.362087326943557,1246,MMLU,0.5,discovery,validation
0.9112192322903905,56844,2515,0.04424389557385124,35988,1667,0.04632099588751806,1870,702,0.3754010695187166,1247,MMLU,0.5,discovery,validation
0.8620977328584172,56853,3915,0.06886180148804813,35993,2265,0.06292890284221932,1877,652,0.34736281299946725,1248,MMLU,0.5,discovery,validation
0.9178257884601295,56848,2326,0.040916127216436816,35991,1689,0.04692839876635826,1876,726,0.38699360341151384,1249,MMLU,0.5,discovery,validation
0.9206129018517814,56853,2250,0.03957574798163685,35995,1515,0.042089179052646204,1876,630,0.3358208955223881,1250,MMLU,0.5,discovery,validation
0.9127262232719814,56851,2475,0.0435348542681747,35996,1640,0.045560617846427384,1877,674,0.3590836441129462,1251,MMLU,0.5,discovery,validation
0.9270027545230415,56849,2070,0.036412249995602386,35994,1317,0.036589431571928656,1875,729,0.3888,1252,MMLU,0.5,discovery,validation
0.9110882896115259,56845,2522,0.04436625912569267,35992,1573,0.043704156479217604,1875,697,0.37173333333333336,1253,MMLU,0.5,discovery,validation
0.9238807947612006,56842,2158,0.03796488512015763,35988,1568,0.043570078915193954,1871,833,0.4452164617851416,1254,MMLU,0.5,discovery,validation
0.9187010547169214,56844,2301,0.0404792062486806,35990,1692,0.04701305918310642,1873,768,0.4100373731980779,1255,MMLU,0.5,discovery,validation
0.9317866580668561,56846,1935,0.0340393343419062,35992,1241,0.034479884418759724,1874,636,0.33938100320170755,1256,MMLU,0.5,discovery,validation
0.9114937863913118,56847,2508,0.04411842313578553,35991,1838,0.05106832263621461,1874,840,0.44823906083244397,1257,MMLU,0.5,discovery,validation
0.921724629374734,56848,2220,0.039051505769772024,35995,1590,0.044172801778024726,1876,906,0.48294243070362475,1258,MMLU,0.5,discovery,validation
0.9218813206783026,56846,2213,0.038929739999296345,35990,1591,0.044206724090025004,1876,894,0.47654584221748403,1259,MMLU,0.5,discovery,validation
0.9331542023545681,56842,1892,0.033285246824531156,35995,1320,0.03667175996666203,1876,671,0.35767590618336886,1260,MMLU,0.5,discovery,validation
0.9157278271131484,56849,2390,0.04204119685482594,35997,1735,0.04819846098285968,1879,872,0.4640766365087813,1261,MMLU,0.5,discovery,validation
0.9131351185160692,56846,2462,0.04330999542623931,35993,1829,0.05081543633484289,1876,790,0.4211087420042644,1262,MMLU,0.5,discovery,validation
0.9175514033939502,56845,2338,0.041129386929369335,35992,1466,0.04073127361635919,1873,564,0.3011211959423385,1263,MMLU,0.5,discovery,validation
0.9106156613562527,56847,2534,0.044575791158724294,35989,1669,0.04637528133596377,1870,747,0.39946524064171124,1264,MMLU,0.5,discovery,validation
0.9241455733841154,56844,2152,0.03785799732601506,35993,1550,0.04306392909732448,1874,841,0.4487726787620064,1265,MMLU,0.5,discovery,validation
0.9015279309432239,56848,2792,0.049113425274415985,35991,1811,0.050318135089327885,1874,629,0.33564567769477055,1266,MMLU,0.5,discovery,validation
0.9078663220327959,56846,2610,0.04591352074024557,35992,1575,0.043759724383196266,1875,681,0.3632,1267,MMLU,0.5,discovery,validation
0.9137101477256097,56840,2445,0.04301548205489092,35990,1679,0.04665184773548208,1871,724,0.38695884553714593,1268,MMLU,0.5,discovery,validation
0.8939387304284865,56855,3010,0.05294169378242899,35996,1788,0.049672185798422044,1879,690,0.3672166045769026,1269,MMLU,0.5,discovery,validation
0.9274524990972547,56852,2059,0.036216843734609164,35993,1323,0.036757147223071156,1875,698,0.3722666666666667,1270,MMLU,0.5,discovery,validation
0.9271012645063182,56852,2070,0.03641032857243369,35996,1374,0.03817090787865318,1877,671,0.3574853489611082,1271,MMLU,0.5,discovery,validation
0.9056216133591279,56850,2677,0.04708883025505717,35995,1655,0.045978608140019445,1876,664,0.35394456289978676,1272,MMLU,0.5,discovery,validation
0.9195953564036595,56842,2278,0.040076000140741,35990,1615,0.04487357599333148,1871,710,0.3794762159273116,1273,MMLU,0.5,discovery,validation
0.9181010428476019,56840,2319,0.04079873328641802,35987,1456,0.040459054658626724,1869,461,0.24665596575708934,1274,MMLU,0.5,discovery,validation
0.9205058604386004,56838,2251,0.03960378619937366,35987,1548,0.04301553338705644,1870,649,0.34705882352941175,1275,MMLU,0.5,discovery,validation
0.9216934812004384,56841,2220,0.03905631498390247,35988,1648,0.04579304212515283,1871,772,0.41261357562800643,1276,MMLU,0.5,discovery,validation
0.9218935265996959,56851,2215,0.038961495840002816,35993,1461,0.040591226071736174,1875,826,0.44053333333333333,1277,MMLU,0.5,discovery,validation
0.9237064167863649,56857,2164,0.03806039713667622,35997,1425,0.03958663221935161,1878,642,0.34185303514376997,1278,MMLU,0.5,discovery,validation
0.9085464550621467,56840,2593,0.04561928219563688,35986,1704,0.04735174790196187,1867,826,0.4424209962506695,1279,MMLU,0.5,discovery,validation
0.8927467577121326,56849,3041,0.05349258562155887,35995,1912,0.053118488678983194,1879,646,0.34379989356040447,1280,MMLU,0.5,discovery,validation
0.9017324840322319,56851,2785,0.04898770470176426,35994,1928,0.053564482969383785,1876,504,0.26865671641791045,1281,MMLU,0.5,discovery,validation
0.922283899259204,56844,2205,0.03879037365421153,35991,1399,0.03887082881831569,1872,608,0.3247863247863248,1282,MMLU,0.5,discovery,validation
0.9112768142610265,56840,2510,0.04415904292751583,35986,1685,0.046823764797421216,1870,641,0.3427807486631016,1283,MMLU,0.5,discovery,validation
0.9139364835059691,56849,2438,0.042885538883709474,35992,1583,0.043981995999110915,1874,644,0.343649946638207,1284,MMLU,0.5,discovery,validation
0.9247846442152499,56841,2127,0.03742017205890114,35989,1540,0.042790852760565726,1875,802,0.42773333333333335,1285,MMLU,0.5,discovery,validation
0.9150530087659174,56842,2408,0.042363041413039655,35990,1568,0.04356765768268964,1871,727,0.3885622661678247,1286,MMLU,0.5,discovery,validation
0.9251007858872192,56841,2121,0.037314614450836545,35990,1525,0.0423728813559322,1871,662,0.3538214858364511,1287,MMLU,0.5,discovery,validation
0.9166666735936254,56848,2362,0.04154939487756825,35993,1473,0.04092462423248965,1874,749,0.39967982924226253,1288,MMLU,0.5,discovery,validation
0.9195384368699839,56836,2279,0.04009782532197903,35991,1476,0.04101025256314079,1872,556,0.297008547008547,1289,MMLU,0.5,discovery,validation
0.9167947438259944,56843,2358,0.041482680365216476,35992,1623,0.04509335407868415,1873,835,0.4458088627869728,1290,MMLU,0.5,discovery,validation
0.9202939970922328,56849,2258,0.03971925627539623,35993,1461,0.040591226071736174,1875,667,0.35573333333333335,1291,MMLU,0.5,discovery,validation
0.8861081907494276,56848,3229,0.05680059104981706,35993,1994,0.05539966104520323,1875,643,0.3429333333333333,1292,MMLU,0.5,discovery,validation
0.9203291214766873,56849,2259,0.039736846734331296,35992,1483,0.04120360080017782,1874,630,0.33617929562433296,1293,MMLU,0.5,discovery,validation
0.9253356558185312,56851,2116,0.03722010166927583,35992,1558,0.04328739719937764,1877,799,0.42567927543953116,1294,MMLU,0.5,discovery,validation
0.9174013954221719,56844,2339,0.04114770248399127,35991,1575,0.04376094023505876,1872,643,0.343482905982906,1295,MMLU,0.5,discovery,validation
0.9214692867895828,56847,2226,0.039157739194680456,35992,1592,0.044232051567014895,1873,694,0.37052856380138816,1296,MMLU,0.5,discovery,validation
0.9177270314858639,56845,2329,0.040971061658897,35994,1505,0.041812524309607156,1875,722,0.38506666666666667,1297,MMLU,0.5,discovery,validation
0.9185729022539625,56849,2306,0.04056359830427976,35994,1478,0.04106239928877035,1875,630,0.336,1298,MMLU,0.5,discovery,validation
0.9064643509369281,56839,2651,0.04664051091680008,35988,1972,0.05479604312548627,1871,1096,0.5857830037413148,1299,MMLU,0.5,discovery,validation
0.9195563850186884,56849,2279,0.04008865591303277,35991,1433,0.03981550943291379,1873,486,0.2594767752269087,1300,MMLU,0.5,discovery,validation
0.8861922142086258,56853,3228,0.05677800643765501,35994,1996,0.055453686725565374,1876,671,0.35767590618336886,1301,MMLU,0.5,discovery,validation
0.9188311140805339,56854,2299,0.04043690857283568,35993,1525,0.04236934959575473,1875,648,0.3456,1302,MMLU,0.5,discovery,validation
0.9214463875922414,56852,2229,0.039207063955533666,35993,1523,0.04231378323562915,1875,824,0.43946666666666667,1303,MMLU,0.5,discovery,validation
0.9115129009786089,56849,2509,0.044134461468099705,35994,1713,0.047591265210868476,1876,829,0.44189765458422176,1304,MMLU,0.5,discovery,validation
0.8964505963190375,56846,2934,0.05161313021144848,35993,1891,0.05253799349873586,1876,673,0.35874200426439234,1305,MMLU,0.5,discovery,validation
0.9326929048046697,56849,1908,0.03356259564812046,35995,1333,0.03703292123906098,1876,643,0.3427505330490405,1306,MMLU,0.5,discovery,validation
0.9196522724921966,56848,2275,0.04001899802983394,35993,1640,0.04556441530297558,1874,712,0.3799359658484525,1307,MMLU,0.5,discovery,validation
0.9140870118225437,56839,2430,0.04275233554425659,35989,1707,0.04743115952096474,1875,736,0.39253333333333335,1308,MMLU,0.5,discovery,validation
0.9097439433612153,56844,2554,0.044929983815354305,35990,1773,0.04926368435676577,1872,730,0.38995726495726496,1309,MMLU,0.5,discovery,validation
0.9175220645940285,56853,2337,0.04110601023692681,35995,1675,0.046534240866787056,1877,757,0.40330314331379863,1310,MMLU,0.5,discovery,validation
0.9068317595748032,56848,2643,0.04649240078806642,35992,1688,0.046899310957990666,1873,650,0.34703683929524826,1311,MMLU,0.5,discovery,validation
0.9222069118190325,56847,2207,0.03882350871637905,35996,1348,0.03744860540060007,1877,649,0.3457645178476292,1312,MMLU,0.5,discovery,validation
0.9011284428395425,56843,2805,0.04934644547261756,35993,1687,0.046870224765926706,1879,693,0.3688131985098457,1313,MMLU,0.5,discovery,validation
0.9134096177391516,56849,2453,0.043149395767735584,35993,1713,0.047592587447559245,1876,799,0.42590618336886993,1314,MMLU,0.5,discovery,validation
0.9091915062188579,56845,2575,0.04529861905180755,35990,1653,0.0459294248402334,1873,651,0.3475707421249333,1315,MMLU,0.5,discovery,validation
0.9025850900589537,56852,2765,0.04863505241680152,35995,1671,0.046423114321433534,1878,701,0.37326943556975506,1316,MMLU,0.5,discovery,validation
0.9094661115441305,56848,2568,0.04517309316070926,35994,1524,0.042340390065010836,1876,703,0.3747334754797441,1317,MMLU,0.5,discovery,validation
0.9222569554804959,56856,2206,0.03879977486984663,35996,1611,0.04475497277475275,1879,877,0.4667376263970197,1318,MMLU,0.5,discovery,validation
0.9254127221317925,56848,2114,0.03718688432310723,35992,1461,0.040592353856412536,1873,666,0.3555792845702082,1319,MMLU,0.5,discovery,validation
0.9218651281464315,56848,2213,0.038928370391218686,35994,1476,0.04100683447241207,1876,573,0.3054371002132196,1320,MMLU,0.5,discovery,validation
0.9126975832931722,56848,2477,0.043572333239515905,35990,1580,0.04390108363434287,1872,673,0.359508547008547,1321,MMLU,0.5,discovery,validation
0.9164178694693885,56844,2369,0.04167546266976286,35993,1584,0.044008557219459336,1874,775,0.41355389541088583,1322,MMLU,0.5,discovery,validation
0.9205911617545237,56847,2254,0.0396502893732299,35993,1442,0.04006334565054316,1874,679,0.3623265741728922,1323,MMLU,0.5,discovery,validation
0.9079302137642505,56849,2613,0.04596386919734736,35994,1748,0.048563649497138414,1875,835,0.44533333333333336,1324,MMLU,0.5,discovery,validation
0.9212273601744604,56840,2232,0.039268121041520054,35990,1389,0.03859405390386218,1871,633,0.3383217530732229,1325,MMLU,0.5,discovery,validation
0.92240820032663,56846,2201,0.038718643352214754,35994,1569,0.04359059843307218,1877,875,0.46616941928609484,1326,MMLU,0.5,discovery,validation
0.9245183662432286,56850,2138,0.03760773966578716,35994,1456,0.04045118630882925,1875,510,0.272,1327,MMLU,0.5,discovery,validation
0.9311450177080708,56845,1954,0.03437417538921629,35992,1363,0.0378695265614581,1874,631,0.33671291355389543,1328,MMLU,0.5,discovery,validation
0.917579915609659,56848,2337,0.041109625668449196,35991,1559,0.043316384651718484,1872,759,0.40544871794871795,1329,MMLU,0.5,discovery,validation
0.9218718544550273,56845,2212,0.03891283314275662,35991,1495,0.041538162318357365,1872,680,0.36324786324786323,1330,MMLU,0.5,discovery,validation
0.9165452009928738,56850,2369,0.04167106420404573,35996,1588,0.044116012890321146,1877,707,0.3766648907831646,1331,MMLU,0.5,discovery,validation
0.9331307872551673,56847,1897,0.03337027459672454,35992,1314,0.036508112913980886,1876,674,0.35927505330490406,1332,MMLU,0.5,discovery,validation
0.8976484481087731,56850,2904,0.05108179419525066,35993,1784,0.049565193232017336,1875,699,0.3728,1333,MMLU,0.5,discovery,validation
0.9144031590482145,56839,2425,0.042664367775647,35993,1708,0.0474536715472453,1874,858,0.4578441835645678,1334,MMLU,0.5,discovery,validation
0.9094884380481406,56854,2568,0.04516832588736061,35997,1724,0.047892879962219075,1878,731,0.38924387646432373,1335,MMLU,0.5,discovery,validation
0.9258247869634758,56847,2102,0.036976445546818656,35993,1315,0.036534881782568834,1876,423,0.22547974413646055,1336,MMLU,0.5,discovery,validation
0.916730332771443,56851,2364,0.04158238201614747,35996,1514,0.042060228914323816,1877,647,0.34469898774640384,1337,MMLU,0.5,discovery,validation
0.8840162366185129,56846,3288,0.057840481300355344,35991,2072,0.057569948042566196,1876,619,0.3299573560767591,1338,MMLU,0.5,discovery,validation
0.9096800287958702,56852,2561,0.045046788151692115,35991,1840,0.05112389208413214,1874,874,0.4663820704375667,1339,MMLU,0.5,discovery,validation
0.906327125678096,56843,2654,0.046690005805464174,35990,1891,0.05254237288135593,1873,971,0.5184196476241324,1340,MMLU,0.5,discovery,validation
0.907588561614722,56850,2622,0.04612137203166227,35995,1692,0.04700652868453952,1877,807,0.4299413958444326,1341,MMLU,0.5,discovery,validation
0.9234214660184207,56838,2169,0.03816108941201309,35991,1385,0.038481842682892946,1874,849,0.45304162219850586,1342,MMLU,0.5,discovery,validation
0.8943236614586468,56844,2994,0.05267046654000422,35995,1846,0.05128490068065009,1876,728,0.3880597014925373,1343,MMLU,0.5,discovery,validation
0.9274028669154752,56843,2057,0.03618739334658621,35987,1510,0.041959596520965904,1873,706,0.3769353977576081,1344,MMLU,0.5,discovery,validation
0.9087444547800082,56846,2586,0.0454913274460824,35989,1718,0.047736808469254495,1871,774,0.4136825227151256,1345,MMLU,0.5,discovery,validation
0.9011353799840667,56851,2803,0.04930432182371462,35992,1887,0.052428317403867525,1874,711,0.37940234791889005,1346,MMLU,0.5,discovery,validation
0.9217988617577615,56841,2213,0.03893316444116043,35991,1426,0.03962101636520241,1873,433,0.23117992525360384,1347,MMLU,0.5,discovery,validation
0.9167691287382397,56844,2357,0.04146435859545423,35989,1564,0.04345772319319792,1870,754,0.4032085561497326,1348,MMLU,0.5,discovery,validation
0.9109126615196121,56845,2522,0.04436625912569267,35988,1681,0.046710014449260866,1869,571,0.30551096843231673,1349,MMLU,0.5,discovery,validation
0.902214577987831,56850,2777,0.048847845206684254,35994,1651,0.045868755903761736,1875,671,0.35786666666666667,1350,MMLU,0.5,discovery,validation
0.8768112259160774,56842,3492,0.06143344709897611,35992,2173,0.06037452767281618,1876,627,0.3342217484008529,1351,MMLU,0.5,discovery,validation
0.911433094347895,56848,2510,0.044152828595553056,35990,1646,0.04573492636843568,1871,745,0.3981827899518974,1352,MMLU,0.5,discovery,validation
0.9275459120321915,56847,2052,0.0360968916565518,35988,1462,0.040624652661998446,1873,794,0.4239188467698879,1353,MMLU,0.5,discovery,validation
0.9208370367643404,56847,2243,0.03945678751737119,35993,1591,0.04420303947989887,1875,796,0.4245333333333333,1354,MMLU,0.5,discovery,validation
0.9175923108953411,56853,2339,0.041141188679577154,35996,1576,0.043782642515835093,1877,714,0.3803942461374534,1355,MMLU,0.5,discovery,validation
0.9342244097355574,56840,1865,0.03281140042223786,35988,1308,0.03634544848282761,1872,677,0.36164529914529914,1356,MMLU,0.5,discovery,validation
0.9229931747407568,56841,2178,0.038317411727450255,35988,1555,0.04320884739357564,1872,709,0.3787393162393162,1357,MMLU,0.5,discovery,validation
0.917934907989247,56841,2317,0.04076282964761352,35986,1637,0.045489912743844826,1869,739,0.39539860888175493,1358,MMLU,0.5,discovery,validation
0.9114617676405725,56851,2511,0.044168088512075425,35997,1524,0.042336861405117096,1878,690,0.36741214057507987,1359,MMLU,0.5,discovery,validation
0.9287589737457661,56849,2017,0.035479955672043484,35990,1387,0.038538482911919976,1874,562,0.29989327641408753,1360,MMLU,0.5,discovery,validation
0.9196779117180623,56847,2279,0.04009006631836333,35992,1537,0.04270393420760169,1873,696,0.37159636946075814,1361,MMLU,0.5,discovery,validation
0.9186621399860955,56851,2307,0.04057976112997133,35993,1642,0.04561998166310116,1875,929,0.49546666666666667,1362,MMLU,0.5,discovery,validation
0.9173026246453083,56841,2340,0.04116746714519449,35991,1533,0.04259398182879053,1874,720,0.384204909284952,1363,MMLU,0.5,discovery,validation
0.9118225598005826,56852,2504,0.04404418490114684,35997,1454,0.0403922549101314,1879,592,0.3150612027674295,1364,MMLU,0.5,discovery,validation
0.9180716613106001,56848,2320,0.040810582606248244,35992,1675,0.04653811958212936,1873,835,0.4458088627869728,1365,MMLU,0.5,discovery,validation
0.9147157574610512,56846,2418,0.04253597438694015,35991,1554,0.04317746103192465,1873,826,0.4410037373198078,1366,MMLU,0.5,discovery,validation
0.92879601606315,56838,2017,0.03548682219641789,35988,1464,0.040680226742247416,1871,765,0.40887226082308925,1367,MMLU,0.5,discovery,validation
0.9207600901120041,56850,2245,0.03948988566402815,35993,1485,0.04125802239324313,1874,625,0.3335112059765208,1368,MMLU,0.5,discovery,validation
0.9120271286087483,56844,2491,0.04382168742523397,35989,1820,0.05057100780794131,1871,719,0.38428647781934794,1369,MMLU,0.5,discovery,validation
0.9108997873599465,56851,2526,0.04443193611370073,35995,1692,0.04700652868453952,1876,757,0.4035181236673774,1370,MMLU,0.5,discovery,validation
0.9255249187668323,56845,2111,0.03713607177412261,35989,1483,0.04120703548306427,1870,787,0.420855614973262,1371,MMLU,0.5,discovery,validation
0.915449798705308,56854,2395,0.04212544412002674,35995,1657,0.04603417141269621,1877,825,0.43953116675546083,1372,MMLU,0.5,discovery,validation
0.9219244330387315,56832,2211,0.038904138513513514,35985,1541,0.042823398638321526,1872,817,0.43643162393162394,1373,MMLU,0.5,discovery,validation
0.8900908839314731,56853,3117,0.05482560287056092,35994,1828,0.050786242151469686,1877,728,0.3878529568460309,1374,MMLU,0.5,discovery,validation
0.8959727485736377,56845,2951,0.051913097018207406,35990,1769,0.04915254237288136,1873,764,0.40790176187933797,1375,MMLU,0.5,discovery,validation
0.9127869248616494,56850,2472,0.043482849604221635,35993,1638,0.04550884894285,1874,756,0.4034151547491996,1376,MMLU,0.5,discovery,validation
0.9207411379728518,56848,2247,0.0395264565156206,35992,1592,0.044232051567014895,1875,855,0.456,1377,MMLU,0.5,discovery,validation
0.9257220172614616,56851,2102,0.03697384390775888,35994,1454,0.040395621492470966,1876,579,0.30863539445628996,1378,MMLU,0.5,discovery,validation
0.9194699866394955,56851,2286,0.040210374487695905,35992,1645,0.045704601022449436,1874,782,0.41728922091782283,1379,MMLU,0.5,discovery,validation
0.9236092334927469,56843,2162,0.03803458649262002,35990,1486,0.04128924701305918,1872,822,0.4391025641025641,1380,MMLU,0.5,discovery,validation
0.9021346903292587,56849,2777,0.048848704462699434,35992,1667,0.04631584796621471,1874,731,0.39007470651013876,1381,MMLU,0.5,discovery,validation
0.9311029223855397,56848,1953,0.03435477061638052,35993,1371,0.03809073986608507,1875,553,0.2949333333333333,1382,MMLU,0.5,discovery,validation
0.9065858867243327,56848,2647,0.04656276386152547,35994,1729,0.048035783741734735,1876,629,0.3352878464818763,1383,MMLU,0.5,discovery,validation
0.9031147742386438,56845,2749,0.0483595742809394,35992,1720,0.047788397421649254,1876,601,0.32036247334754797,1384,MMLU,0.5,discovery,validation
0.9207695660384435,56851,2249,0.03955955040368683,35993,1401,0.038924235267968774,1874,570,0.304162219850587,1385,MMLU,0.5,discovery,validation
0.8811401323921796,56850,3373,0.05933157431838171,35995,1978,0.054952076677316296,1879,669,0.3560404470463012,1386,MMLU,0.5,discovery,validation
0.9129594919666267,56846,2466,0.043380360975266506,35994,1717,0.047702394843585044,1876,517,0.2755863539445629,1387,MMLU,0.5,discovery,validation
0.9097822337804499,56848,2556,0.04496200394033211,35994,1657,0.046035450352836585,1876,758,0.40405117270788915,1388,MMLU,0.5,discovery,validation
0.9167683774023399,56855,2363,0.04156186790959458,35994,1511,0.041979218758682005,1876,653,0.34808102345415776,1389,MMLU,0.5,discovery,validation
0.922038017771008,56844,2209,0.03886074167898107,35994,1536,0.042673778963160526,1876,620,0.3304904051172708,1390,MMLU,0.5,discovery,validation
0.9124421614291756,56847,2482,0.043661055112846764,35993,1494,0.04150807101380824,1875,596,0.3178666666666667,1391,MMLU,0.5,discovery,validation
0.8852104971547216,56846,3256,0.057277556908137774,35992,1939,0.053873082907312735,1876,686,0.3656716417910448,1392,MMLU,0.5,discovery,validation
0.9089392415361183,56837,2575,0.04530499498566075,35991,1726,0.047956433552832654,1875,494,0.2634666666666667,1393,MMLU,0.5,discovery,validation
0.9186887103295284,56839,2299,0.04044758000668555,35995,1410,0.03917210723711627,1876,521,0.2777185501066098,1394,MMLU,0.5,discovery,validation
0.9160314842736522,56844,2377,0.04181619871930195,35988,1745,0.048488385017227964,1872,817,0.43643162393162394,1395,MMLU,0.5,discovery,validation
0.92157466179379,56847,2223,0.03910496596126445,35992,1573,0.043704156479217604,1873,762,0.406833956219968,1396,MMLU,0.5,discovery,validation
0.9254289769770399,56846,2113,0.03717060127361644,35990,1475,0.040983606557377046,1873,604,0.3224773091297384,1397,MMLU,0.5,discovery,validation
0.9124070364277732,56847,2481,0.04364346403504143,35994,1730,0.048063566149913875,1876,853,0.4546908315565032,1398,MMLU,0.5,discovery,validation
0.9252559718390764,56850,2119,0.03727352682497801,35997,1422,0.03950329194099508,1878,739,0.3935037273695421,1399,MMLU,0.5,discovery,validation
0.8930412285866007,56853,3035,0.05338328672189682,35996,1817,0.05047783087009668,1878,642,0.34185303514376997,1400,MMLU,0.5,discovery,validation
0.9096705242133767,56840,2558,0.04500351864883884,35990,1760,0.04890247290914143,1871,623,0.33297701763762694,1401,MMLU,0.5,discovery,validation
0.9106859113590575,56847,2533,0.04455820008091896,35991,1726,0.047956433552832654,1872,706,0.37713675213675213,1402,MMLU,0.5,discovery,validation
0.9071830065040468,56848,2632,0.04629890233605404,35995,1770,0.04917349631893318,1877,744,0.3963771976558338,1403,MMLU,0.5,discovery,validation
0.9157343914478172,56846,2388,0.04200823276923618,35990,1561,0.043373159210891916,1871,653,0.34901122394441475,1404,MMLU,0.5,discovery,validation
0.9174877637688033,56842,2335,0.041078779775518104,35987,1653,0.045933253674938175,1871,770,0.41154462854088725,1405,MMLU,0.5,discovery,validation
0.902176021830861,56846,2775,0.048816099637617426,35993,1582,0.04395299085933376,1874,695,0.37086446104589116,1406,MMLU,0.5,discovery,validation
