replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
523,0.26923836377140725,0.012175294682777225,0.9771699159813722,4722,54,0.011435832274459974,3449,30,0.008698173383589447,150,30,0.2,MMLU-Pro,0.5,discovery,validation
524,0.45862412372293315,0.012263052876621208,0.9801157339882065,4722,47,0.009953409572215162,3449,29,0.008408234270803132,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
525,0.07361113062280573,0.0073024054982817905,0.9801157339882065,4722,47,0.009953409572215162,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
526,0.3879782680935277,0.007137192704203014,0.98053656513204,4722,46,0.009741634900465904,3449,29,0.008408234270803132,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
527,0.3010918133383509,0.012313860252004587,0.9788532405567061,4722,49,0.01037695891571368,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
528,0.5452347269094792,0.006532305501377674,0.9775907471252056,4722,53,0.011224057602710715,3449,28,0.008118295158016816,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
529,0.4220873200812803,0.012611598577677737,0.9733824356868707,4722,62,0.013130029648454045,3449,40,0.011597564511452595,150,37,0.24666666666666667,MMLU-Pro,0.5,discovery,validation
530,0.29058734059188346,0.01785577242843622,0.98053656513204,4722,46,0.009741634900465904,3449,30,0.008698173383589447,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
531,0.39928215248391863,0.012820512820512834,0.9801157339882065,4722,47,0.009953409572215162,3449,28,0.008118295158016816,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
532,0.3010899711113386,0.00969958984591509,0.9784324094128726,4722,49,0.01037695891571368,3449,30,0.008698173383589447,150,30,0.2,MMLU-Pro,0.5,discovery,validation
533,0.35877414788473283,0.006641554321966694,0.9855865388580419,4722,34,0.007200338839474798,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
534,0.06860789114347951,0.007488158261354141,0.9796949028443731,4722,48,0.010165184243964422,3449,31,0.008988112496375761,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
535,0.3488908077943348,0.0101046276636566,0.9759074225498716,4722,56,0.011859381617958492,3449,32,0.009278051609162076,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
536,0.3913176611536519,0.009508219559765947,0.9784324094128726,4722,50,0.010588733587462939,3449,32,0.009278051609162076,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
537,0.16372628171206965,0.012655655322765406,0.9767490848375388,4722,55,0.011647606946209234,3449,31,0.008988112496375761,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
538,0.2858507522371706,0.004868270332187863,0.9801157339882065,4722,46,0.009741634900465904,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
539,0.4887228138147544,0.008393702981331849,0.9809573962758736,4722,45,0.009529860228716646,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
540,0.13234327284369476,0.008723235527359246,0.9851657077142085,4722,35,0.0074121135112240576,3449,21,0.006088721368512612,150,21,0.14,MMLU-Pro,0.5,discovery,validation
541,0.41045578533883487,0.013602520045819008,0.9796949028443731,4722,48,0.010165184243964422,3449,35,0.01014786894752102,150,33,0.22,MMLU-Pro,0.5,discovery,validation
542,0.4233121175364029,0.0051176883567970975,0.9796949028443731,4722,48,0.010165184243964422,3449,29,0.008408234270803132,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
543,0.3287343492202487,0.006212001057361882,0.984744876570375,4722,36,0.007623888182973317,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
544,0.42783951983030355,0.0073836723321259404,0.9775907471252056,4722,52,0.011012282930961457,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
545,0.5109560961449259,0.01036470457820641,0.9784324094128726,4722,51,0.010800508259212199,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
546,0.5186549877851827,0.011888925839707347,0.9834823831388746,4722,39,0.008259212198221092,3449,21,0.006088721368512612,150,20,0.13333333333333333,MMLU-Pro,0.5,discovery,validation
547,0.6773931854954922,0.011102299762093572,0.9754865914060382,4722,58,0.01228293096145701,3449,37,0.01072774717309365,150,36,0.24,MMLU-Pro,0.5,discovery,validation
548,0.5175467129783444,0.010738831615120278,0.983903214282708,4722,37,0.007835662854722576,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
549,0.2203316153745955,0.010239621064363321,0.9817990585635404,4722,41,0.00868276154171961,3449,20,0.0057987822557262975,150,20,0.13333333333333333,MMLU-Pro,0.5,discovery,validation
550,0.13860273053475627,0.017049960348929406,0.9767490848375388,4722,55,0.011647606946209234,3449,32,0.009278051609162076,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
551,0.34715019377077466,0.009101885390545184,0.9834823831388746,4722,39,0.008259212198221092,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
552,0.4077670686156244,0.010738831615120289,0.9809573962758736,4722,45,0.009529860228716646,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
553,0.30507334196432356,0.003271213322759706,0.9872698634333761,4722,30,0.0063532401524777635,3449,17,0.004928964917367353,150,17,0.11333333333333333,MMLU-Pro,0.5,discovery,validation
554,0.5729691618063044,0.006095012538311498,0.983061551995041,4722,40,0.00847098686997035,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
555,0.4838678986727114,0.00928014812284849,0.983061551995041,4722,40,0.00847098686997035,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
556,0.4032002324840061,0.012886597938144322,0.9780115782690392,4722,52,0.011012282930961457,3449,34,0.009857929834734706,150,34,0.22666666666666666,MMLU-Pro,0.5,discovery,validation
557,0.19123032991210295,0.009384086703674327,0.983061551995041,4722,40,0.00847098686997035,3449,21,0.006088721368512612,150,21,0.14,MMLU-Pro,0.5,discovery,validation
558,0.2986585064644795,0.009070926596699789,0.9822198897073741,4722,42,0.008894536213468869,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
559,0.0720390777442595,0.007089563790594715,0.9792740717005395,4722,48,0.010165184243964422,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
560,0.7151371029196201,0.014054101682967664,0.9780115782690392,4722,51,0.010800508259212199,3449,28,0.008118295158016816,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
561,0.3101243982104514,0.01217529468277723,0.9826407208512076,4722,40,0.00847098686997035,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
562,0.2229964129864835,0.004219883335280744,0.983061551995041,4722,40,0.00847098686997035,3449,21,0.006088721368512612,150,21,0.14,MMLU-Pro,0.5,discovery,validation
563,0.4846681055899186,0.02319587628865979,0.9775907471252056,4722,52,0.011012282930961457,3449,33,0.00956799072194839,150,33,0.22,MMLU-Pro,0.5,discovery,validation
564,0.3355401278966197,0.008646491519787167,0.9826407208512076,4722,41,0.00868276154171961,3449,27,0.007828356045230501,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
565,0.44604958108567794,0.006564455018063271,0.983061551995041,4722,40,0.00847098686997035,3449,20,0.0057987822557262975,150,20,0.13333333333333333,MMLU-Pro,0.5,discovery,validation
566,0.241207976848897,0.007836444692114785,0.984744876570375,4722,35,0.0074121135112240576,3449,17,0.004928964917367353,150,17,0.11333333333333333,MMLU-Pro,0.5,discovery,validation
567,0.1471986487088119,0.008313934153641511,0.98053656513204,4722,46,0.009741634900465904,3449,29,0.008408234270803132,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
568,0.3950576552122953,0.008646491519787147,0.9876906945772095,4722,29,0.006141465480728505,3449,16,0.004639025804581038,150,16,0.10666666666666667,MMLU-Pro,0.5,discovery,validation
569,0.6202828434099572,0.02720504009163803,0.9746449291183712,4722,59,0.012494705633206269,3449,40,0.011597564511452595,150,40,0.26666666666666666,MMLU-Pro,0.5,discovery,validation
570,0.35849882944623435,0.01069239342435218,0.9826407208512076,4722,40,0.00847098686997035,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
571,0.27669657972215644,0.006564455018063254,0.9801157339882065,4722,46,0.009741634900465904,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
572,0.6444273599260651,0.010216901304363899,0.9759074225498716,4722,57,0.01207115628970775,3449,37,0.01072774717309365,150,35,0.23333333333333334,MMLU-Pro,0.5,discovery,validation
573,0.09847039343615585,0.0031177253076155615,0.9834823831388746,4722,39,0.008259212198221092,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
574,0.22197151387121167,0.017318564375431687,0.9708574488238697,4722,69,0.014612452350698857,3449,43,0.01246738184981154,150,42,0.28,MMLU-Pro,0.5,discovery,validation
575,0.40361923093930624,0.006373641682920022,0.9834823831388746,4722,38,0.008047437526471834,3449,19,0.005508843142939983,150,19,0.12666666666666668,MMLU-Pro,0.5,discovery,validation
576,0.3181951404855902,0.004559873116574127,0.981378227419707,4722,44,0.009318085556967387,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
577,0.36531693299541246,0.010011895321173657,0.9712782799677031,4722,67,0.014188903007200339,3449,40,0.011597564511452595,150,39,0.26,MMLU-Pro,0.5,discovery,validation
578,0.19220311716384686,0.013745704467353941,0.98053656513204,4722,44,0.009318085556967387,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
579,0.40351278129097734,0.009229590415157418,0.9817990585635404,4722,42,0.008894536213468869,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
580,0.4744230701653245,0.013072062623110173,0.98053656513204,4722,46,0.009741634900465904,3449,28,0.008118295158016816,150,27,0.18,MMLU-Pro,0.5,discovery,validation
581,0.35674517518454296,0.01239095955590801,0.9780115782690392,4722,51,0.010800508259212199,3449,36,0.010437808060307335,150,36,0.24,MMLU-Pro,0.5,discovery,validation
582,0.15873148581940852,0.012313860252004585,0.9750657602622046,4722,59,0.012494705633206269,3449,37,0.01072774717309365,150,37,0.24666666666666667,MMLU-Pro,0.5,discovery,validation
583,0.4557525342815694,0.007105043187517414,0.9834823831388746,4722,39,0.008259212198221092,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
584,0.5463102621039887,0.02004581901489119,0.9801157339882065,4722,46,0.009741634900465904,3449,32,0.009278051609162076,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
585,0.24584957731412665,0.004073827735284321,0.986428201145709,4722,32,0.006776789495976281,3449,18,0.005218904030153668,150,18,0.12,MMLU-Pro,0.5,discovery,validation
586,0.3157158811164877,0.016851704996034885,0.9754865914060382,4722,56,0.011859381617958492,3449,35,0.01014786894752102,150,35,0.23333333333333334,MMLU-Pro,0.5,discovery,validation
587,0.3759007105002647,0.01657670563556829,0.9784324094128726,4722,50,0.010588733587462939,3449,28,0.008118295158016816,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
588,0.10874095618714331,0.011399682791435356,0.986428201145709,4722,32,0.006776789495976281,3449,19,0.005508843142939983,150,19,0.12666666666666668,MMLU-Pro,0.5,discovery,validation
589,0.5861692141085789,0.018470790378006856,0.9704366176800363,4722,70,0.014824227022448115,3449,42,0.012177442737025224,150,41,0.2733333333333333,MMLU-Pro,0.5,discovery,validation
590,0.47100468107016785,0.011410696977707285,0.98053656513204,4722,46,0.009741634900465904,3449,33,0.00956799072194839,150,33,0.22,MMLU-Pro,0.5,discovery,validation
591,0.29963027477696,0.015607101947308126,0.9817990585635404,4722,43,0.009106310885218127,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
592,0.41212131321448403,0.008591065292096235,0.976328253693705,4722,56,0.011859381617958492,3449,31,0.008988112496375761,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
593,0.34584339359110994,0.004273504273504267,0.9822198897073741,4722,42,0.008894536213468869,3449,19,0.005508843142939983,150,19,0.12666666666666668,MMLU-Pro,0.5,discovery,validation
594,0.2482501135671539,0.011168384879725081,0.9817990585635404,4722,43,0.009106310885218127,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
595,0.33602462438262787,0.010769742395947916,0.9817990585635404,4722,43,0.009106310885218127,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
596,0.18128870524000434,0.005537754249094461,0.9855865388580419,4722,34,0.007200338839474798,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
597,0.33695756634998614,0.012468058859811441,0.9729616045430373,4722,63,0.013341804320203304,3449,38,0.011017686285879966,150,38,0.25333333333333335,MMLU-Pro,0.5,discovery,validation
598,0.247163550214505,0.0039352621660569825,0.9876906945772095,4722,29,0.006141465480728505,3449,14,0.004059147579008408,150,14,0.09333333333333334,MMLU-Pro,0.5,discovery,validation
599,0.28435082548250556,0.009516256938937357,0.9843240454265414,4722,36,0.007623888182973317,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
600,0.27706972206739855,0.012699059090811666,0.9771699159813722,4722,54,0.011435832274459974,3449,35,0.01014786894752102,150,35,0.23333333333333334,MMLU-Pro,0.5,discovery,validation
601,0.21669832154601246,0.011675037448233342,0.9809573962758736,4722,45,0.009529860228716646,3449,21,0.006088721368512612,150,21,0.14,MMLU-Pro,0.5,discovery,validation
602,0.35865867408627006,0.015604614872988667,0.9767490848375388,4722,55,0.011647606946209234,3449,33,0.00956799072194839,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
603,0.3930057334105495,0.011168384879725084,0.9822198897073741,4722,42,0.008894536213468869,3449,20,0.0057987822557262975,150,19,0.12666666666666668,MMLU-Pro,0.5,discovery,validation
604,0.13508492112953044,0.0113005551149881,0.98053656513204,4722,46,0.009741634900465904,3449,29,0.008408234270803132,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
605,0.34317604644610744,0.010882016036655204,0.9796949028443731,4722,48,0.010165184243964422,3449,28,0.008118295158016816,150,27,0.18,MMLU-Pro,0.5,discovery,validation
606,0.29147793660721477,0.009205478277643222,0.9801157339882065,4722,47,0.009953409572215162,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
607,0.1972200952798232,0.008304696449026353,0.9860073700018755,4722,33,0.00698856416772554,3449,18,0.005218904030153668,150,18,0.12,MMLU-Pro,0.5,discovery,validation
608,0.2915694370898736,0.004272083088178874,0.984744876570375,4722,36,0.007623888182973317,3449,17,0.004928964917367353,150,17,0.11333333333333333,MMLU-Pro,0.5,discovery,validation
609,0.38324212839363114,0.0073578317259727355,0.9784324094128726,4722,50,0.010588733587462939,3449,28,0.008118295158016816,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
610,0.453337330873246,0.011671465279712696,0.9817990585635404,4722,43,0.009106310885218127,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
611,0.3917937306430797,0.008943519252797596,0.981378227419707,4722,44,0.009318085556967387,3449,19,0.005508843142939983,150,19,0.12666666666666668,MMLU-Pro,0.5,discovery,validation
612,0.4578574049996948,0.005004608097391616,0.9822198897073741,4722,42,0.008894536213468869,3449,30,0.008698173383589447,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
613,0.44433755771900363,0.011597938144329894,0.9822198897073741,4722,42,0.008894536213468869,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
614,0.38939606368911717,0.006013745704467371,0.9851657077142085,4722,35,0.0074121135112240576,3449,16,0.004639025804581038,150,16,0.10666666666666667,MMLU-Pro,0.5,discovery,validation
615,0.22804827598741695,0.010891253741270372,0.9771699159813722,4722,54,0.011435832274459974,3449,36,0.010437808060307335,150,35,0.23333333333333334,MMLU-Pro,0.5,discovery,validation
616,0.24144397917986457,0.014133688061190542,0.9809573962758736,4722,45,0.009529860228716646,3449,29,0.008408234270803132,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
617,0.46857158151076916,0.0190325138778747,0.9729616045430373,4722,63,0.013341804320203304,3449,38,0.011017686285879966,150,37,0.24666666666666667,MMLU-Pro,0.5,discovery,validation
618,0.16405346055266948,0.0063953339643396095,0.9788532405567061,4722,50,0.010588733587462939,3449,30,0.008698173383589447,150,30,0.2,MMLU-Pro,0.5,discovery,validation
619,0.3856228403834391,0.012845028267376109,0.9767490848375388,4722,54,0.011435832274459974,3449,34,0.009857929834734706,150,34,0.22666666666666666,MMLU-Pro,0.5,discovery,validation
620,0.4827065469085269,0.009567419610652063,0.9801157339882065,4722,47,0.009953409572215162,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
621,0.3931610657382574,0.010104627663656583,0.9780115782690392,4722,52,0.011012282930961457,3449,30,0.008698173383589447,150,30,0.2,MMLU-Pro,0.5,discovery,validation
622,0.257161581441503,0.003725541304523673,0.983903214282708,4722,38,0.008047437526471834,3449,18,0.005218904030153668,150,18,0.12,MMLU-Pro,0.5,discovery,validation
623,0.38479375294972806,0.00493293426449395,0.9851657077142085,4722,35,0.0074121135112240576,3449,19,0.005508843142939983,150,19,0.12666666666666668,MMLU-Pro,0.5,discovery,validation
624,0.35392854635647286,0.00873886856593873,0.9775907471252056,4722,53,0.011224057602710715,3449,33,0.00956799072194839,150,33,0.22,MMLU-Pro,0.5,discovery,validation
625,0.5102819228945907,0.004559873116574142,0.9855865388580419,4722,34,0.007200338839474798,3449,17,0.004928964917367353,150,17,0.11333333333333333,MMLU-Pro,0.5,discovery,validation
626,0.21871727274345382,0.005848532910388591,0.984744876570375,4722,36,0.007623888182973317,3449,17,0.004928964917367353,150,17,0.11333333333333333,MMLU-Pro,0.5,discovery,validation
627,0.2798063031245689,0.009648427174200377,0.9809573962758736,4722,44,0.009318085556967387,3449,20,0.0057987822557262975,150,20,0.13333333333333333,MMLU-Pro,0.5,discovery,validation
628,0.5094666614461535,0.017170521036500415,0.9729616045430373,4722,62,0.013130029648454045,3449,45,0.01304726007538417,150,44,0.29333333333333333,MMLU-Pro,0.5,discovery,validation
629,0.3005134343523481,0.01632089227699471,0.9771699159813722,4722,53,0.011224057602710715,3449,31,0.008988112496375761,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
630,0.4570181823920152,0.007648819421350178,0.98053656513204,4722,46,0.009741634900465904,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
631,0.365314354166311,0.012138343864316592,0.9801157339882065,4722,46,0.009741634900465904,3449,19,0.005508843142939983,150,19,0.12666666666666668,MMLU-Pro,0.5,discovery,validation
632,0.31350744384209905,0.010529562075953833,0.9780115782690392,4722,52,0.011012282930961457,3449,35,0.01014786894752102,150,34,0.22666666666666666,MMLU-Pro,0.5,discovery,validation
633,0.6256601572452266,0.010022909507445584,0.981378227419707,4722,43,0.009106310885218127,3449,25,0.007248477819657872,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
634,0.2713997197648589,0.006263163729076603,0.9851657077142085,4722,35,0.0074121135112240576,3449,18,0.005218904030153668,150,18,0.12,MMLU-Pro,0.5,discovery,validation
635,0.43555015963534993,0.01246329596845061,0.9792740717005395,4722,48,0.010165184243964422,3449,31,0.008988112496375761,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
636,0.21701967640337114,0.003766851704996039,0.9843240454265414,4722,37,0.007835662854722576,3449,19,0.005508843142939983,150,19,0.12666666666666668,MMLU-Pro,0.5,discovery,validation
637,0.20030276108350067,0.012507352713538282,0.983903214282708,4722,38,0.008047437526471834,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
638,0.45672159717435196,0.01132258348753194,0.9826407208512076,4722,41,0.00868276154171961,3449,18,0.005218904030153668,150,18,0.12,MMLU-Pro,0.5,discovery,validation
639,0.17256911412799342,0.003962725612210156,0.9843240454265414,4722,37,0.007835662854722576,3449,20,0.0057987822557262975,150,20,0.13333333333333333,MMLU-Pro,0.5,discovery,validation
640,0.27730922577225603,0.008591065292096219,0.9834823831388746,4722,39,0.008259212198221092,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
641,0.39916331664330096,0.012892993272108659,0.9801157339882065,4722,46,0.009741634900465904,3449,28,0.008118295158016816,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
642,0.40244581500269944,0.009516256938937345,0.9817990585635404,4722,43,0.009106310885218127,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
643,0.35475496184888256,0.007426538354373414,0.9851657077142085,4722,35,0.0074121135112240576,3449,20,0.0057987822557262975,150,20,0.13333333333333333,MMLU-Pro,0.5,discovery,validation
644,0.33246093306095525,0.009659143679762248,0.9788532405567061,4722,50,0.010588733587462939,3449,33,0.00956799072194839,150,33,0.22,MMLU-Pro,0.5,discovery,validation
645,0.7970405775074818,0.011322583487531936,0.9796949028443731,4722,48,0.010165184243964422,3449,32,0.009278051609162076,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
646,0.6016052269916821,0.013459335624284061,0.9746449291183712,4722,59,0.012494705633206269,3449,38,0.011017686285879966,150,38,0.25333333333333335,MMLU-Pro,0.5,discovery,validation
647,0.29037668681800066,0.008313934153641516,0.9788532405567061,4722,49,0.01037695891571368,3449,29,0.008408234270803132,150,29,0.19333333333333333,MMLU-Pro,0.5,discovery,validation
648,0.27881224868518023,0.007709930390342755,0.9788532405567061,4722,50,0.010588733587462939,3449,31,0.008988112496375761,150,30,0.2,MMLU-Pro,0.5,discovery,validation
649,0.4887443800998017,0.00931160625207848,0.983903214282708,4722,38,0.008047437526471834,3449,21,0.006088721368512612,150,18,0.12,MMLU-Pro,0.5,discovery,validation
650,0.31812434371624504,0.006212001057361862,0.981378227419707,4722,44,0.009318085556967387,3449,22,0.006378660481298927,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
651,0.37852814097977716,0.01511146356507179,0.9716991111115367,4722,67,0.014188903007200339,3449,36,0.010437808060307335,150,34,0.22666666666666666,MMLU-Pro,0.5,discovery,validation
652,0.3836750072257122,0.01217067583046965,0.9767490848375388,4722,54,0.011435832274459974,3449,32,0.009278051609162076,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
653,0.38577786325140045,0.0129857256145916,0.9792740717005395,4722,49,0.01037695891571368,3449,28,0.008118295158016816,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
654,0.5416557798991907,0.006564455018063264,0.9872698634333761,4722,29,0.006141465480728505,3449,15,0.004349086691794723,150,14,0.09333333333333334,MMLU-Pro,0.5,discovery,validation
655,0.4061443106997531,0.008227597145122927,0.9750657602622046,4722,59,0.012494705633206269,3449,37,0.01072774717309365,150,37,0.24666666666666667,MMLU-Pro,0.5,discovery,validation
656,0.26940228449849396,0.014175257731958739,0.981378227419707,4722,44,0.009318085556967387,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
657,0.3299298669084504,0.011796193497224423,0.9746449291183712,4722,60,0.012706480304955527,3449,34,0.009857929834734706,150,34,0.22666666666666666,MMLU-Pro,0.5,discovery,validation
658,0.3193133824437454,0.008886671839781257,0.9771699159813722,4722,54,0.011435832274459974,3449,31,0.008988112496375761,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
659,0.2725276226349984,0.008524980174464705,0.9851657077142085,4722,35,0.0074121135112240576,3449,20,0.0057987822557262975,150,20,0.13333333333333333,MMLU-Pro,0.5,discovery,validation
660,0.27156611439030753,0.010738831615120271,0.9809573962758736,4722,44,0.009318085556967387,3449,23,0.006668599594085242,150,22,0.14666666666666667,MMLU-Pro,0.5,discovery,validation
661,0.2470950997012297,0.005352894528152267,0.98053656513204,4722,46,0.009741634900465904,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
662,0.20031940076306098,0.007939807116727628,0.9809573962758736,4722,45,0.009529860228716646,3449,28,0.008118295158016816,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
663,0.2175352787721294,0.0036918361660629624,0.9826407208512076,4722,41,0.00868276154171961,3449,26,0.007538416932444187,150,26,0.17333333333333334,MMLU-Pro,0.5,discovery,validation
664,0.24664440581675956,0.007426538354373404,0.9788532405567061,4722,48,0.010165184243964422,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
665,0.36114918865653733,0.007925451224420284,0.9809573962758736,4722,43,0.009106310885218127,3449,21,0.006088721368512612,150,21,0.14,MMLU-Pro,0.5,discovery,validation
666,0.31690836958555013,0.011066770128958356,0.9788532405567061,4722,50,0.010588733587462939,3449,32,0.009278051609162076,150,31,0.20666666666666667,MMLU-Pro,0.5,discovery,validation
667,0.3355379106984841,0.008886671839781259,0.9809573962758736,4722,44,0.009318085556967387,3449,26,0.007538416932444187,150,25,0.16666666666666666,MMLU-Pro,0.5,discovery,validation
668,0.4739068745655761,0.014351129415978103,0.9801157339882065,4722,46,0.009741634900465904,3449,28,0.008118295158016816,150,27,0.18,MMLU-Pro,0.5,discovery,validation
669,0.468267008791375,0.015220117024240722,0.9725407733992036,4722,63,0.013341804320203304,3449,41,0.01188750362423891,150,39,0.26,MMLU-Pro,0.5,discovery,validation
670,0.2678314786933826,0.010518250208971852,0.9860073700018755,4722,33,0.00698856416772554,3449,23,0.006668599594085242,150,23,0.15333333333333332,MMLU-Pro,0.5,discovery,validation
671,0.4215458969233739,0.01752321506229056,0.9796949028443731,4722,47,0.009953409572215162,3449,33,0.00956799072194839,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
672,0.3981598796390047,0.012589214908802533,0.981378227419707,4722,44,0.009318085556967387,3449,24,0.006958538706871557,150,24,0.16,MMLU-Pro,0.5,discovery,validation
673,0.3392971831405861,0.007260835827513575,0.98053656513204,4722,45,0.009529860228716646,3449,21,0.006088721368512612,150,21,0.14,MMLU-Pro,0.5,discovery,validation
674,0.3378492949431663,0.0065644550180632725,0.9855865388580419,4722,34,0.007200338839474798,3449,20,0.0057987822557262975,150,20,0.13333333333333333,MMLU-Pro,0.5,discovery,validation
675,0.2712067213445127,0.015045973808860412,0.9767490848375388,4722,55,0.011647606946209234,3449,33,0.00956799072194839,150,32,0.21333333333333335,MMLU-Pro,0.5,discovery,validation
676,0.541195343867772,0.012688342585249812,0.9801157339882065,4722,47,0.009953409572215162,3449,27,0.007828356045230501,150,27,0.18,MMLU-Pro,0.5,discovery,validation
677,0.5542825353971356,0.01565577754470337,0.98053656513204,4722,46,0.009741634900465904,3449,28,0.008118295158016816,150,28,0.18666666666666668,MMLU-Pro,0.5,discovery,validation
678,0.8650361637512187,0.031522601110229975,0.9679116308170352,4722,76,0.01609487505294367,3449,53,0.015366772977674688,150,51,0.34,MMLU-Pro,0.5,discovery,validation
