kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,replicate,benchmark,anchor_fraction,audit_half,target_half
0.9462930474300079,55505,1483,0.026718313665435547,35068,841,0.02398197787156382,2272,645,0.28389084507042256,1143,HellaSwag,0.5,discovery,validation
0.941190253401072,55497,1621,0.029208786060507776,35061,927,0.026439633781124326,2265,690,0.304635761589404,1144,HellaSwag,0.5,discovery,validation
0.9474233553378638,55499,1451,0.02614461521829222,35060,785,0.022390188248716487,2264,612,0.2703180212014134,1145,HellaSwag,0.5,discovery,validation
0.9400412064081185,55501,1654,0.029801264842074918,35065,931,0.026550691572793383,2269,715,0.3151167915381225,1146,HellaSwag,0.5,discovery,validation
0.9401248375951226,55506,1652,0.029762548192988146,35064,899,0.025638831850330824,2268,717,0.31613756613756616,1147,HellaSwag,0.5,discovery,validation
0.943909365275192,55503,1546,0.027854350215303678,35065,934,0.02663624696991302,2269,703,0.3098281181137065,1148,HellaSwag,0.5,discovery,validation
0.9378749997144251,55488,1711,0.030835495963091118,35057,988,0.028182673931026615,2261,782,0.3458646616541353,1149,HellaSwag,0.5,discovery,validation
0.9452498476310524,55504,1511,0.027223263188238686,35067,820,0.023383808138705907,2271,696,0.30647291941875826,1150,HellaSwag,0.5,discovery,validation
0.9380615574678041,55500,1708,0.030774774774774773,35063,966,0.02755040926332601,2267,698,0.3078958976621085,1151,HellaSwag,0.5,discovery,validation
0.9401893977727532,55509,1654,0.029796969860743303,35067,874,0.02492371745515727,2271,723,0.31836195508586523,1152,HellaSwag,0.5,discovery,validation
0.940671812919465,55503,1639,0.029529935318811595,35064,858,0.024469541409993155,2268,732,0.32275132275132273,1153,HellaSwag,0.5,discovery,validation
0.9505908813613583,55502,1360,0.024503621491117438,35064,770,0.021959844855122063,2268,619,0.27292768959435626,1154,HellaSwag,0.5,discovery,validation
0.9416949451539618,55501,1609,0.02899046864020468,35063,892,0.02543992242534866,2267,705,0.3109836788707543,1155,HellaSwag,0.5,discovery,validation
0.9382116795027976,55494,1705,0.03072404223880059,35064,915,0.02609514031485284,2268,740,0.3262786596119929,1156,HellaSwag,0.5,discovery,validation
0.9477395362516748,55501,1440,0.02594547845984757,35065,780,0.02224440325110509,2269,663,0.29219920669898636,1157,HellaSwag,0.5,discovery,validation
0.941601779498918,55510,1613,0.029057827418483156,35068,918,0.02617771187407323,2272,713,0.31382042253521125,1158,HellaSwag,0.5,discovery,validation
0.9390486574729653,55495,1684,0.030345076132984955,35066,857,0.024439628129812353,2270,676,0.29779735682819386,1159,HellaSwag,0.5,discovery,validation
0.9473495209305254,55494,1451,0.026146970843694814,35057,837,0.023875402915252305,2261,688,0.30429013710747455,1160,HellaSwag,0.5,discovery,validation
0.9456350908567989,55503,1499,0.027007549141487848,35065,840,0.02395551119349779,2269,692,0.30498016747465845,1161,HellaSwag,0.5,discovery,validation
0.949529666239899,55503,1390,0.025043691332000073,35063,760,0.021675270227875538,2267,611,0.2695191883546537,1162,HellaSwag,0.5,discovery,validation
0.9452629319594001,55494,1509,0.027192128878797708,35058,859,0.024502253408637115,2262,667,0.2948717948717949,1163,HellaSwag,0.5,discovery,validation
0.9499312210047764,55496,1381,0.024884676373071932,35063,779,0.022217151983572426,2267,679,0.2995147772386414,1164,HellaSwag,0.5,discovery,validation
0.9475331623484646,55502,1448,0.026089149940542684,35063,770,0.021960471151926533,2267,656,0.2893692104102338,1165,HellaSwag,0.5,discovery,validation
0.9463592142478909,55492,1477,0.026616449217905284,35058,781,0.022277368931484968,2262,618,0.27320954907161804,1166,HellaSwag,0.5,discovery,validation
0.9439518127031963,55499,1546,0.027856357772212112,35069,834,0.023781687530297413,2273,641,0.2820061592608887,1167,HellaSwag,0.5,discovery,validation
0.9407173072052816,55504,1635,0.029457336408186797,35066,989,0.028203958250156848,2270,735,0.3237885462555066,1168,HellaSwag,0.5,discovery,validation
0.9469670537091363,55503,1464,0.02637695259715691,35061,794,0.02264624511565557,2265,644,0.284326710816777,1169,HellaSwag,0.5,discovery,validation
0.944361024225955,55508,1538,0.027707717806442315,35067,856,0.024410414349673483,2271,735,0.3236459709379128,1170,HellaSwag,0.5,discovery,validation
0.9433952340790762,55501,1562,0.028143637051584656,35066,955,0.02723435806764387,2270,740,0.32599118942731276,1171,HellaSwag,0.5,discovery,validation
0.9421001768453122,55501,1599,0.02881029170645574,35059,856,0.02441598448329958,2263,685,0.3026955368979231,1172,HellaSwag,0.5,discovery,validation
0.9461131793328027,55504,1484,0.0267368117613145,35063,852,0.024299118729144684,2267,587,0.25893250992501105,1173,HellaSwag,0.5,discovery,validation
0.9433158167531742,55505,1566,0.028213674443743807,35063,885,0.025240281778512962,2267,720,0.317600352889281,1174,HellaSwag,0.5,discovery,validation
0.947713015908696,55502,1442,0.02598104572808187,35062,805,0.02295932918829502,2266,596,0.26301853486319504,1175,HellaSwag,0.5,discovery,validation
0.9494150238198038,55507,1398,0.025186012574990542,35064,764,0.021788729180926305,2268,679,0.2993827160493827,1176,HellaSwag,0.5,discovery,validation
0.9390622567166451,55488,1677,0.030222750865051905,35059,896,0.025556918337659374,2263,708,0.31285903667697745,1177,HellaSwag,0.5,discovery,validation
0.9499073876949841,55504,1383,0.02491712309022773,35061,758,0.021619463221242977,2265,666,0.29403973509933773,1178,HellaSwag,0.5,discovery,validation
0.9465580499092293,55494,1470,0.026489350200021623,35060,779,0.02221905305191101,2264,651,0.2875441696113074,1179,HellaSwag,0.5,discovery,validation
0.9452138719026414,55505,1510,0.027204756328258715,35061,873,0.024899460939505434,2265,648,0.2860927152317881,1180,HellaSwag,0.5,discovery,validation
0.9397714085911733,55502,1662,0.029944866851644984,35066,981,0.02797581703074203,2270,705,0.31057268722466963,1181,HellaSwag,0.5,discovery,validation
0.950167750401363,55502,1371,0.024701812547295594,35067,754,0.021501696751932017,2271,644,0.28357551739321885,1182,HellaSwag,0.5,discovery,validation
0.945807421655419,55505,1495,0.026934510404468065,35060,845,0.024101540216771248,2264,638,0.28180212014134276,1183,HellaSwag,0.5,discovery,validation
0.946273135216164,55501,1482,0.026702221581593126,35061,816,0.023273722940018823,2266,656,0.28949691085613416,1184,HellaSwag,0.5,discovery,validation
0.951510801216405,55509,1340,0.024140229512331333,35066,747,0.02130268636285861,2270,619,0.27268722466960355,1185,HellaSwag,0.5,discovery,validation
0.9507509821938807,55499,1358,0.024468909349718012,35065,793,0.022615143305290176,2269,642,0.28294402820625825,1186,HellaSwag,0.5,discovery,validation
0.9510319878222865,55503,1350,0.02432300956705043,35062,724,0.020649135816553532,2266,620,0.2736098852603707,1187,HellaSwag,0.5,discovery,validation
0.9481239168218326,55496,1428,0.025731584258324926,35062,794,0.02264559922423136,2267,670,0.29554477282752534,1188,HellaSwag,0.5,discovery,validation
0.9478001568149103,55496,1439,0.02592979674210754,35059,850,0.024244844405145613,2263,708,0.31285903667697745,1189,HellaSwag,0.5,discovery,validation
0.9429730490506976,55502,1573,0.02834132103347627,35064,893,0.025467716176135066,2268,656,0.2892416225749559,1190,HellaSwag,0.5,discovery,validation
0.9490394646809805,55493,1403,0.025282468059034474,35060,769,0.021933827723901882,2264,655,0.28931095406360424,1191,HellaSwag,0.5,discovery,validation
0.9437319334035854,55491,1549,0.0279144365753005,35059,852,0.0243018910978636,2265,645,0.2847682119205298,1192,HellaSwag,0.5,discovery,validation
0.9438754083410257,55507,1549,0.02790639018502171,35068,845,0.02409604197559028,2272,659,0.29005281690140844,1193,HellaSwag,0.5,discovery,validation
0.9516786332215391,55502,1331,0.023981117797556843,35064,728,0.02076203513575177,2268,606,0.2671957671957672,1194,HellaSwag,0.5,discovery,validation
0.9492495136103292,55501,1399,0.02520675303147691,35062,767,0.0218755347669842,2266,621,0.2740511915269197,1195,HellaSwag,0.5,discovery,validation
0.9479118139409317,55504,1439,0.025926059383107523,35063,740,0.02110486837977355,2267,618,0.2726069695632995,1196,HellaSwag,0.5,discovery,validation
0.945132441874188,55503,1514,0.027277804803343964,35061,832,0.023730070448646643,2265,639,0.28211920529801326,1197,HellaSwag,0.5,discovery,validation
0.9455961857043638,55495,1495,0.026939363906658256,35062,836,0.023843477268838058,2266,592,0.2612533097969991,1198,HellaSwag,0.5,discovery,validation
0.9468411487655294,55504,1468,0.026448544249063132,35064,800,0.022815423226100844,2268,652,0.2874779541446208,1199,HellaSwag,0.5,discovery,validation
0.9448142229723673,55496,1522,0.027425400028830905,35062,900,0.025668815241572072,2266,748,0.3300970873786408,1200,HellaSwag,0.5,discovery,validation
0.9491614000826455,55503,1402,0.025259895861484964,35066,760,0.021673415844407688,2270,643,0.28325991189427313,1201,HellaSwag,0.5,discovery,validation
0.9493516168707934,55507,1400,0.025222044066514133,35070,770,0.021956087824351298,2274,652,0.28671943711521547,1202,HellaSwag,0.5,discovery,validation
0.9454274437927161,55482,1500,0.027035795393100467,35052,891,0.025419376925710373,2257,698,0.309260079751883,1203,HellaSwag,0.5,discovery,validation
0.9394149365090819,55507,1672,0.030122326913722592,35065,923,0.026322543847141024,2269,716,0.31555751432349055,1204,HellaSwag,0.5,discovery,validation
0.945091542009376,55494,1514,0.027282228709410026,35061,816,0.023273722940018823,2265,671,0.29624724061810154,1205,HellaSwag,0.5,discovery,validation
0.9421646824795652,55504,1595,0.028736667627558374,35064,895,0.02552475473420032,2268,672,0.2962962962962963,1206,HellaSwag,0.5,discovery,validation
0.9425583244061181,55500,1585,0.02855855855855856,35062,824,0.023501226398950432,2266,674,0.2974404236540159,1207,HellaSwag,0.5,discovery,validation
0.9411468548403884,55500,1624,0.029261261261261263,35067,876,0.02498075113354436,2271,689,0.3033905768383972,1208,HellaSwag,0.5,discovery,validation
0.9464369345916365,55504,1477,0.026610694724704526,35070,832,0.023723980610208154,2274,681,0.2994722955145119,1209,HellaSwag,0.5,discovery,validation
0.9500306048134208,55496,1379,0.024848637739656912,35061,756,0.0215624197826645,2265,602,0.26578366445916113,1210,HellaSwag,0.5,discovery,validation
0.9448416938490495,55498,1519,0.02737035568849328,35061,859,0.02450015686945609,2265,629,0.27770419426048565,1211,HellaSwag,0.5,discovery,validation
0.9478938276820811,55505,1439,0.025925592288982974,35063,801,0.022844594016484615,2267,644,0.28407587119541244,1212,HellaSwag,0.5,discovery,validation
0.9523330116109087,55496,1314,0.023677382153668734,35065,758,0.0216169970055611,2270,642,0.2828193832599119,1213,HellaSwag,0.5,discovery,validation
0.9492760361433382,55499,1398,0.025189643056631652,35061,746,0.02127720258977211,2265,651,0.28741721854304636,1214,HellaSwag,0.5,discovery,validation
0.9457459260332419,55507,1497,0.026969571405408326,35064,884,0.02521104266484143,2268,708,0.31216931216931215,1215,HellaSwag,0.5,discovery,validation
0.9457789848105946,55502,1496,0.02695398364022918,35064,847,0.024155829340634268,2268,737,0.32495590828924165,1216,HellaSwag,0.5,discovery,validation
0.9466243581140876,55501,1470,0.026486009261094394,35064,887,0.025296600501939312,2268,687,0.3029100529100529,1217,HellaSwag,0.5,discovery,validation
0.9424853455796649,55497,1586,0.028578121339892248,35058,813,0.02319014205031662,2262,655,0.2895667550839965,1218,HellaSwag,0.5,discovery,validation
0.9475284605999863,55493,1444,0.026021299983781738,35058,811,0.02313309373038964,2262,628,0.27763041556145,1219,HellaSwag,0.5,discovery,validation
0.9482620790539719,55503,1428,0.025728339008702233,35062,763,0.021761451143688323,2266,630,0.2780229479258605,1220,HellaSwag,0.5,discovery,validation
0.936724357754026,55504,1747,0.03147520899394638,35065,917,0.026151433052901754,2269,719,0.31687968267959454,1221,HellaSwag,0.5,discovery,validation
0.946998282974975,55494,1457,0.026255090640429597,35068,794,0.02264172464925288,2272,613,0.269806338028169,1222,HellaSwag,0.5,discovery,validation
0.9484873680873309,55504,1421,0.025601758431824734,35063,776,0.022131591706357128,2267,628,0.27701808557565066,1223,HellaSwag,0.5,discovery,validation
0.9392868551878099,55504,1677,0.03021403862784664,35065,956,0.02726365321545701,2269,720,0.31732040546496254,1224,HellaSwag,0.5,discovery,validation
0.9463166642278168,55498,1481,0.026685646329597464,35058,797,0.022733755490900794,2262,638,0.28205128205128205,1225,HellaSwag,0.5,discovery,validation
0.9428006373411706,55499,1577,0.02841492639507018,35062,850,0.024242769950373624,2266,636,0.28067078552515445,1226,HellaSwag,0.5,discovery,validation
0.9372785578665213,55498,1730,0.031172294497098994,35064,906,0.025838466803559206,2268,689,0.3037918871252205,1227,HellaSwag,0.5,discovery,validation
0.9445853417550071,55506,1530,0.027564587612150037,35064,867,0.02472621492128679,2268,653,0.2879188712522046,1228,HellaSwag,0.5,discovery,validation
0.9474886629693127,55504,1448,0.02608820985874892,35061,836,0.0238441573258036,2265,639,0.28211920529801326,1229,HellaSwag,0.5,discovery,validation
0.9473589906559022,55495,1448,0.026092440760428867,35065,842,0.02401254812491088,2269,651,0.2869105332745703,1230,HellaSwag,0.5,discovery,validation
0.9455422149111585,55498,1501,0.027046019676384734,35064,869,0.024783253479352042,2268,687,0.3029100529100529,1231,HellaSwag,0.5,discovery,validation
0.9448501895190733,55496,1521,0.027407380712123397,35067,799,0.022784954515641487,2271,624,0.2747688243064729,1232,HellaSwag,0.5,discovery,validation
0.9476126904447829,55499,1443,0.026000468476909493,35063,786,0.022416792630408123,2267,669,0.2951036612262902,1233,HellaSwag,0.5,discovery,validation
0.9425817104987742,55492,1581,0.028490593238665034,35060,956,0.02726754135767256,2264,688,0.303886925795053,1234,HellaSwag,0.5,discovery,validation
0.9391999190644886,55492,1676,0.030202551719166727,35059,925,0.026384095382070226,2263,711,0.31418471056120195,1235,HellaSwag,0.5,discovery,validation
0.9455886620529719,55498,1501,0.027046019676384734,35066,806,0.02298522785604289,2270,594,0.2616740088105727,1236,HellaSwag,0.5,discovery,validation
0.9435031449840835,55501,1558,0.02807156627808508,35066,907,0.025865510751154966,2270,742,0.32687224669603526,1237,HellaSwag,0.5,discovery,validation
0.9464880194007897,55499,1474,0.026559037099767563,35063,853,0.02432763882154978,2267,693,0.30569033965593295,1238,HellaSwag,0.5,discovery,validation
0.9469556873693268,55498,1462,0.026343291650149554,35063,804,0.022930154293699913,2267,684,0.30172033524481695,1239,HellaSwag,0.5,discovery,validation
0.9462891899403304,55497,1481,0.02668612717804566,35061,831,0.023701548729357407,2265,669,0.295364238410596,1240,HellaSwag,0.5,discovery,validation
0.9387461641743593,55501,1690,0.030449901803571107,35066,922,0.02629327553755775,2270,751,0.33083700440528635,1241,HellaSwag,0.5,discovery,validation
0.9496933496393088,55506,1388,0.02500630562461716,35068,765,0.021814759895061025,2272,617,0.2715669014084507,1242,HellaSwag,0.5,discovery,validation
0.9420610807237688,55494,1595,0.028741845965329586,35064,885,0.02523956194387406,2268,682,0.30070546737213405,1243,HellaSwag,0.5,discovery,validation
0.9445918596917803,55502,1529,0.027548556808763648,35068,867,0.024723394547735828,2272,717,0.31558098591549294,1244,HellaSwag,0.5,discovery,validation
0.945042513134372,55504,1517,0.02733136350533295,35062,783,0.022331869260167704,2266,631,0.27846425419240955,1245,HellaSwag,0.5,discovery,validation
0.9415584673007898,55497,1610,0.029010577148314322,35062,891,0.025412127089156352,2266,701,0.30935569285083847,1246,HellaSwag,0.5,discovery,validation
0.9401777194415983,55504,1649,0.029709570481406745,35062,876,0.024984313501796817,2266,727,0.3208296557811121,1247,HellaSwag,0.5,discovery,validation
0.9472510554771347,55495,1451,0.026146499684656276,35059,840,0.023959610941555663,2263,710,0.31374281926646047,1248,HellaSwag,0.5,discovery,validation
0.9424324149318452,55499,1588,0.02861312816447143,35058,859,0.024502253408637115,2262,669,0.2957559681697613,1249,HellaSwag,0.5,discovery,validation
0.9428355876895329,55496,1578,0.028434481764451493,35062,900,0.025668815241572072,2266,731,0.32259488084730803,1250,HellaSwag,0.5,discovery,validation
0.9385281194784086,55497,1696,0.030560210461826765,35064,942,0.026865160848733746,2268,738,0.3253968253968254,1251,HellaSwag,0.5,discovery,validation
0.9390592897950784,55499,1683,0.030324870718391322,35064,984,0.02806297056810404,2268,746,0.3289241622574956,1252,HellaSwag,0.5,discovery,validation
0.943141368159621,55497,1568,0.02825377948357569,35065,881,0.025124768287466133,2269,642,0.28294402820625825,1253,HellaSwag,0.5,discovery,validation
0.9469821977114973,55497,1459,0.026289709353658756,35064,813,0.023186173853524984,2268,679,0.2993827160493827,1254,HellaSwag,0.5,discovery,validation
0.9456302140321254,55491,1496,0.02695932673766917,35060,856,0.02441528807758129,2264,704,0.31095406360424027,1255,HellaSwag,0.5,discovery,validation
0.9404802809245019,55498,1640,0.029550614436556273,35067,925,0.026378076254028004,2272,739,0.32526408450704225,1256,HellaSwag,0.5,discovery,validation
0.9375876981759189,55504,1724,0.03106082444508504,35065,974,0.02777698559817482,2269,809,0.35654473336271486,1257,HellaSwag,0.5,discovery,validation
0.9478474567166026,55501,1437,0.025891425379722888,35064,837,0.023870636550308008,2268,626,0.2760141093474427,1258,HellaSwag,0.5,discovery,validation
0.9479894833513454,55497,1434,0.025839234553219095,35062,777,0.02216074382522389,2266,677,0.29876434245366285,1259,HellaSwag,0.5,discovery,validation
0.949276039982453,55499,1399,0.02520766139930449,35061,752,0.021448332905507544,2265,671,0.29624724061810154,1260,HellaSwag,0.5,discovery,validation
0.9377175753675515,55495,1719,0.03097576358230471,35054,928,0.026473440976778683,2258,717,0.3175376439326838,1261,HellaSwag,0.5,discovery,validation
0.9480462420070903,55503,1435,0.02585445831756842,35063,857,0.02444171919117018,2267,701,0.30921923246581384,1262,HellaSwag,0.5,discovery,validation
0.9494095855683512,55495,1393,0.02510136048292639,35066,834,0.023783722123994752,2270,671,0.2955947136563877,1263,HellaSwag,0.5,discovery,validation
0.9432184155662682,55506,1565,0.028195150073865888,35066,938,0.026749557976387384,2270,714,0.3145374449339207,1264,HellaSwag,0.5,discovery,validation
0.9510747670924651,55499,1349,0.024306744265662445,35062,739,0.021076949403913067,2266,646,0.2850838481906443,1265,HellaSwag,0.5,discovery,validation
0.94152564381725,55502,1614,0.02908003315195849,35065,793,0.022615143305290176,2269,658,0.2899955927721463,1266,HellaSwag,0.5,discovery,validation
0.9449411138371224,55498,1517,0.02733431835381455,35061,835,0.02381563560651436,2265,637,0.28123620309050773,1267,HellaSwag,0.5,discovery,validation
0.9486464763589546,55498,1414,0.025478395617860104,35060,793,0.02261836851112379,2264,671,0.2963780918727915,1268,HellaSwag,0.5,discovery,validation
0.9399924707924663,55495,1654,0.029804486890710875,35061,927,0.026439633781124326,2265,706,0.31169977924944814,1269,HellaSwag,0.5,discovery,validation
0.9405130624104469,55493,1641,0.02957129728073811,35062,852,0.02429981176202156,2266,688,0.3036187113857017,1270,HellaSwag,0.5,discovery,validation
0.9413044956715942,55509,1622,0.02922048676791151,35069,865,0.0246656591291454,2273,674,0.2965244170699516,1271,HellaSwag,0.5,discovery,validation
0.9399946295299481,55499,1656,0.029838375466224618,35066,937,0.02672104032396053,2270,738,0.3251101321585903,1272,HellaSwag,0.5,discovery,validation
0.9447762709697828,55492,1518,0.027355294456858647,35062,843,0.02404312360960584,2266,673,0.2969991173874669,1273,HellaSwag,0.5,discovery,validation
0.9536272899428816,55495,1278,0.023029101720875755,35061,704,0.020079290379624085,2265,614,0.2710816777041943,1274,HellaSwag,0.5,discovery,validation
0.9482318580933502,55496,1425,0.025677526308202393,35059,790,0.02253344362360592,2263,644,0.2845779938135219,1275,HellaSwag,0.5,discovery,validation
0.9485385597343969,55498,1418,0.025550470287217558,35068,790,0.022527660545226418,2272,633,0.27860915492957744,1276,HellaSwag,0.5,discovery,validation
0.9445114165004286,55502,1531,0.027584591546250585,35064,838,0.023899155829340633,2268,671,0.2958553791887125,1277,HellaSwag,0.5,discovery,validation
0.949234610557896,55487,1395,0.025141024023645177,35065,762,0.02173107086838728,2269,612,0.26972234464521816,1278,HellaSwag,0.5,discovery,validation
0.9425362206084775,55491,1582,0.028509127606278495,35054,910,0.025959947509556686,2258,655,0.29007971656333037,1279,HellaSwag,0.5,discovery,validation
0.9385060979542278,55506,1698,0.03059128742838612,35068,957,0.027289836888331243,2272,726,0.31954225352112675,1280,HellaSwag,0.5,discovery,validation
0.946434061845943,55499,1477,0.026613092127786085,35065,818,0.0233281049479538,2269,693,0.30542089026002645,1281,HellaSwag,0.5,discovery,validation
0.9401068487707043,55507,1654,0.029798043490010268,35066,939,0.026778075628814235,2270,774,0.3409691629955947,1282,HellaSwag,0.5,discovery,validation
0.9452953005426955,55505,1509,0.027186739933339338,35064,870,0.024811772758384667,2268,699,0.3082010582010582,1283,HellaSwag,0.5,discovery,validation
0.9534781410202786,55503,1283,0.023115867610759778,35065,730,0.02081847996577784,2269,593,0.2613486117232261,1284,HellaSwag,0.5,discovery,validation
0.9459143576890933,55502,1490,0.02684587942776837,35064,900,0.02566735112936345,2268,719,0.3170194003527337,1285,HellaSwag,0.5,discovery,validation
0.9430514383277402,55496,1571,0.02830834654749892,35063,891,0.025411402332943558,2267,707,0.3118659020732245,1286,HellaSwag,0.5,discovery,validation
0.9468856453810284,55502,1464,0.026377427840438183,35063,793,0.02261643327724382,2267,656,0.2893692104102338,1287,HellaSwag,0.5,discovery,validation
0.9455677420045949,55492,1497,0.026976861529589852,35060,815,0.023245864232743867,2264,662,0.2924028268551237,1288,HellaSwag,0.5,discovery,validation
0.9488614180061538,55497,1411,0.0254247977368146,35059,761,0.021706266579195072,2263,664,0.29341581970835173,1289,HellaSwag,0.5,discovery,validation
0.9449430877532029,55502,1518,0.027350365752585492,35065,872,0.02486810209610723,2269,661,0.2913177611282503,1290,HellaSwag,0.5,discovery,validation
0.9490543895984186,55506,1405,0.025312578820307713,35066,799,0.022785604289054923,2270,692,0.3048458149779736,1291,HellaSwag,0.5,discovery,validation
0.9470105983601861,55500,1461,0.026324324324324324,35062,838,0.023900519080485995,2266,659,0.2908208296557811,1292,HellaSwag,0.5,discovery,validation
0.946576998751793,55496,1474,0.026560472826870404,35065,824,0.02349921574219307,2269,692,0.30498016747465845,1293,HellaSwag,0.5,discovery,validation
0.9417615548122759,55507,1608,0.028969319184967663,35068,845,0.02409604197559028,2272,623,0.27420774647887325,1294,HellaSwag,0.5,discovery,validation
0.942600702386438,55494,1580,0.02847154647349263,35061,888,0.025327286728844014,2265,730,0.32229580573951433,1295,HellaSwag,0.5,discovery,validation
0.9445673607088537,55507,1530,0.02756409101554759,35063,812,0.023158315032940708,2267,647,0.2853992059991178,1296,HellaSwag,0.5,discovery,validation
0.9507639568295692,55508,1359,0.02448295741154428,35067,773,0.02204351669660935,2271,620,0.27300748568912375,1297,HellaSwag,0.5,discovery,validation
0.9459323497797452,55503,1492,0.02688142983262166,35069,844,0.024066839658958054,2273,711,0.3128024637043555,1298,HellaSwag,0.5,discovery,validation
0.9433412733610027,55500,1561,0.028126126126126125,35064,866,0.024697695642254165,2268,664,0.2927689594356261,1299,HellaSwag,0.5,discovery,validation
0.9498412953383507,55495,1382,0.024903144427425895,35063,807,0.02301571457091521,2267,676,0.29819144243493606,1300,HellaSwag,0.5,discovery,validation
0.9351177562167203,55494,1790,0.03225573935921001,35055,970,0.02767080302381971,2259,800,0.35413899955732625,1301,HellaSwag,0.5,discovery,validation
0.9385376505748453,55498,1695,0.03054164114022127,35063,912,0.026010324273450645,2267,750,0.33083370092633435,1302,HellaSwag,0.5,discovery,validation
0.9457855422805527,55496,1495,0.026938878477728124,35058,836,0.023846197729476867,2262,693,0.3063660477453581,1303,HellaSwag,0.5,discovery,validation
0.9472548336793518,55503,1454,0.0261967821559195,35065,833,0.023755881933551975,2269,673,0.2966064345526664,1304,HellaSwag,0.5,discovery,validation
0.9428600111302814,55491,1572,0.02832891820295183,35057,893,0.02547280143765867,2261,691,0.3056169836355595,1305,HellaSwag,0.5,discovery,validation
0.9475236990003674,55501,1447,0.026071602313471828,35060,798,0.022760981175128352,2264,684,0.30212014134275617,1306,HellaSwag,0.5,discovery,validation
0.9423815500833708,55505,1589,0.02862805152688947,35063,821,0.0234149958645866,2267,668,0.2946625496250551,1307,HellaSwag,0.5,discovery,validation
0.9451229567867272,55502,1512,0.02724226154012468,35064,880,0.02509696554871093,2268,645,0.2843915343915344,1308,HellaSwag,0.5,discovery,validation
0.9424324079189267,55499,1589,0.028631146507144274,35063,867,0.024726920115221172,2267,640,0.282311424790472,1309,HellaSwag,0.5,discovery,validation
0.9452553998747044,55498,1509,0.027190169015099644,35064,893,0.025467716176135066,2268,714,0.3148148148148148,1310,HellaSwag,0.5,discovery,validation
0.9455526875936965,55498,1503,0.027082057011063462,35067,838,0.023897111244189695,2271,687,0.30250990752972257,1311,HellaSwag,0.5,discovery,validation
0.9373100218513712,55492,1728,0.031139623729546602,35063,968,0.02760744944813621,2268,783,0.34523809523809523,1312,HellaSwag,0.5,discovery,validation
0.9392061815551236,55488,1673,0.030150663206459056,35058,881,0.025129784927833874,2263,675,0.2982766239505082,1313,HellaSwag,0.5,discovery,validation
0.9437539646299282,55498,1549,0.027910915708674187,35060,871,0.02484312606959498,2264,694,0.30653710247349825,1314,HellaSwag,0.5,discovery,validation
0.950221706945014,55501,1372,0.02472027531035477,35061,851,0.02427198311514218,2265,656,0.28962472406181017,1315,HellaSwag,0.5,discovery,validation
0.9516666027469282,55494,1332,0.024002594875121634,35059,678,0.0193388288313985,2263,566,0.25011047282368537,1316,HellaSwag,0.5,discovery,validation
0.9414812018481514,55504,1615,0.029097002017872586,35062,922,0.02629627516969939,2266,718,0.31685789938217124,1317,HellaSwag,0.5,discovery,validation
0.9455981351852135,55499,1501,0.02704553235193427,35058,833,0.0237606252495864,2262,622,0.2749778956675508,1318,HellaSwag,0.5,discovery,validation
0.9463630735731189,55500,1476,0.026594594594594595,35061,832,0.023730070448646643,2265,678,0.2993377483443709,1319,HellaSwag,0.5,discovery,validation
0.9451389771838559,55499,1512,0.02724373412133552,35062,855,0.024385374479493467,2266,709,0.31288614298323036,1320,HellaSwag,0.5,discovery,validation
0.9392391585953009,55499,1675,0.030180723977008595,35058,915,0.026099606366592504,2262,715,0.3160919540229885,1321,HellaSwag,0.5,discovery,validation
0.9453123094439343,55503,1511,0.02722375367097274,35064,803,0.02290098106319872,2268,597,0.26322751322751325,1322,HellaSwag,0.5,discovery,validation
0.9492409785370391,55500,1400,0.025225225225225224,35063,708,0.02019222542281037,2268,613,0.27028218694885364,1323,HellaSwag,0.5,discovery,validation
0.9509617978766697,55507,1355,0.02441133550723332,35066,717,0.02044715679005304,2270,633,0.2788546255506608,1324,HellaSwag,0.5,discovery,validation
0.9476126944303944,55499,1443,0.026000468476909493,35070,833,0.02375249500998004,2274,666,0.2928759894459103,1325,HellaSwag,0.5,discovery,validation
0.9429486239449271,55507,1579,0.028446862557875582,35065,851,0.024269214316269785,2269,666,0.29352137505509035,1326,HellaSwag,0.5,discovery,validation
0.9490998137782032,55507,1407,0.025348154286846704,35064,769,0.021931325576089438,2268,611,0.26940035273368607,1327,HellaSwag,0.5,discovery,validation
0.9497900250853027,55501,1385,0.024954505324228392,35063,767,0.021874910874711235,2267,642,0.2831936479929422,1328,HellaSwag,0.5,discovery,validation
0.9376309723862403,55501,1724,0.031062503378317508,35070,914,0.02606216139150271,2274,703,0.30914687774846084,1329,HellaSwag,0.5,discovery,validation
0.9458613772190613,55504,1494,0.026916978956471604,35066,795,0.022671533679347516,2270,626,0.2757709251101322,1330,HellaSwag,0.5,discovery,validation
0.9449266819623441,55488,1513,0.0272671568627451,35055,837,0.023876765083440308,2259,666,0.2948207171314741,1331,HellaSwag,0.5,discovery,validation
0.9465968960014052,55501,1474,0.02655808003459397,35063,805,0.02295867438610501,2267,611,0.2695191883546537,1332,HellaSwag,0.5,discovery,validation
