replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
389,0.2664702292304336,0.008705821205821201,0.981436218516094,55492,507,0.009136452101203778,35061,256,0.007301560138045122,2265,256,0.1130242825607064,HellaSwag,0.5,discovery,validation
390,0.2241511210241757,0.012170824670824677,0.9810404781054021,55492,518,0.009334678872630288,35060,260,0.007415858528237307,2264,260,0.11484098939929328,HellaSwag,0.5,discovery,validation
391,0.14960231319858963,0.0046546546546546615,0.98235361674088,55493,482,0.008685780188492241,35061,231,0.006588517155814153,2265,231,0.10198675496688742,HellaSwag,0.5,discovery,validation
392,0.2761008721112397,0.009413080435807717,0.980842258368067,55490,521,0.009389079113353757,35059,272,0.007758350209646596,2263,272,0.12019443216968625,HellaSwag,0.5,discovery,validation
393,0.29883133902714737,0.004786036036036037,0.9828301471223201,55491,467,0.008415779135355283,35061,239,0.006816690910128063,2265,239,0.1055187637969095,HellaSwag,0.5,discovery,validation
394,0.1952102390765634,0.0077389889889889945,0.981436218516094,55492,507,0.009136452101203778,35059,231,0.0065888930089278075,2263,231,0.10207688908528502,HellaSwag,0.5,discovery,validation
395,0.16750406092872372,0.0034168784168784167,0.9839993906672246,55492,435,0.007838967779139335,35061,202,0.005761387296426229,2265,202,0.08918322295805739,HellaSwag,0.5,discovery,validation
396,0.35916051305374813,0.003975566475566471,0.9808874040015555,55491,521,0.009388909913319277,35060,240,0.0068454078722190535,2264,240,0.10600706713780919,HellaSwag,0.5,discovery,validation
397,0.3273761791374469,0.00683121137666592,0.981795982525814,55492,496,0.008938225329777266,35060,234,0.006674272675413577,2264,234,0.10335689045936396,HellaSwag,0.5,discovery,validation
398,0.2052257920579934,0.008708708708708702,0.981418230315608,55493,507,0.0091362874596796,35061,249,0.00710190810302045,2265,249,0.10993377483443709,HellaSwag,0.5,discovery,validation
399,0.22882359314127684,0.008530405405405405,0.9795826898167512,55489,557,0.010038025554614428,35060,269,0.007672561323445522,2264,269,0.11881625441696113,HellaSwag,0.5,discovery,validation
400,0.13133004861535502,0.009572072072072073,0.9823892714300861,55490,480,0.008650207244548567,35060,223,0.006360524814603537,2264,223,0.09849823321554771,HellaSwag,0.5,discovery,validation
401,0.1628657581364297,0.0072072072072072,0.9838015186827024,55491,440,0.007929213746373285,35061,223,0.006360343401500243,2265,223,0.09845474613686535,HellaSwag,0.5,discovery,validation
402,0.2510831415744429,0.006662912912912919,0.9809233807260141,55491,520,0.00937088897298661,35061,223,0.006360343401500243,2265,223,0.09845474613686535,HellaSwag,0.5,discovery,validation
403,0.2482943166114986,0.00660241853423672,0.9813191246950588,55491,508,0.009154637688994612,35060,268,0.007644038790644609,2264,267,0.11793286219081273,HellaSwag,0.5,discovery,validation
404,0.12634402336091272,0.005830727421636522,0.982199904839397,55488,484,0.008722606689734718,35061,257,0.00733008185733436,2265,257,0.11346578366445915,HellaSwag,0.5,discovery,validation
405,0.2019730172228399,0.0056306306306306425,0.9787647772584981,55491,579,0.010434124452613937,35060,278,0.007929264118653736,2264,277,0.12234982332155477,HellaSwag,0.5,discovery,validation
406,0.2734610770010489,0.017286036036036043,0.9819124105171896,55489,493,0.008884643803276325,35061,253,0.007215994980177405,2265,253,0.11169977924944813,HellaSwag,0.5,discovery,validation
407,0.15328828620662233,0.0036661661661661674,0.9814273940395634,55494,507,0.00913612282408909,35061,244,0.006959299506574256,2265,244,0.10772626931567329,HellaSwag,0.5,discovery,validation
408,0.19160796849714348,0.00459860687133415,0.9809237289546459,55494,522,0.009406422315926047,35061,252,0.007187473260888167,2265,252,0.11125827814569536,HellaSwag,0.5,discovery,validation
409,0.13109969940478938,0.00925925925925924,0.9830643055655459,55493,462,0.008325374371542356,35061,256,0.007301560138045122,2265,256,0.1130242825607064,HellaSwag,0.5,discovery,validation
410,0.15489809440478358,0.011781011781011784,0.980842258368067,55490,522,0.009407100378446567,35058,264,0.0075303782303611155,2262,264,0.11671087533156499,HellaSwag,0.5,discovery,validation
411,0.11761554415434447,0.006078909488000394,0.9823179636516858,55494,483,0.008703643637149962,35061,218,0.0062177348050540485,2265,218,0.09624724061810154,HellaSwag,0.5,discovery,validation
412,0.34497283654477234,0.008165189983371807,0.9799520091656319,55491,546,0.009839433421635941,35060,306,0.008727895037079292,2264,306,0.1351590106007067,HellaSwag,0.5,discovery,validation
413,0.26660111200777215,0.010280942099123926,0.9811932061594537,55492,511,0.00920853456354069,35061,279,0.007957559681697613,2265,279,0.12317880794701987,HellaSwag,0.5,discovery,validation
414,0.15766582899594872,0.006443943943943951,0.9776047318125763,55493,611,0.011010397707819005,35061,307,0.008756167821796298,2265,307,0.13554083885209714,HellaSwag,0.5,discovery,validation
415,0.16675659803541346,0.004896425350970809,0.9813191246950588,55491,509,0.009172658629327278,35060,253,0.007216200798630918,2264,253,0.11174911660777385,HellaSwag,0.5,discovery,validation
416,0.1534964211925405,0.0047868116049934305,0.981346277513664,55493,506,0.009118267168832106,35061,247,0.0070448646644419724,2265,247,0.10905077262693157,HellaSwag,0.5,discovery,validation
417,0.28700623476447634,0.010604354354354348,0.9772537548312367,55491,622,0.011209024886918599,35060,341,0.009726183685111238,2264,339,0.1497349823321555,HellaSwag,0.5,discovery,validation
418,0.21559436598934992,0.009009009009009018,0.9761744530974787,55491,652,0.011749653096898596,35060,323,0.009212778094694809,2264,323,0.14266784452296818,HellaSwag,0.5,discovery,validation
419,0.1858244834275768,0.01064189189189189,0.9802673456722627,55494,540,0.009730781706130393,35061,255,0.007273038418755882,2265,255,0.11258278145695365,HellaSwag,0.5,discovery,validation
420,0.1454310857732243,0.0041032768305495635,0.9799696324584581,55489,546,0.009839788066103191,35059,247,0.007045266550671725,2263,247,0.10914714980114892,HellaSwag,0.5,discovery,validation
421,0.20886759624767015,0.003705668478395745,0.9768404441590633,55493,635,0.011442884688158867,35061,287,0.008185733436011523,2265,287,0.12671081677704193,HellaSwag,0.5,discovery,validation
422,0.27728059950366174,0.006682302136847592,0.9807699537507868,55489,523,0.009425291499216061,35060,250,0.00713063320022818,2264,250,0.11042402826855123,HellaSwag,0.5,discovery,validation
423,0.2219946840014515,0.014220832402650596,0.9800327747891034,55491,546,0.009839433421635941,35061,269,0.007672342488805225,2265,269,0.11876379690949228,HellaSwag,0.5,discovery,validation
424,0.13933830008522316,0.00386171295262204,0.9823804380665876,55492,480,0.008649895480429612,35061,244,0.006959299506574256,2265,244,0.10772626931567329,HellaSwag,0.5,discovery,validation
425,0.3332348296758484,0.010060060060060069,0.9812380058955602,55490,512,0.009226887727518472,35061,257,0.00733008185733436,2265,257,0.11346578366445915,HellaSwag,0.5,discovery,validation
426,0.18007622905631038,0.012637637637637656,0.981292312912206,55492,511,0.00920853456354069,35060,254,0.007244723331431831,2264,254,0.11219081272084806,HellaSwag,0.5,discovery,validation
427,0.30471491158604613,0.007432432432432432,0.9789898232499982,55492,573,0.01032581272976285,35061,299,0.008527994067482388,2265,299,0.13200883002207506,HellaSwag,0.5,discovery,validation
428,0.13948953005442125,0.005650795423522698,0.984899085517746,55493,411,0.0074063395383201485,35061,201,0.005732865577136989,2265,201,0.08874172185430464,HellaSwag,0.5,discovery,validation
429,0.06230680401904615,0.0026100480645935226,0.9819215698066851,55490,493,0.00888448369075509,35060,247,0.0070450656018254424,2264,247,0.10909893992932862,HellaSwag,0.5,discovery,validation
430,0.23754277615224964,0.017060810810810807,0.9796818134867942,55489,555,0.010001982374885112,35059,286,0.008157677058672524,2263,286,0.12638091029606716,HellaSwag,0.5,discovery,validation
431,0.3225047325709073,0.012032176804904069,0.9798708780733109,55490,549,0.009893674535952425,35061,274,0.00781495108525142,2265,274,0.12097130242825607,HellaSwag,0.5,discovery,validation
432,0.20908780226183693,0.007957957957957968,0.9811392410727657,55491,514,0.009262763330990612,35061,260,0.007415647015202077,2265,260,0.11479028697571744,HellaSwag,0.5,discovery,validation
433,0.473636682877018,0.014437514437514436,0.981112430907346,55492,513,0.009244575794709147,35061,245,0.006987821225863495,2265,245,0.10816777041942605,HellaSwag,0.5,discovery,validation
434,0.18442225101899187,0.0037930492475946966,0.9804200638697281,55494,534,0.00962266190939561,35061,265,0.00755825561164827,2265,265,0.11699779249448124,HellaSwag,0.5,discovery,validation
435,0.31314517528744723,0.006242813060994882,0.9801139044256956,55492,542,0.009767173646651769,35061,258,0.007358603576623599,2265,258,0.11390728476821192,HellaSwag,0.5,discovery,validation
436,0.18913904678803808,0.008849474474474477,0.9795111075937716,55490,559,0.01007388718688052,35059,269,0.007672780170569611,2263,269,0.11886875828546177,HellaSwag,0.5,discovery,validation
437,0.22922204712606586,0.009384384384384388,0.9788179711011222,55488,579,0.01043468858131488,35060,308,0.008784940102681119,2264,307,0.1356007067137809,HellaSwag,0.5,discovery,validation
438,0.1600782544825126,0.01016848460030279,0.9802846141247811,55491,535,0.009641203077976609,35060,294,0.00838562464346834,2264,294,0.12985865724381626,HellaSwag,0.5,discovery,validation
439,0.12247990586721295,0.00639223934678481,0.9796909928335412,55490,553,0.009965759596323662,35061,277,0.007900516243119136,2265,277,0.12229580573951435,HellaSwag,0.5,discovery,validation
440,0.12938685982250903,0.007007007007007005,0.9834960184954753,55493,449,0.008091110590524931,35061,215,0.006132169647186332,2265,215,0.09492273730684327,HellaSwag,0.5,discovery,validation
441,0.21588080871873674,0.00677847268756359,0.9778745548198662,55492,605,0.010902472428458156,35061,307,0.008756167821796298,2265,307,0.13554083885209714,HellaSwag,0.5,discovery,validation
442,0.1783799840035129,0.011983136983136982,0.9812471712461415,55491,511,0.00920870050999261,35061,263,0.007501212173069793,2265,263,0.11611479028697572,HellaSwag,0.5,discovery,validation
443,0.22873915359175298,0.0129222972972973,0.9787020120422222,55492,581,0.010469977654436675,35060,303,0.008642327438676555,2264,303,0.1338339222614841,HellaSwag,0.5,discovery,validation
444,0.2130237481184005,0.007570070070070068,0.9817600061248419,55492,497,0.008956245945361494,35061,258,0.007358603576623599,2265,258,0.11390728476821192,HellaSwag,0.5,discovery,validation
445,0.1202915662107626,0.0034159159159159124,0.980366099753487,55493,536,0.009658875894256933,35061,274,0.00781495108525142,2265,274,0.12097130242825607,HellaSwag,0.5,discovery,validation
446,0.07482602969185292,0.005274024024024018,0.9768672155926503,55492,633,0.01140704966481655,35061,315,0.008984341576110208,2265,315,0.1390728476821192,HellaSwag,0.5,discovery,validation
447,0.20090776456102147,0.0040081403717767364,0.9781171962182431,55491,599,0.01079454325926727,35059,278,0.007929490287800565,2263,278,0.12284577993813522,HellaSwag,0.5,discovery,validation
448,0.20664758360897212,0.005529568029568024,0.9795294692645781,55492,559,0.010073524111583652,35060,244,0.006959498003422704,2264,243,0.1073321554770318,HellaSwag,0.5,discovery,validation
449,0.17432753362204326,0.006700450450450443,0.9821642521173956,55489,485,0.008740471084359063,35061,239,0.006816690910128063,2265,239,0.1055187637969095,HellaSwag,0.5,discovery,validation
450,0.22781720493535287,0.007382382382382391,0.9822368557831811,55493,485,0.008739841061034726,35061,231,0.006588517155814153,2265,231,0.10198675496688742,HellaSwag,0.5,discovery,validation
451,0.22546943475166173,0.006900081900081905,0.9761661097134166,55494,653,0.011767037877968789,35061,376,0.010724166452753772,2265,375,0.16556291390728478,HellaSwag,0.5,discovery,validation
452,0.2213484401159201,0.014163201663201659,0.9793495872597181,55492,563,0.010145606573920565,35061,286,0.008157211716722283,2265,286,0.1262693156732892,HellaSwag,0.5,discovery,validation
453,0.3214205521031758,0.005052573234391411,0.9797082424443636,55487,552,0.009948276172797232,35060,245,0.006988020536223617,2264,245,0.10821554770318022,HellaSwag,0.5,discovery,validation
454,0.3065228705444405,0.0074351210714847064,0.9807255087414919,55492,527,0.009496864412888344,35060,257,0.007330290929834569,2264,257,0.11351590106007067,HellaSwag,0.5,discovery,validation
455,0.17773216080572463,0.010524948024948026,0.9821649036281929,55493,487,0.008775881642729714,35060,216,0.006160867084997148,2264,216,0.09540636042402827,HellaSwag,0.5,discovery,validation
456,0.07579325578281557,0.004989493625857259,0.9819487173730842,55492,492,0.008866142867440351,35061,227,0.006474430278657198,2265,227,0.10022075055187638,HellaSwag,0.5,discovery,validation
457,0.25983142959956473,0.00982232232232232,0.9783418535352688,55491,592,0.010668396676938603,35061,274,0.00781495108525142,2265,274,0.12097130242825607,HellaSwag,0.5,discovery,validation
458,0.24201779547277955,0.012149168399168405,0.9808782354160209,55490,519,0.009353036583168139,35059,242,0.0069026498188767505,2263,242,0.10693769332744145,HellaSwag,0.5,discovery,validation
459,0.18606466693391355,0.011116886116886111,0.9784497846791305,55491,589,0.010614333855940603,35060,286,0.008157444381061038,2264,286,0.12632508833922262,HellaSwag,0.5,discovery,validation
460,0.21874174776976063,0.009259259259259267,0.9785313198012869,55493,587,0.010577910727479142,35060,290,0.00827153451226469,2264,290,0.12809187279151943,HellaSwag,0.5,discovery,validation
461,0.19186991802481287,0.00437889812889813,0.981526159518524,55493,504,0.009082226587137117,35061,262,0.007472690453780554,2265,262,0.11567328918322296,HellaSwag,0.5,discovery,validation
462,0.2751851195255854,0.015058327558327547,0.9794663233854408,55492,562,0.010127585958336337,35061,298,0.008499472348193149,2265,298,0.1315673289183223,HellaSwag,0.5,discovery,validation
463,0.23909012785141154,0.004335430471794104,0.9795558926866912,55490,558,0.01005586592178771,35058,244,0.006959895031091334,2262,244,0.10786914235190097,HellaSwag,0.5,discovery,validation
464,0.16724565207440145,0.006237487487487486,0.9785940828393062,55492,585,0.01054206011677359,35061,280,0.007986081400986852,2265,280,0.12362030905077263,HellaSwag,0.5,discovery,validation
465,0.20543757024635606,0.006831831831831826,0.9832079027291354,55492,457,0.00823542132199236,35061,254,0.007244516699466644,2265,254,0.11214128035320088,HellaSwag,0.5,discovery,validation
466,0.41706900926692686,0.011824324324324323,0.9797361488188803,55491,552,0.00994755906363194,35060,272,0.0077581289218482605,2264,272,0.12014134275618374,HellaSwag,0.5,discovery,validation
467,0.1918176078199733,0.00838338338338338,0.9805100040634633,55493,531,0.009568774440019462,35061,266,0.007586777330937509,2265,266,0.11743929359823399,HellaSwag,0.5,discovery,validation
468,0.4201578924375259,0.017605105105105108,0.9756887673172876,55492,666,0.012001729979096086,35061,367,0.010467470979150623,2265,367,0.1620309050772627,HellaSwag,0.5,discovery,validation
469,0.14333426863014886,0.006677350427350433,0.979807734286897,55490,552,0.009947738331230853,35060,269,0.007672561323445522,2264,269,0.11881625441696113,HellaSwag,0.5,discovery,validation
470,0.17660204692143638,0.0045333795333795356,0.9826322751377978,55492,473,0.008523751171340013,35061,237,0.006759647471549585,2265,237,0.10463576158940398,HellaSwag,0.5,discovery,validation
471,0.3760910854145009,0.010416666666666675,0.9801950326825601,55493,542,0.009766997639341898,35060,287,0.00818596691386195,2264,287,0.12676678445229683,HellaSwag,0.5,discovery,validation
472,0.2969712852656419,0.014376876876876866,0.9754636896989541,55491,670,0.012074030022886595,35061,320,0.009126950172556401,2265,320,0.141280353200883,HellaSwag,0.5,discovery,validation
473,0.22921230169805584,0.006068568568568571,0.9840533557539125,55491,434,0.007821088104377287,35059,227,0.006474799623491828,2263,227,0.10030932390631904,HellaSwag,0.5,discovery,validation
474,0.06931160812218239,0.004475629475629464,0.9806535552925746,55492,528,0.009514885028472572,35060,261,0.00744438106103822,2264,261,0.11528268551236749,HellaSwag,0.5,discovery,validation
475,0.14305873418149978,0.0030889062139062198,0.9822813402862244,55490,482,0.008686249774734187,35060,228,0.0065031374786081,2264,228,0.10070671378091872,HellaSwag,0.5,discovery,validation
476,0.08190391416185457,0.003342004194276923,0.9768759992244215,55492,633,0.01140704966481655,35060,296,0.008442669709070165,2264,296,0.13074204946996468,HellaSwag,0.5,discovery,validation
477,0.1262797737019665,0.008171633171633174,0.9794215400616622,55492,561,0.010109565342752109,35060,287,0.00818596691386195,2264,287,0.12676678445229683,HellaSwag,0.5,discovery,validation
478,0.10185491900050203,0.004254254254254246,0.982416414791046,55492,480,0.008649895480429612,35061,225,0.00641738684007872,2265,225,0.09933774834437085,HellaSwag,0.5,discovery,validation
479,0.17072891708203394,0.0041353336807882345,0.9814898452312377,55490,503,0.009064696341683186,35059,264,0.007530163438774637,2263,264,0.11665930181175431,HellaSwag,0.5,discovery,validation
480,0.19754882415221223,0.01102859057404512,0.9787288005340394,55491,581,0.01047016633327927,35060,243,0.006930975470621791,2264,243,0.1073321554770318,HellaSwag,0.5,discovery,validation
481,0.2711900022762738,0.00418687918687919,0.981292312912206,55492,511,0.00920853456354069,35061,225,0.00641738684007872,2265,225,0.09933774834437085,HellaSwag,0.5,discovery,validation
482,0.14416542047977973,0.0012767416176507104,0.9805004764125046,55491,532,0.00958714025697861,35061,249,0.00710190810302045,2265,249,0.10993377483443709,HellaSwag,0.5,discovery,validation
483,0.11658733602681338,0.006168358441085709,0.9771638130200901,55492,624,0.011244864124558496,35061,303,0.008642080944639342,2265,303,0.1337748344370861,HellaSwag,0.5,discovery,validation
484,0.2444350541379366,0.008210690028871852,0.9814633701170575,55494,506,0.009118102857966628,35061,257,0.00733008185733436,2265,257,0.11346578366445915,HellaSwag,0.5,discovery,validation
485,0.16311643290733377,0.007082082082082087,0.9822819878976607,55494,482,0.0086856236710275,35061,232,0.006617038875103391,2265,232,0.10242825607064018,HellaSwag,0.5,discovery,validation
486,0.13328147972782872,0.010986948486948495,0.981094788014837,55494,517,0.009316322485313727,35061,255,0.007273038418755882,2265,255,0.11258278145695365,HellaSwag,0.5,discovery,validation
487,0.1816541809919803,0.005323505323505325,0.9791333485902552,55491,570,0.01027193598961994,35061,289,0.00824277687459,2265,289,0.12759381898454747,HellaSwag,0.5,discovery,validation
488,0.17074765527601535,0.005705085250539795,0.9806087612937381,55492,528,0.009514885028472572,35060,253,0.007216200798630918,2264,253,0.11174911660777385,HellaSwag,0.5,discovery,validation
489,0.11803085561792927,0.0037412412412412433,0.9824435577433099,55492,478,0.008613854249261154,35061,234,0.006674082313681869,2265,234,0.10331125827814569,HellaSwag,0.5,discovery,validation
490,0.11118130631517947,0.007538530265802999,0.981292312912206,55492,510,0.009190513947956462,35059,250,0.00713083658974871,2263,250,0.1104728236853734,HellaSwag,0.5,discovery,validation
491,0.20840538088873206,0.009268884268884274,0.9824167361706517,55493,479,0.008631719315949759,35061,240,0.006845212629417301,2265,240,0.10596026490066225,HellaSwag,0.5,discovery,validation
492,0.20608196445683538,0.008344883344883345,0.9796194102670082,55493,556,0.010019281711206819,35060,252,0.007187678265830006,2264,252,0.11130742049469965,HellaSwag,0.5,discovery,validation
493,0.17097175024176461,0.00914977477477478,0.9805008320908221,55492,532,0.009586967490809487,35060,265,0.0075584711922418715,2264,265,0.11704946996466431,HellaSwag,0.5,discovery,validation
494,0.16457623159594947,0.004361573111573113,0.9804197065835937,55491,534,0.009623182137643942,35061,287,0.008185733436011523,2265,287,0.12671081677704193,HellaSwag,0.5,discovery,validation
495,0.1973939620587129,0.014444196262378091,0.9777486374164642,55493,607,0.010938316544429028,35061,312,0.008898776418242492,2265,312,0.13774834437086092,HellaSwag,0.5,discovery,validation
496,0.3535815116818006,0.00899659990569083,0.9799431978757561,55493,549,0.00989313967527436,35061,262,0.007472690453780554,2265,262,0.11567328918322296,HellaSwag,0.5,discovery,validation
497,0.29451549999066323,0.012401824901824912,0.9808877528771517,55494,523,0.00942444228204851,35061,246,0.007016342945152734,2265,246,0.10860927152317881,HellaSwag,0.5,discovery,validation
498,0.13653826946054262,0.0027672300399573173,0.981022489904916,55493,518,0.009334510659002036,35061,260,0.007415647015202077,2265,260,0.11479028697571744,HellaSwag,0.5,discovery,validation
499,0.15074541886920434,0.00968468468468469,0.9796373984674941,55492,555,0.010001441649246738,35061,260,0.007415647015202077,2265,260,0.11479028697571744,HellaSwag,0.5,discovery,validation
500,0.28069877013031364,0.008441133441133439,0.9791153600662782,55490,571,0.010290142367994233,35061,307,0.008756167821796298,2265,307,0.13554083885209714,HellaSwag,0.5,discovery,validation
501,0.15627130042875081,0.012344989617716892,0.9801943106312545,55489,535,0.009641550577591956,35060,304,0.008670849971477467,2264,304,0.13427561837455831,HellaSwag,0.5,discovery,validation
502,0.4008396705769469,0.01369344551162733,0.977325708280154,55491,621,0.011191003946585933,35060,325,0.009269823160296634,2264,325,0.1435512367491166,HellaSwag,0.5,discovery,validation
503,0.12223894712214667,0.0037349849849849853,0.9812559944195373,55491,510,0.009190679569659944,35061,233,0.00664556059439263,2265,233,0.10286975717439294,HellaSwag,0.5,discovery,validation
504,0.21984603055215995,0.010635635635635647,0.9806627258951961,55493,529,0.009532733858324474,35060,291,0.008300057045065602,2264,291,0.12853356890459364,HellaSwag,0.5,discovery,validation
505,0.20912900750700109,0.010447947947947938,0.9820929514732047,55493,487,0.008775881642729714,35061,250,0.007130429822309689,2265,250,0.11037527593818984,HellaSwag,0.5,discovery,validation
506,0.42174864971889103,0.0028178209996391874,0.9800603030947869,55494,544,0.009802861570620247,35061,264,0.0075297338923590315,2265,264,0.11655629139072848,HellaSwag,0.5,discovery,validation
507,0.2586877742252487,0.014226726726726735,0.9803929028879061,55492,536,0.0096590499531464,35061,299,0.008527994067482388,2265,297,0.13112582781456952,HellaSwag,0.5,discovery,validation
508,0.28135589719978876,0.005799704663341032,0.9810313108993899,55491,516,0.009298805211655945,35061,262,0.007472690453780554,2265,261,0.1152317880794702,HellaSwag,0.5,discovery,validation
509,0.10613616811515213,0.00490177677677678,0.9795470846417254,55492,558,0.010055503495999424,35061,269,0.007672342488805225,2265,269,0.11876379690949228,HellaSwag,0.5,discovery,validation
510,0.1151928256154344,0.011167417417417422,0.9807978126834164,55493,524,0.009442632404087001,35061,266,0.007586777330937509,2265,266,0.11743929359823399,HellaSwag,0.5,discovery,validation
511,0.07518541552233127,0.004598348348348357,0.9822365311687531,55492,484,0.008721977942766525,35061,239,0.006816690910128063,2265,239,0.1055187637969095,HellaSwag,0.5,discovery,validation
512,0.09716928671751836,0.005303380303380297,0.9807075203792626,55491,527,0.009497035555315276,35061,263,0.007501212173069793,2265,263,0.11611479028697572,HellaSwag,0.5,discovery,validation
513,0.32139385836479717,0.0033649351831170054,0.9799072214747842,55493,550,0.009911159966121854,35061,257,0.00733008185733436,2265,257,0.11346578366445915,HellaSwag,0.5,discovery,validation
514,0.13554627147794926,0.003850003850003853,0.9788459176461102,55492,579,0.010433936423268219,35061,275,0.007843472804540657,2265,275,0.12141280353200883,HellaSwag,0.5,discovery,validation
515,0.29960858645894894,0.005893393393393393,0.980536808491794,55492,531,0.009568946875225257,35061,265,0.00755825561164827,2265,265,0.11699779249448124,HellaSwag,0.5,discovery,validation
516,0.16480453179583326,0.008089339339339335,0.9812288404594877,55489,511,0.009209032420840167,35061,257,0.00733008185733436,2265,257,0.11346578366445915,HellaSwag,0.5,discovery,validation
517,0.10512427503979807,0.006550300300300305,0.9811036093421164,55494,516,0.009298302519191264,35061,254,0.007244516699466644,2265,254,0.11214128035320088,HellaSwag,0.5,discovery,validation
518,0.11139547702526317,0.00487987987987988,0.9817331906982635,55493,498,0.00897410484205215,35060,259,0.007387335995436395,2264,259,0.11439929328621908,HellaSwag,0.5,discovery,validation
519,0.4367954581570908,0.01321414389596207,0.9811935495358516,55493,514,0.00926242949561206,35061,263,0.007501212173069793,2265,263,0.11611479028697572,HellaSwag,0.5,discovery,validation
520,0.3085771139850699,0.005024255024255018,0.9812108517737588,55490,511,0.009208866462425662,35059,229,0.006531846316209818,2263,229,0.10119310649580203,HellaSwag,0.5,discovery,validation
521,0.17311920629097002,0.00397031647031646,0.9781531729427018,55491,598,0.010776522318934603,35060,269,0.007672561323445522,2264,269,0.11881625441696113,HellaSwag,0.5,discovery,validation
522,0.12910647769363162,0.007188438438438435,0.980078291133534,55493,544,0.009803038221036887,35061,223,0.006360343401500243,2265,222,0.09801324503311258,HellaSwag,0.5,discovery,validation
523,0.2848857084053654,0.010792042042042049,0.9807071685733469,55490,526,0.009479185438817804,35061,233,0.00664556059439263,2265,233,0.10286975717439294,HellaSwag,0.5,discovery,validation
524,0.23343783966791753,0.005207130207130203,0.9799699975278612,55492,548,0.00987529734015714,35061,275,0.007843472804540657,2265,275,0.12141280353200883,HellaSwag,0.5,discovery,validation
525,0.15603860934169028,0.0061998982453527855,0.980023962614549,55491,546,0.009839433421635941,35061,274,0.00781495108525142,2265,273,0.1205298013245033,HellaSwag,0.5,discovery,validation
526,0.2311442296056775,0.003991491491491489,0.9785577158229923,55491,585,0.010542250094609937,35061,273,0.00778642936596218,2265,273,0.1205298013245033,HellaSwag,0.5,discovery,validation
527,0.17310474382253752,0.00803179212270122,0.98025781132353,55492,536,0.0096590499531464,35061,264,0.0075297338923590315,2265,264,0.11655629139072848,HellaSwag,0.5,discovery,validation
528,0.17108623631314918,0.0045326576576576625,0.9819931953797931,55489,491,0.008848600623547009,35060,257,0.007330290929834569,2264,257,0.11351590106007067,HellaSwag,0.5,discovery,validation
529,0.16348256114130896,0.01245235620235621,0.980383372230225,55490,535,0.00964137682465309,35060,256,0.007301768397033657,2264,256,0.11307420494699646,HellaSwag,0.5,discovery,validation
530,0.18136682554820088,0.006268768768768768,0.9816337534230536,55490,500,0.009010632546404758,35061,252,0.007187473260888167,2265,252,0.11125827814569536,HellaSwag,0.5,discovery,validation
531,0.21863527483928952,0.011674174174174174,0.9771642288565103,55493,625,0.011262681779683923,35061,322,0.009183993611134878,2265,321,0.14172185430463577,HellaSwag,0.5,discovery,validation
532,0.1663769191759167,0.005471096096096101,0.9813730897817466,55492,508,0.009154472716788006,35060,264,0.007529948659440958,2264,264,0.1166077738515901,HellaSwag,0.5,discovery,validation
533,0.09314333224025224,0.004894317394317397,0.9815434741926584,55488,501,0.009028979238754325,35060,260,0.007415858528237307,2264,259,0.11439929328621908,HellaSwag,0.5,discovery,validation
534,0.11377150639855974,0.0016814334996153235,0.9809233807260141,55493,521,0.009388571531544519,35061,239,0.006816690910128063,2265,239,0.1055187637969095,HellaSwag,0.5,discovery,validation
535,0.15654650147863633,0.003440940940940945,0.9832347320570035,55491,456,0.00821754879169595,35060,211,0.006018254420992584,2264,211,0.09319787985865724,HellaSwag,0.5,discovery,validation
536,0.1242830093537701,0.007347740302285754,0.9798172804723541,55492,551,0.009929359186909825,35061,256,0.007301560138045122,2265,256,0.1130242825607064,HellaSwag,0.5,discovery,validation
537,0.038556162152025536,0.004106379106379109,0.9829652155574039,55493,465,0.00837943524408484,35060,244,0.006959498003422704,2264,244,0.10777385159010601,HellaSwag,0.5,discovery,validation
538,0.2458512344049355,0.00957207207207208,0.9792232912101401,55490,566,0.010200036042530185,35060,270,0.007701083856246435,2264,270,0.11925795053003534,HellaSwag,0.5,discovery,validation
539,0.4421730285349451,0.010337260337260328,0.9790434059703704,55490,573,0.010326184898179852,35060,278,0.007929264118653736,2264,278,0.12279151943462897,HellaSwag,0.5,discovery,validation
540,0.21004454094207284,0.004417123735305557,0.9807251572590759,55489,526,0.009479356268810035,35059,238,0.006788556433440771,2263,238,0.10517012814847547,HellaSwag,0.5,discovery,validation
541,0.33509312308157396,0.01585960960960962,0.9727031952472396,55493,747,0.013461157263078226,35061,353,0.01006816690910128,2265,353,0.15584988962472407,HellaSwag,0.5,discovery,validation
542,0.13748295863890855,0.008402633402633402,0.9790434059703704,55490,570,0.010272121102901424,35061,296,0.008442428909614672,2265,296,0.13068432671081678,HellaSwag,0.5,discovery,validation
543,0.419512288047399,0.0038851351351351327,0.981516996679581,55492,504,0.009082390254451091,35061,232,0.006617038875103391,2265,232,0.10242825607064018,HellaSwag,0.5,discovery,validation
