replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
403,1.0859473289372432,0.05707488711102385,0.8964120790413272,55436,2780,0.050147918320225124,35087,1680,0.04788098156012198,2803,1068,0.3810203353549768,WinoGrande,0.5,discovery,validation
404,1.495509568118757,0.05091215085357236,0.9149780873852421,55451,2263,0.040810805936773005,35093,1306,0.037215399082438094,2797,908,0.324633535931355,WinoGrande,0.5,discovery,validation
405,1.5298032782673774,0.02111299941101404,0.9125909066659349,55487,2342,0.04220808477661434,35116,1295,0.03687777651213122,2813,948,0.3370067543547814,WinoGrande,0.5,discovery,validation
406,0.8289573305521517,0.04948662457693308,0.8960326636157147,55477,2799,0.05045334102420823,35116,1556,0.0443102859095569,2821,1019,0.36121942573555477,WinoGrande,0.5,discovery,validation
407,0.8100279240306606,0.028538210464317273,0.9108021554939709,55466,2384,0.042981285832762416,35093,1468,0.04183170432849856,2801,1051,0.37522313459478757,WinoGrande,0.5,discovery,validation
408,0.9463465548671964,0.03357280005206979,0.907830561785341,55461,2467,0.044481707866789275,35103,1274,0.03629319431387631,2801,914,0.32631203141735093,WinoGrande,0.5,discovery,validation
409,1.1023205297191938,0.02299490692527988,0.923688646217329,55435,2017,0.03638495535311626,35100,1130,0.03219373219373219,2794,871,0.3117394416607015,WinoGrande,0.5,discovery,validation
410,0.37800465666716265,0.028898724290549342,0.9090521698829382,55466,2435,0.04390076803807738,35105,1265,0.03603475288420453,2799,910,0.3251161128974634,WinoGrande,0.5,discovery,validation
411,0.8834315336736877,0.09660366766467066,0.8950450334170384,55467,2829,0.05100329925901888,35115,1615,0.04599174142104514,2809,999,0.3556425774296903,WinoGrande,0.5,discovery,validation
412,0.5767230915733068,0.04049331842373699,0.9109573951583341,55441,2374,0.042820295449216284,35098,1294,0.0368681976180979,2816,895,0.31782670454545453,WinoGrande,0.5,discovery,validation
413,0.8695238223534116,0.06663547904191616,0.8898321881113204,55446,2966,0.053493489160624755,35099,1713,0.048804809253824896,2800,1034,0.3692857142857143,WinoGrande,0.5,discovery,validation
414,1.297663708465404,0.04768859021088257,0.9075875271497225,55463,2475,0.04462434415736617,35095,1342,0.03823906539393076,2805,965,0.34402852049910876,WinoGrande,0.5,discovery,validation
415,1.7316992386775891,0.047997754491017966,0.9002803279836608,55476,2683,0.048363256182853843,35124,1493,0.04250654822913108,2818,980,0.34776437189496096,WinoGrande,0.5,discovery,validation
416,1.2221891837312624,0.09288352642541006,0.8893257747516363,55450,2978,0.05370604147880974,35107,1713,0.04879368786851625,2814,1015,0.36069651741293535,WinoGrande,0.5,discovery,validation
417,1.8094164275050302,0.06252440770632649,0.9111241625892739,55418,2367,0.042711754303655855,35075,1321,0.03766215253029223,2790,927,0.33225806451612905,WinoGrande,0.5,discovery,validation
418,1.0175519860791764,0.039611913468145674,0.9149309853284044,55483,2275,0.0410035506371321,35123,1368,0.03894883694445235,2816,962,0.3416193181818182,WinoGrande,0.5,discovery,validation
419,1.176430764109882,0.0210109671960427,0.9094093351428587,55467,2426,0.043737717922368254,35101,1289,0.036722600495712375,2806,888,0.3164647184604419,WinoGrande,0.5,discovery,validation
420,0.5404289228408884,0.028779940119760483,0.9058328844852643,55434,2515,0.04536926795829274,35107,1349,0.03842538525080468,2814,930,0.3304904051172708,WinoGrande,0.5,discovery,validation
421,1.3923464221752104,0.059900579276230145,0.9090194947532311,55461,2433,0.043868664466922704,35095,1341,0.03821057130645391,2807,980,0.3491271820448878,WinoGrande,0.5,discovery,validation
422,0.6143973604547786,0.06909618263473055,0.9040161629045812,55474,2578,0.046472221220752064,35108,1494,0.04255440355474536,2804,999,0.35627674750356636,WinoGrande,0.5,discovery,validation
423,1.491778794789173,0.054766825045561046,0.9088317422923178,55444,2434,0.043900151504220476,35091,1432,0.04080818443475535,2798,970,0.34667619728377413,WinoGrande,0.5,discovery,validation
424,0.7747329145385445,0.022032632627017622,0.8952725662081366,55423,2806,0.05062880031755769,35073,1669,0.04758646252102757,2795,1031,0.36887298747763864,WinoGrande,0.5,discovery,validation
425,0.5620522913690229,0.03817365269461077,0.9174474985932466,55435,2194,0.03957788400829801,35086,1286,0.03665279598700336,2793,911,0.32617257429287505,WinoGrande,0.5,discovery,validation
426,0.6673748770786132,0.03429462795720035,0.9052957640868545,55415,2525,0.04556528015880177,35090,1487,0.04237674551154175,2794,1023,0.3661417322834646,WinoGrande,0.5,discovery,validation
427,0.7944514411901338,0.0541851747325022,0.9023976544465989,55444,2618,0.04721881538128562,35086,1558,0.04440517585361683,2793,1033,0.3698532044396706,WinoGrande,0.5,discovery,validation
428,2.570515670426509,0.1701160179640719,0.8995126111001287,55484,2708,0.04880686323985293,35123,1810,0.05153318338410728,2814,1009,0.35856432125088844,WinoGrande,0.5,discovery,validation
429,2.0948900674546556,0.13028426841968235,0.9073861253991938,55431,2472,0.044595984196568704,35080,1491,0.04250285062713797,2781,906,0.325782092772384,WinoGrande,0.5,discovery,validation
430,1.3122144231951296,0.07756362275449102,0.8966014358933694,55437,2773,0.05002074426826848,35099,1518,0.043249095415823814,2804,964,0.3437945791726106,WinoGrande,0.5,discovery,validation
431,1.111554763386815,0.049307634730538924,0.9021153761703593,55481,2633,0.047457688217588,35122,1457,0.04148397016115255,2814,1020,0.3624733475479744,WinoGrande,0.5,discovery,validation
432,1.2425141047397286,0.034839133208991846,0.9029485930961303,55483,2609,0.04702341257682533,35115,1437,0.04092268261426741,2807,970,0.3455646597791236,WinoGrande,0.5,discovery,validation
433,1.0700809371406304,0.030402872533621284,0.8983120311832608,55420,2723,0.04913388668350776,35064,1605,0.04577344284736482,2783,1027,0.36902623068630974,WinoGrande,0.5,discovery,validation
434,0.6719161016320321,0.031619430927372426,0.9066739198782626,55456,2500,0.04508078476630121,35104,1442,0.041077939835916136,2812,961,0.34174964438122335,WinoGrande,0.5,discovery,validation
435,0.6820126032789553,0.07182821856287426,0.8900055538273586,55471,2966,0.05346938039696418,35128,1674,0.047654292871783195,2830,1063,0.3756183745583039,WinoGrande,0.5,discovery,validation
436,1.4859360142893197,0.09891129625993915,0.9064660803952794,55482,2510,0.04523989762445478,35109,1524,0.04340767324617619,2808,1016,0.36182336182336183,WinoGrande,0.5,discovery,validation
437,1.3364492128877512,0.07774768086777266,0.909331065325748,55472,2431,0.043823911162388235,35105,1461,0.041618003133456774,2812,953,0.33890469416785207,WinoGrande,0.5,discovery,validation
438,0.4088796950451984,0.024986327111584793,0.9138461285610092,55451,2297,0.041423959892517716,35108,1216,0.034635980403326876,2803,863,0.30788440956118446,WinoGrande,0.5,discovery,validation
439,0.44818256909273907,0.014933448320749783,0.9193716885019504,55460,2144,0.03865849260728453,35087,1215,0.03462820987830251,2787,890,0.31933979189092215,WinoGrande,0.5,discovery,validation
440,0.9748562912578245,0.06267085394428534,0.8853744416527051,55454,3084,0.055613661773722366,35088,2126,0.06059051527587779,2823,1188,0.4208289054197662,WinoGrande,0.5,discovery,validation
441,1.3087890761591692,0.0795190868263473,0.8932880152233779,55425,2859,0.051583220568335586,35083,1702,0.0485135250691218,2797,1066,0.38112263139077585,WinoGrande,0.5,discovery,validation
442,2.048197854566679,0.07686858426005133,0.8889488390942418,55425,2979,0.05374830852503383,35077,1696,0.04835077116058956,2791,1071,0.3837334288785382,WinoGrande,0.5,discovery,validation
443,0.5539165346414142,0.017317848774500686,0.9173181321729338,55433,2196,0.03961539155376761,35098,1189,0.03387657416377002,2793,886,0.3172216254923022,WinoGrande,0.5,discovery,validation
444,1.032961988793048,0.0607499141062138,0.9005950845165374,55438,2662,0.04801760525271474,35084,1464,0.04172842321286056,2796,927,0.3315450643776824,WinoGrande,0.5,discovery,validation
445,1.0601109717962285,0.05539857784431137,0.9020056464365751,55434,2624,0.047335570227658115,35095,1429,0.04071805100441658,2804,940,0.33523537803138376,WinoGrande,0.5,discovery,validation
446,0.8627031208801897,0.038239606851870014,0.9096507837355529,55383,2398,0.04329848509470415,35069,1241,0.03538737916678548,2769,893,0.3224990971469845,WinoGrande,0.5,discovery,validation
447,0.5664576664199136,0.03542778573288208,0.9063763609779187,55431,2500,0.04510111670364958,35108,1433,0.04081690782727584,2806,968,0.3449750534568781,WinoGrande,0.5,discovery,validation
448,1.3204563505939448,0.0748502994011976,0.9221374892853758,55464,2071,0.03733953555459397,35107,1221,0.03477938872589512,2801,876,0.31274544805426635,WinoGrande,0.5,discovery,validation
449,0.7473833146649032,0.04291862703165099,0.9079363482041042,55453,2463,0.04441599192108633,35113,1395,0.0397288753453137,2807,1001,0.3566084788029925,WinoGrande,0.5,discovery,validation
450,1.8476065210174233,0.132848544713851,0.8898920118480461,55443,2962,0.053424237505185504,35087,1943,0.05537663522102203,2808,1083,0.3856837606837607,WinoGrande,0.5,discovery,validation
451,1.2590980605428272,0.06052704373860975,0.8928082111192451,55465,2884,0.05199675471017759,35101,1689,0.048118287228284096,2817,1029,0.3652822151224707,WinoGrande,0.5,discovery,validation
452,1.8750512842728384,0.09375813590210882,0.9147329975110622,55423,2264,0.040849466827851254,35076,1345,0.038345307332649105,2777,896,0.3226503420957868,WinoGrande,0.5,discovery,validation
453,1.1013317397429174,0.06399293803696954,0.9038419370455667,55445,2569,0.04633420506808549,35099,1446,0.041197754921792645,2805,954,0.34010695187165774,WinoGrande,0.5,discovery,validation
454,1.3440141438241475,0.04766464931861152,0.8845816979541129,55427,3106,0.0560376711710899,35070,1971,0.056201881950384946,2807,1090,0.38831492696829356,WinoGrande,0.5,discovery,validation
455,0.46953609928481294,0.03090629147976321,0.9101563682830556,55443,2397,0.04323359125588442,35090,1385,0.039469934454260475,2805,963,0.3433155080213904,WinoGrande,0.5,discovery,validation
456,0.9931968626320493,0.021071986461858892,0.910942354544401,55473,2385,0.042993888918933534,35098,1348,0.03840674682318081,2802,950,0.3390435403283369,WinoGrande,0.5,discovery,validation
457,0.5431177266012153,0.027355227433332102,0.9139171768859334,55426,2289,0.041298307653447844,35085,1275,0.036340316374519024,2783,901,0.3237513474667625,WinoGrande,0.5,discovery,validation
458,0.6028057484586349,0.03530127245508981,0.9055986840683834,55485,2537,0.04572406956835181,35122,1410,0.040145777575308926,2813,950,0.33771773906861,WinoGrande,0.5,discovery,validation
459,1.23855621725212,0.021173685238219202,0.9081666203977475,55468,2459,0.04433186702242735,35100,1335,0.03803418803418803,2796,970,0.3469241773962804,WinoGrande,0.5,discovery,validation
460,1.423974810569031,0.06829783056837145,0.9174444831505378,55452,2194,0.03956575055904205,35094,1339,0.03815467031401379,2795,966,0.3456171735241503,WinoGrande,0.5,discovery,validation
461,1.6263149727275328,0.08358907185628742,0.900122361521132,55460,2678,0.04828705373241976,35095,1548,0.04410884741416156,2804,984,0.3509272467902996,WinoGrande,0.5,discovery,validation
462,1.6823907337604502,0.06384997861420016,0.9142314080962652,55403,2275,0.041062758334386225,35083,1284,0.03659892255508366,2777,910,0.3276917536910335,WinoGrande,0.5,discovery,validation
463,1.5197700377779075,0.06755646316063524,0.8926479975522881,55428,2884,0.0520314642418994,35099,1672,0.047636684805834925,2803,1028,0.3667499108098466,WinoGrande,0.5,discovery,validation
464,1.0817697693319097,0.025969799531372028,0.9146017636238675,55445,2274,0.04101361709802507,35091,1253,0.03570716138041093,2789,940,0.33703836500537826,WinoGrande,0.5,discovery,validation
465,1.7602909185761633,0.12963059536664376,0.8893297520616498,55442,2974,0.053641643519353556,35100,1825,0.051994301994301995,2813,1067,0.3793103448275862,WinoGrande,0.5,discovery,validation
466,1.5576139190552867,0.1023858532934132,0.8999446172170574,55446,2684,0.04840745951015402,35100,1624,0.046267806267806265,2805,1103,0.3932263814616756,WinoGrande,0.5,discovery,validation
467,1.3611029242804134,0.06753902908468776,0.8995381560731643,55438,2689,0.048504635809372636,35094,1572,0.044793981877243975,2810,1031,0.36690391459074734,WinoGrande,0.5,discovery,validation
468,0.798814168041113,0.03980978260869565,0.8978822348261115,55460,2745,0.049495131626397404,35112,1492,0.042492595124174075,2817,1034,0.36705715299964503,WinoGrande,0.5,discovery,validation
469,0.6328177295115539,0.03935091772975788,0.9154590960280498,55427,2247,0.04053980911829975,35090,1248,0.035565688230265034,2795,901,0.3223613595706619,WinoGrande,0.5,discovery,validation
470,1.2028991609231898,0.04894674935842601,0.913672946207975,55457,2301,0.041491606109237786,35101,1399,0.0398564143471696,2809,988,0.35172659309362764,WinoGrande,0.5,discovery,validation
471,2.068215146869938,0.11890905688622755,0.9012360433998235,55403,2639,0.04763279966788802,35069,1590,0.04533918845704183,2772,1016,0.3665223665223665,WinoGrande,0.5,discovery,validation
472,1.9695904120643162,0.09067178143712573,0.898914222038919,55427,2704,0.04878488823136738,35092,1595,0.045451954861506896,2791,1014,0.3633106413471874,WinoGrande,0.5,discovery,validation
473,0.8477766069572422,0.03893610294938074,0.9111089898626765,55452,2372,0.04277573396811657,35094,1372,0.039095001994642956,2797,924,0.330353950661423,WinoGrande,0.5,discovery,validation
474,0.7182338600440157,0.03734785863056496,0.9060599349754437,55484,2521,0.045436522240645955,35112,1445,0.04115402141717931,2821,972,0.3445586671393123,WinoGrande,0.5,discovery,validation
475,0.8939432229665735,0.03871524369294198,0.9062707184449788,55445,2504,0.04516187212552981,35089,1610,0.04588332525862806,2805,1076,0.3836007130124777,WinoGrande,0.5,discovery,validation
476,1.9685174930171967,0.10070212835199166,0.8966324491612089,55449,2775,0.050045988205377916,35102,1637,0.04663551934362714,2803,1047,0.37352836246878346,WinoGrande,0.5,discovery,validation
477,0.7744462828141224,0.03409431137724552,0.9106163562629338,55449,2390,0.04310267092282999,35096,1313,0.03741167084568042,2793,914,0.3272466881489438,WinoGrande,0.5,discovery,validation
478,1.2890110411602989,0.1071762724550898,0.8955417887275953,55423,2799,0.05050249896252458,35084,1601,0.04563333713373618,2794,983,0.35182534001431637,WinoGrande,0.5,discovery,validation
479,1.0792191522753447,0.06956603098151525,0.9113971303090506,55494,2379,0.04286949940534112,35108,1395,0.03973453343967187,2808,1007,0.35861823361823364,WinoGrande,0.5,discovery,validation
480,1.3184644530586473,0.07810628742514972,0.8949613135763047,55419,2810,0.05070463198542016,35078,1626,0.04635384001368379,2797,1026,0.366821594565606,WinoGrande,0.5,discovery,validation
481,2.086080325731854,0.13888391694871127,0.8983181410339836,55486,2739,0.049363803481959415,35120,1568,0.04464692482915718,2814,963,0.3422174840085288,WinoGrande,0.5,discovery,validation
482,0.7092144060122455,0.0653697727495828,0.9016166901715528,55487,2648,0.047722890046317155,35116,1511,0.04302881877206971,2811,987,0.3511205976520811,WinoGrande,0.5,discovery,validation
483,1.8667475313532114,0.05413762638657112,0.8821028388540835,55482,3190,0.05749612486932699,35106,1908,0.05434968381473253,2819,1066,0.37814827953174884,WinoGrande,0.5,discovery,validation
484,1.476153962529139,0.057514435414884525,0.904874538844133,55451,2546,0.04591441092135399,35091,1548,0.04411387535265453,2807,991,0.35304595653722837,WinoGrande,0.5,discovery,validation
485,0.7119180792297989,0.0414524212444676,0.9110538210770296,55430,2372,0.042792711528053404,35087,1342,0.03824778407957363,2798,1004,0.3588277340957827,WinoGrande,0.5,discovery,validation
486,1.2746634359553797,0.040993905047048765,0.9241110019728228,55451,2011,0.0362662530883122,35093,1118,0.03185820534009631,2779,840,0.3022670025188917,WinoGrande,0.5,discovery,validation
487,0.8903216800962394,0.02293470791844678,0.8974677890742853,55427,2745,0.04952459992422466,35072,1537,0.043824133211678835,2788,980,0.351506456241033,WinoGrande,0.5,discovery,validation
488,1.6195033727329229,0.044019298359802124,0.9151150318199449,55420,2252,0.04063514976542764,35091,1239,0.0353081986834231,2792,899,0.3219914040114613,WinoGrande,0.5,discovery,validation
489,0.5310106148680169,0.03376765490757615,0.9101318621924348,55455,2399,0.04326030114507258,35095,1341,0.03821057130645391,2797,927,0.33142652842331066,WinoGrande,0.5,discovery,validation
490,0.973891834941335,0.06684530529105723,0.914112886614648,55469,2294,0.04135643332311742,35096,1334,0.03801002963300661,2794,946,0.33858267716535434,WinoGrande,0.5,discovery,validation
491,1.237604462632364,0.08567918510804479,0.9100388855456164,55469,2408,0.04341163532784078,35100,1362,0.0388034188034188,2794,916,0.3278453829634932,WinoGrande,0.5,discovery,validation
492,1.0481873383056703,0.045656688671836664,0.8950459096522008,55450,2818,0.05082055906221822,35093,1733,0.04938306784828883,2816,1072,0.3806818181818182,WinoGrande,0.5,discovery,validation
493,0.8313562444303828,0.056633607784431134,0.8925417539506155,55440,2885,0.052038239538239536,35092,1648,0.04696227060298644,2806,1025,0.36528866714183894,WinoGrande,0.5,discovery,validation
494,0.5027545849751052,0.041261227544910184,0.9050138865906787,55464,2549,0.04595773835280542,35107,1494,0.042555615689178795,2802,966,0.34475374732334046,WinoGrande,0.5,discovery,validation
495,1.8406754001387367,0.09355880630044258,0.9155430930725833,55437,2245,0.04049641935891192,35086,1340,0.038191871401698683,2790,945,0.3387096774193548,WinoGrande,0.5,discovery,validation
496,1.5090164516564815,0.04430527531892737,0.9075616961101913,55394,2460,0.04440914178430877,35071,1405,0.040061589347324,2782,975,0.35046728971962615,WinoGrande,0.5,discovery,validation
497,0.8267067062414507,0.028012724550898205,0.9059775751529009,55463,2517,0.04538160575518815,35094,1532,0.04365418590072377,2801,1054,0.37629418064976794,WinoGrande,0.5,discovery,validation
498,0.7325574955846975,0.020930189310819358,0.9197062840029514,55479,2140,0.038573153805944595,35116,1136,0.0323499259596765,2809,862,0.3068707725169099,WinoGrande,0.5,discovery,validation
499,1.616639382517111,0.08893819503849443,0.8984721017161988,55431,2721,0.049088055420252207,35090,1492,0.04251923624964377,2799,984,0.3515541264737406,WinoGrande,0.5,discovery,validation
500,0.9063887049762184,0.06418811966231472,0.8790201331679722,55466,3266,0.05888291926585656,35097,2154,0.061372766903154116,2828,1171,0.4140735502121641,WinoGrande,0.5,discovery,validation
501,1.8641416410139025,0.10917100225777954,0.8489565390723972,55459,4102,0.07396455038857534,35088,2921,0.08324783401732787,2824,1246,0.4412181303116147,WinoGrande,0.5,discovery,validation
502,1.6738509273332294,0.04391093081122146,0.8979806722737995,55445,2730,0.0492379835873388,35079,1694,0.04829100031357792,2806,1068,0.3806129722024234,WinoGrande,0.5,discovery,validation
503,1.0852208382972028,0.019629491017964074,0.9126083304738051,55447,2333,0.04207621692787707,35110,1233,0.03511819994303617,2808,907,0.323005698005698,WinoGrande,0.5,discovery,validation
504,0.9106037799671673,0.030865288057425527,0.9123368302545025,55468,2342,0.04222254272733828,35116,1256,0.03576717165964233,2807,940,0.33487709298183116,WinoGrande,0.5,discovery,validation
505,1.2838685022928757,0.03177127887082977,0.9211387242806848,55428,2088,0.03767049144836545,35091,1121,0.03194551309452566,2794,854,0.30565497494631355,WinoGrande,0.5,discovery,validation
506,1.087014179272293,0.10509411504859133,0.9013398612141957,55429,2641,0.04764653881542153,35088,1579,0.045001139990880075,2784,978,0.35129310344827586,WinoGrande,0.5,discovery,validation
507,0.2602175995060047,0.01648393786198097,0.9282659478939957,55438,1893,0.03414625347234749,35084,1033,0.029443621023828526,2777,840,0.30248469571480013,WinoGrande,0.5,discovery,validation
508,0.4501141806971932,0.02973962788708297,0.9111155506229407,55450,2374,0.04281334535617674,35098,1246,0.035500598324690866,2801,868,0.30988932524098534,WinoGrande,0.5,discovery,validation
509,1.6119455335109854,0.05603143099047807,0.8802651419145329,55457,3229,0.058225291667418,35080,2062,0.05877993158494869,2818,1149,0.407735982966643,WinoGrande,0.5,discovery,validation
510,1.3168760078887793,0.02899688861763287,0.9217643931630235,55507,2093,0.037706955879438626,35126,1217,0.034646700449809255,2820,921,0.32659574468085106,WinoGrande,0.5,discovery,validation
511,1.5687163655192036,0.0738455154907576,0.9036283073536149,55422,2571,0.04638952040705857,35072,1535,0.04376710766423358,2794,993,0.35540443808160344,WinoGrande,0.5,discovery,validation
512,0.5238442285559639,0.03814558383233533,0.8841146482851817,55415,3114,0.056194171253270774,35077,1743,0.04969068050289364,2804,1027,0.36626248216833096,WinoGrande,0.5,discovery,validation
513,0.8395098808108468,0.057026571856287414,0.9096653855243817,55457,2414,0.0435292208377662,35096,1393,0.039691132892637336,2810,1000,0.35587188612099646,WinoGrande,0.5,discovery,validation
514,1.4425461726154216,0.04308953813684107,0.9031889806685862,55448,2593,0.046764536141970854,35096,1575,0.04487690904946433,2804,1006,0.3587731811697575,WinoGrande,0.5,discovery,validation
515,0.8997042586460238,0.02407006638896119,0.8942850203449728,55425,2835,0.05115020297699594,35093,1464,0.041717721482916824,2816,1023,0.36328125,WinoGrande,0.5,discovery,validation
516,1.2091567342371534,0.028576775021385795,0.8893217995848884,55454,2982,0.05377429941933855,35121,1572,0.044759545571025884,2818,988,0.35060326472675657,WinoGrande,0.5,discovery,validation
517,1.26641598313569,0.11744011976047905,0.9062585779297448,55471,2514,0.045320978529321626,35114,1546,0.04402802301076494,2803,959,0.34213342846949696,WinoGrande,0.5,discovery,validation
518,1.460143425310113,0.08600868914345222,0.9025201423100542,55463,2612,0.04709445936930927,35116,1533,0.043655313817063446,2818,991,0.3516678495386799,WinoGrande,0.5,discovery,validation
519,0.7929803268908433,0.02363398203592814,0.9191393664939662,55453,2152,0.038807638901412006,35095,1201,0.034221399059695116,2793,894,0.3200859291084855,WinoGrande,0.5,discovery,validation
520,2.4032866825156933,0.10490838974225461,0.9095137024688191,55465,2419,0.043613089335617056,35110,1581,0.04502990600968385,2816,1029,0.3654119318181818,WinoGrande,0.5,discovery,validation
521,1.2267091604807474,0.06177956586826346,0.9078873276305757,55446,2458,0.04433142156332287,35088,1404,0.04001367989056088,2795,922,0.3298747763864043,WinoGrande,0.5,discovery,validation
522,0.9396594159235189,0.0366900128314799,0.9138781064876729,55465,2296,0.041395474623636526,35110,1339,0.03813728282540587,2812,949,0.33748221906116643,WinoGrande,0.5,discovery,validation
523,1.1599538516136467,0.05614992840406146,0.9041880569172998,55456,2568,0.0463069821119446,35093,1446,0.04120479867779899,2800,971,0.3467857142857143,WinoGrande,0.5,discovery,validation
524,0.9894949482695345,0.025791143123588885,0.8918296690310157,55456,2911,0.052492065781881134,35113,1528,0.043516646256372284,2814,998,0.35465529495380244,WinoGrande,0.5,discovery,validation
525,0.6552826977468302,0.0484208214006769,0.8917773995107071,55389,2895,0.0522666955532687,35056,1559,0.044471702418986764,2786,1043,0.3743718592964824,WinoGrande,0.5,discovery,validation
526,0.4456414540688267,0.012814859411611555,0.9127761149201906,55513,2345,0.0422423576459568,35134,1329,0.037826606705755106,2826,953,0.3372257607926398,WinoGrande,0.5,discovery,validation
527,0.7093270062120879,0.025056137724550887,0.9143930792455074,55441,2278,0.04108872495084865,35088,1277,0.036394208846329226,2791,911,0.32640630598351844,WinoGrande,0.5,discovery,validation
528,0.8121548883985495,0.025533308383233533,0.9077465429430588,55419,2455,0.044298886663418684,35073,1404,0.04003079291762895,2789,934,0.334887056292578,WinoGrande,0.5,discovery,validation
529,1.1690709963326413,0.030627803551841432,0.8816663679594786,55374,3173,0.057301260519377326,35070,1677,0.047818648417450815,2789,991,0.35532448906418074,WinoGrande,0.5,discovery,validation
530,0.9039867379858436,0.029980218135158256,0.8979169470528494,55449,2742,0.049450846724016666,35092,1566,0.04462555568220677,2796,1034,0.3698140200286123,WinoGrande,0.5,discovery,validation
531,0.660082997812035,0.05531713212918426,0.9041376971348096,55464,2569,0.04631833261214482,35098,1494,0.042566528007293866,2809,1046,0.37237451050195797,WinoGrande,0.5,discovery,validation
532,0.5191609303347923,0.04860591317365269,0.9070459396191598,55457,2490,0.04489965198261716,35105,1332,0.03794331291838769,2811,981,0.3489861259338314,WinoGrande,0.5,discovery,validation
533,1.207368218984919,0.04668787425149702,0.9142692615727201,55474,2293,0.04133467930922594,35120,1186,0.03376993166287016,2807,850,0.3028143925899537,WinoGrande,0.5,discovery,validation
534,0.9052741664537665,0.05201689013277791,0.9019136650069572,55401,2619,0.047273514918503276,35069,1476,0.04208845419031053,2792,985,0.3527936962750716,WinoGrande,0.5,discovery,validation
535,0.38018669721976456,0.023126301744337406,0.9018401754030002,55466,2637,0.04754263873363863,35111,1408,0.040101392725926346,2808,946,0.3368945868945869,WinoGrande,0.5,discovery,validation
536,0.6437200903160005,0.038748396065012826,0.9167289548825979,55436,2213,0.03991990764124396,35084,1179,0.033605062136586476,2794,860,0.30780243378668576,WinoGrande,0.5,discovery,validation
537,0.8075837685238513,0.041261227544910184,0.9208210686316538,55416,2093,0.037768875415042584,35065,1145,0.03265364323399401,2769,901,0.3253882267966775,WinoGrande,0.5,discovery,validation
538,1.2236718066483914,0.03459019461077843,0.9044189322428542,55472,2565,0.046239544274588984,35126,1349,0.03840460058076638,2824,972,0.34419263456090654,WinoGrande,0.5,discovery,validation
539,0.6388422121464277,0.030450881024835584,0.9121515281060855,55438,2341,0.04222735307911541,35076,1394,0.03974227391948911,2782,934,0.3357296908698778,WinoGrande,0.5,discovery,validation
540,0.7308135499203176,0.012720482947149196,0.9168335385557965,55415,2205,0.03979067039610214,35078,1174,0.033468270710986944,2783,877,0.31512756018684873,WinoGrande,0.5,discovery,validation
541,1.727108075204339,0.10523952095808382,0.8992468929254113,55464,2704,0.048752343862685704,35097,1642,0.046784625466564096,2809,991,0.3527945888216447,WinoGrande,0.5,discovery,validation
542,1.3544509584347497,0.09029752994011978,0.888209362349455,55450,3013,0.054337240757439134,35102,1651,0.04703435701669421,2807,1029,0.36658354114713215,WinoGrande,0.5,discovery,validation
543,1.6392567412306558,0.10284431137724549,0.9046572622838187,55407,2538,0.04580648654502139,35074,1561,0.044505901807606774,2788,1002,0.3593974175035868,WinoGrande,0.5,discovery,validation
544,0.7588618814011154,0.06753859085108473,0.9061214829162599,55471,2514,0.045320978529321626,35100,1542,0.043931623931623934,2806,1036,0.3692088382038489,WinoGrande,0.5,discovery,validation
545,1.0246556767779742,0.07039455924217139,0.9063039324577578,55412,2498,0.04508048798094275,35079,1570,0.04475612189629123,2785,1021,0.3666068222621185,WinoGrande,0.5,discovery,validation
546,0.48598865555034393,0.03880098409737901,0.9145516414105388,55468,2285,0.041194923198961564,35107,1305,0.03717207394536702,2807,900,0.32062700391877447,WinoGrande,0.5,discovery,validation
547,0.6744362988322464,0.03484281437125748,0.9148904453716306,55408,2254,0.04068004620271441,35080,1256,0.03580387685290764,2792,905,0.3241404011461318,WinoGrande,0.5,discovery,validation
548,0.5332724101866795,0.043026718302525385,0.8958595404615424,55443,2795,0.05041213498548058,35100,1531,0.043618233618233616,2803,1038,0.37031751694612913,WinoGrande,0.5,discovery,validation
549,0.8002095521890545,0.06007503435751449,0.8909145419744373,55467,2939,0.05298646041790614,35100,1775,0.05056980056980057,2806,1097,0.3909479686386315,WinoGrande,0.5,discovery,validation
550,0.5666792383083803,0.056961077844311384,0.9115977782496114,55489,2373,0.0427652327488331,35108,1334,0.03799703771220235,2807,942,0.33558959743498396,WinoGrande,0.5,discovery,validation
551,0.902323882267754,0.06075604937665653,0.8947064628787019,55455,2828,0.05099630330898927,35096,1656,0.04718486437200821,2803,1066,0.3803068141277203,WinoGrande,0.5,discovery,validation
552,1.0802023790006479,0.08589685383331698,0.897089058222535,55448,2760,0.049776367046602224,35079,1765,0.05031500327831466,2798,1059,0.3784846318799142,WinoGrande,0.5,discovery,validation
553,2.2261059509737846,0.06281663330502217,0.893504397956423,55400,2849,0.051425992779783394,35066,1826,0.052073233331432156,2799,1099,0.3926402286530904,WinoGrande,0.5,discovery,validation
554,0.9561241973535948,0.05160660821214713,0.9014527354901485,55454,2642,0.04764309157139251,35092,1570,0.04473954177590334,2796,1025,0.3665951359084406,WinoGrande,0.5,discovery,validation
