kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,replicate,benchmark,anchor_fraction,audit_half,target_half
0.8576603515963354,55576,3892,0.07003022887577372,35173,2270,0.064538140050607,2897,818,0.2823610631687953,740,WinoGrande,0.5,discovery,validation
0.8527122938652252,55519,4014,0.07229957311911238,35126,2604,0.07413312076524511,2883,864,0.29968782518210196,741,WinoGrande,0.5,discovery,validation
0.8363490176268239,55524,4475,0.08059577840213242,35142,2461,0.07003016333731717,2905,1059,0.36454388984509467,742,WinoGrande,0.5,discovery,validation
0.8655229379076791,55548,3668,0.066032980485346,35150,2330,0.0662873399715505,2905,768,0.2643717728055077,743,WinoGrande,0.5,discovery,validation
0.8518195230533563,55553,4049,0.0728853527262254,35157,2676,0.07611570953152999,2903,876,0.3017568033069239,744,WinoGrande,0.5,discovery,validation
0.8847141039863984,55582,3142,0.056529092152135585,35168,1754,0.049874886260236576,2917,570,0.19540623928693865,745,WinoGrande,0.5,discovery,validation
0.8683716876555166,55540,3588,0.06460208858480375,35150,2021,0.05749644381223329,2907,748,0.2573099415204678,746,WinoGrande,0.5,discovery,validation
0.8606063232129579,55538,3800,0.06842162123230941,35143,2171,0.06177617164157869,2905,1016,0.34974182444061963,747,WinoGrande,0.5,discovery,validation
0.8748012750668013,55549,3409,0.06136924157050532,35141,1961,0.0558037619874221,2902,647,0.22294968986905583,748,WinoGrande,0.5,discovery,validation
0.8832877950957183,55564,3179,0.057213303577856166,35149,1923,0.05470994907394236,2898,623,0.21497584541062803,749,WinoGrande,0.5,discovery,validation
0.8537426990332865,55544,3998,0.07197897162609823,35144,2182,0.062087411791486455,2897,925,0.31929582326544703,750,WinoGrande,0.5,discovery,validation
0.8709730749411969,55524,3509,0.06319789640515813,35148,2015,0.05732900876294526,2894,859,0.2968210089841051,751,WinoGrande,0.5,discovery,validation
0.8509132258637983,55554,4077,0.07338805486553623,35147,2404,0.0683984408342106,2882,942,0.32685634975711314,752,WinoGrande,0.5,discovery,validation
0.8630377596138175,55569,3741,0.06732170814662852,35155,2209,0.06283601194709146,2902,961,0.33115093039283255,753,WinoGrande,0.5,discovery,validation
0.8802235021196898,55546,3256,0.058618082310157346,35153,1845,0.05248485193297869,2903,803,0.2766104030313469,754,WinoGrande,0.5,discovery,validation
0.860493180827301,55546,3807,0.06853778849962193,35148,2177,0.061938090360760215,2919,819,0.2805755395683453,755,WinoGrande,0.5,discovery,validation
0.8909773391366734,55555,2960,0.05328053280532805,35142,1714,0.048773547322292415,2899,691,0.23835805450155226,756,WinoGrande,0.5,discovery,validation
0.8477957329727144,55574,4167,0.07498110627271745,35155,2688,0.07646138529369934,2903,964,0.33207027213227697,757,WinoGrande,0.5,discovery,validation
0.8819102198407358,55519,3199,0.057619913903348405,35130,1858,0.052889268431539994,2893,773,0.2671966816453508,758,WinoGrande,0.5,discovery,validation
0.8609924632527168,55499,3783,0.06816339033135732,35099,2336,0.06655460269523349,2894,783,0.2705597788527989,759,WinoGrande,0.5,discovery,validation
0.8822629714577703,55556,3206,0.05770753833969328,35145,1759,0.050049793711765544,2884,827,0.286754507628294,760,WinoGrande,0.5,discovery,validation
0.8837239890710548,55560,3165,0.056965442764578836,35135,1830,0.05208481571082966,2878,856,0.2974287699791522,761,WinoGrande,0.5,discovery,validation
0.8756904727490057,55590,3396,0.06109012412304371,35166,2261,0.06429505772621281,2910,897,0.3082474226804124,762,WinoGrande,0.5,discovery,validation
0.8278425132634781,55556,4716,0.08488732090143279,35157,2770,0.07878943026993201,2913,970,0.33299004462753173,763,WinoGrande,0.5,discovery,validation
0.8602860754312395,55543,3811,0.06861350665250347,35122,2261,0.0643756050338819,2907,927,0.3188854489164087,764,WinoGrande,0.5,discovery,validation
0.841358652441564,55572,4343,0.07815086734326639,35150,2634,0.07493598862019915,2902,858,0.29565816678152995,765,WinoGrande,0.5,discovery,validation
0.8740115692128821,55587,3445,0.061974922194038176,35185,1974,0.05610345317606935,2907,954,0.3281733746130031,766,WinoGrande,0.5,discovery,validation
0.8697668650117318,55566,3554,0.06395997552460138,35149,2005,0.05704287461947708,2903,699,0.24078539441956598,767,WinoGrande,0.5,discovery,validation
0.8747173100409413,55530,3408,0.06137223122636413,35124,2095,0.059645826215692976,2908,771,0.26513067400275103,768,WinoGrande,0.5,discovery,validation
0.8744907315481473,55567,3424,0.061619306422876885,35153,2002,0.056951042585270104,2894,843,0.2912923289564616,769,WinoGrande,0.5,discovery,validation
0.8549005926389915,55548,3965,0.07137970764023907,35121,2509,0.0714387403547735,2892,789,0.27282157676348545,770,WinoGrande,0.5,discovery,validation
0.8472720567007233,55585,4185,0.07529009624898804,35163,2538,0.07217814179677502,2913,909,0.3120494335736354,771,WinoGrande,0.5,discovery,validation
0.8668326546720474,55511,3621,0.06523031471239935,35109,2161,0.061551169215870574,2904,699,0.24070247933884298,772,WinoGrande,0.5,discovery,validation
0.8621586737960091,55535,3760,0.06770505086882146,35127,2236,0.0636547385202266,2879,731,0.2539076068079194,773,WinoGrande,0.5,discovery,validation
0.8654868102185976,55555,3672,0.06609666096660967,35151,1962,0.05581633523939575,2906,804,0.276668960770819,774,WinoGrande,0.5,discovery,validation
0.8545315137878234,55544,3977,0.07160089298574103,35148,2245,0.06387276658700353,2891,993,0.3434797647872708,775,WinoGrande,0.5,discovery,validation
0.867573223728376,55558,3613,0.06503113862990029,35176,2020,0.057425517398226066,2923,650,0.2223742730071844,776,WinoGrande,0.5,discovery,validation
0.8507767628875155,55592,4093,0.0736257015397899,35179,2513,0.07143466272492112,2916,869,0.29801097393689985,777,WinoGrande,0.5,discovery,validation
0.8724981646838672,55575,3482,0.0626540710751237,35154,2038,0.05797348808101496,2913,841,0.28870580157912806,778,WinoGrande,0.5,discovery,validation
0.8702734188821819,55592,3547,0.06380414448122032,35173,1959,0.055696130554686835,2919,732,0.25077081192189105,779,WinoGrande,0.5,discovery,validation
0.8490928025473252,55563,4129,0.07431204218634703,35167,2346,0.06671026814911707,2896,772,0.26657458563535913,780,WinoGrande,0.5,discovery,validation
0.8577474057499097,55599,3898,0.0701091746254429,35168,2163,0.061504777070063694,2896,1014,0.35013812154696133,781,WinoGrande,0.5,discovery,validation
0.8901719146494625,55566,2990,0.05380988374185653,35161,1740,0.049486647137453425,2909,575,0.1976624269508422,782,WinoGrande,0.5,discovery,validation
0.8375412642430616,55542,4441,0.0799575096323503,35139,2742,0.07803295483650645,2900,743,0.25620689655172413,783,WinoGrande,0.5,discovery,validation
0.8539633535143292,55570,3995,0.07189130825985243,35128,2671,0.07603621043042587,2903,924,0.31829142266620736,784,WinoGrande,0.5,discovery,validation
0.8312446710257351,55580,4634,0.08337531486146096,35154,2960,0.08420094441599818,2905,783,0.2695352839931153,785,WinoGrande,0.5,discovery,validation
0.9001654540105112,55571,2710,0.048766442928865776,35155,1644,0.04676432939837861,2909,607,0.20866277071158473,786,WinoGrande,0.5,discovery,validation
0.8361853354691775,55567,4492,0.08083934709449854,35158,2217,0.0630581944365436,2897,809,0.27925440110459093,787,WinoGrande,0.5,discovery,validation
0.8851168551960006,55599,3139,0.05645784996133024,35165,1712,0.04868477179013223,2907,677,0.2328861369109047,788,WinoGrande,0.5,discovery,validation
0.846320752623231,55575,4209,0.07573549257759785,35144,2723,0.07748122012292283,2929,787,0.2686923864800273,789,WinoGrande,0.5,discovery,validation
0.8400132387755155,55548,4377,0.07879671635342407,35131,2906,0.0827189661552475,2904,901,0.31026170798898073,790,WinoGrande,0.5,discovery,validation
0.852697535185391,55549,4024,0.07244054798466219,35142,2533,0.07207899379659667,2909,894,0.30732210381574426,791,WinoGrande,0.5,discovery,validation
0.8707550342638044,55593,3533,0.06355116651376971,35184,2222,0.06315370623010459,2926,870,0.29733424470266573,792,WinoGrande,0.5,discovery,validation
0.8567978902044875,55517,3906,0.07035682763838104,35119,2461,0.07007602722173183,2890,978,0.3384083044982699,793,WinoGrande,0.5,discovery,validation
0.808778571864789,55533,5241,0.09437631678461456,35134,3270,0.09307223771844937,2899,971,0.3349430838220076,794,WinoGrande,0.5,discovery,validation
0.8822590122069199,55548,3204,0.057679844458846406,35137,1678,0.047755926800808264,2878,704,0.24461431549687282,795,WinoGrande,0.5,discovery,validation
0.8780223945187229,55566,3324,0.05982075369830472,35163,1941,0.05520006825356198,2898,695,0.23982056590752243,796,WinoGrande,0.5,discovery,validation
0.8658616796716232,55512,3647,0.06569750684536677,35108,2236,0.06368918764953857,2876,991,0.3445757997218359,797,WinoGrande,0.5,discovery,validation
0.8522396750432562,55617,4057,0.07294532247334448,35181,2427,0.0689861004519485,2912,953,0.3272664835164835,798,WinoGrande,0.5,discovery,validation
0.8722242233143003,55589,3491,0.06280019428304161,35160,2005,0.05702502844141069,2903,801,0.2759214605580434,799,WinoGrande,0.5,discovery,validation
0.8633812026348012,55607,3744,0.06732965274156132,35187,2110,0.05996532810412936,2906,914,0.3145216792842395,800,WinoGrande,0.5,discovery,validation
0.8889450902176357,55583,3026,0.054441106093589764,35171,1733,0.04927354923090046,2906,755,0.2598072952512044,801,WinoGrande,0.5,discovery,validation
0.8502084044798404,55551,4093,0.0736800417634246,35163,2359,0.06708756363222705,2900,1006,0.3468965517241379,802,WinoGrande,0.5,discovery,validation
0.8659354322683577,55577,3664,0.06592655235079259,35166,1940,0.05516692259568902,2908,643,0.22111416781292983,803,WinoGrande,0.5,discovery,validation
0.8593965852552307,55564,3842,0.0691454898855374,35151,2251,0.0640380074535575,2887,749,0.25943886387253207,804,WinoGrande,0.5,discovery,validation
0.8245990499483856,55503,4792,0.08633767544096715,35107,3138,0.08938388355598599,2877,982,0.3413277719847063,805,WinoGrande,0.5,discovery,validation
0.8722475415793696,55551,3480,0.0626451369012259,35159,2082,0.05921670127136722,2909,726,0.249570299071846,806,WinoGrande,0.5,discovery,validation
0.8629732763711172,55578,3749,0.06745474828169419,35155,2182,0.06206798463945385,2879,911,0.31642931573463007,807,WinoGrande,0.5,discovery,validation
0.8640509663917673,55576,3719,0.0669173744062185,35185,1954,0.05553502913173227,2913,823,0.2825266048746996,808,WinoGrande,0.5,discovery,validation
0.8399510356167147,55541,4377,0.0788066473416035,35129,2467,0.0702268780779413,2893,895,0.3093674386450052,809,WinoGrande,0.5,discovery,validation
0.8656699849728104,55499,3650,0.06576695075586947,35137,2128,0.06056293935168056,2896,861,0.29730662983425415,810,WinoGrande,0.5,discovery,validation
0.8433772788748486,55579,4293,0.07724140412745821,35178,2722,0.07737790664619933,2924,1154,0.39466484268125857,811,WinoGrande,0.5,discovery,validation
0.8447536128676731,55529,4239,0.07633848979812351,35149,2616,0.07442601496486387,2902,895,0.308407994486561,812,WinoGrande,0.5,discovery,validation
0.8653017669445465,55563,3679,0.06621312744092292,35169,2154,0.06124712104410134,2906,837,0.28802477632484513,813,WinoGrande,0.5,discovery,validation
0.8752929260971214,55596,3406,0.061263400244621916,35167,2053,0.05837859356783348,2901,743,0.25611857980006897,814,WinoGrande,0.5,discovery,validation
0.8570515592445124,55524,3896,0.07016785534183416,35111,2359,0.06718692147759961,2883,928,0.32188692334373914,815,WinoGrande,0.5,discovery,validation
0.8867077078860028,55501,3066,0.055242247887425454,35097,1932,0.05504743995213266,2900,661,0.22793103448275862,816,WinoGrande,0.5,discovery,validation
0.8315726939310486,55542,4618,0.08314428720607828,35131,2559,0.07284164982494093,2907,755,0.25971792225662194,817,WinoGrande,0.5,discovery,validation
0.8707815894444656,55581,3530,0.06351091200230294,35143,1971,0.05608513786529323,2887,708,0.2452372705230343,818,WinoGrande,0.5,discovery,validation
0.8595981007785657,55602,3846,0.06917017373475774,35175,2019,0.05739872068230277,2913,985,0.33813937521455545,819,WinoGrande,0.5,discovery,validation
0.8846239565050247,55583,3148,0.05663602180522822,35167,1804,0.05129809196121364,2914,757,0.25978037062457104,820,WinoGrande,0.5,discovery,validation
0.855796475861149,55539,3937,0.07088712436306019,35134,2456,0.06990379689189959,2900,842,0.2903448275862069,821,WinoGrande,0.5,discovery,validation
0.84585119580883,55561,4217,0.0758985619409298,35141,2593,0.07378845223528073,2890,881,0.30484429065743945,822,WinoGrande,0.5,discovery,validation
0.8493462145568352,55523,4110,0.0740233776993318,35124,2621,0.07462134153285503,2902,944,0.32529290144727774,823,WinoGrande,0.5,discovery,validation
0.8676044415847861,55527,3604,0.06490536135573685,35113,2188,0.06231310340899382,2923,647,0.2213479302086897,824,WinoGrande,0.5,discovery,validation
0.8708488647765376,55473,3497,0.0630396769599625,35091,1960,0.055854777578296426,2906,633,0.21782518926359257,825,WinoGrande,0.5,discovery,validation
0.8411936574883287,55584,4355,0.07834988485895221,35179,2768,0.0786833053810512,2930,743,0.25358361774744026,826,WinoGrande,0.5,discovery,validation
0.8590261224053777,55513,3832,0.06902887611910724,35115,2623,0.07469742275380892,2888,953,0.3299861495844875,827,WinoGrande,0.5,discovery,validation
0.8683432933012291,55567,3597,0.06473266507099537,35165,2062,0.05863785013507749,2902,962,0.3314955203308063,828,WinoGrande,0.5,discovery,validation
0.8442274404000168,55560,4263,0.07672786177105831,35131,2911,0.08286129059804731,2893,1089,0.376425855513308,829,WinoGrande,0.5,discovery,validation
0.8585133586970328,55564,3871,0.06966741055359585,35162,2226,0.06330697912519197,2903,937,0.32276954874268,830,WinoGrande,0.5,discovery,validation
0.8647409911578215,55526,3683,0.06632928718078017,35115,2237,0.06370496938630214,2930,563,0.19215017064846415,831,WinoGrande,0.5,discovery,validation
0.8640428266959753,55591,3719,0.06689931823496609,35165,2437,0.06930186264751884,2899,1086,0.37461193515005176,832,WinoGrande,0.5,discovery,validation
0.868501337743715,55549,3586,0.06455561756287242,35142,2153,0.06126572192817711,2912,760,0.260989010989011,833,WinoGrande,0.5,discovery,validation
0.8323781226880455,55576,4598,0.08273355405210882,35151,2697,0.07672612443458222,2902,1001,0.34493452791178497,834,WinoGrande,0.5,discovery,validation
0.8744719376874988,55575,3428,0.061682411156095365,35148,2069,0.058865369295550245,2886,829,0.2872487872487873,835,WinoGrande,0.5,discovery,validation
0.8611204933281169,55553,3788,0.06818713660828397,35149,2360,0.06714273521295058,2913,907,0.31136285616203224,836,WinoGrande,0.5,discovery,validation
0.8607172146294468,55588,3816,0.06864790962078146,35181,2007,0.05704783832182144,2935,597,0.20340715502555368,837,WinoGrande,0.5,discovery,validation
0.8740070361525222,55585,3446,0.06199514257443555,35164,2080,0.05915140484586509,2898,858,0.29606625258799174,838,WinoGrande,0.5,discovery,validation
0.8464388335875774,55545,4201,0.07563237015032856,35119,2760,0.07858993707110111,2886,891,0.3087318087318087,839,WinoGrande,0.5,discovery,validation
0.858972106900712,55554,3852,0.06933794146236094,35134,2528,0.07195309386918654,2907,881,0.30306157550739593,840,WinoGrande,0.5,discovery,validation
0.8496695487543592,55532,4109,0.07399337319023266,35136,2682,0.07633196721311475,2919,820,0.28091812264474136,841,WinoGrande,0.5,discovery,validation
0.8592659840945115,55481,3822,0.0688884482976154,35106,2167,0.061727340055830915,2876,768,0.2670375521557719,842,WinoGrande,0.5,discovery,validation
0.8603021907965243,55601,3827,0.06882969730760238,35157,2105,0.05987427823761982,2888,857,0.29674515235457066,843,WinoGrande,0.5,discovery,validation
0.8531488672104385,55564,4020,0.07234900295155136,35163,2260,0.06427210420043795,2903,959,0.33034791594901824,844,WinoGrande,0.5,discovery,validation
0.8316636248177296,55544,4612,0.08303327092035143,35146,2538,0.07221305411711147,2890,975,0.3373702422145329,845,WinoGrande,0.5,discovery,validation
0.8633937853849109,55515,3717,0.06695487706025399,35139,2231,0.06349070832977603,2892,912,0.3153526970954357,846,WinoGrande,0.5,discovery,validation
0.8380718546111487,55545,4431,0.07977315689981096,35147,2754,0.07835661649642928,2929,888,0.30317514510071697,847,WinoGrande,0.5,discovery,validation
0.8632794602879208,55551,3729,0.06712750445536533,35118,2495,0.07104618714049775,2884,827,0.286754507628294,848,WinoGrande,0.5,discovery,validation
0.8746782739085472,55582,3424,0.06160267712568817,35168,1836,0.052206551410373066,2922,749,0.25633127994524296,849,WinoGrande,0.5,discovery,validation
0.8745447559488064,55583,3425,0.061619559937390926,35179,2090,0.059410443730634754,2908,919,0.3160247592847318,850,WinoGrande,0.5,discovery,validation
0.8344308639038622,55540,4529,0.08154483255311487,35143,2612,0.07432490111828814,2896,1002,0.34599447513812154,851,WinoGrande,0.5,discovery,validation
0.8304882178776153,55556,4647,0.0836453308373533,35138,2714,0.07723831749103535,2917,892,0.3057936235858759,852,WinoGrande,0.5,discovery,validation
0.8802503227398978,55540,3253,0.05857039971191934,35132,1870,0.05322782648297848,2879,640,0.22229940951719346,853,WinoGrande,0.5,discovery,validation
0.8701744568802419,55562,3540,0.06371260933731687,35148,2015,0.05732900876294526,2917,763,0.26157010627356875,854,WinoGrande,0.5,discovery,validation
0.8730039821390511,55544,3461,0.062310960679821406,35146,2072,0.058954077277641834,2894,781,0.2698686938493435,855,WinoGrande,0.5,discovery,validation
0.8202734901506591,55540,4923,0.0886388188692834,35138,3174,0.0903295577437532,2909,728,0.2502578205568924,856,WinoGrande,0.5,discovery,validation
0.8621091311032536,55548,3762,0.06772521062864549,35133,2196,0.06250533686277858,2895,772,0.26666666666666666,857,WinoGrande,0.5,discovery,validation
0.8439872079319456,55516,4262,0.07677066071042582,35122,2379,0.06773532258982974,2884,743,0.257628294036061,858,WinoGrande,0.5,discovery,validation
0.8711251182903776,55578,3520,0.06333441289718954,35160,1865,0.05304323094425484,2903,770,0.26524285222183946,859,WinoGrande,0.5,discovery,validation
0.8574709108490962,55559,3895,0.07010565344948613,35152,2374,0.06753527537551206,2930,793,0.27064846416382254,860,WinoGrande,0.5,discovery,validation
0.8511821319833456,55556,4069,0.07324141406868745,35155,2341,0.06659081211776419,2880,999,0.346875,861,WinoGrande,0.5,discovery,validation
0.8432597094926911,55560,4290,0.07721382289416846,35152,2372,0.06747837960855713,2906,796,0.27391603578802476,862,WinoGrande,0.5,discovery,validation
0.8304370750186211,55479,4627,0.08340092647668487,35121,2654,0.07556732439281341,2892,974,0.3367911479944675,863,WinoGrande,0.5,discovery,validation
0.8688464459374641,55554,3572,0.06429780033840947,35132,2286,0.06506888306956621,2900,840,0.2896551724137931,864,WinoGrande,0.5,discovery,validation
0.8787005220876518,55543,3301,0.059431431503519795,35132,1964,0.05590344984629398,2892,853,0.29495159059474413,865,WinoGrande,0.5,discovery,validation
0.8803360300495261,55512,3242,0.058401787001008794,35130,1825,0.051949900370054085,2883,660,0.22892819979188345,866,WinoGrande,0.5,discovery,validation
0.8578705179092097,55569,3889,0.06998506361460527,35161,2151,0.06117573447854156,2900,650,0.22413793103448276,867,WinoGrande,0.5,discovery,validation
0.8464123572941675,55565,4201,0.07560514712498875,35151,2530,0.0719751927398936,2886,1111,0.38496188496188494,868,WinoGrande,0.5,discovery,validation
0.8566671136213848,55583,3922,0.07056114279545904,35160,2265,0.064419795221843,2898,1010,0.34851621808143546,869,WinoGrande,0.5,discovery,validation
0.8320185436087395,55585,4615,0.08302599622200234,35147,2585,0.07354824024810083,2884,952,0.3300970873786408,870,WinoGrande,0.5,discovery,validation
0.850806905237805,55491,4061,0.0731830386909589,35102,2467,0.07028089567546009,2897,802,0.27683810838798756,871,WinoGrande,0.5,discovery,validation
0.8673348779185301,55533,3612,0.06504240721733023,35141,2011,0.05722660140576535,2901,839,0.28921061702861084,872,WinoGrande,0.5,discovery,validation
0.8277468383324071,55494,4703,0.08474790067394673,35127,2998,0.0853474535257779,2907,780,0.26831785345717235,873,WinoGrande,0.5,discovery,validation
0.883359696360478,55532,3166,0.05701217316142044,35123,1937,0.05514904763260541,2897,957,0.3303417328270625,874,WinoGrande,0.5,discovery,validation
0.8645737510467251,55538,3693,0.06649501242392596,35138,2208,0.06283795321304571,2908,830,0.28541953232462175,875,WinoGrande,0.5,discovery,validation
0.8594191093790138,55604,3856,0.06934752895475145,35177,1987,0.056485771953264916,2912,738,0.2534340659340659,876,WinoGrande,0.5,discovery,validation
0.8390283115745159,55525,4401,0.07926159387663215,35140,2429,0.06912350597609562,2896,803,0.2772790055248619,877,WinoGrande,0.5,discovery,validation
0.84844293537304,55562,4147,0.07463734206832008,35160,2464,0.07007963594994311,2903,951,0.32759214605580433,878,WinoGrande,0.5,discovery,validation
0.8520171610696496,55565,4049,0.0728696121659318,35146,2271,0.06461617253741535,2915,762,0.2614065180102916,879,WinoGrande,0.5,discovery,validation
0.84063820035052,55567,4369,0.07862580308456459,35174,2397,0.06814692670722693,2911,724,0.2487117828924768,880,WinoGrande,0.5,discovery,validation
0.857212857126713,55537,3896,0.07015143057781299,35156,2286,0.06502446239617704,2898,901,0.310904071773637,881,WinoGrande,0.5,discovery,validation
0.8666592841970152,55564,3643,0.06556403426679144,35149,2138,0.06082676605308828,2887,850,0.29442327675788016,882,WinoGrande,0.5,discovery,validation
0.8432058451068044,55543,4286,0.07716543938930198,35133,2811,0.08001024677653489,2888,1115,0.3860803324099723,883,WinoGrande,0.5,discovery,validation
0.8894112352313223,55569,3008,0.05413090032212205,35152,1831,0.05208807464724625,2910,789,0.2711340206185567,884,WinoGrande,0.5,discovery,validation
0.8677880495945615,55540,3601,0.06483615412315448,35147,1976,0.05622101459584033,2900,707,0.24379310344827587,885,WinoGrande,0.5,discovery,validation
0.8707563032897692,55541,3516,0.06330458580147999,35128,2217,0.06311204736961967,2887,707,0.2448908901974368,886,WinoGrande,0.5,discovery,validation
0.8490009559898913,55532,4122,0.0742274724483181,35116,2580,0.0734707825492653,2896,779,0.2689917127071823,887,WinoGrande,0.5,discovery,validation
0.8223926327091492,55559,4875,0.08774455983729008,35132,2900,0.08254582716611636,2909,950,0.32657270539704364,888,WinoGrande,0.5,discovery,validation
0.8533713018589526,55548,4009,0.0721718153668899,35144,2411,0.06860346005007967,2897,708,0.24439074905074215,889,WinoGrande,0.5,discovery,validation
0.8546720946826624,55537,3967,0.07142985757242919,35136,2477,0.07049749544626593,2909,823,0.2829150910965968,890,WinoGrande,0.5,discovery,validation
0.8548573623695792,55582,3972,0.0714619840955705,35166,2628,0.0747312745265313,2921,1144,0.39164669633687094,891,WinoGrande,0.5,discovery,validation
0.8764650543848749,55553,3362,0.06051878386405775,35136,2105,0.059910063752276865,2902,744,0.2563749138525155,892,WinoGrande,0.5,discovery,validation
0.8790807620744975,55585,3300,0.05936853467662139,35177,1744,0.04957784916280524,2910,681,0.23402061855670103,893,WinoGrande,0.5,discovery,validation
0.8943034038874275,55587,2876,0.05173871588680807,35155,1758,0.050007111363959605,2920,777,0.2660958904109589,894,WinoGrande,0.5,discovery,validation
0.8608596867614969,55540,3795,0.06832913215700397,35151,2308,0.06565958294216381,2898,880,0.3036576949620428,895,WinoGrande,0.5,discovery,validation
0.8720630886782537,55551,3487,0.06277114723407319,35132,2016,0.05738358191961744,2889,900,0.3115264797507788,896,WinoGrande,0.5,discovery,validation
0.8783267440748027,55568,3318,0.05971062482004031,35154,1855,0.05276782158502589,2895,704,0.24317789291882555,897,WinoGrande,0.5,discovery,validation
0.873926494991392,55560,3438,0.06187904967602592,35157,1950,0.05546548340302074,2892,965,0.33367911479944673,898,WinoGrande,0.5,discovery,validation
0.8636773664624101,55572,3727,0.06706614842006765,35154,2189,0.06226887409683109,2901,872,0.30058600482592207,899,WinoGrande,0.5,discovery,validation
0.8330623225005953,55555,4576,0.08236882368823688,35155,2753,0.07831033992319728,2904,898,0.30922865013774103,900,WinoGrande,0.5,discovery,validation
0.8693157918890483,55593,3570,0.06421671793211375,35184,2147,0.061022055479763526,2926,732,0.2501708817498291,901,WinoGrande,0.5,discovery,validation
0.8742009813235687,55555,3430,0.061740617406174064,35140,1964,0.05589072282299374,2896,745,0.2572513812154696,902,WinoGrande,0.5,discovery,validation
0.8579607468250435,55540,3875,0.06976953546993159,35141,2135,0.060755243163256596,2902,686,0.23638869745003446,903,WinoGrande,0.5,discovery,validation
0.8933548042584812,55567,2900,0.05218924901470297,35164,1569,0.04461949721305881,2885,893,0.30953206239168113,904,WinoGrande,0.5,discovery,validation
0.860870429599293,55531,3791,0.06826817453314366,35119,2188,0.062302457359264214,2875,779,0.27095652173913043,905,WinoGrande,0.5,discovery,validation
0.8847248987304003,55549,3135,0.056436659525824044,35139,1866,0.053103389396397166,2890,787,0.27231833910034603,906,WinoGrande,0.5,discovery,validation
0.8222253370080372,55516,4860,0.08754233013905902,35097,3279,0.09342678861441149,2923,575,0.19671570304481698,907,WinoGrande,0.5,discovery,validation
0.8768793476133443,55555,3352,0.06033660336603366,35133,2080,0.05920359775709447,2897,758,0.2616499827407663,908,WinoGrande,0.5,discovery,validation
0.8661980086770353,55532,3640,0.06554779226391991,35131,2138,0.06085793174119723,2891,757,0.26184711172604636,909,WinoGrande,0.5,discovery,validation
0.8694053775518421,55507,3551,0.06397391320013691,35136,2009,0.0571778233151184,2886,819,0.28378378378378377,910,WinoGrande,0.5,discovery,validation
0.8607479178719937,55523,3794,0.0683320425769501,35101,2347,0.06686419190336458,2891,824,0.28502248356969906,911,WinoGrande,0.5,discovery,validation
0.850767082588868,55599,4091,0.07358046008021726,35174,2275,0.06467845567748906,2909,818,0.2811962873839807,912,WinoGrande,0.5,discovery,validation
0.862502153426493,55575,3760,0.06765632028789924,35165,2081,0.05917816010237452,2909,749,0.25747679614987967,913,WinoGrande,0.5,discovery,validation
0.8683771409246636,55534,3583,0.06451903338495336,35140,2037,0.05796812749003984,2881,823,0.2856646997570288,914,WinoGrande,0.5,discovery,validation
0.859163119022338,55609,3864,0.06948515528062005,35185,2171,0.06170243001278954,2922,682,0.23340177960301164,915,WinoGrande,0.5,discovery,validation
0.860720182833902,55584,3805,0.0684549510650547,35158,2401,0.06829171170146198,2920,743,0.25445205479452054,916,WinoGrande,0.5,discovery,validation
0.8689593272649724,55553,3574,0.06433495940813277,35160,1953,0.055546075085324234,2907,881,0.30306157550739593,917,WinoGrande,0.5,discovery,validation
0.8679123096600163,55551,3601,0.06482331551187197,35135,2264,0.06443717091219582,2887,876,0.3034291652234153,918,WinoGrande,0.5,discovery,validation
0.874063163705337,55519,3422,0.061636556854410204,35169,1904,0.05413858796098837,2909,753,0.2588518391199725,919,WinoGrande,0.5,discovery,validation
0.8864319380376959,55566,3093,0.05566353525537199,35154,1660,0.047220799908971954,2891,642,0.22206848841231408,920,WinoGrande,0.5,discovery,validation
0.8648664711339735,55537,3686,0.06637016763599042,35134,2224,0.06330050663175271,2884,898,0.31137309292649096,921,WinoGrande,0.5,discovery,validation
0.8574610188253388,55539,3892,0.07007688291110752,35126,2306,0.06564937653020554,2906,648,0.22298692360633174,922,WinoGrande,0.5,discovery,validation
0.8770729946644286,55575,3351,0.06029689608636977,35151,1942,0.05524736138374442,2885,806,0.27937608318890816,923,WinoGrande,0.5,discovery,validation
0.8691962311571493,55559,3566,0.06418402059072338,35156,2200,0.0625782227784731,2899,1011,0.3487409451535012,924,WinoGrande,0.5,discovery,validation
0.8521133273905944,55592,4052,0.07288818535041013,35156,2259,0.06425645693480488,2906,966,0.3324156916724019,925,WinoGrande,0.5,discovery,validation
0.8285795735188792,55560,4699,0.0845752339812815,35129,2953,0.08406160152580489,2901,945,0.32574974146845914,926,WinoGrande,0.5,discovery,validation
0.8761801702682788,55555,3374,0.06073260732607326,35171,1983,0.05638167808706036,2896,917,0.3166436464088398,927,WinoGrande,0.5,discovery,validation
0.8293208834286286,55523,4665,0.08401923527186932,35105,2983,0.08497365047714,2900,891,0.30724137931034484,928,WinoGrande,0.5,discovery,validation
0.8380544738192706,55551,4434,0.0798185451206999,35129,2791,0.0794500270431837,2906,759,0.2611837577426015,929,WinoGrande,0.5,discovery,validation
