benchmark,benchmark_key,audit_half,target_half,scenario,replicate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,close_same_family_eligible_pairs,close_same_family_flips,close_same_family_flip_rate,mean_audit_residual_dif,mean_audit_b,mean_audit_discrimination,target_citc,target_independent_item_sem,target_weighted_alpha,effective_item_count,anchor_overlap_fraction,profile_mean_rms_difference,max_abs_profile_axis_smd,complement_close_cross_family_eligible_pairs,complement_close_cross_family_flips,complement_close_cross_family_flip_rate,complement_close_same_family_eligible_pairs,complement_close_same_family_flips,complement_close_same_family_flip_rate
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,271,150,25,0.16666666666666666,108,15,0.1388888888888889,0.828227915733076,-1.8180625153651262,2.035700067080289,0.3028411560099107,0.0051291287571786056,0.9987884587190434,5986.942475303403,0.514018691588785,0.13423092889720858,0.1847739378400846,150,30,0.2,108,17,0.1574074074074074
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,272,150,31,0.20666666666666667,108,15,0.1388888888888889,0.832511313709532,-1.8259280921714143,2.031501064052055,0.30598579284409166,0.0051383183108580635,0.9988211448425066,5986.942475303402,0.5065086782376502,0.13927079413563714,0.18495544814882217,150,34,0.22666666666666666,108,20,0.18518518518518517
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,273,150,30,0.2,108,18,0.16666666666666666,0.8238423225119119,-1.8255226354591871,2.0340352417528016,0.30317564077366366,0.005134503056729802,0.9987982928225955,5986.942475303401,0.511849132176235,0.13238264099258137,0.18257237199612858,150,28,0.18666666666666668,108,17,0.1574074074074074
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,274,150,35,0.23333333333333334,108,22,0.2037037037037037,0.8335241815188643,-1.8069624878978128,2.0326511145009927,0.30682995872365215,0.005137693464383559,0.9988256961338623,5986.942475303401,0.4976635514018692,0.13573015287483733,0.17441830453343812,150,32,0.21333333333333335,108,19,0.17592592592592593
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,275,150,19,0.12666666666666668,108,22,0.2037037037037037,0.8273711278294117,-1.8613101839896427,2.0321502242925917,0.3048140682731916,0.005127260732815905,0.9988116902745017,5986.942475303401,0.5053404539385847,0.1467069136767626,0.20987054484683776,150,28,0.18666666666666668,108,16,0.14814814814814814
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,276,150,21,0.14,108,17,0.1574074074074074,0.827745241465708,-1.7931585823639187,2.0357082924854453,0.30778049870471275,0.0051457215071822205,0.998823331275726,5986.942475303402,0.5093457943925234,0.1371234051717718,0.18281140027710685,150,28,0.18666666666666668,108,14,0.12962962962962962
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,277,150,32,0.21333333333333335,108,18,0.16666666666666666,0.8305816897795755,-1.7943256464624002,2.0381563211333877,0.30458203721422045,0.005125811058542693,0.9988042552874931,5986.942475303403,0.5061748998664887,0.1338007584451531,0.18052700455091872,150,25,0.16666666666666666,108,19,0.17592592592592593
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,278,150,38,0.25333333333333335,108,18,0.16666666666666666,0.8201674719120854,-1.8246937109428378,2.034358110093443,0.30440741820104283,0.005129382605960432,0.9988018756248439,5986.942475303402,0.5233644859813084,0.1388277591541814,0.19373017183692998,150,33,0.22,108,18,0.16666666666666666
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,279,150,36,0.24,108,20,0.18518518518518517,0.8316565905099688,-1.83726701138652,2.0329102789371998,0.3021336392813528,0.005138461243676936,0.9987829890060449,5986.942475303401,0.5008344459279038,0.14488316418489072,0.19887418409277186,150,43,0.2866666666666667,108,21,0.19444444444444445
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,280,150,25,0.16666666666666666,108,21,0.19444444444444445,0.8371948470781414,-1.8149395743468035,2.0349393924201995,0.30747461690627603,0.005140785913886536,0.9988373128344906,5986.9424753034,0.4959946595460614,0.14474642203814178,0.1925995438836842,150,23,0.15333333333333332,108,22,0.2037037037037037
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,281,150,25,0.16666666666666666,108,20,0.18518518518518517,0.8314622642282263,-1.801223813740747,2.0384702553814456,0.30300922555908105,0.005132010603344148,0.9987907383856353,5986.942475303401,0.5063417890520694,0.13299726746333015,0.18988866002571156,150,33,0.22,108,21,0.19444444444444445
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,282,150,20,0.13333333333333333,108,24,0.2222222222222222,0.8253828341375052,-1.8085166625436429,2.034670611532311,0.3034522671334081,0.005140071888275045,0.9987891362203484,5986.942475303401,0.5130173564753004,0.1327344199457089,0.1937090185632136,150,25,0.16666666666666666,108,12,0.1111111111111111
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,283,150,40,0.26666666666666666,108,14,0.12962962962962962,0.8336254138421141,-1.8251527268308927,2.033800813265432,0.30609235161818205,0.0051388827822319546,0.9988232931735814,5986.942475303402,0.5010013351134847,0.14039076470309406,0.19242167242448568,150,26,0.17333333333333334,108,25,0.23148148148148148
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,284,150,28,0.18666666666666668,108,22,0.2037037037037037,0.8307174520296242,-1.8159936429196055,2.03808150998065,0.3058453090701265,0.005130083777859435,0.9988210266669697,5986.942475303403,0.5041722296395194,0.14005773474444694,0.17824444323448954,150,30,0.2,108,22,0.2037037037037037
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,285,150,19,0.12666666666666668,108,18,0.16666666666666666,0.8269605635659523,-1.8647452545477097,2.0306332834409737,0.3025878322084843,0.0051340391277020225,0.9987956612983754,5986.942475303403,0.5125166889185581,0.13288694299787152,0.17551723049299922,150,31,0.20666666666666667,108,23,0.21296296296296297
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,286,150,21,0.14,108,24,0.2222222222222222,0.829119186114401,-1.7695133275031425,2.0353868898976266,0.3056828288333337,0.005137526617499702,0.9988081360472055,5986.942475303401,0.5061748998664887,0.14380389906148236,0.2061589857224317,150,36,0.24,108,24,0.2222222222222222
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,287,150,31,0.20666666666666667,108,16,0.14814814814814814,0.8335171153113313,-1.8210296921858882,2.0334292531089075,0.3050540771687365,0.005134838372361428,0.9988106140142222,5986.942475303403,0.5006675567423231,0.1453607122683145,0.19712568717535806,150,25,0.16666666666666666,108,24,0.2222222222222222
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,288,150,27,0.18,108,18,0.16666666666666666,0.8279575518193344,-1.8105334154214412,2.0314559025633847,0.3052134206714033,0.00514057842453683,0.9988157294288895,5986.942475303401,0.5100133511348465,0.14236061215940374,0.19183422214259765,150,19,0.12666666666666668,108,15,0.1388888888888889
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,289,150,24,0.16,108,16,0.14814814814814814,0.8314104670301441,-1.7921561617426331,2.0386459950291855,0.30012417127483476,0.005134079923403108,0.9987691167224862,5986.942475303401,0.5060080106809078,0.14560641792384763,0.20214817507530944,150,24,0.16,108,22,0.2037037037037037
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,290,150,22,0.14666666666666667,108,18,0.16666666666666666,0.834704967270493,-1.7951396948003342,2.0334628008145077,0.30444411369669483,0.005136133568327048,0.9988049464488452,5986.942475303401,0.4924899866488652,0.14530002357387853,0.19821018475173313,150,38,0.25333333333333335,108,17,0.1574074074074074
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,291,150,36,0.24,108,20,0.18518518518518517,0.8307389277926719,-1.7845024888445387,2.035383956721272,0.3023993775891314,0.005134097702430803,0.9987818855147649,5986.942475303403,0.5088451268357811,0.14194637756399628,0.19020241523940518,150,16,0.10666666666666667,108,14,0.12962962962962962
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,292,150,29,0.19333333333333333,108,18,0.16666666666666666,0.8350535271170165,-1.8232963342949633,2.032874816216162,0.3040580251549727,0.005131457192933239,0.998812660418389,5986.942475303402,0.49966622162883845,0.13398843452326883,0.18099511549318686,150,36,0.24,108,25,0.23148148148148148
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,293,150,33,0.22,108,21,0.19444444444444445,0.8290341013668482,-1.8119202850921774,2.035394351162655,0.3066828428518039,0.00514139088092467,0.9988249298758043,5986.942475303401,0.5083444592790387,0.13775973529482724,0.18908213288073394,150,21,0.14,108,15,0.1388888888888889
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,294,150,24,0.16,108,18,0.16666666666666666,0.8316170293250899,-1.7797033218476002,2.0390936454843627,0.30781413161235677,0.005138495724210395,0.9988314585424621,5986.942475303402,0.5083444592790387,0.13938604318118875,0.1929603975042033,150,37,0.24666666666666667,108,21,0.19444444444444445
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,295,150,27,0.18,108,27,0.25,0.8314038540239101,-1.8148703872175194,2.0321730869772603,0.3029807965472884,0.005138894135961135,0.9987888855046482,5986.942475303402,0.5011682242990654,0.1409191707304488,0.19560495449178852,150,29,0.19333333333333333,108,22,0.2037037037037037
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,296,150,24,0.16,108,16,0.14814814814814814,0.8282165753728692,-1.8258018505429556,2.03714629251613,0.3055097294300297,0.005133988679961541,0.9988138790415305,5986.942475303402,0.5090120160213618,0.14203646523692146,0.19298374640778693,150,22,0.14666666666666667,108,26,0.24074074074074073
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,297,150,22,0.14666666666666667,108,17,0.1574074074074074,0.8342486955731642,-1.837380493000155,2.037035192964849,0.3064804516898191,0.005134230693284507,0.9988247530631832,5986.942475303401,0.5001668891855807,0.14280240009163755,0.1876473257825612,150,22,0.14666666666666667,108,16,0.14814814814814814
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,298,150,20,0.13333333333333333,108,27,0.25,0.8310204243280556,-1.8493838504210347,2.031113541432577,0.30454013137352354,0.005133187872620573,0.9988035886368485,5986.942475303401,0.5066755674232309,0.14345188774200138,0.19948271542857618,150,31,0.20666666666666667,108,15,0.1388888888888889
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,299,150,26,0.17333333333333334,108,18,0.16666666666666666,0.8373328599639273,-1.8038860227744526,2.036167488716793,0.30750683556153036,0.005138214488163967,0.9988320766379454,5986.942475303402,0.4901535380507343,0.1499422754883544,0.20262228664811022,150,20,0.13333333333333333,108,20,0.18518518518518517
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,300,150,16,0.10666666666666667,108,18,0.16666666666666666,0.8320308184842861,-1.8243924046274684,2.032010879028551,0.3016165874814241,0.005141730124747656,0.9987755404501332,5986.9424753034,0.5006675567423231,0.13748303956723726,0.18334123141506647,150,26,0.17333333333333334,108,17,0.1574074074074074
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,301,150,28,0.18666666666666668,108,16,0.14814814814814814,0.8301892162992417,-1.8123325998369335,2.0360699818847663,0.3050513517845989,0.005133548434632157,0.9988148488583707,5986.942475303402,0.5080106809078772,0.14384069261966675,0.18295149964507085,150,32,0.21333333333333335,108,25,0.23148148148148148
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,302,150,39,0.26,108,25,0.23148148148148148,0.827826378165726,-1.8384079483701823,2.0309620077521604,0.30310975217662917,0.005141002378044246,0.9987919164256476,5986.942475303403,0.508177570093458,0.13854372554734484,0.1843777985203102,150,24,0.16,108,11,0.10185185185185185
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,303,150,23,0.15333333333333332,108,15,0.1388888888888889,0.8265136770392505,-1.8139465055903976,2.030288794925353,0.30834249175833794,0.005124125146421458,0.9988424037733501,5986.942475303401,0.5101802403204272,0.144740750287075,0.20155199531590157,150,24,0.16,108,18,0.16666666666666666
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,304,150,29,0.19333333333333333,108,16,0.14814814814814814,0.8311118494421382,-1.8439016040229301,2.0282376273445357,0.30322908085351746,0.005140236331296211,0.9987957682616647,5986.942475303402,0.5110146862483311,0.14593120164740628,0.2073088154170977,150,26,0.17333333333333334,108,23,0.21296296296296297
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,305,150,34,0.22666666666666666,108,17,0.1574074074074074,0.8293196654571068,-1.8273312372950599,2.0327125752966126,0.3009567296278448,0.005124473671766365,0.9987839077654795,5986.942475303401,0.5080106809078772,0.1367965819181702,0.18720235573640437,150,21,0.14,108,17,0.1574074074074074
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,306,150,25,0.16666666666666666,108,17,0.1574074074074074,0.8287272430079055,-1.8130050643849427,2.035123101531147,0.30540700642844154,0.00513301658077577,0.9988129676731784,5986.942475303401,0.5016688918558078,0.1417840648690159,0.18894476112127137,150,28,0.18666666666666668,108,19,0.17592592592592593
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,307,150,27,0.18,108,26,0.24074074074074073,0.8267781167986458,-1.8338667634082708,2.0337639427942107,0.30291742693721035,0.0051401571329247305,0.9987918172266791,5986.942475303401,0.5136849132176236,0.14735096450031462,0.2028018340994807,150,30,0.2,108,17,0.1574074074074074
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,308,150,25,0.16666666666666666,108,21,0.19444444444444445,0.8273973294728248,-1.8518414191160064,2.03327973164272,0.3061373842255123,0.00513312153716083,0.9988200776017727,5986.942475303401,0.5038384512683578,0.1458416140059046,0.20287665531737994,150,19,0.12666666666666668,108,15,0.1388888888888889
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,309,150,21,0.14,108,17,0.1574074074074074,0.8352585299672796,-1.817799124658584,2.0342968143182234,0.3062626573222383,0.0051387718460009285,0.998818163940855,5986.942475303402,0.4959946595460614,0.14224053776514967,0.18682389721613793,150,24,0.16,108,20,0.18518518518518517
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,310,150,19,0.12666666666666668,108,16,0.14814814814814814,0.8276672687997831,-1.7820668002453253,2.0358330168417518,0.3048251030377466,0.005139868225916972,0.9988140656584937,5986.942475303401,0.5086782376502003,0.14251455579696193,0.19960790989155425,150,28,0.18666666666666668,108,19,0.17592592592592593
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,311,150,24,0.16,108,17,0.1574074074074074,0.8249231935913965,-1.8348023477619735,2.034317309891534,0.3077218063464846,0.005135012917911444,0.998835236532599,5986.942475303402,0.5116822429906542,0.1404714187154414,0.1963649999940314,150,25,0.16666666666666666,108,22,0.2037037037037037
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,312,150,22,0.14666666666666667,108,20,0.18518518518518517,0.8304519820019407,-1.7864771734540479,2.0327252120821946,0.30232914417175494,0.0051299613913203725,0.9987871449481489,5986.942475303402,0.5078437917222964,0.1401595716400636,0.19560086747746339,150,23,0.15333333333333332,108,17,0.1574074074074074
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,313,150,21,0.14,108,23,0.21296296296296297,0.8327886094002567,-1.8272764581101995,2.035505405415637,0.30463413364212455,0.005126274922087752,0.998818525802837,5986.942475303401,0.5038384512683578,0.14052332095118458,0.19377819908305977,150,26,0.17333333333333334,108,16,0.14814814814814814
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,314,150,23,0.15333333333333332,108,23,0.21296296296296297,0.831362874418178,-1.8323473314072831,2.0314589149593996,0.3060058360939827,0.005141608959578445,0.9988193711317643,5986.942475303403,0.5033377837116155,0.14320952896745104,0.20290522958609658,150,32,0.21333333333333335,108,15,0.1388888888888889
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,315,150,29,0.19333333333333333,108,17,0.1574074074074074,0.8321064909904997,-1.8113520267633043,2.038579318860729,0.30569233161907045,0.005130016947987927,0.9988180197762324,5986.942475303401,0.5061748998664887,0.142712629167677,0.19393234889141792,150,19,0.12666666666666668,108,15,0.1388888888888889
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,316,150,29,0.19333333333333333,108,21,0.19444444444444445,0.8271813397950224,-1.8153646884671812,2.0363628503633406,0.3064225195106545,0.005133263283349414,0.9988233121306854,5986.942475303401,0.5100133511348465,0.13603925468704303,0.1859776620775428,150,35,0.23333333333333334,108,16,0.14814814814814814
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,317,150,31,0.20666666666666667,108,25,0.23148148148148148,0.8346902244348237,-1.820067522819192,2.0324932319654945,0.30610516832894347,0.0051340507791609825,0.9988237567611324,5986.942475303402,0.4978304405874499,0.14455669175163174,0.2017242439269574,150,34,0.22666666666666666,108,23,0.21296296296296297
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,318,150,38,0.25333333333333335,108,17,0.1574074074074074,0.8293121130374809,-1.822145259122605,2.0347771576410323,0.3031867421496293,0.005134329011665492,0.9988064042764366,5986.942475303402,0.5031708945260347,0.13575458418614014,0.17943442748145988,150,31,0.20666666666666667,108,14,0.12962962962962962
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,319,150,36,0.24,108,22,0.2037037037037037,0.8299339957039711,-1.7831630555397018,2.0364534783071453,0.305397376628604,0.005130613558355922,0.9988160825776354,5986.942475303401,0.5100133511348465,0.13769193504347363,0.18573149655607865,150,17,0.11333333333333333,108,20,0.18518518518518517
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,320,150,26,0.17333333333333334,108,22,0.2037037037037037,0.8340462600228515,-1.8631435878191092,2.0333337683073354,0.3050941048118435,0.005134674944886014,0.9988092643383268,5986.942475303402,0.4974966622162884,0.136595203116801,0.18708996138029205,150,18,0.12,108,19,0.17592592592592593
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,321,150,27,0.18,108,26,0.24074074074074073,0.8352334751355261,-1.8015228624131727,2.0379485928282643,0.30622139415624866,0.005138520124204022,0.9988152888924597,5986.942475303402,0.49966622162883845,0.14669641862327495,0.2050546621878322,150,35,0.23333333333333334,108,19,0.17592592592592593
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,322,150,28,0.18666666666666668,108,18,0.16666666666666666,0.826562945990398,-1.838288796931472,2.0307049730854483,0.3023764530784735,0.005135556201523472,0.9987947990065306,5986.942475303399,0.513351134846462,0.14290913450601742,0.1961792861392378,150,26,0.17333333333333334,108,21,0.19444444444444445
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,323,150,31,0.20666666666666667,108,19,0.17592592592592593,0.8274532753484917,-1.8091652125506255,2.0351810256097855,0.30442317775685795,0.0051402389141264,0.9988065845154227,5986.942475303402,0.5050066755674232,0.13937313722925201,0.17940314243687197,150,24,0.16,108,21,0.19444444444444445
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,324,150,27,0.18,108,18,0.16666666666666666,0.8280820229381672,-1.8173570974986732,2.0341181703169045,0.30034547776774634,0.0051267149056452195,0.9987763682765444,5986.942475303401,0.5075100133511349,0.14259179336025482,0.20263627208299942,150,24,0.16,108,18,0.16666666666666666
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,325,150,33,0.22,108,13,0.12037037037037036,0.8334409796613994,-1.7950271323506743,2.035368821458563,0.308973820722058,0.005134782178930783,0.9988319444311039,5986.942475303402,0.5033377837116155,0.14490153932067726,0.19399564430648591,150,17,0.11333333333333333,108,16,0.14814814814814814
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,326,150,27,0.18,108,19,0.17592592592592593,0.8202924826332768,-1.8340744232938748,2.035626486557839,0.3008059271597063,0.005131612677160591,0.9987753982142872,5986.942475303402,0.517022696929239,0.13385470945113395,0.18579610664002336,150,28,0.18666666666666668,108,20,0.18518518518518517
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,327,150,27,0.18,108,22,0.2037037037037037,0.8284344370757257,-1.841319693990736,2.0304994888360506,0.302323190002867,0.0051367278352384554,0.9987916166435814,5986.942475303401,0.5065086782376502,0.13577483853131758,0.18492047524967817,150,28,0.18666666666666668,108,19,0.17592592592592593
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,328,150,34,0.22666666666666666,108,29,0.26851851851851855,0.833158183421834,-1.8075944455746602,2.035876824264985,0.3044939068581567,0.005138913672253022,0.9988058620242082,5986.942475303402,0.5013351134846462,0.1464325057663186,0.19685837707888068,150,18,0.12,108,15,0.1388888888888889
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,329,150,24,0.16,108,19,0.17592592592592593,0.8297058868100257,-1.7953793820915835,2.0370093592541445,0.3064641095064901,0.005134461280796185,0.9988194579679578,5986.942475303402,0.5060080106809078,0.139831499099887,0.19587261744626316,150,24,0.16,108,22,0.2037037037037037
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,330,150,20,0.13333333333333333,108,16,0.14814814814814814,0.8240029629804335,-1.8498114405036137,2.0310159429450043,0.3031862909778036,0.005130297855709513,0.9987992151287265,5986.942475303402,0.5131842456608812,0.13489196508359141,0.18498658481228997,150,23,0.15333333333333332,108,17,0.1574074074074074
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,331,150,36,0.24,108,22,0.2037037037037037,0.8255820355063489,-1.8262006024944517,2.034538494266442,0.30553461527048836,0.0051351089486234664,0.9988066147269331,5986.942475303401,0.5125166889185581,0.13886702108812018,0.18683919988407027,150,21,0.14,108,16,0.14814814814814814
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,332,150,17,0.11333333333333333,108,7,0.06481481481481481,0.8263578899379299,-1.795346659480561,2.033359808975065,0.3053051864110013,0.005134880303101496,0.9988151297714067,5986.942475303401,0.5070093457943925,0.1339411943619951,0.18164531898920966,150,21,0.14,108,15,0.1388888888888889
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,333,150,16,0.10666666666666667,108,15,0.1388888888888889,0.8285956686746566,-1.8268615052142336,2.038764265531218,0.30407862966571864,0.005128771545377123,0.998806342747952,5986.942475303403,0.5108477970627503,0.1400407639137987,0.1847238101333488,150,37,0.24666666666666667,108,19,0.17592592592592593
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,334,150,34,0.22666666666666666,108,19,0.17592592592592593,0.8314164081505518,-1.8435941498355535,2.0322936534718483,0.30351623722033827,0.005120783112806605,0.9988097292927324,5986.942475303401,0.5025033377837116,0.14351230632309583,0.2047383155978595,150,38,0.25333333333333335,108,16,0.14814814814814814
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,335,150,17,0.11333333333333333,108,25,0.23148148148148148,0.8327515147550943,-1.8129749968189157,2.0313101873954036,0.30371134222068696,0.005137431950304623,0.9987976052682869,5986.942475303402,0.5101802403204272,0.14582966550366377,0.19765781542625005,150,32,0.21333333333333335,108,13,0.12037037037037036
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,336,150,25,0.16666666666666666,108,20,0.18518518518518517,0.8320902835602114,-1.8265261509459012,2.030576465378078,0.30767485713653386,0.005137499739119689,0.9988240526351786,5986.942475303401,0.5065086782376502,0.14289637720693232,0.20176837563675484,150,26,0.17333333333333334,108,18,0.16666666666666666
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,337,150,29,0.19333333333333333,108,15,0.1388888888888889,0.8292356284245418,-1.8192258015843765,2.032240422363728,0.3074639179814458,0.0051480996353263555,0.9988222450051365,5986.942475303401,0.5085113484646195,0.1489372371929345,0.19939331484457457,150,22,0.14666666666666667,108,20,0.18518518518518517
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,338,150,28,0.18666666666666668,108,16,0.14814814814814814,0.8330650452360302,-1.8295605130796833,2.036327196703695,0.3064210992867612,0.005118445326847761,0.9988307007766588,5986.942475303401,0.5063417890520694,0.14205415657683226,0.19285765895630747,150,30,0.2,108,15,0.1388888888888889
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,339,150,37,0.24666666666666667,108,13,0.12037037037037036,0.8275917996742965,-1.8215387529168834,2.036643695870275,0.30779807631541733,0.0051279820095477885,0.9988287868700724,5986.942475303402,0.5113484646194927,0.14319946949025245,0.20492765608312732,150,31,0.20666666666666667,108,16,0.14814814814814814
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,340,150,27,0.18,108,17,0.1574074074074074,0.8335459954343568,-1.826161002069302,2.0345666251474492,0.3068396072397381,0.005145020432225836,0.9988200811874343,5986.9424753034,0.49966622162883845,0.1440283430703606,0.1824408797473506,150,24,0.16,108,19,0.17592592592592593
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,341,150,26,0.17333333333333334,108,17,0.1574074074074074,0.8316291381304481,-1.8081713681178075,2.035464128572421,0.3047867769740639,0.005134736888851366,0.9988086853791844,5986.942475303401,0.5078437917222964,0.1371168305817197,0.1941980261013353,150,28,0.18666666666666668,108,16,0.14814814814814814
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,342,150,16,0.10666666666666667,108,24,0.2222222222222222,0.8355006446791127,-1.8202692234228817,2.034562653981335,0.3034798269091539,0.005147702326558792,0.9987975344182927,5986.942475303402,0.4941588785046729,0.1449695851063556,0.19688388517755795,150,20,0.13333333333333333,108,15,0.1388888888888889
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,343,150,35,0.23333333333333334,108,17,0.1574074074074074,0.8305779992026209,-1.7937951251493995,2.034078773635842,0.3068207584579313,0.005143871676637121,0.9988279457262956,5986.942475303402,0.5048397863818425,0.14341108768571664,0.1951596566472465,150,29,0.19333333333333333,108,26,0.24074074074074073
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,344,150,20,0.13333333333333333,108,17,0.1574074074074074,0.8300521158957301,-1.8258484262398504,2.0348922220261096,0.30632700081201936,0.005137004793538016,0.998817542835434,5986.942475303402,0.5086782376502003,0.13742737171139247,0.19252311992916124,150,18,0.12,108,18,0.16666666666666666
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,345,150,33,0.22,108,21,0.19444444444444445,0.8309758797509961,-1.8413503452141158,2.033406942108329,0.30396278450664227,0.005135416747119245,0.998806032839621,5986.942475303401,0.5088451268357811,0.14536600572132996,0.19645592878987778,150,22,0.14666666666666667,108,21,0.19444444444444445
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,346,150,29,0.19333333333333333,108,17,0.1574074074074074,0.8253335769392717,-1.8392539572158795,2.031593197348185,0.30507637339146754,0.0051404028133540435,0.9988160180785548,5986.942475303403,0.5130173564753004,0.13024627601553945,0.1799109225233599,150,30,0.2,108,25,0.23148148148148148
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,347,150,25,0.16666666666666666,108,12,0.1111111111111111,0.8215355980169528,-1.8417155280231816,2.0334837578626948,0.3032858523421377,0.005128991472877808,0.9988021074354113,5986.942475303403,0.5190253671562083,0.13733748872343182,0.18279389159604728,150,26,0.17333333333333334,108,20,0.18518518518518517
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,348,150,25,0.16666666666666666,108,17,0.1574074074074074,0.8272235209168408,-1.8496127250511993,2.0344936696379814,0.30445989589599187,0.00512651065203237,0.9988170777408971,5986.942475303401,0.5095126835781041,0.1440014119594446,0.1917625281088848,150,31,0.20666666666666667,108,23,0.21296296296296297
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,349,150,35,0.23333333333333334,108,18,0.16666666666666666,0.8294181171156968,-1.8207337010907683,2.033930286056911,0.30870230692202805,0.005145869795944461,0.998835941225068,5986.942475303402,0.5108477970627503,0.13213415382672639,0.17627167323065174,150,24,0.16,108,21,0.19444444444444445
MMLU-Pro,mmlu_pro,discovery,validation,random_pairing,350,150,26,0.17333333333333334,108,22,0.2037037037037037,0.8309588075547212,-1.8374501076901009,2.029218991861546,0.30577116956761763,0.0051367814938356165,0.9988090257453656,5986.942475303401,0.5068424566088118,0.1508755613486636,0.20907437727147313,150,35,0.23333333333333334,108,21,0.19444444444444445
