replicate,family_score_shift_range_points,family_percentile_shift_range,kendall_tau_b,all_eligible_pairs,all_flips,all_flip_rate,cross_family_eligible_pairs,cross_family_flips,cross_family_flip_rate,close_cross_family_eligible_pairs,close_cross_family_flips,close_cross_family_flip_rate,benchmark,anchor_fraction,audit_half,target_half
533,0.1726048840216483,0.006506506506506499,0.9842155400453577,55493,428,0.0077126844827275515,35060,192,0.005476326297775242,2264,192,0.08480565371024736,HellaSwag,0.5,discovery,validation
534,0.20458810827623664,0.003359609609609606,0.9807614854659503,55492,526,0.009478843797304116,35060,268,0.007644038790644609,2264,268,0.11837455830388692,HellaSwag,0.5,discovery,validation
535,0.16551930477248306,0.006584709709709712,0.980041587201374,55489,544,0.009803744886373877,35060,262,0.007472903593839133,2264,262,0.1157243816254417,HellaSwag,0.5,discovery,validation
536,0.21705230730588476,0.007849195349195351,0.9776586964140342,55492,612,0.011028616737547755,35060,298,0.008499714774671992,2264,298,0.13162544169611307,HellaSwag,0.5,discovery,validation
537,0.1200975193417538,0.005086336336336331,0.9813734299233223,55493,508,0.009154307750527094,35061,222,0.0063318216822110035,2265,222,0.09801324503311258,HellaSwag,0.5,discovery,validation
538,0.21873139245839035,0.00638138138138138,0.9805816018436574,55492,531,0.009568946875225257,35060,249,0.007102110667427267,2264,249,0.10998233215547704,HellaSwag,0.5,discovery,validation
539,0.15122327519534717,0.0052696927696927725,0.9827673453520579,55492,468,0.008433648093418872,35060,255,0.007273245864232744,2264,255,0.11263250883392226,HellaSwag,0.5,discovery,validation
540,0.171420446099328,0.0039040590176953765,0.9799431978757561,55493,548,0.009875119384426865,35061,261,0.007444168734491315,2265,261,0.1152317880794702,HellaSwag,0.5,discovery,validation
541,0.27109098548500327,0.003979941479941487,0.982515510545254,55492,477,0.008595833633676926,35060,245,0.006988020536223617,2264,245,0.10821554770318022,HellaSwag,0.5,discovery,validation
542,0.17883568123386986,0.006506506506506506,0.9776946728150062,55492,609,0.010974554890795069,35061,297,0.00847095062890391,2265,296,0.13068432671081678,HellaSwag,0.5,discovery,validation
543,0.22379516513657305,0.013826326326326337,0.9801227174089884,55490,542,0.009767525680302758,35061,272,0.007757907646672941,2265,272,0.12008830022075055,HellaSwag,0.5,discovery,validation
544,0.3179589593135564,0.01814001501501501,0.9746809588541336,55489,692,0.01247094018634324,35060,377,0.010752994865944096,2264,376,0.16607773851590105,HellaSwag,0.5,discovery,validation
545,0.2678883732419899,0.00954319704319704,0.9820474894745238,55491,486,0.008758177001675948,35060,259,0.007387335995436395,2264,259,0.11439929328621908,HellaSwag,0.5,discovery,validation
546,0.28719181036609,0.00464876033057851,0.9785940828393062,55492,585,0.01054206011677359,35061,259,0.007387125295912837,2265,259,0.11434878587196468,HellaSwag,0.5,discovery,validation
547,0.2524748399803357,0.008826133826133824,0.9797545064360869,55493,553,0.009965220838664336,35061,260,0.007415647015202077,2265,260,0.11479028697571744,HellaSwag,0.5,discovery,validation
548,0.20384743023040053,0.011011011011011,0.9793308459519559,55489,564,0.010164176683667033,35058,259,0.00738775743054367,2262,259,0.11450044208664899,HellaSwag,0.5,discovery,validation
549,0.3044163466161378,0.009105980980980985,0.980860246892044,55491,523,0.00942495179398461,35060,266,0.007586993725042784,2264,266,0.11749116607773852,HellaSwag,0.5,discovery,validation
550,0.07936955736451604,0.0041541859723677865,0.9798712450738121,55493,549,0.00989313967527436,35061,273,0.00778642936596218,2265,273,0.1205298013245033,HellaSwag,0.5,discovery,validation
551,0.10842951509181463,0.006256256256256258,0.9817148686641033,55491,497,0.008956407345335279,35061,229,0.006531473717235675,2265,229,0.1011037527593819,HellaSwag,0.5,discovery,validation
552,0.2396516118095278,0.006375125125125126,0.9791065561408547,55492,571,0.010289771498594393,35061,272,0.007757907646672941,2265,272,0.12008830022075055,HellaSwag,0.5,discovery,validation
553,0.20232603804670504,0.0038042850542850597,0.9809681780359059,55491,518,0.009334847092321278,35061,268,0.0076438207695159865,2265,268,0.11832229580573951,HellaSwag,0.5,discovery,validation
554,0.17153866896634648,0.007074740029285485,0.9805459801409575,55493,532,0.009586794730866956,35061,253,0.007215994980177405,2265,253,0.11169977924944813,HellaSwag,0.5,discovery,validation
555,0.09300945685516368,0.004687379687379676,0.9820291730747639,55489,490,0.008830579033682352,35060,233,0.006645750142612664,2264,233,0.10291519434628975,HellaSwag,0.5,discovery,validation
556,0.2778915429238052,0.00887907137907137,0.9815624728171615,55494,503,0.009064042959599236,35061,223,0.006360343401500243,2265,223,0.09845474613686535,HellaSwag,0.5,discovery,validation
557,0.1449684113217095,0.004138435956617772,0.980752666897626,55492,525,0.009460823181719888,35061,240,0.006845212629417301,2265,240,0.10596026490066225,HellaSwag,0.5,discovery,validation
558,0.19641877125626067,0.010571521935158298,0.9812831479706001,55491,511,0.00920870050999261,35061,269,0.007672342488805225,2265,269,0.11876379690949228,HellaSwag,0.5,discovery,validation
559,0.20477079102710088,0.0024399399399399383,0.9818764331457316,55489,494,0.008902665393140982,35060,234,0.006674272675413577,2264,234,0.10335689045936396,HellaSwag,0.5,discovery,validation
560,0.17280214698584248,0.004767267267267275,0.984287492200346,55493,426,0.007676643901032562,35061,220,0.006274778243632526,2265,220,0.09713024282560706,HellaSwag,0.5,discovery,validation
561,0.101846164632956,0.0071817685454049,0.9793583932120649,55492,562,0.010127585958336337,35059,282,0.008043583673236545,2263,282,0.12461334511710119,HellaSwag,0.5,discovery,validation
562,0.1535784561761313,0.008594855185764284,0.9821286009953774,55492,487,0.00877603978951921,35061,263,0.007501212173069793,2265,263,0.11611479028697572,HellaSwag,0.5,discovery,validation
563,0.1353595012063384,0.0023244398244398282,0.981589286388287,55493,503,0.009064206296289621,35061,248,0.007073386383731211,2265,248,0.10949227373068433,HellaSwag,0.5,discovery,validation
564,0.22851104177530743,0.0045526295526295505,0.9800320475225665,55487,544,0.009804098257249446,35060,281,0.008014831717056475,2264,281,0.12411660777385158,HellaSwag,0.5,discovery,validation
565,0.1868776798985928,0.00923423423423423,0.9794391534978637,55490,562,0.010127950982158948,35061,302,0.008613559225350105,2265,302,0.13333333333333333,HellaSwag,0.5,discovery,validation
566,0.10612613553371618,0.008133133133133142,0.9796634545356909,55487,555,0.010002342891127652,35060,300,0.008556759840273816,2264,299,0.13206713780918727,HellaSwag,0.5,discovery,validation
567,0.2483787836310394,0.015371621621621622,0.9786028819984343,55492,586,0.010560080732357818,35061,310,0.008841732979664015,2265,310,0.1368653421633554,HellaSwag,0.5,discovery,validation
568,0.21672986770167696,0.007195728786637873,0.9790074289224165,55490,573,0.010326184898179852,35061,263,0.007501212173069793,2265,263,0.11611479028697572,HellaSwag,0.5,discovery,validation
569,0.19681004193216686,0.006731731731731728,0.983118269681787,55494,459,0.008271164450210833,35061,248,0.007073386383731211,2265,248,0.10949227373068433,HellaSwag,0.5,discovery,validation
570,0.3917116215764429,0.007002194502194504,0.9790434059703704,55490,573,0.010326184898179852,35060,265,0.0075584711922418715,2264,265,0.11704946996466431,HellaSwag,0.5,discovery,validation
571,0.22299711017057414,0.005403130403130402,0.9790973715423013,55491,570,0.01027193598961994,35061,283,0.008071646558854569,2265,283,0.12494481236203091,HellaSwag,0.5,discovery,validation
572,0.11606748374930415,0.007319819819819814,0.9785764852330893,55494,584,0.010523660215518794,35061,277,0.007900516243119136,2265,277,0.12229580573951435,HellaSwag,0.5,discovery,validation
573,0.07154928070680772,0.005433558558558547,0.9835137048870335,55491,448,0.008073381269034619,35060,237,0.006759840273816315,2264,237,0.10468197879858657,HellaSwag,0.5,discovery,validation
574,0.09889086461172124,0.005236486486486485,0.981913071085734,55493,493,0.00888400338781468,35061,273,0.00778642936596218,2265,273,0.1205298013245033,HellaSwag,0.5,discovery,validation
575,0.1924292954280934,0.005681460226914767,0.9803741991061083,55489,536,0.009659572167456613,35061,272,0.007757907646672941,2265,272,0.12008830022075055,HellaSwag,0.5,discovery,validation
576,0.3885280303860524,0.012286324786324784,0.9788363452575314,55490,579,0.010434312488736708,35061,272,0.007757907646672941,2265,272,0.12008830022075055,HellaSwag,0.5,discovery,validation
577,0.1840612668488437,0.002752752752752754,0.9813007952024038,55489,510,0.009191010830975508,35059,268,0.007644256824210617,2263,268,0.11842686699072029,HellaSwag,0.5,discovery,validation
578,0.09453077878886526,0.0061311311311311265,0.9821740606355859,55494,487,0.008775723501639817,35061,228,0.006502951997946436,2265,228,0.10066225165562914,HellaSwag,0.5,discovery,validation
579,0.37043807813984997,0.006923325105143285,0.9796106021261104,55493,557,0.010037302002054313,35060,274,0.007815173987450085,2264,273,0.12058303886925795,HellaSwag,0.5,discovery,validation
580,0.2690185564311654,0.006597222222222232,0.9829289271493951,55490,465,0.008379888268156424,35058,220,0.006275315191967596,2262,220,0.09725906277630415,HellaSwag,0.5,discovery,validation
581,0.2287075215623086,0.013795045045045045,0.9805819562184517,55493,531,0.009568774440019462,35061,289,0.00824277687459,2265,289,0.12759381898454747,HellaSwag,0.5,discovery,validation
582,0.13633000059013767,0.01626626626626627,0.9798356366239631,55494,551,0.009929001333477494,35061,296,0.008442428909614672,2265,296,0.13068432671081678,HellaSwag,0.5,discovery,validation
583,0.17445290686758963,0.008508508508508516,0.9796730043095643,55491,556,0.010019642824962607,35060,280,0.007986309184255563,2264,280,0.12367491166077739,HellaSwag,0.5,discovery,validation
584,0.23295391838355456,0.012462462462462465,0.9799879858900905,55491,546,0.009839433421635941,35061,290,0.008271298593879239,2265,290,0.1280353200883002,HellaSwag,0.5,discovery,validation
585,0.15383998868764137,0.007798423423423417,0.983783530320473,55492,442,0.007965112088228934,35060,232,0.006617227609811751,2264,232,0.10247349823321555,HellaSwag,0.5,discovery,validation
586,0.11178066394651433,0.002762377762377755,0.98154414771901,55492,502,0.009046349023282635,35061,251,0.007158951541598927,2265,251,0.11081677704194261,HellaSwag,0.5,discovery,validation
587,0.2354021127106737,0.005946028673301396,0.9829740540201545,55491,463,0.008343695374024617,35061,225,0.00641738684007872,2265,225,0.09933774834437085,HellaSwag,0.5,discovery,validation
588,0.31635482882720806,0.016299953799953797,0.9799252096752702,55492,548,0.00987529734015714,35061,257,0.00733008185733436,2265,257,0.11346578366445915,HellaSwag,0.5,discovery,validation
589,0.0859057420183391,0.009071571571571572,0.97661495523348,55491,641,0.011551422753239265,35061,305,0.008699124383217821,2265,305,0.1346578366445916,HellaSwag,0.5,discovery,validation
590,0.21993455310711985,0.003153153153153151,0.980356568220689,55491,537,0.009677244958641942,35061,236,0.006731125752260346,2265,236,0.10419426048565121,HellaSwag,0.5,discovery,validation
591,0.2440446086527423,0.0033783783783783916,0.977325708280154,55491,617,0.011118920185255267,35061,271,0.007729385927383703,2265,271,0.1196467991169978,HellaSwag,0.5,discovery,validation
592,0.161145442326939,0.009040290290290309,0.9827130648616715,55490,470,0.008469994593620472,35059,255,0.007273453321543683,2263,255,0.11268228015908087,HellaSwag,0.5,discovery,validation
593,0.2733682093421255,0.005833829697466066,0.9812291828839121,55492,513,0.009244575794709147,35059,256,0.007301976667902678,2263,256,0.11312417145382236,HellaSwag,0.5,discovery,validation
594,0.04205975068291897,0.0061373873873873785,0.9794575164626341,55492,562,0.010127585958336337,35061,242,0.006902256067995779,2265,242,0.10684326710816777,HellaSwag,0.5,discovery,validation
595,0.14005547472972107,0.003561253561253557,0.9813459370394221,55490,507,0.009136781402054425,35059,239,0.006817079779799766,2263,239,0.10561201944321696,HellaSwag,0.5,discovery,validation
596,0.27338383407522443,0.018412162162162158,0.979178889196181,55493,570,0.01027156578307174,35061,302,0.008613559225350105,2265,302,0.13333333333333333,HellaSwag,0.5,discovery,validation
597,0.2208063839044328,0.004576692076692066,0.983055156559834,55492,462,0.0083255243999135,35061,230,0.006559995436524913,2265,230,0.10154525386313466,HellaSwag,0.5,discovery,validation
598,0.1635668089052934,0.005943443443443441,0.9794303466609822,55492,562,0.010127585958336337,35061,242,0.006902256067995779,2265,242,0.10684326710816777,HellaSwag,0.5,discovery,validation
599,0.059929137285330655,0.004294325317052596,0.9812468291452167,55490,512,0.009226887727518472,35060,239,0.00681688533941814,2264,239,0.10556537102473498,HellaSwag,0.5,discovery,validation
600,0.18972803304188904,0.0029936186186186172,0.9770470975975103,55492,628,0.011316946586895409,35060,301,0.008585282373074729,2264,301,0.1329505300353357,HellaSwag,0.5,discovery,validation
601,0.22830366441836136,0.01263763763763763,0.9790885677786254,55493,571,0.010289586073919233,35061,284,0.008100168278143806,2265,283,0.12494481236203091,HellaSwag,0.5,discovery,validation
602,0.22307610266785907,0.005780780780780781,0.981220360110262,55492,513,0.009244575794709147,35061,268,0.0076438207695159865,2265,268,0.11832229580573951,HellaSwag,0.5,discovery,validation
603,0.2064510802897313,0.003278278278278284,0.9818139707263001,55493,496,0.008938064260357162,35061,259,0.007387125295912837,2265,259,0.11434878587196468,HellaSwag,0.5,discovery,validation
604,0.18068226831271283,0.005852005852005843,0.982371604941366,55492,477,0.008595833633676926,35061,251,0.007158951541598927,2265,251,0.11081677704194261,HellaSwag,0.5,discovery,validation
605,0.13784247067787353,0.004999834545289087,0.9822545195309824,55491,482,0.00868609324034528,35061,248,0.007073386383731211,2265,248,0.10949227373068433,HellaSwag,0.5,discovery,validation
606,0.22559296154583008,0.006615603206512285,0.9803929028879061,55492,536,0.0096590499531464,35060,253,0.007216200798630918,2264,253,0.11174911660777385,HellaSwag,0.5,discovery,validation
607,0.15603896090666236,0.003528528528528549,0.9814453820783104,55493,506,0.009118267168832106,35061,229,0.006531473717235675,2265,229,0.1011037527593819,HellaSwag,0.5,discovery,validation
608,0.291260043999864,0.00882132132132132,0.9795026738936281,55493,560,0.010091362874596796,35061,288,0.008214255155300762,2265,288,0.1271523178807947,HellaSwag,0.5,discovery,validation
609,0.15349846064752015,0.005967227558136645,0.9777578341351634,55494,610,0.01099217933470285,35061,314,0.008955819856820969,2265,314,0.13863134657836645,HellaSwag,0.5,discovery,validation
610,0.26565618372732935,0.0052498262725535465,0.9808605961005421,55492,521,0.009388740719382975,35061,248,0.007073386383731211,2265,248,0.10949227373068433,HellaSwag,0.5,discovery,validation
611,0.2511251428811581,0.0016336047586047592,0.9825871451938328,55491,474,0.00854192571768395,35060,223,0.006360524814603537,2264,223,0.09849823321554771,HellaSwag,0.5,discovery,validation
612,0.4655378270791065,0.00882132132132132,0.980437694945823,55492,534,0.009623008721977943,35061,269,0.007672342488805225,2265,269,0.11876379690949228,HellaSwag,0.5,discovery,validation
613,0.2413141698367594,0.00788288288288289,0.9795834338660361,55493,558,0.010055322292901807,35061,278,0.007929037962408373,2265,278,0.12273730684326711,HellaSwag,0.5,discovery,validation
614,0.35405272114021424,0.018393393393393395,0.9770286912849502,55490,628,0.011317354478284376,35059,296,0.008442910522262473,2263,296,0.1307998232434821,HellaSwag,0.5,discovery,validation
615,0.291321245291983,0.006632510609783335,0.9799431978757561,55493,547,0.009857099093579371,35061,291,0.008299820313168478,2265,291,0.12847682119205298,HellaSwag,0.5,discovery,validation
616,0.2589965024164571,0.011523403568858104,0.9802570918408137,55488,539,0.00971381199538639,35060,263,0.007501426126640046,2264,263,0.11616607773851591,HellaSwag,0.5,discovery,validation
617,0.3240587078366906,0.00544294294294294,0.9771818013823195,55491,623,0.011227045827251265,35061,309,0.008813211260374775,2265,309,0.13642384105960265,HellaSwag,0.5,discovery,validation
618,0.26942193768127476,0.014139139139139131,0.9800151506777001,55493,546,0.009839078802731877,35060,267,0.007615516257843696,2264,266,0.11749116607773852,HellaSwag,0.5,discovery,validation
619,0.15451424849185774,0.005549971459062371,0.9803209500859621,55492,536,0.0096590499531464,35061,257,0.00733008185733436,2265,257,0.11346578366445915,HellaSwag,0.5,discovery,validation
620,0.14143157228127548,0.006164818664818666,0.9793756303877527,55487,562,0.010128498567231964,35060,255,0.007273245864232744,2264,255,0.11263250883392226,HellaSwag,0.5,discovery,validation
621,0.2811977803682785,0.008591764841764844,0.9783330565649948,55491,591,0.010650375736605936,35061,318,0.009069906733977924,2265,318,0.1403973509933775,HellaSwag,0.5,discovery,validation
622,0.24370913751683926,0.009572072072072078,0.9777398460964163,55493,609,0.010974357126124016,35061,275,0.007843472804540657,2265,275,0.12141280353200883,HellaSwag,0.5,discovery,validation
623,0.30400966844658134,0.009872372372372375,0.9806898844509341,55493,525,0.009460652694934497,35061,250,0.007130429822309689,2265,250,0.11037527593818984,HellaSwag,0.5,discovery,validation
624,0.180296373011064,0.0013980923071832223,0.9821737347360199,55493,485,0.008739841061034726,35061,237,0.006759647471549585,2265,237,0.10463576158940398,HellaSwag,0.5,discovery,validation
625,0.1464272932951976,0.00791175791175791,0.9820926242709187,55492,489,0.008812081020687666,35060,246,0.007016543069024529,2264,246,0.10865724381625441,HellaSwag,0.5,discovery,validation
626,0.09418682362714383,0.0061092342342342265,0.9792776344577743,55492,565,0.010181647805089022,35060,271,0.007729606389047347,2264,271,0.11969964664310954,HellaSwag,0.5,discovery,validation
627,0.3550151055469433,0.004966504966504963,0.9813011363328294,55492,510,0.009190513947956462,35061,237,0.006759647471549585,2265,237,0.10463576158940398,HellaSwag,0.5,discovery,validation
628,0.1465295568753334,0.004601709147163698,0.9796182965893073,55486,554,0.00998450059474462,35060,258,0.007358813462635482,2264,258,0.11395759717314488,HellaSwag,0.5,discovery,validation
629,0.2663607839376073,0.010573073073073064,0.9807618366059222,55493,525,0.009460652694934497,35061,264,0.0075297338923590315,2265,264,0.11655629139072848,HellaSwag,0.5,discovery,validation
630,0.2577735337891499,0.0038663663663663587,0.9802130208830462,55492,541,0.009749153031067541,35061,261,0.007444168734491315,2265,261,0.1152317880794702,HellaSwag,0.5,discovery,validation
631,0.07903974119574611,0.007247632247632247,0.9795647009692658,55488,557,0.01003820645905421,35061,262,0.007472690453780554,2265,262,0.11567328918322296,HellaSwag,0.5,discovery,validation
632,0.2551885583733009,0.016718641718641722,0.9802394627443931,55490,538,0.009695440619931519,35059,272,0.007758350209646596,2263,272,0.12019443216968625,HellaSwag,0.5,discovery,validation
633,0.12807249352525638,0.006741245377609011,0.9807434971037211,55491,524,0.009442972734317276,35061,245,0.006987821225863495,2265,244,0.10772626931567329,HellaSwag,0.5,discovery,validation
634,0.1609002310945654,0.007594132594132593,0.984071052804669,55489,432,0.007785326821532196,35061,219,0.006246256524343287,2265,219,0.09668874172185431,HellaSwag,0.5,discovery,validation
635,0.16044146872772436,0.010660660660660671,0.9816612385432752,55493,501,0.009028165714594633,35061,254,0.007244516699466644,2265,254,0.11214128035320088,HellaSwag,0.5,discovery,validation
636,0.27485589129363713,0.0022616366366366384,0.9820295009505468,55490,490,0.008830419895476662,35058,220,0.006275315191967596,2262,220,0.09725906277630415,HellaSwag,0.5,discovery,validation
637,0.14967349802314792,0.008998151043605577,0.9803385796967119,55490,537,0.00967741935483871,35060,263,0.007501426126640046,2264,263,0.11616607773851591,HellaSwag,0.5,discovery,validation
638,0.13264639292775468,0.0034159159159159102,0.9808429577366622,55494,524,0.009442462248170974,35061,272,0.007757907646672941,2265,272,0.12008830022075055,HellaSwag,0.5,discovery,validation
639,0.09926595800522396,0.0032177759450486764,0.9829286154490332,55489,464,0.008362017697201247,35060,244,0.006959498003422704,2264,244,0.10777385159010601,HellaSwag,0.5,discovery,validation
640,0.23635548189031796,0.004574526449526449,0.982101781934076,55493,488,0.008793901933577208,35060,241,0.006873930405019966,2264,241,0.10644876325088339,HellaSwag,0.5,discovery,validation
641,0.232483957505863,0.01010698198198198,0.980248997284018,55492,539,0.009713111799899084,35060,263,0.007501426126640046,2264,263,0.11616607773851591,HellaSwag,0.5,discovery,validation
642,0.14661035281286172,0.00424462924462924,0.9807255087414919,55492,526,0.009478843797304116,35061,233,0.00664556059439263,2265,233,0.10286975717439294,HellaSwag,0.5,discovery,validation
643,0.21538702457639536,0.012481231231231231,0.9789354748265086,55490,575,0.010362227428365471,35061,290,0.008271298593879239,2265,290,0.1280353200883002,HellaSwag,0.5,discovery,validation
644,0.22169470139915176,0.0152027027027027,0.9790166143297082,55491,572,0.010307977870285272,35059,282,0.008043583673236545,2263,282,0.12461334511710119,HellaSwag,0.5,discovery,validation
645,0.2340047186996915,0.006766063584245393,0.9809149092447121,55494,520,0.009370382383681118,35061,257,0.00733008185733436,2265,257,0.11346578366445915,HellaSwag,0.5,discovery,validation
646,0.24391896574807426,0.011430180180180173,0.9788899271381067,55488,576,0.010380622837370242,35058,309,0.008813965428718123,2262,305,0.1348364279398762,HellaSwag,0.5,discovery,validation
647,0.40300763993985494,0.01870620620620621,0.9801403440887982,55488,542,0.009767877739331026,35061,271,0.007729385927383703,2265,271,0.1196467991169978,HellaSwag,0.5,discovery,validation
648,0.12601938879611355,0.002965465465465467,0.9815617993271457,55490,502,0.009046675076590377,35061,225,0.00641738684007872,2265,225,0.09933774834437085,HellaSwag,0.5,discovery,validation
649,0.19041224447728614,0.007680757680757683,0.9797996608699381,55494,552,0.009947021299599956,35061,275,0.007843472804540657,2265,275,0.12141280353200883,HellaSwag,0.5,discovery,validation
650,0.17491062937699015,0.005928449110267291,0.9829200889334665,55492,466,0.008397606862250415,35060,234,0.006674272675413577,2264,234,0.10335689045936396,HellaSwag,0.5,discovery,validation
651,0.279701013643236,0.005818318318318321,0.9827670304336025,55491,470,0.008469841956353282,35059,247,0.007045266550671725,2263,247,0.10914714980114892,HellaSwag,0.5,discovery,validation
652,0.26360573410148636,0.009071571571571575,0.981391078143976,55491,507,0.009136616748661945,35061,242,0.006902256067995779,2265,242,0.10684326710816777,HellaSwag,0.5,discovery,validation
653,0.18575586832473176,0.00468236831873196,0.9803297647724472,55492,536,0.0096590499531464,35061,236,0.006731125752260346,2265,236,0.10419426048565121,HellaSwag,0.5,discovery,validation
654,0.16818569199465344,0.0046921921921921905,0.9773892853502654,55494,619,0.011154359029805024,35061,271,0.007729385927383703,2265,271,0.1196467991169978,HellaSwag,0.5,discovery,validation
655,0.1904217726448481,0.004301176176176174,0.981516996679581,55492,505,0.00910041087003532,35060,237,0.006759840273816315,2264,237,0.10468197879858657,HellaSwag,0.5,discovery,validation
656,0.21006834987320927,0.011036036036036038,0.9820929514732047,55493,489,0.008811922224424703,35061,241,0.00687373434870654,2265,241,0.106401766004415,HellaSwag,0.5,discovery,validation
657,0.10437340360407077,0.00528413028413028,0.9823892714300861,55490,478,0.008614164714362948,35060,252,0.007187678265830006,2264,252,0.11130742049469965,HellaSwag,0.5,discovery,validation
658,0.09598730733499784,0.004537078400714762,0.9802941475984986,55493,539,0.009712936766799416,35061,265,0.00755825561164827,2265,265,0.11699779249448124,HellaSwag,0.5,discovery,validation
659,0.24080110219667797,0.008229383229383231,0.9827755531352736,55488,469,0.008452277970011534,35060,235,0.006702795208214489,2264,235,0.10379858657243816,HellaSwag,0.5,discovery,validation
660,0.29636986308248603,0.014076576576576582,0.9788455322066237,55491,578,0.01041610351228127,35061,303,0.008642080944639342,2265,303,0.1337748344370861,HellaSwag,0.5,discovery,validation
661,0.2442010389067572,0.005555555555555556,0.9823084846176703,55492,483,0.008703957327182297,35061,255,0.007273038418755882,2265,255,0.11258278145695365,HellaSwag,0.5,discovery,validation
662,0.2809283276895571,0.01219969969969971,0.9797453276704102,55492,553,0.009965400418078281,35060,266,0.007586993725042784,2264,266,0.11749116607773852,HellaSwag,0.5,discovery,validation
663,0.1564767470133555,0.003892322074140253,0.9810849309736558,55489,515,0.009281118780298797,35059,252,0.007187883282466699,2263,252,0.11135660627485638,HellaSwag,0.5,discovery,validation
664,0.1687699039999315,0.007301051051051046,0.9809505371029721,55493,519,0.00935253094984953,35061,253,0.007215994980177405,2265,253,0.11169977924944813,HellaSwag,0.5,discovery,validation
665,0.17761850268680102,0.013410285285285279,0.9811032643483072,55491,516,0.009298805211655945,35060,282,0.008043354249857387,2264,282,0.12455830388692579,HellaSwag,0.5,discovery,validation
666,0.0947680996551343,0.0035472972972972958,0.9777214522491985,55491,609,0.010974752662593934,35061,281,0.00801460312027609,2265,281,0.12406181015452539,HellaSwag,0.5,discovery,validation
667,0.3426928251173576,0.004608120517211425,0.981913071085734,55493,493,0.00888400338781468,35061,262,0.007472690453780554,2265,262,0.11567328918322296,HellaSwag,0.5,discovery,validation
668,0.16977028000331054,0.005762012012012006,0.9787108121718101,55492,582,0.010487998270020903,35061,303,0.008642080944639342,2265,303,0.1337748344370861,HellaSwag,0.5,discovery,validation
669,0.18780695534589956,0.00857313925495743,0.9763811044217794,55490,646,0.011641737249954947,35059,316,0.009013377449442368,2263,316,0.13963764913831198,HellaSwag,0.5,discovery,validation
670,0.1889394030211107,0.010635635635635632,0.9786748354473515,55492,583,0.010506018885605132,35061,259,0.007387125295912837,2265,258,0.11390728476821192,HellaSwag,0.5,discovery,validation
671,0.35777385563619385,0.009962958826595189,0.976650932281434,55491,637,0.011479338991908597,35061,334,0.009526254242605744,2265,334,0.14746136865342163,HellaSwag,0.5,discovery,validation
672,0.21273110973843443,0.005067567567567555,0.9832261979142694,55494,457,0.008235124517965906,35061,239,0.006816690910128063,2265,238,0.10507726269315673,HellaSwag,0.5,discovery,validation
673,0.31744096503813185,0.0063428813428813464,0.9799520091656319,55491,547,0.009857454361968608,35061,257,0.00733008185733436,2265,257,0.11346578366445915,HellaSwag,0.5,discovery,validation
674,0.13338435180522307,0.009509509509509507,0.98136426571415,55492,509,0.009172493332372234,35061,255,0.007273038418755882,2265,255,0.11258278145695365,HellaSwag,0.5,discovery,validation
675,0.20517306203325378,0.0029067529067529144,0.9807794738281796,55491,524,0.009442972734317276,35061,271,0.007729385927383703,2265,271,0.1196467991169978,HellaSwag,0.5,discovery,validation
676,0.09423079240633858,0.004345691845691848,0.9807611346305338,55489,525,0.009461334678945377,35061,238,0.006788169190838824,2265,238,0.10507726269315673,HellaSwag,0.5,discovery,validation
677,0.16947078232552845,0.004598348348348344,0.9837746845792739,55492,441,0.007947091472644706,35061,238,0.006788169190838824,2265,238,0.10507726269315673,HellaSwag,0.5,discovery,validation
678,0.23372585792944142,0.0043059588514134,0.9800687518370574,55491,545,0.009821412481303275,35060,265,0.0075584711922418715,2264,265,0.11704946996466431,HellaSwag,0.5,discovery,validation
679,0.038833298699614986,0.004071379071379071,0.9811752177972244,55491,512,0.009226721450325277,35061,237,0.006759647471549585,2265,237,0.10463576158940398,HellaSwag,0.5,discovery,validation
680,0.10308048598507437,0.009167821667821673,0.9827758674321814,55491,469,0.008451821016020615,35061,235,0.006702604032971108,2265,235,0.10375275938189846,HellaSwag,0.5,discovery,validation
681,0.1570130504957722,0.0032444634717362034,0.9827578787464523,55490,468,0.008433952063434853,35059,216,0.006161042813542885,2263,216,0.09544851966416261,HellaSwag,0.5,discovery,validation
682,0.13295142355397827,0.005755755755755751,0.9784138076311766,55491,590,0.01063235479627327,35061,257,0.00733008185733436,2265,257,0.11346578366445915,HellaSwag,0.5,discovery,validation
683,0.1288739105153353,0.003493878493878496,0.9829380772956958,55491,464,0.008361716314357283,35060,225,0.006417569880205362,2264,225,0.09938162544169611,HellaSwag,0.5,discovery,validation
684,0.07874478635102444,0.006747449929268116,0.98352284977247,55492,449,0.008091256397318532,35061,219,0.006246256524343287,2265,219,0.09668874172185431,HellaSwag,0.5,discovery,validation
685,0.17799811188443687,0.01286286286286286,0.9780632311315554,55492,601,0.010830389966121243,35061,307,0.008756167821796298,2265,307,0.13554083885209714,HellaSwag,0.5,discovery,validation
686,0.27038382540268485,0.013412450912450916,0.9817691667757575,55493,498,0.00897410484205215,35060,246,0.007016543069024529,2264,246,0.10865724381625441,HellaSwag,0.5,discovery,validation
687,0.16932542678906692,0.003783225374134459,0.9812386910309367,55494,511,0.009208202688578946,35061,250,0.007130429822309689,2265,250,0.11037527593818984,HellaSwag,0.5,discovery,validation
